Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685124251,464,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,22,49,56,66,79,99,110,110,110,110,110,129,0,14,30.488372093023255,0,225,10364.0
1685124251,464,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,20,28,67,76,140,140,180,180,180,180,180,123,0,20,36.67479674796748,1,179,10364.0
1685124251,464,GET,/login,29.100000,0.000000,3600,3700,3800,3900,4200,4500,4700,4900,5100,5100,5100,1085,0,2300,2170.672811059908,58,5137,13.0
1685124251,464,POST,/orders,21.700000,0.000000,3400,3600,3800,3900,4200,4400,4600,5000,5100,5100,5100,839,0,3500,5485.200238379022,84,22650,608.6507747318236
1685124251,464,,Aggregated,207.700000,0.000000,140,3100,3500,3700,5000,5600,6000,6200,6900,7600,7600,7899,0,100,1497.48904924674,0,22650,7084.543992910495
1685124252,472,GET,/,29.000000,0.000000,81,95,110,120,150,160,190,250,260,260,260,1206,0,58,66.44112769485903,1,294,8688.0
1685124252,472,GET,/basket.html,24.100000,0.000000,43,61,70,79,120,130,150,170,250,250,250,924,0,27,40.20779220779221,1,246,23020.0
1685124252,472,DELETE,/cart,21.400000,0.000000,2700,2900,3000,3000,3200,3300,3600,3800,4100,4100,4100,756,0,1800,1797.867724867725,8,4068,0.0
1685124252,472,POST,/cart,24.200000,0.000000,5500,5700,5800,5900,6100,6400,6800,6900,7600,7600,7600,924,0,4200,3592.78354978355,27,9994,0.0
1685124252,472,GET,/category.html,29.100000,0.000000,38,51,65,71,110,120,130,150,260,260,260,1083,0,24,37.4404432132964,1,302,11518.0
1685124252,472,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.600000,0.000000,20,33,35,43,110,140,180,180,180,180,180,124,0,14,28.846774193548388,1,179,10364.0
1685124252,472,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.600000,0.000000,19,31,49,63,99,110,150,150,150,150,150,109,0,17,31.376146788990827,0,153,10364.0
1685124252,472,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.600000,0.000000,17,19,29,30,68,140,140,140,140,140,140,125,0,17,30.944,1,143,10364.0
1685124252,472,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,18,31,48,53,93,120,120,120,120,120,120,110,0,15,30.563636363636363,0,142,10364.0
1685124252,472,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,22,34,45,49,140,170,220,220,220,220,220,124,0,14,33.645161290322584,1,220,10364.0
1685124252,472,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,0.000000,18,55,68,79,120,140,150,150,150,150,150,117,0,12,33.333333333333336,0,253,10364.0
1685124252,472,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.000000,23,45,54,74,79,99,140,140,140,140,140,121,0,15,32.33057851239669,0,151,10364.0
1685124252,472,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,22,49,56,66,79,99,110,110,110,110,110,129,0,14,30.488372093023255,0,225,10364.0
1685124252,472,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,23,32,76,98,140,140,180,180,180,180,180,123,0,20,36.67479674796748,1,179,10364.0
1685124252,472,GET,/login,29.100000,0.000000,3600,3700,3800,3900,4200,4500,4700,4900,5100,5100,5100,1085,0,2300,2170.672811059908,58,5137,13.0
1685124252,472,POST,/orders,21.700000,0.000000,3400,3600,3900,4000,4300,4500,4800,5000,5100,5100,5100,839,0,3500,5485.200238379022,84,22650,608.6507747318236
1685124252,472,,Aggregated,207.700000,0.000000,140,3100,3500,3700,5000,5600,6000,6200,6900,7600,7600,7899,0,100,1497.48904924674,0,22650,7084.543992910495
1685124253,480,GET,/,29.000000,0.000000,88,100,120,120,150,160,190,250,260,260,260,1290,0,60,67.46124031007751,1,294,8688.0
1685124253,480,GET,/basket.html,25.700000,0.000000,46,66,77,85,120,130,150,170,250,250,250,1011,0,29,41.23639960435213,1,246,23020.0
1685124253,480,DELETE,/cart,21.000000,0.000000,2800,2900,3000,3000,3200,3300,3600,3800,4100,4100,4100,826,0,2000,1895.3922518159807,8,4068,0.0
1685124253,480,POST,/cart,25.600000,0.000000,5500,5700,5800,5900,6100,6400,6800,7000,7600,7600,7600,1014,0,4600,3766.249506903353,27,9994,0.0
1685124253,480,GET,/category.html,26.600000,0.000000,35,48,62,71,99,120,130,150,260,260,260,1171,0,23,36.806148590947906,1,302,11518.0
1685124253,480,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,16,33,35,53,110,140,180,180,180,180,180,130,0,14,29.29230769230769,1,179,10364.0
1685124253,480,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,17,28,33,35,79,110,150,150,150,150,150,122,0,17,30.040983606557376,0,153,10364.0
1685124253,480,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,16,19,27,33,68,140,140,140,140,140,140,134,0,17,29.723880597014926,1,143,10364.0
1685124253,480,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.800000,0.000000,16,30,33,42,54,90,120,120,120,120,120,119,0,15,29.45378151260504,0,142,10364.0
1685124253,480,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,0.000000,22,34,39,45,75,170,220,220,220,220,220,132,0,14,32.71969696969697,1,220,10364.0
1685124253,480,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,0.000000,23,49,73,79,130,140,150,150,150,150,150,129,0,13,33.55038759689923,0,253,10364.0
1685124253,480,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,23,39,51,68,79,130,140,140,140,140,140,132,0,15,32.29545454545455,0,151,10364.0
1685124253,480,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,18,26,53,56,79,99,110,110,110,110,110,139,0,14,29.366906474820144,0,225,10364.0
1685124253,480,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,20,26,49,67,140,140,180,180,180,180,180,131,0,15,35.16030534351145,1,179,10364.0
1685124253,480,GET,/login,26.500000,0.000000,3600,3800,3900,4000,4200,4500,4600,4800,5100,5100,5100,1171,0,2400,2284.9615713065755,58,5137,13.0
1685124253,480,POST,/orders,23.200000,0.000000,3500,3700,3900,4000,4300,4500,4900,5000,5100,5100,5100,886,0,3600,5392.658013544018,84,22650,609.2099322799097
1685124253,480,,Aggregated,204.600000,0.000000,140,3100,3600,3800,5100,5600,6000,6300,7100,7600,7600,8537,0,100,1528.2335715122408,0,22650,7101.84526180157
1685124254,488,GET,/,29.100000,0.000000,88,100,120,120,150,160,190,250,260,260,260,1307,0,60,67.68783473603672,1,294,8688.0
1685124254,488,GET,/basket.html,25.800000,0.000000,47,67,77,87,120,130,150,170,250,250,250,1026,0,29,41.39278752436647,1,246,23020.0
1685124254,488,DELETE,/cart,21.000000,0.000000,2800,2900,3000,3000,3200,3300,3600,3800,4100,4100,4100,839,0,2100,1912.5792610250298,8,4068,0.0
1685124254,488,POST,/cart,25.700000,0.000000,5500,5700,5800,5900,6100,6400,6800,7000,7600,7600,7600,1029,0,4700,3791.4052478134113,27,9994,0.0
1685124254,488,GET,/category.html,26.800000,0.000000,36,48,63,71,99,120,130,150,260,260,260,1183,0,23,36.68723584108199,1,302,11518.0
1685124254,488,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,16,33,35,53,110,140,180,180,180,180,180,130,0,14,29.29230769230769,1,179,10364.0
1685124254,488,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,16,28,33,35,79,110,150,150,150,150,150,123,0,17,29.86178861788618,0,153,10364.0
1685124254,488,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,16,19,27,33,68,140,140,140,140,140,140,134,0,17,29.723880597014926,1,143,10364.0
1685124254,488,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,16,29,31,34,53,90,120,120,120,120,120,123,0,14,28.934959349593495,0,142,10364.0
1685124254,488,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,28,36,45,49,140,170,220,220,220,220,220,135,0,14,32.28148148148148,1,220,10364.0
1685124254,488,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,0.000000,23,49,73,110,140,140,150,150,150,150,150,130,0,13,33.37692307692308,0,253,10364.0
1685124254,488,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,23,39,51,68,79,130,140,140,140,140,140,132,0,15,32.29545454545455,0,151,10364.0
1685124254,488,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,22,27,53,56,79,99,110,110,110,110,110,141,0,14,29.141843971631207,0,225,10364.0
1685124254,488,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,20,26,49,67,140,140,180,180,180,180,180,131,0,15,35.16030534351145,1,179,10364.0
1685124254,488,GET,/login,26.700000,0.000000,3600,3800,3900,4000,4200,4500,4600,4700,4900,4900,4900,1184,0,2500,2301.6089527027025,58,5137,13.0
1685124254,488,POST,/orders,23.400000,0.000000,3500,3800,3900,4000,4400,4500,4900,5000,5100,5100,5100,897,0,3600,5373.0735785953175,84,22650,608.3422519509476
1685124254,488,,Aggregated,205.700000,0.000000,140,3100,3600,3800,5100,5600,6000,6300,7100,7600,7600,8644,0,100,1534.2200370198982,0,22650,7100.851573345673
1685124255,496,GET,/,29.100000,0.000000,88,100,120,120,150,160,190,250,260,260,260,1307,0,60,67.68783473603672,1,294,8688.0
1685124255,496,GET,/basket.html,25.800000,0.000000,47,67,77,87,120,130,150,170,250,250,250,1026,0,29,41.39278752436647,1,246,23020.0
1685124255,496,DELETE,/cart,21.000000,0.000000,2800,2900,3000,3000,3200,3300,3600,3800,4100,4100,4100,839,0,2100,1912.5792610250298,8,4068,0.0
1685124255,496,POST,/cart,25.700000,0.000000,5500,5700,5800,5900,6100,6400,6800,7000,7600,7600,7600,1029,0,4700,3791.4052478134113,27,9994,0.0
1685124255,496,GET,/category.html,26.800000,0.000000,36,48,63,71,99,120,130,150,260,260,260,1183,0,23,36.68723584108199,1,302,11518.0
1685124255,496,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,16,33,35,53,110,140,180,180,180,180,180,130,0,14,29.29230769230769,1,179,10364.0
1685124255,496,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,16,19,33,35,99,110,150,150,150,150,150,123,0,17,29.86178861788618,0,153,10364.0
1685124255,496,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,16,19,33,36,140,140,140,140,140,140,140,134,0,17,29.723880597014926,1,143,10364.0
1685124255,496,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,16,29,31,34,53,90,120,120,120,120,120,123,0,14,28.934959349593495,0,142,10364.0
1685124255,496,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,28,36,45,49,140,170,220,220,220,220,220,135,0,14,32.28148148148148,1,220,10364.0
1685124255,496,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,0.000000,23,49,73,110,140,140,150,150,150,150,150,130,0,13,33.37692307692308,0,253,10364.0
1685124255,496,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,23,39,54,68,79,130,140,140,140,140,140,132,0,15,32.29545454545455,0,151,10364.0
1685124255,496,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,22,27,53,56,79,99,110,110,110,110,110,141,0,14,29.141843971631207,0,225,10364.0
1685124255,496,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,20,26,49,67,140,140,180,180,180,180,180,131,0,15,35.16030534351145,1,179,10364.0
1685124255,496,GET,/login,26.700000,0.000000,3600,3800,3900,4000,4200,4500,4600,4700,4900,4900,4900,1184,0,2500,2301.6089527027025,58,5137,13.0
1685124255,496,POST,/orders,23.400000,0.000000,3500,3800,3900,4000,4400,4500,4900,5000,5100,5100,5100,897,0,3600,5373.0735785953175,84,22650,608.3422519509476
1685124255,496,,Aggregated,205.700000,0.000000,140,3100,3600,3800,5100,5600,6000,6300,7100,7600,7600,8644,0,100,1534.2200370198982,0,22650,7100.851573345673
1685124256,504,GET,/,30.900000,0.000000,88,100,120,130,150,160,180,250,260,260,260,1391,0,59,67.30841121495327,1,294,8688.0
1685124256,504,GET,/basket.html,29.900000,0.000000,45,62,76,83,120,120,150,170,250,250,250,1129,0,31,41.53410097431355,1,246,23020.0
1685124256,504,DELETE,/cart,23.100000,0.000000,2800,2900,3000,3100,3200,3300,3400,3500,3800,3800,3800,898,0,2200,1967.2138084632518,8,4068,0.0
1685124256,504,POST,/cart,29.900000,0.000000,5300,5600,5700,5800,6100,6300,6500,6900,7400,7400,7400,1131,0,4800,3907.1724137931033,27,9994,0.0
1685124256,504,GET,/category.html,28.000000,0.000000,32,48,60,71,97,110,130,140,260,260,260,1275,0,23,36.131764705882354,1,302,11518.0
1685124256,504,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.700000,0.000000,14,20,33,35,110,140,180,180,180,180,180,140,0,12,28.12142857142857,1,179,10364.0
1685124256,504,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,17,26,31,33,99,140,150,150,150,150,150,130,0,17,30.107692307692307,0,153,10364.0
1685124256,504,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,0.000000,16,19,29,36,68,140,140,140,140,140,140,148,0,17,29.594594594594593,1,143,10364.0
1685124256,504,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.500000,0.000000,20,31,42,44,91,120,140,140,140,140,140,134,0,14,29.76865671641791,0,142,10364.0
1685124256,504,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.800000,0.000000,12,28,34,37,140,170,220,220,220,220,220,147,0,13,31.292517006802722,1,220,10364.0
1685124256,504,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,14,35,63,79,130,140,150,150,150,150,150,143,0,13,32.46153846153846,0,253,10364.0
1685124256,504,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,21,31,47,54,74,99,140,140,140,140,140,144,0,15,31.479166666666668,0,151,10364.0
1685124256,504,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,22,27,49,56,79,99,160,160,160,160,160,151,0,14,29.841059602649008,0,225,10364.0
1685124256,504,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,21,32,41,49,140,140,180,180,180,180,180,136,0,17,34.970588235294116,1,179,10364.0
1685124256,504,GET,/login,28.100000,0.000000,3600,3700,3800,3900,4100,4400,4600,4700,4700,4700,4700,1279,0,2700,2378.1321344800626,58,5137,13.0
1685124256,504,POST,/orders,24.700000,0.000000,3700,4000,4200,4300,4600,5000,5300,5400,5800,5800,5800,932,0,3600,5342.135193133047,84,22650,607.3540772532189
1685124256,504,,Aggregated,222.500000,0.000000,140,3100,3600,3900,5100,5500,5900,6200,7000,7400,7400,9308,0,100,1550.4849591749032,0,22650,7148.269338203696
1685124257,512,GET,/,30.900000,0.000000,83,100,120,130,150,160,180,250,260,260,260,1406,0,60,67.23897581792319,1,294,8688.0
1685124257,512,GET,/basket.html,30.000000,0.000000,43,61,74,81,110,120,150,170,250,250,250,1143,0,30,41.39545056867892,1,246,23020.0
1685124257,512,DELETE,/cart,23.200000,0.000000,2800,2900,3000,3100,3200,3300,3400,3500,3800,3800,3800,910,0,2200,1976.635164835165,8,4068,0.0
1685124257,512,POST,/cart,30.000000,0.000000,5300,5500,5700,5800,6000,6300,6500,6900,7400,7400,7400,1145,0,4800,3918.5886462882095,27,9994,0.0
1685124257,512,GET,/category.html,28.200000,0.000000,30,47,54,69,97,110,120,140,260,260,260,1299,0,23,36.23479599692071,1,302,11518.0
1685124257,512,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.700000,0.000000,15,24,34,43,110,140,180,180,180,180,180,141,0,12,28.617021276595743,1,179,10364.0
1685124257,512,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,16,24,27,33,49,110,150,150,150,150,150,135,0,17,29.57777777777778,0,153,10364.0
1685124257,512,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.200000,0.000000,15,18,25,26,41,65,110,110,110,110,110,151,0,17,29.37748344370861,1,143,10364.0
1685124257,512,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,13,27,33,42,91,120,140,140,140,140,140,135,0,15,30.4,0,142,10364.0
1685124257,512,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.800000,0.000000,12,20,29,34,39,140,140,140,140,140,140,149,0,13,31.02013422818792,1,220,10364.0
1685124257,512,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,13,20,23,43,120,140,150,150,150,150,150,144,0,13,32.34722222222222,0,253,10364.0
1685124257,512,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,18,23,39,46,69,110,130,130,130,130,130,147,0,16,32.08163265306123,0,151,10364.0
1685124257,512,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,18,26,47,56,84,110,160,160,160,160,160,156,0,14,30.076923076923077,0,225,10364.0
1685124257,512,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,20,26,33,41,98,140,180,180,180,180,180,139,0,18,34.67625899280576,1,179,10364.0
1685124257,512,GET,/login,28.200000,0.000000,3500,3700,3800,3900,4100,4400,4600,4700,4700,4700,4700,1302,0,2700,2394.453149001536,58,5137,13.0
1685124257,512,POST,/orders,24.800000,0.000000,3700,4000,4200,4400,4600,5000,5300,5400,5800,5800,5800,937,0,3600,5336.645677694771,84,22650,607.1526147278548
1685124257,512,,Aggregated,223.500000,0.000000,130,3100,3600,3900,5100,5500,5900,6100,7000,7400,7400,9439,0,100,1550.2208920436487,0,22650,7152.98294310838
1685124258,520,GET,/,30.900000,0.000000,83,100,120,130,150,160,180,250,260,260,260,1406,0,60,67.23897581792319,1,294,8688.0
1685124258,520,GET,/basket.html,30.000000,0.000000,43,61,74,81,110,120,150,170,250,250,250,1143,0,30,41.39545056867892,1,246,23020.0
1685124258,520,DELETE,/cart,23.200000,0.000000,2800,2900,3000,3100,3200,3300,3400,3500,3800,3800,3800,910,0,2200,1976.635164835165,8,4068,0.0
1685124258,520,POST,/cart,30.000000,0.000000,5300,5500,5700,5800,6000,6300,6500,6900,7400,7400,7400,1145,0,4800,3918.5886462882095,27,9994,0.0
1685124258,520,GET,/category.html,28.200000,0.000000,30,47,54,69,97,110,120,140,260,260,260,1299,0,23,36.23479599692071,1,302,11518.0
1685124258,520,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.700000,0.000000,15,24,34,43,110,140,180,180,180,180,180,141,0,12,28.617021276595743,1,179,10364.0
1685124258,520,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,16,24,27,33,49,110,150,150,150,150,150,135,0,17,29.57777777777778,0,153,10364.0
1685124258,520,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.200000,0.000000,15,19,26,29,47,65,110,110,110,110,110,151,0,17,29.37748344370861,1,143,10364.0
1685124258,520,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,13,27,33,42,91,120,140,140,140,140,140,135,0,15,30.4,0,142,10364.0
1685124258,520,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.800000,0.000000,12,20,29,34,39,140,140,140,140,140,140,149,0,13,31.02013422818792,1,220,10364.0
1685124258,520,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,13,20,23,43,120,140,150,150,150,150,150,144,0,13,32.34722222222222,0,253,10364.0
1685124258,520,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,18,23,39,46,69,110,130,130,130,130,130,147,0,16,32.08163265306123,0,151,10364.0
1685124258,520,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,18,26,47,56,84,110,160,160,160,160,160,156,0,14,30.076923076923077,0,225,10364.0
1685124258,520,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,20,26,33,41,98,140,180,180,180,180,180,139,0,18,34.67625899280576,1,179,10364.0
1685124258,520,GET,/login,28.200000,0.000000,3500,3700,3800,3900,4100,4400,4600,4700,4700,4700,4700,1302,0,2700,2394.453149001536,58,5137,13.0
1685124258,520,POST,/orders,24.800000,0.000000,3700,4000,4200,4400,4600,5000,5300,5400,5800,5800,5800,937,0,3600,5336.645677694771,84,22650,607.1526147278548
1685124258,520,,Aggregated,223.500000,0.000000,130,3100,3600,3900,5100,5500,5900,6100,7000,7400,7400,9439,0,100,1550.2208920436487,0,22650,7152.98294310838
1685124259,528,GET,/,32.800000,0.000000,65,83,91,100,120,150,160,180,250,250,250,1469,0,60,67.03812117086453,1,294,8688.0
1685124259,528,GET,/basket.html,31.800000,0.000000,31,47,57,62,83,110,120,140,160,160,160,1219,0,28,40.48974569319114,1,246,23020.0
1685124259,528,DELETE,/cart,24.100000,0.000000,2800,2900,3000,3100,3200,3300,3400,3500,3800,3800,3800,946,0,2200,1984.4122621564482,8,4068,0.0
1685124259,528,POST,/cart,31.300000,0.000000,5100,5400,5500,5600,5900,6100,6400,6500,7400,7400,7400,1219,0,4700,3953.3453650533224,27,9994,0.0
1685124259,528,GET,/category.html,32.800000,0.000000,23,39,47,52,74,95,110,120,130,130,130,1411,0,23,36.24096385542169,1,302,11518.0
1685124259,528,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.100000,0.000000,12,20,24,43,70,120,130,130,130,130,130,151,0,14,28.90066225165563,1,179,10364.0
1685124259,528,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,16,19,26,27,46,49,140,140,140,140,140,141,0,17,29.24822695035461,0,153,10364.0
1685124259,528,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.300000,0.000000,15,18,19,25,41,65,110,110,110,110,110,161,0,17,28.335403726708076,1,143,10364.0
1685124259,528,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,19,29,33,44,60,120,140,140,140,140,140,152,0,16,29.855263157894736,0,142,10364.0
1685124259,528,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,12,20,29,36,100,120,140,140,140,140,140,160,0,13,32.50625,1,220,10364.0
1685124259,528,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,12,20,23,28,100,120,140,140,140,140,140,161,0,12,30.96894409937888,0,253,10364.0
1685124259,528,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,18,28,46,47,68,110,130,140,140,140,140,164,0,16,32.31707317073171,0,151,10364.0
1685124259,528,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,18,25,28,29,60,84,160,160,160,160,160,168,0,16,30.0,0,225,10364.0
1685124259,528,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,14,26,33,41,64,120,180,180,180,180,180,153,0,17,34.03921568627451,1,179,10364.0
1685124259,528,GET,/login,31.900000,0.000000,3400,3600,3700,3800,4000,4300,4500,4600,4700,4700,4700,1411,0,2800,2439.4741318214033,58,5137,13.0
1685124259,528,POST,/orders,20.300000,0.000000,4400,4900,5500,5800,6100,6300,6500,6600,6700,6700,6700,1029,0,3800,5360.646258503401,84,22650,608.1856171039844
1685124259,528,,Aggregated,238.100000,0.000000,100,3100,3600,4000,5100,5600,6100,6300,6700,7400,7400,10115,0,100,1571.6144340088977,0,22650,7152.122590212555
1685124260,536,GET,/,32.800000,0.000000,64,82,90,100,120,150,160,160,180,180,180,1469,0,60,67.03812117086453,1,294,8688.0
1685124260,536,GET,/basket.html,31.800000,0.000000,32,47,58,63,84,110,130,140,160,160,160,1219,0,28,40.48974569319114,1,246,23020.0
1685124260,536,DELETE,/cart,24.100000,0.000000,2800,3000,3000,3100,3200,3300,3400,3500,3600,3600,3600,946,0,2200,1984.4122621564482,8,4068,0.0
1685124260,536,POST,/cart,31.300000,0.000000,5100,5300,5500,5600,5900,6100,6400,6400,7400,7400,7400,1219,0,4700,3953.3453650533224,27,9994,0.0
1685124260,536,GET,/category.html,32.800000,0.000000,23,39,47,52,74,95,110,120,130,130,130,1411,0,23,36.24096385542169,1,302,11518.0
1685124260,536,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.100000,0.000000,12,20,24,43,70,120,130,130,130,130,130,151,0,14,28.90066225165563,1,179,10364.0
1685124260,536,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,16,19,26,27,46,49,140,140,140,140,140,141,0,17,29.24822695035461,0,153,10364.0
1685124260,536,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.300000,0.000000,15,18,19,25,41,65,110,110,110,110,110,161,0,17,28.335403726708076,1,143,10364.0
1685124260,536,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,21,29,33,42,60,91,140,140,140,140,140,152,0,16,29.855263157894736,0,142,10364.0
1685124260,536,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,12,20,29,36,100,120,140,140,140,140,140,160,0,13,32.50625,1,220,10364.0
1685124260,536,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,13,20,23,28,65,120,140,140,140,140,140,161,0,12,30.96894409937888,0,253,10364.0
1685124260,536,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,18,39,47,60,68,110,140,140,140,140,140,164,0,16,32.31707317073171,0,151,10364.0
1685124260,536,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,18,25,28,29,60,84,160,160,160,160,160,168,0,16,30.0,0,225,10364.0
