"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124392,1584,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"33","44","75","79","89","100","110","170","170","170","170",706,0,37,64.7393767705382,0,515,10364
1685124392,1584,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"48","55","64","68","79","90","130","130","130","130","130",764,0,36,68.9581151832461,1,541,10364
1685124392,1584,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"32","48","59","62","82","89","120","120","120","120","120",778,0,40,69.8213367609254,0,648,10364
1685124392,1584,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5,0,"42","52","63","67","100","120","140","140","140","140","140",749,0,42,74.392523364486,0,665,10364
1685124392,1584,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.9,0,"21","47","59","63","72","110","130","130","130","130","130",753,0,35,63.5192563081009,0,676,10364
1685124392,1584,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"29","42","55","60","79","120","160","160","160","160","160",718,0,38,66.5877437325905,1,584,10364
1685124392,1584,"GET","/login",40.4,0,"7100","7400","7600","7800","8200","8600","9000","9300","11000","11000","11000",6593,0,5900,5316.96253602305,58,10585,13
1685124392,1584,"POST","/orders",30.1,0,"17000","18000","18000","18000","19000","19000","19000","20000","20000","20000","20000",5450,0,6300,7675.69651376147,84,22650,612.312110091743
1685124392,1584,"","Aggregated",309.1,0.1,"120","6800","7500","8000","9800","17000","18000","19000","20000","20000","20000",49922,7,220,2929.41957453628,0,22650,7037.61327671167
1685124393,1592,"GET","/",40.4,0,"71","84","96","100","120","140","150","170","240","240","240",6882,0,81,102.976169718105,1,666,8688
1685124393,1592,"GET","/basket.html",41.9,0,"41","60","69","76","97","110","140","170","170","170","170",6253,0,52,78.7989764912842,1,736,23020
1685124393,1592,"DELETE","/cart",29.9,0,"6400","6600","6700","6800","7100","7400","7700","8100","8600","8600","8600",5310,0,5200,4727.79397363465,8,8585,0
1685124393,1592,"POST","/cart",40.6,0.1,"8400","8800","9100","9200","9700","10000","11000","11000","14000","14000","14000",6257,7,7100,6731.20664855362,27,13634,0.0715998082147994
1685124393,1592,"GET","/category.html",42.6,0,"39","53","61","70","94","110","130","140","180","180","180",6592,0,47,73.2351334951456,1,666,11518
1685124393,1592,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.1,0,"34","41","60","61","86","87","130","130","130","130","130",684,0,36,66.4751461988304,1,569,10364
1685124393,1592,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.8,0,"26","36","48","64","80","88","120","120","120","120","120",696,0,40,70.9899425287356,0,588,10364
1685124393,1592,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"26","48","61","69","83","90","96","96","96","96","96",737,0,37,68.291723202171,1,547,10364
1685124393,1592,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"33","44","75","79","89","100","110","170","170","170","170",706,0,37,64.7393767705382,0,515,10364
1685124393,1592,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"48","55","64","68","79","90","130","130","130","130","130",764,0,36,68.9581151832461,1,541,10364
1685124393,1592,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"32","48","59","62","82","89","120","120","120","120","120",778,0,40,69.8213367609254,0,648,10364
1685124393,1592,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5,0,"42","52","63","67","100","120","140","140","140","140","140",749,0,42,74.392523364486,0,665,10364
1685124393,1592,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.9,0,"21","47","59","63","72","110","130","130","130","130","130",753,0,35,63.5192563081009,0,676,10364
1685124393,1592,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"29","42","55","60","79","120","160","160","160","160","160",718,0,38,66.5877437325905,1,584,10364
1685124393,1592,"GET","/login",40.4,0,"7100","7400","7600","7800","8200","8600","9000","9300","11000","11000","11000",6593,0,5900,5316.96253602305,58,10585,13
1685124393,1592,"POST","/orders",30.1,0,"17000","18000","18000","18000","19000","19000","19000","20000","20000","20000","20000",5450,0,6300,7675.69651376147,84,22650,612.312110091743
1685124393,1592,"","Aggregated",309.1,0.1,"120","6800","7500","8000","9800","17000","18000","19000","20000","20000","20000",49922,7,220,2929.41957453628,0,22650,7037.61327671167
1685124394,1600,"GET","/",40.4,0,"67","83","93","100","120","130","150","180","240","240","240",6882,0,81,102.976169718105,1,666,8688
1685124394,1600,"GET","/basket.html",41.9,0,"41","59","68","74","93","110","150","170","170","170","170",6253,0,52,78.7989764912842,1,736,23020
1685124394,1600,"DELETE","/cart",29.9,0,"6400","6500","6700","6800","7100","7400","7800","8100","8600","8600","8600",5310,0,5200,4727.79397363465,8,8585,0
1685124394,1600,"POST","/cart",40.6,0.1,"8200","8600","9000","9100","9600","10000","11000","11000","14000","14000","14000",6257,7,7100,6731.20664855362,27,13634,0.0715998082147994
1685124394,1600,"GET","/category.html",42.6,0,"40","55","64","71","98","120","130","150","180","180","180",6592,0,47,73.2351334951456,1,666,11518
1685124394,1600,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.1,0,"34","51","61","62","86","87","130","130","130","130","130",684,0,36,66.4751461988304,1,569,10364
1685124394,1600,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.8,0,"26","42","60","64","80","88","120","120","120","120","120",696,0,40,70.9899425287356,0,588,10364
1685124394,1600,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"26","48","63","69","83","90","96","96","96","96","96",737,0,37,68.291723202171,1,547,10364
1685124394,1600,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"33","44","75","82","91","110","170","170","170","170","170",706,0,37,64.7393767705382,0,515,10364
1685124394,1600,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"48","61","66","69","88","97","130","130","130","130","130",764,0,36,68.9581151832461,1,541,10364
1685124394,1600,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"32","48","60","65","82","89","120","120","120","120","120",778,0,40,69.8213367609254,0,648,10364
1685124394,1600,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5,0,"42","55","67","73","120","120","140","140","140","140","140",749,0,42,74.392523364486,0,665,10364
1685124394,1600,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.9,0,"21","44","57","63","69","100","110","110","110","110","110",753,0,35,63.5192563081009,0,676,10364
1685124394,1600,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"39","48","58","64","79","120","130","130","130","130","130",718,0,38,66.5877437325905,1,584,10364
1685124394,1600,"GET","/login",40.4,0,"7000","7300","7600","7700","8100","8400","8800","9100","11000","11000","11000",6593,0,5900,5316.96253602305,58,10585,13
1685124394,1600,"POST","/orders",30.1,0,"18000","18000","18000","18000","19000","19000","20000","20000","20000","20000","20000",5450,0,6300,7675.69651376147,84,22650,612.312110091743
1685124394,1600,"","Aggregated",309.1,0.1,"120","6800","7500","7900","9800","18000","18000","19000","20000","20000","20000",49922,7,220,2929.41957453628,0,22650,7037.61327671167
1685124395,1608,"GET","/",40.6,0,"79","100","120","130","180","240","330","330","400","400","400",6989,0,81,104.145371297754,1,666,8688
1685124395,1608,"GET","/basket.html",42.6,0,"56","78","92","100","150","200","280","320","430","430","430",6368,0,54,79.9429962311558,1,736,23020
1685124395,1608,"DELETE","/cart",33.3,0,"6200","6400","6600","6700","7000","7300","7700","7900","8600","8600","8600",5392,0,5300,4746.65077893175,8,8585,0
1685124395,1608,"POST","/cart",42.3,0.1,"8100","8600","8800","9000","9500","10000","11000","11000","14000","14000","14000",6374,7,7100,6751.14417947913,27,13634,0.0702855349858801
1685124395,1608,"GET","/category.html",41.4,0,"55","79","100","110","150","190","260","310","380","380","380",6718,0,48,74.5357249181304,1,666,11518
1685124395,1608,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.7,0,"50","62","86","100","130","160","230","230","230","230","230",692,0,36,67.4667630057804,1,569,10364
1685124395,1608,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.5,0,"43","80","100","110","190","200","210","210","210","210","210",712,0,43,72.8328651685393,0,588,10364
1685124395,1608,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"40","63","78","83","130","180","220","220","220","220","220",743,0,37,69.0323014804845,1,547,10364
1685124395,1608,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"44","88","110","120","170","190","200","200","200","200","200",718,0,38,66.2729805013928,0,515,10364
1685124395,1608,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.3,0,"68","110","130","130","210","320","320","320","320","320","320",787,0,38,71.843710292249,1,541,10364
1685124395,1608,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"62","84","97","110","170","190","220","220","220","220","220",793,0,41,70.9798234552333,0,648,10364
1685124395,1608,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"63","88","120","120","140","200","220","230","230","230","230",764,0,45,75.5850785340314,0,665,10364
1685124395,1608,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.4,0,"47","69","110","140","190","230","320","320","320","320","320",767,0,37,65.5058670143416,0,676,10364
1685124395,1608,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"55","79","120","130","190","230","330","330","330","330","330",734,0,38,68.6525885558583,1,584,10364
1685124395,1608,"GET","/login",41.5,0,"6900","7200","7400","7600","8000","8300","8700","9000","11000","11000","11000",6719,0,5900,5343.4820657836,58,10585,13
1685124395,1608,"POST","/orders",28,0,"18000","19000","19000","20000","20000","21000","21000","22000","22000","22000","22000",5544,0,6400,7886.64826839827,84,22650,611.649891774892
1685124395,1608,"","Aggregated",311.1,0.1,"190","6700","7400","7800","10000","18000","20000","20000","22000","22000","22000",50814,7,220,2960.96500964301,0,22650,7039.61384657771
1685124396,1616,"GET","/",40.6,0,"79","100","120","130","180","240","330","330","400","400","400",6989,0,81,104.145371297754,1,666,8688
1685124396,1616,"GET","/basket.html",42.6,0,"56","78","92","100","150","200","280","320","430","430","430",6368,0,54,79.9429962311558,1,736,23020
1685124396,1616,"DELETE","/cart",33.3,0,"6200","6400","6600","6700","7000","7300","7700","7900","8600","8600","8600",5392,0,5300,4746.65077893175,8,8585,0
1685124396,1616,"POST","/cart",42.3,0.1,"8100","8600","8800","9000","9500","10000","11000","11000","14000","14000","14000",6374,7,7100,6751.14417947913,27,13634,0.0702855349858801
1685124396,1616,"GET","/category.html",41.4,0,"55","79","100","110","150","190","260","310","380","380","380",6718,0,48,74.5357249181304,1,666,11518
1685124396,1616,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.7,0,"50","62","86","100","130","160","230","230","230","230","230",692,0,36,67.4667630057804,1,569,10364
1685124396,1616,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.5,0,"43","80","100","110","190","200","210","210","210","210","210",712,0,43,72.8328651685393,0,588,10364
1685124396,1616,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"40","63","78","83","130","180","220","220","220","220","220",743,0,37,69.0323014804845,1,547,10364
1685124396,1616,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"44","88","110","120","170","190","200","200","200","200","200",718,0,38,66.2729805013928,0,515,10364
1685124396,1616,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.3,0,"68","110","130","130","210","320","320","320","320","320","320",787,0,38,71.843710292249,1,541,10364
1685124396,1616,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"62","84","97","110","170","190","220","220","220","220","220",793,0,41,70.9798234552333,0,648,10364
1685124396,1616,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"63","88","120","120","140","200","220","230","230","230","230",764,0,45,75.5850785340314,0,665,10364
1685124396,1616,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.4,0,"47","69","110","140","190","230","320","320","320","320","320",767,0,37,65.5058670143416,0,676,10364
1685124396,1616,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"55","79","120","130","190","230","330","330","330","330","330",734,0,38,68.6525885558583,1,584,10364
1685124396,1616,"GET","/login",41.5,0,"6900","7200","7400","7600","8000","8300","8700","9000","11000","11000","11000",6719,0,5900,5343.4820657836,58,10585,13
1685124396,1616,"POST","/orders",28,0,"18000","19000","19000","20000","20000","21000","21000","22000","22000","22000","22000",5544,0,6400,7886.64826839827,84,22650,611.649891774892
1685124396,1616,"","Aggregated",311.1,0.1,"190","6700","7400","7800","10000","18000","20000","20000","22000","22000","22000",50814,7,220,2960.96500964301,0,22650,7039.61384657771
1685124397,1624,"GET","/",40.6,0,"85","120","140","150","200","250","330","330","400","400","400",6989,0,81,104.145371297754,1,666,8688
1685124397,1624,"GET","/basket.html",42.6,0,"64","84","110","120","170","210","280","320","430","430","430",6368,0,54,79.9429962311558,1,736,23020
1685124397,1624,"DELETE","/cart",33.3,0,"6000","6200","6400","6500","6800","7000","7500","7800","8100","8100","8100",5392,0,5300,4746.65077893175,8,8585,0
1685124397,1624,"POST","/cart",42.3,0.1,"8000","8400","8600","8800","9200","9600","10000","11000","14000","14000","14000",6374,7,7100,6751.14417947913,27,13634,0.0702855349858801
1685124397,1624,"GET","/category.html",41.4,0,"62","91","110","130","160","220","260","320","380","380","380",6718,0,48,74.5357249181304,1,666,11518
1685124397,1624,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.7,0,"60","67","97","120","140","230","230","230","230","230","230",692,0,36,67.4667630057804,1,569,10364
1685124397,1624,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.5,0,"65","92","110","160","190","200","210","210","210","210","210",712,0,43,72.8328651685393,0,588,10364
1685124397,1624,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"43","68","78","90","160","200","220","220","220","220","220",743,0,37,69.0323014804845,1,547,10364
1685124397,1624,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"62","100","120","130","170","190","200","200","200","200","200",718,0,38,66.2729805013928,0,515,10364
1685124397,1624,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.3,0,"82","120","130","160","220","320","320","320","320","320","320",787,0,38,71.843710292249,1,541,10364
1685124397,1624,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"71","88","100","120","170","190","220","220","220","220","220",793,0,41,70.9798234552333,0,648,10364
1685124397,1624,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"71","100","120","130","140","200","230","230","230","230","230",764,0,45,75.5850785340314,0,665,10364
1685124397,1624,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.4,0,"67","100","140","180","200","230","320","320","320","320","320",767,0,37,65.5058670143416,0,676,10364
1685124397,1624,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"68","120","130","170","210","320","330","330","330","330","330",734,0,38,68.6525885558583,1,584,10364
1685124397,1624,"GET","/login",41.5,0,"6800","7100","7300","7400","7900","8200","8500","8700","9600","9600","9600",6719,0,5900,5343.4820657836,58,10585,13
1685124397,1624,"POST","/orders",28,0,"19000","19000","20000","20000","21000","21000","22000","22000","22000","22000","22000",5544,0,6400,7886.64826839827,84,22650,611.649891774892
1685124397,1624,"","Aggregated",311.1,0.1,"200","6500","7200","7600","9100","19000","20000","21000","22000","22000","22000",50814,7,220,2960.96500964301,0,22650,7039.61384657771
1685124398,1632,"GET","/",40.8,0,"85","110","130","140","190","250","330","330","400","400","400",7074,0,81,103.987560079163,1,666,8688
1685124398,1632,"GET","/basket.html",42.8,0,"64","86","110","120","170","200","240","290","430","430","430",6503,0,54,79.7785637398124,1,736,23020
1685124398,1632,"DELETE","/cart",33.9,0,"6100","6300","6400","6500","6900","7100","7600","7800","8100","8100","8100",5454,0,5300,4766.01301796846,8,8585,0
1685124398,1632,"POST","/cart",43.2,0.1,"8100","8500","8700","8800","9200","9600","10000","11000","14000","14000","14000",6507,7,7200,6784.56477639465,27,13634,0.0688489319194713
1685124398,1632,"GET","/category.html",43.7,0,"65","97","120","130","160","190","260","310","380","380","380",6833,0,48,74.5776379335577,1,666,11518
1685124398,1632,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"62","90","120","120","160","190","230","230","230","230","230",706,0,37,67.9518413597734,1,569,10364
1685124398,1632,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.2,0,"77","110","120","140","190","200","210","210","210","210","210",724,0,44,73.1698895027624,0,588,10364
1685124398,1632,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"48","82","94","130","170","180","220","220","220","220","220",753,0,38,69.4674634794157,1,547,10364
1685124398,1632,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"62","110","130","140","170","200","200","200","200","200","200",735,0,38,66.5768707482993,0,515,10364
1685124398,1632,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.2,0,"88","120","140","160","210","320","320","320","320","320","320",796,0,38,72.0213567839196,1,541,10364
1685124398,1632,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"75","90","110","140","170","190","200","220","220","220","220",809,0,41,71.1619283065513,0,648,10364
1685124398,1632,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"73","100","120","120","140","200","220","230","230","230","230",773,0,45,75.5342820181113,0,665,10364
1685124398,1632,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"72","100","140","160","190","230","230","320","320","320","320",783,0,38,65.9744572158365,0,676,10364
1685124398,1632,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"77","120","130","130","190","230","330","330","330","330","330",747,0,38,68.6131191432396,1,584,10364
1685124398,1632,"GET","/login",43.7,0,"6900","7100","7400","7500","7900","8200","8500","8700","9600","9600","9600",6840,0,6000,5375.04049707602,58,10585,13
1685124398,1632,"POST","/orders",27.1,0,"20000","20000","20000","20000","21000","21000","22000","22000","23000","23000","23000",5643,0,6400,8099.27396774765,84,22650,611.835548467127
1685124398,1632,"","Aggregated",318.1,0.1,"190","6600","7300","7800","9400","19000","20000","21000","22000","23000","23000",51680,7,220,2996.37898606811,0,22650,7046.18974458204
1685124399,1640,"GET","/",40.8,0,"85","110","130","140","190","250","330","330","400","400","400",7074,0,81,103.987560079163,1,666,8688
1685124399,1640,"GET","/basket.html",42.8,0,"64","86","110","120","170","200","240","290","430","430","430",6503,0,54,79.7785637398124,1,736,23020
1685124399,1640,"DELETE","/cart",33.9,0,"6100","6300","6400","6500","6900","7100","7600","7800","8100","8100","8100",5454,0,5300,4766.01301796846,8,8585,0
1685124399,1640,"POST","/cart",43.2,0.1,"8100","8500","8700","8800","9200","9600","10000","11000","14000","14000","14000",6507,7,7200,6784.56477639465,27,13634,0.0688489319194713
1685124399,1640,"GET","/category.html",43.7,0,"65","97","120","130","160","190","260","310","380","380","380",6833,0,48,74.5776379335577,1,666,11518
1685124399,1640,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"62","90","120","120","160","190","230","230","230","230","230",706,0,37,67.9518413597734,1,569,10364
1685124399,1640,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.2,0,"110","140","170","180","200","210","210","210","210","210","210",724,0,44,73.1698895027624,0,588,10364
1685124399,1640,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"48","82","94","130","170","180","220","220","220","220","220",753,0,38,69.4674634794157,1,547,10364
1685124399,1640,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"62","110","130","140","170","200","200","200","200","200","200",735,0,38,66.5768707482993,0,515,10364
1685124399,1640,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.2,0,"88","120","140","160","210","320","320","320","320","320","320",796,0,38,72.0213567839196,1,541,10364
1685124399,1640,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"75","90","110","140","170","190","200","220","220","220","220",809,0,41,71.1619283065513,0,648,10364
1685124399,1640,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"73","100","120","120","140","200","220","230","230","230","230",773,0,45,75.5342820181113,0,665,10364
1685124399,1640,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"72","100","140","160","190","230","230","320","320","320","320",783,0,38,65.9744572158365,0,676,10364
1685124399,1640,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"77","120","130","130","190","230","330","330","330","330","330",747,0,38,68.6131191432396,1,584,10364
1685124399,1640,"GET","/login",43.7,0,"6900","7100","7400","7500","7900","8200","8500","8700","9600","9600","9600",6840,0,6000,5375.04049707602,58,10585,13
1685124399,1640,"POST","/orders",27.1,0,"20000","20000","20000","20000","21000","21000","22000","22000","23000","23000","23000",5643,0,6400,8099.27396774765,84,22650,611.835548467127
1685124399,1640,"","Aggregated",318.1,0.1,"190","6600","7300","7800","9400","19000","20000","21000","22000","23000","23000",51680,7,220,2996.37898606811,0,22650,7046.18974458204
1685124400,1648,"GET","/",40.8,0,"100","130","140","160","220","250","330","330","400","400","400",7074,0,81,103.987560079163,1,666,8688
1685124400,1648,"GET","/basket.html",42.8,0,"75","100","120","140","180","210","280","320","430","430","430",6503,0,54,79.7785637398124,1,736,23020
1685124400,1648,"DELETE","/cart",33.9,0,"6000","6200","6300","6400","6700","6900","7100","7500","7800","7800","7800",5454,0,5300,4766.01301796846,8,8585,0
1685124400,1648,"POST","/cart",43.2,0.1,"8000","8400","8600","8700","9100","9300","9900","11000","11000","11000","11000",6507,7,7200,6784.56477639465,27,13634,0.0688489319194713
1685124400,1648,"GET","/category.html",43.7,0,"87","120","130","140","180","220","270","320","380","380","380",6833,0,48,74.5776379335577,1,666,11518
1685124400,1648,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"90","120","120","140","160","230","230","230","230","230","230",706,0,37,67.9518413597734,1,569,10364
1685124400,1648,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.2,0,"120","140","170","180","200","210","210","210","210","210","210",724,0,44,73.1698895027624,0,588,10364
1685124400,1648,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"78","130","140","160","180","200","220","220","220","220","220",753,0,38,69.4674634794157,1,547,10364
1685124400,1648,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"110","140","160","160","190","200","200","200","200","200","200",735,0,38,66.5768707482993,0,515,10364
1685124400,1648,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.2,0,"120","140","160","200","250","320","320","320","320","320","320",796,0,38,72.0213567839196,1,541,10364
1685124400,1648,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"79","100","140","160","180","190","220","220","220","220","220",809,0,41,71.1619283065513,0,648,10364
1685124400,1648,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"94","120","130","130","170","220","230","230","230","230","230",773,0,45,75.5342820181113,0,665,10364
1685124400,1648,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"100","160","170","180","200","230","320","320","320","320","320",783,0,38,65.9744572158365,0,676,10364
1685124400,1648,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"110","130","160","170","210","320","330","330","330","330","330",747,0,38,68.6131191432396,1,584,10364
1685124400,1648,"GET","/login",43.7,0,"6800","7000","7200","7300","7700","8000","8400","8600","9600","9600","9600",6840,0,6000,5375.04049707602,58,10585,13
1685124400,1648,"POST","/orders",27.1,0,"20000","20000","20000","20000","21000","21000","22000","22000","23000","23000","23000",5643,0,6400,8099.27396774765,84,22650,611.835548467127
1685124400,1648,"","Aggregated",318.1,0.1,"220","6600","7300","7700","9900","20000","20000","21000","22000","23000","23000",51680,7,220,2996.37898606811,0,22650,7046.18974458204
1685124401,1656,"GET","/",35.8,0,"100","130","150","160","200","240","330","330","400","400","400",7205,0,82,104.22720333102,1,666,8688
1685124401,1656,"GET","/basket.html",40.9,0,"75","99","120","130","170","210","280","320","430","430","430",6625,0,55,79.8431698113207,1,736,23020
1685124401,1656,"DELETE","/cart",28.6,0,"5900","6100","6200","6300","6600","6800","7000","7500","7800","7800","7800",5558,0,5300,4785.17092479309,8,8585,0
1685124401,1656,"POST","/cart",40.7,0,"7900","8300","8600","8700","9100","9400","9900","11000","11000","11000","11000",6625,7,7200,6804.39909433962,27,13634,0.067622641509434
1685124401,1656,"GET","/category.html",40.6,0,"87","110","130","140","160","200","260","310","380","380","380",6964,0,49,74.8406088454911,1,666,11518
1685124401,1656,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"91","110","120","130","160","190","230","230","230","230","230",727,0,40,68.6547455295736,1,569,10364
1685124401,1656,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.5,0,"110","120","160","160","190","200","210","210","210","210","210",740,0,45,73.4121621621622,0,588,10364
1685124401,1656,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4,0,"82","100","130","140","180","200","220","220","220","220","220",765,0,39,69.6705882352941,1,547,10364
1685124401,1656,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"100","120","140","160","170","200","200","200","200","200","200",751,0,40,67.1411451398136,0,515,10364
1685124401,1656,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"110","130","140","160","210","320","320","320","320","320","320",811,0,41,72.4093711467324,1,541,10364
1685124401,1656,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.2,0,"81","110","140","150","170","190","200","220","220","220","220",825,0,42,71.630303030303,0,648,10364
1685124401,1656,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"92","120","120","130","160","200","230","230","230","230","230",784,0,45,75.655612244898,0,665,10364
1685124401,1656,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.9,0,"100","140","160","170","190","230","320","320","320","320","320",796,0,38,66.2663316582915,0,676,10364
