Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259394,185,GET,/category.html,46.000000,0.000000,87,110,120,130,160,180,210,220,240,240,240,6580,0,34,50.54316109422492,2,258,11518.0
1683259394,185,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,94,130,140,150,160,170,210,210,210,210,210,742,0,30,52.59838274932615,2,240,10364.0
1683259394,185,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.600000,0.000000,100,130,140,150,160,170,200,200,200,200,200,692,0,23,48.403179190751445,2,233,10364.0
1683259394,185,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,92,130,150,150,180,190,260,270,270,270,270,733,0,30,49.624829467939975,2,266,10364.0
1683259394,185,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,83,110,140,150,190,210,290,290,290,290,290,740,0,26,49.637837837837836,2,288,10364.0
1683259394,185,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,99,120,140,150,160,170,180,180,180,180,180,758,0,26,48.88126649076517,2,254,10364.0
1683259394,185,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,110,130,150,150,170,180,180,180,180,180,180,716,0,31,51.56005586592179,2,234,10364.0
1683259394,185,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,110,140,150,160,180,190,220,270,270,270,270,724,0,27,50.41436464088398,2,267,10364.0
1683259394,185,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,91,130,150,160,180,180,190,190,190,190,190,738,0,28,52.40514905149052,2,265,10364.0
1683259394,185,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,100,150,150,160,180,180,190,190,190,190,190,736,0,33,53.442934782608695,2,250,10364.0
1683259394,185,GET,/login,47.800000,0.000000,470,530,580,650,760,840,1100,1200,1800,1800,1800,6580,0,360,383.1770516717325,33,1751,13.0
1683259394,185,POST,/orders,51.100000,0.000000,2300,3000,3300,3400,3900,4100,4500,5100,5600,5600,5600,6400,0,850,1213.548125,110,7229,607.54734375
1683259394,185,,Aggregated,386.000000,0.000000,170,320,480,580,1100,2400,3400,3900,5100,5600,5600,52246,2,120,318.15576312062166,2,7229,6817.258565249014
1683259395,186,GET,/,39.500000,0.000000,120,140,150,170,190,200,230,230,240,240,240,6608,0,72,87.20278450363196,3,267,8688.0
1683259395,186,GET,/basket.html,48.100000,0.000000,73,98,120,120,160,200,230,240,280,280,280,6601,0,41,54.71261930010604,2,281,23020.0
1683259395,186,DELETE,/cart,37.700000,0.000000,240,270,300,330,410,480,650,960,1100,1100,1100,6423,0,190,207.1276661995952,5,1069,0.0
1683259395,186,POST,/cart,48.000000,0.000000,530,660,800,860,1200,1300,1500,1600,1900,1900,1900,6601,2,440,518.24344796243,11,2308,0.019391001363429784
1683259395,186,GET,/category.html,42.600000,0.000000,84,110,120,130,160,180,210,220,240,240,240,6606,0,34,50.40675143808659,2,258,11518.0
1683259395,186,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,92,130,130,150,150,170,210,210,210,210,210,746,0,30,52.37265415549598,2,240,10364.0
1683259395,186,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,100,130,150,150,160,170,200,200,200,200,200,694,0,23,48.35014409221902,2,233,10364.0
1683259395,186,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,81,120,140,150,180,180,270,270,270,270,270,733,0,30,49.624829467939975,2,266,10364.0
1683259395,186,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,83,110,140,150,190,210,290,290,290,290,290,740,0,26,49.637837837837836,2,288,10364.0
1683259395,186,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,100,130,150,150,160,170,180,180,180,180,180,761,0,26,48.78186596583443,2,254,10364.0
1683259395,186,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.000000,97,130,150,150,170,180,180,180,180,180,180,720,0,31,51.334722222222226,2,234,10364.0
1683259395,186,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,86,110,120,140,180,190,220,220,220,220,220,729,0,27,50.14540466392318,2,267,10364.0
1683259395,186,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,95,130,150,160,180,180,190,190,190,190,190,739,0,28,52.3382949932341,2,265,10364.0
1683259395,186,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,100,130,150,160,180,180,190,190,190,190,190,742,0,32,53.15094339622642,2,250,10364.0
1683259395,186,GET,/login,42.300000,0.000000,450,520,560,600,750,840,1100,1200,1800,1800,1800,6606,0,360,382.62110202845895,33,1751,13.0
1683259395,186,POST,/orders,36.400000,0.000000,2500,3200,3400,3500,3900,4100,4500,5100,5600,5600,5600,6423,0,850,1220.9022263739685,110,7229,607.620270901448
1683259395,186,,Aggregated,338.800000,0.000000,160,290,480,570,1100,2600,3600,4000,5100,5600,5600,52472,2,120,318.75333511205974,2,7229,6820.510729531941
1683259396,187,GET,/,39.700000,0.000000,120,130,150,160,190,200,230,230,240,240,240,6641,0,72,87.03900015057974,3,267,8688.0
1683259396,187,GET,/basket.html,48.500000,0.000000,67,94,110,120,160,180,220,230,280,280,280,6632,0,40,54.518094089264174,2,281,23020.0
1683259396,187,DELETE,/cart,37.700000,0.000000,220,260,290,320,380,440,580,730,1100,1100,1100,6455,0,190,206.28195197521302,5,1069,0.0
1683259396,187,POST,/cart,48.400000,0.000000,490,630,800,860,1200,1300,1500,1600,1900,1900,1900,6632,2,440,516.2518094089264,11,2308,0.019300361881785282
1683259396,187,GET,/category.html,42.800000,0.000000,83,110,120,130,160,180,210,220,240,240,240,6638,0,33,50.249171437179875,2,258,11518.0
1683259396,187,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,88,100,130,140,150,170,190,210,210,210,210,750,0,29,52.205333333333336,2,240,10364.0
1683259396,187,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,90,120,140,150,160,170,200,200,200,200,200,697,0,23,48.170731707317074,2,233,10364.0
1683259396,187,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,69,110,130,150,180,180,190,270,270,270,270,738,0,29,49.35094850948509,2,266,10364.0
1683259396,187,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,61,100,130,140,190,210,290,290,290,290,290,746,0,26,49.3485254691689,2,288,10364.0
1683259396,187,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,100,130,150,150,160,170,180,180,180,180,180,762,0,26,48.72834645669291,2,254,10364.0
1683259396,187,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.000000,85,110,140,150,170,180,180,180,180,180,180,723,0,30,51.17427385892116,2,234,10364.0
1683259396,187,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,91,110,140,150,180,190,220,220,220,220,220,731,0,27,50.02872777017784,2,267,10364.0
1683259396,187,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,90,110,150,160,180,180,190,190,190,190,190,742,0,28,52.149595687331534,2,265,10364.0
1683259396,187,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,97,130,150,150,170,180,190,190,190,190,190,745,0,31,52.95302013422819,2,250,10364.0
1683259396,187,GET,/login,42.500000,0.000000,430,490,530,570,740,860,1100,1200,1800,1800,1800,6638,0,360,381.4047905995782,33,1751,13.0
1683259396,187,POST,/orders,36.400000,0.000000,2900,3300,3500,3600,4000,4200,4700,5100,5600,5600,5600,6456,0,850,1232.1634138785626,110,7229,607.0683085501859
1683259396,187,,Aggregated,340.400000,0.000000,140,260,450,550,1200,3000,3700,4100,5100,5600,5600,52726,2,120,319.5747449076357,2,7229,6819.833914956568
1683259397,188,GET,/,36.500000,0.000000,120,130,140,160,190,200,230,230,240,240,240,6668,0,72,87.09598080383923,3,267,8688.0
1683259397,188,GET,/basket.html,42.700000,0.000000,65,94,110,120,160,180,220,230,280,280,280,6641,0,40,54.48787833157657,2,281,23020.0
1683259397,188,DELETE,/cart,35.200000,0.000000,210,250,270,300,370,430,540,620,990,990,990,6483,0,190,205.9784050593861,5,1069,0.0
1683259397,188,POST,/cart,42.700000,0.000000,480,630,790,850,1200,1300,1500,1600,1900,1900,1900,6641,2,440,515.7357325703961,11,2308,0.01927420569191387
1683259397,188,GET,/category.html,38.300000,0.000000,80,110,120,130,160,180,210,220,240,240,240,6650,0,33,50.23203007518797,2,258,11518.0
1683259397,188,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,94,130,140,150,150,170,210,210,210,210,210,750,0,29,52.205333333333336,2,240,10364.0
1683259397,188,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,100,130,150,160,170,170,200,200,200,200,200,697,0,23,48.170731707317074,2,233,10364.0
1683259397,188,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,72,110,130,150,180,180,190,190,190,190,190,741,0,29,49.282051282051285,2,266,10364.0
1683259397,188,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,98,140,150,160,210,210,210,210,210,210,210,747,0,26,49.4136546184739,2,288,10364.0
1683259397,188,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,100,130,150,150,160,170,180,180,180,180,180,763,0,26,48.67365661861075,2,254,10364.0
1683259397,188,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.400000,0.000000,85,110,150,150,170,180,180,180,180,180,180,725,0,30,51.08137931034483,2,234,10364.0
1683259397,188,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,91,110,140,150,180,190,220,220,220,220,220,732,0,26,49.96994535519126,2,267,10364.0
1683259397,188,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,110,150,160,170,180,190,190,190,190,190,190,743,0,28,52.082099596231494,2,265,10364.0
1683259397,188,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,100,150,150,160,180,180,190,190,190,190,190,746,0,31,52.9544235924933,2,250,10364.0
1683259397,188,GET,/login,38.400000,0.000000,420,480,530,550,740,860,1100,1200,1800,1800,1800,6651,0,360,381.03758833258155,33,1751,13.0
1683259397,188,POST,/orders,33.900000,0.000000,3100,3400,3600,3800,4100,4400,4700,5100,5600,5600,5600,6484,0,860,1242.9631400370142,110,7229,607.1458975940777
1683259397,188,,Aggregated,306.000000,0.000000,140,250,450,560,1500,3300,3900,4200,5400,5600,5600,52862,2,120,320.94464832961296,2,7229,6815.554557148803
1683259398,189,GET,/,36.200000,0.000000,120,140,150,180,190,200,230,230,270,270,270,6762,0,72,87.78364389233954,3,272,8688.0
1683259398,189,GET,/basket.html,35.800000,0.000000,80,99,120,130,170,200,210,240,280,280,280,6683,0,41,54.837198862786174,2,281,23020.0
1683259398,189,DELETE,/cart,35.300000,0.000000,220,250,280,300,380,430,530,570,990,990,990,6577,0,190,206.13136688459784,5,1069,0.0
1683259398,189,POST,/cart,35.800000,0.000000,480,630,800,860,1200,1400,1500,1600,1900,1900,1900,6686,2,440,514.6398444510918,11,2308,0.019144481005085253
1683259398,189,GET,/category.html,35.300000,0.000000,91,110,130,140,160,180,210,220,240,240,240,6725,0,34,50.79747211895911,2,258,11518.0
1683259398,189,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,100,130,150,150,160,190,200,210,210,210,210,759,0,30,52.69828722002635,2,240,10364.0
1683259398,189,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,100,130,150,160,170,190,200,200,200,200,200,703,0,23,48.78378378378378,2,233,10364.0
1683259398,189,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,98,120,130,150,180,180,190,190,190,190,190,750,0,30,49.885333333333335,2,266,10364.0
1683259398,189,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.200000,0.000000,100,140,150,160,190,210,210,210,210,210,210,759,0,26,50.24242424242424,2,288,10364.0
1683259398,189,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,110,140,150,160,160,170,180,180,180,180,180,770,0,26,49.08441558441559,2,254,10364.0
1683259398,189,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,94,130,150,150,170,180,180,180,180,180,180,733,0,31,51.58663028649386,2,234,10364.0
1683259398,189,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,100,120,160,160,190,210,220,220,220,220,220,741,0,27,50.97300944669366,2,267,10364.0
1683259398,189,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.000000,0.000000,110,150,160,160,180,180,190,190,190,190,190,747,0,28,52.44310575635877,2,265,10364.0
1683259398,189,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,100,150,160,160,180,190,190,190,190,190,190,751,0,33,53.607190412782955,2,250,10364.0
1683259398,189,GET,/login,35.300000,0.000000,410,480,510,530,680,780,1000,1200,1700,1700,1700,6732,0,360,380.9598930481283,33,1751,13.0
1683259398,189,POST,/orders,36.000000,0.000000,3200,3600,3900,4100,4400,4700,5200,5400,5800,5800,5800,6580,0,860,1272.3837386018238,110,7229,607.1341945288754
1683259398,189,,Aggregated,284.800000,0.000000,150,260,450,540,1700,3500,4200,4500,5400,5800,5800,53458,2,120,325.0748625088855,2,7229,6803.576359010813
1683259399,190,GET,/,37.100000,0.000000,130,140,160,180,190,200,230,240,270,270,270,6863,0,73,88.65423284278013,3,272,8688.0
1683259399,190,GET,/basket.html,36.200000,0.000000,89,120,140,140,180,210,220,230,250,250,250,6746,0,41,55.659205455084496,2,281,23020.0
1683259399,190,DELETE,/cart,36.400000,0.000000,220,260,290,330,390,440,530,580,990,990,990,6676,0,190,206.62612342720192,5,1069,0.0
1683259399,190,POST,/cart,36.200000,0.000000,510,660,800,890,1200,1300,1500,1600,1900,1900,1900,6757,2,440,515.2875536480686,11,2308,0.01894331804055054
1683259399,190,GET,/category.html,35.600000,0.000000,99,120,140,150,170,180,210,220,240,240,240,6812,0,35,51.71403405754551,2,258,11518.0
1683259399,190,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,100,130,140,150,160,190,200,210,210,210,210,765,0,30,53.41437908496732,2,240,10364.0
1683259399,190,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.200000,0.000000,100,130,150,160,170,180,190,200,200,200,200,720,0,24,50.168055555555554,2,233,10364.0
1683259399,190,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,98,120,130,150,180,180,190,190,190,190,190,757,0,31,50.4332892998679,2,266,10364.0
1683259399,190,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.200000,0.000000,110,140,160,160,190,210,210,210,210,210,210,770,0,28,51.311688311688314,2,288,10364.0
1683259399,190,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,120,150,160,160,160,180,220,220,220,220,220,778,0,27,50.116966580976865,2,254,10364.0
1683259399,190,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,100,140,150,150,170,180,180,180,180,180,180,740,0,32,52.32972972972973,2,234,10364.0
1683259399,190,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,120,150,160,160,190,200,220,220,220,220,220,751,0,28,52.29294274300932,2,267,10364.0
1683259399,190,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.000000,0.000000,130,160,170,180,180,190,200,200,200,200,200,758,0,30,53.86939313984169,2,265,10364.0
1683259399,190,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,100,150,150,170,180,190,190,190,190,190,190,760,0,33,54.28421052631579,2,250,10364.0
1683259399,190,GET,/login,35.600000,0.000000,420,480,510,530,680,750,1000,1200,1700,1700,1700,6823,0,360,381.4880551077239,33,1751,13.0
1683259399,190,POST,/orders,37.900000,0.000000,3200,3700,4000,4100,4500,4900,5400,5500,5800,5800,5800,6678,0,870,1294.6572327044025,110,7229,607.1982629529799
1683259399,190,,Aggregated,290.600000,0.000000,160,290,450,540,1500,3500,4300,4600,5600,5800,5800,54154,2,130,328.6882224766407,2,7229,6795.210196846032
1683259400,191,GET,/,46.900000,0.000000,130,150,160,180,190,210,230,240,270,270,270,6885,0,73,88.90791575889615,3,272,8688.0
1683259400,191,GET,/basket.html,35.300000,0.000000,92,120,140,140,180,210,230,240,250,250,250,6774,0,41,56.02288160614113,2,281,23020.0
1683259400,191,DELETE,/cart,46.000000,0.000000,210,260,300,330,390,440,530,620,990,990,990,6698,0,190,206.84010152284264,5,1069,0.0
1683259400,191,POST,/cart,36.200000,0.000000,530,720,830,910,1200,1300,1500,1600,1900,1900,1900,6786,2,450,516.078691423519,11,2308,0.018862363689949896
1683259400,191,GET,/category.html,40.600000,0.000000,100,120,140,140,160,170,210,220,240,240,240,6840,0,35,51.96593567251462,2,258,11518.0
1683259400,191,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,100,130,150,150,170,190,200,210,210,210,210,768,0,30,53.705729166666664,2,240,10364.0
1683259400,191,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,100,130,150,160,170,180,200,200,200,200,200,724,0,25,50.58839779005525,2,233,10364.0
1683259400,191,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,98,110,130,130,170,170,190,190,190,190,190,760,0,31,50.72631578947368,2,266,10364.0
1683259400,191,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,100,140,160,160,190,210,210,210,210,210,210,772,0,28,51.53367875647668,2,288,10364.0
1683259400,191,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,110,150,160,160,170,180,220,220,220,220,220,784,0,27,50.64413265306123,2,254,10364.0
1683259400,191,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,100,140,150,150,170,180,200,200,200,200,200,741,0,32,52.527665317139004,2,234,10364.0
1683259400,191,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,120,150,160,160,200,210,220,220,220,220,220,753,0,28,52.43293492695883,2,267,10364.0
1683259400,191,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,140,160,170,180,180,190,200,200,200,200,200,765,0,30,54.665359477124184,2,265,10364.0
1683259400,191,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,100,150,150,160,180,180,190,190,190,190,190,761,0,34,54.352168199737186,2,250,10364.0
1683259400,191,GET,/login,43.800000,0.000000,420,480,510,540,680,790,1000,1200,1700,1700,1700,6850,0,360,381.9277372262774,33,1751,13.0
1683259400,191,POST,/orders,50.800000,0.000000,3000,3700,4100,4200,4600,4900,5400,5500,5800,5800,5800,6702,0,880,1294.5780364070426,110,7229,607.3255744553865
1683259400,191,,Aggregated,338.800000,0.000000,160,300,460,550,1200,3400,4300,4700,5500,5800,5800,54363,2,130,328.9841988116918,2,7229,6796.209664661626
1683259401,192,GET,/,45.800000,0.000000,130,150,160,180,190,220,230,240,270,270,270,6949,0,74,89.47877392430566,3,272,8688.0
1683259401,192,GET,/basket.html,44.700000,0.000000,98,130,140,150,180,210,220,240,250,250,250,6858,0,42,56.92111402741324,2,281,23020.0
1683259401,192,DELETE,/cart,44.700000,0.000000,210,250,280,300,370,430,520,530,990,990,990,6767,0,190,207.13373725432245,5,1069,0.0
1683259401,192,POST,/cart,45.200000,0.000000,540,700,830,890,1200,1300,1500,1600,1900,1900,1900,6868,2,450,517.2901863715783,11,2308,0.018637157833430402
1683259401,192,GET,/category.html,47.700000,0.000000,110,130,140,150,170,180,210,220,240,240,240,6904,0,35,52.73841251448436,2,258,11518.0
1683259401,192,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,100,130,150,160,180,200,210,260,260,260,260,777,0,31,54.53281853281853,2,259,10364.0
1683259401,192,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,100,140,150,160,170,190,200,200,200,200,200,730,0,25,51.23150684931507,2,233,10364.0
1683259401,192,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,100,120,140,150,170,180,190,250,250,250,250,772,0,33,52.05181347150259,2,266,10364.0
1683259401,192,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,110,140,150,160,190,200,210,210,210,210,210,779,0,29,52.342747111681646,2,288,10364.0
1683259401,192,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,110,150,160,160,180,180,220,220,220,220,220,791,0,28,51.45385587863464,2,254,10364.0
1683259401,192,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,110,140,150,150,180,190,210,210,210,210,210,746,0,32,53.238605898123325,2,234,10364.0
1683259401,192,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,110,150,150,160,190,200,210,210,210,210,210,757,0,29,52.81638044914135,2,267,10364.0
1683259401,192,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,120,150,160,180,180,190,200,200,200,200,200,774,0,31,55.25581395348837,2,265,10364.0
1683259401,192,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,120,150,160,170,190,190,210,210,210,210,210,767,0,34,55.20338983050848,2,250,10364.0
1683259401,192,GET,/login,47.100000,0.000000,430,500,540,580,720,840,1000,1100,1700,1700,1700,6914,0,360,384.04237778420594,33,1751,13.0
1683259401,192,POST,/orders,42.100000,0.000000,2000,3500,4000,4100,4500,4900,5400,5500,5800,5800,5800,6780,0,880,1293.7769911504424,110,7229,607.3912979351032
1683259401,192,,Aggregated,364.800000,0.000000,170,320,480,580,1200,3000,4300,4600,5500,5800,5800,54933,2,130,329.9291136475343,2,7229,6797.581035079096
1683259402,193,GET,/,45.900000,0.000000,140,150,170,180,200,220,230,240,270,270,270,7026,0,74,90.27981781952747,3,272,8688.0
1683259402,193,GET,/basket.html,46.400000,0.000000,100,130,140,150,180,210,230,240,250,250,250,6927,0,43,57.73235166738848,2,281,23020.0
1683259402,193,DELETE,/cart,44.900000,0.000000,210,250,270,280,360,390,480,530,960,960,960,6848,0,190,207.6051401869159,5,1069,0.0
1683259402,193,POST,/cart,46.200000,0.000000,520,610,720,810,1000,1300,1400,1500,1800,1800,1800,6937,2,450,517.271010523281,11,2308,0.018451780308490703
1683259402,193,GET,/category.html,48.200000,0.000000,110,130,150,150,170,180,200,210,240,240,240,6975,0,36,53.57534050179211,2,258,11518.0
1683259402,193,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,110,160,160,170,180,190,260,260,260,260,260,785,0,32,55.55796178343949,2,259,10364.0
1683259402,193,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,100,140,150,160,180,190,210,210,210,210,210,738,0,26,51.929539295392956,2,233,10364.0
1683259402,193,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,110,130,140,150,160,170,200,250,250,250,250,786,0,35,53.36641221374046,2,266,10364.0
1683259402,193,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,120,150,160,160,190,200,210,210,210,210,210,785,0,30,53.19617834394904,2,288,10364.0
1683259402,193,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,130,150,160,160,180,180,220,220,220,220,220,795,0,28,51.8062893081761,2,254,10364.0
1683259402,193,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,130,140,150,150,170,190,210,210,210,210,210,752,0,33,53.93882978723404,2,234,10364.0
1683259402,193,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,110,150,150,160,190,200,210,210,210,210,210,762,0,30,53.118110236220474,2,267,10364.0
1683259402,193,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,110,150,170,180,180,200,200,200,200,200,200,777,0,31,55.53281853281853,2,265,10364.0
1683259402,193,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,110,140,160,160,180,190,210,210,210,210,210,774,0,35,55.94702842377261,2,250,10364.0
1683259402,193,GET,/login,47.300000,0.000000,450,520,580,620,720,840,940,1000,1700,1700,1700,6984,0,360,386.62628865979383,33,1751,13.0
1683259402,193,POST,/orders,43.400000,0.000000,1700,3400,3800,4000,4400,4800,5400,5500,5800,5800,5800,6870,0,890,1293.7298398835517,110,7229,607.6650655021834
1683259402,193,,Aggregated,370.600000,0.000000,170,340,500,600,1200,2300,4200,4500,5500,5800,5800,55521,2,130,331.0519443093604,2,7229,6793.399128257776
1683259403,194,GET,/,42.000000,0.000000,140,160,180,180,210,220,240,240,270,270,270,7053,0,75,90.71487310364384,3,272,8688.0
1683259403,194,GET,/basket.html,48.900000,0.000000,100,130,150,160,190,210,230,240,270,270,270,6946,0,43,58.00575871004895,2,281,23020.0
1683259403,194,DELETE,/cart,41.900000,0.000000,210,260,280,300,360,390,480,530,960,960,960,6876,0,190,207.95724258289704,5,1069,0.0
1683259403,194,POST,/cart,47.800000,0.000000,510,600,700,800,1000,1200,1400,1500,1800,1800,1800,6955,2,450,517.1279654924515,11,2308,0.018404025880661395
1683259403,194,GET,/category.html,46.400000,0.000000,110,140,150,150,170,180,210,210,240,240,240,7001,0,36,53.90872732466791,2,258,11518.0
1683259403,194,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,130,160,170,180,200,260,280,280,280,280,280,791,0,33,56.739570164348926,2,278,10364.0
1683259403,194,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,100,150,160,170,180,200,210,210,210,210,210,741,0,27,52.40350877192982,2,233,10364.0
