Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411791,750,POST,/cart,38.100000,0.000000,5200,5600,5900,6000,6300,6600,7200,7600,9300,9300,9300,1515,1,2700,3012.3676567656767,62,9292,0.042244224422442245
1683411791,750,GET,/category.html,44.200000,0.000000,28,45,56,75,120,150,160,180,200,200,200,1705,0,19,29.22991202346041,3,195,11518.0
1683411791,750,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,22,31,39,47,76,120,150,150,150,150,150,186,0,14,20.897849462365592,3,152,10364.0
1683411791,750,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.600000,0.000000,11,20,34,36,67,78,190,190,190,190,190,172,0,10,20.453488372093023,3,193,10364.0
1683411791,750,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.200000,0.000000,23,31,51,68,140,150,190,190,190,190,190,213,0,11,22.629107981220656,3,189,10364.0
1683411791,750,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,22,38,64,92,140,150,150,160,160,160,160,195,0,14,24.405128205128204,3,163,10364.0
1683411791,750,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,20,28,32,44,90,150,160,210,210,210,210,193,0,16,24.34715025906736,3,213,10364.0
1683411791,750,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,24,48,66,68,93,99,170,170,170,170,170,166,0,14,26.873493975903614,3,168,10364.0
1683411791,750,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,21,34,51,60,95,150,160,160,160,160,160,184,0,12,23.119565217391305,3,156,10364.0
1683411791,750,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,17,23,33,38,61,80,110,110,110,110,110,195,0,13,21.25128205128205,3,117,10364.0
1683411791,750,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,22,32,47,54,92,110,140,210,210,210,210,201,0,12,21.52238805970149,3,212,10364.0
1683411791,750,GET,/login,44.100000,0.000000,3900,4200,4400,4500,4800,5200,5700,6000,7400,7400,7400,1705,0,1600,2111.342521994135,76,7387,13.0
1683411791,750,POST,/orders,26.100000,0.000000,3700,3900,4000,4100,4400,4700,4800,5000,5200,5200,5200,1292,0,3900,4137.335139318885,337,10274,607.890866873065
1683411791,750,,Aggregated,303.500000,0.000000,120,3500,3900,4200,5000,5600,6200,6500,7900,9300,9300,12507,1,84,1255.932917566163,3,10274,7150.142320300632
1683411792,765,GET,/,41.900000,0.000000,59,70,83,89,130,160,180,180,240,240,240,1897,0,53,58.66684238270954,4,243,8688.0
1683411792,765,GET,/basket.html,38.200000,0.000000,28,48,62,70,97,140,160,170,200,200,200,1513,0,22,33.433575677461995,3,204,23020.0
1683411792,765,DELETE,/cart,26.800000,0.000000,3300,3400,3500,3600,3900,4200,4500,4800,5100,5100,5100,1175,0,1100,1658.1778723404254,15,5115,0.0
1683411792,765,POST,/cart,38.100000,0.000000,5200,5600,5900,6000,6300,6600,7200,7600,9300,9300,9300,1515,1,2700,3012.3676567656767,62,9292,0.042244224422442245
1683411792,765,GET,/category.html,44.200000,0.000000,28,45,56,75,120,150,160,180,200,200,200,1705,0,19,29.22991202346041,3,195,11518.0
1683411792,765,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,22,31,40,50,86,120,150,150,150,150,150,186,0,14,20.897849462365592,3,152,10364.0
1683411792,765,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.600000,0.000000,11,22,34,36,71,150,190,190,190,190,190,172,0,10,20.453488372093023,3,193,10364.0
1683411792,765,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.200000,0.000000,23,31,51,68,140,150,190,190,190,190,190,213,0,11,22.629107981220656,3,189,10364.0
1683411792,765,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,22,38,92,94,140,150,160,160,160,160,160,195,0,14,24.405128205128204,3,163,10364.0
1683411792,765,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,20,28,32,44,90,150,160,210,210,210,210,193,0,16,24.34715025906736,3,213,10364.0
1683411792,765,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,24,56,67,68,93,99,170,170,170,170,170,166,0,14,26.873493975903614,3,168,10364.0
1683411792,765,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,26,41,51,60,79,120,160,160,160,160,160,184,0,12,23.119565217391305,3,156,10364.0
1683411792,765,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,17,23,33,38,61,80,110,110,110,110,110,195,0,13,21.25128205128205,3,117,10364.0
1683411792,765,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,22,32,47,54,92,110,140,210,210,210,210,201,0,12,21.52238805970149,3,212,10364.0
1683411792,765,GET,/login,44.100000,0.000000,3900,4200,4400,4500,4800,5200,5700,6000,7400,7400,7400,1705,0,1600,2111.342521994135,76,7387,13.0
1683411792,765,POST,/orders,26.100000,0.000000,3700,3900,4100,4100,4400,4700,4800,5000,5200,5200,5200,1292,0,3900,4137.335139318885,337,10274,607.890866873065
1683411792,765,,Aggregated,303.500000,0.000000,120,3500,3900,4200,5000,5600,6200,6500,7900,9300,9300,12507,1,84,1255.932917566163,3,10274,7150.142320300632
1683411793,780,GET,/,39.700000,0.000000,56,65,76,83,110,160,180,180,240,240,240,1999,0,53,57.99499749874938,4,243,8688.0
1683411793,780,GET,/basket.html,41.400000,0.000000,25,43,59,63,93,120,160,170,190,190,190,1588,0,22,32.63035264483627,3,204,23020.0
1683411793,780,DELETE,/cart,24.700000,0.000000,3500,3600,3700,3800,4000,4300,4800,5000,5200,5200,5200,1240,0,1300,1767.5887096774193,15,5221,0.0
1683411793,780,POST,/cart,41.400000,0.100000,5400,5700,5900,6100,6500,6800,7400,7900,9300,9300,9300,1588,2,2900,3140.190176322418,62,9292,0.08060453400503778
1683411793,780,GET,/category.html,40.100000,0.000000,22,36,48,59,100,130,160,180,200,200,200,1800,0,18,28.372222222222224,3,195,11518.0
1683411793,780,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.600000,0.000000,22,28,39,40,75,120,150,150,150,150,150,198,0,14,20.96969696969697,3,152,10364.0
1683411793,780,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,9,18,34,36,67,78,150,150,150,150,150,176,0,10,20.130681818181817,3,193,10364.0
1683411793,780,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,21,28,33,63,120,150,150,190,190,190,190,226,0,11,22.292035398230087,3,189,10364.0
1683411793,780,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,16,24,39,87,140,150,150,160,160,160,160,208,0,13,23.54326923076923,3,163,10364.0
1683411793,780,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,19,28,32,48,65,150,160,210,210,210,210,202,0,15,24.198019801980198,3,213,10364.0
1683411793,780,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,22,27,56,66,92,99,170,170,170,170,170,179,0,14,26.011173184357542,3,168,10364.0
1683411793,780,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,19,30,41,51,66,79,120,120,120,120,120,194,0,12,22.65463917525773,3,156,10364.0
1683411793,780,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,16,21,26,33,55,80,110,110,110,110,110,205,0,13,20.68780487804878,3,117,10364.0
1683411793,780,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,15,27,38,46,81,110,140,210,210,210,210,211,0,12,21.085308056872037,3,212,10364.0
1683411793,780,GET,/login,40.100000,0.000000,4100,4300,4400,4600,5000,5500,6100,6100,7700,7700,7700,1800,0,1800,2239.628888888889,76,7711,13.0
1683411793,780,POST,/orders,30.600000,0.000000,4000,4300,4500,4600,4900,5300,5900,6200,6600,6600,6600,1409,0,4000,4183.478353442158,337,10274,608.2001419446416
1683411793,780,,Aggregated,298.000000,0.100000,120,3700,4100,4400,5200,5800,6300,6600,7900,9300,9300,13223,2,84,1313.1182787567118,3,10274,7122.497920290403
1683411794,795,GET,/,39.700000,0.000000,54,64,74,83,100,160,170,180,240,240,240,2012,0,53,57.866799204771375,4,243,8688.0
1683411794,795,GET,/basket.html,41.500000,0.000000,23,36,55,62,91,120,160,170,190,190,190,1600,0,22,32.556875,3,204,23020.0
1683411794,795,DELETE,/cart,24.700000,0.000000,3500,3600,3700,3800,4000,4200,4800,5000,5200,5200,5200,1247,0,1400,1778.7401764234162,15,5221,0.0
1683411794,795,POST,/cart,41.500000,0.100000,5400,5800,6000,6200,6500,6900,7400,7900,9300,9300,9300,1600,2,2900,3165.530625,62,9292,0.08
1683411794,795,GET,/category.html,40.100000,0.000000,18,30,42,48,84,110,160,180,190,190,190,1818,0,18,28.27007700770077,3,195,11518.0
1683411794,795,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.600000,0.000000,14,22,29,40,50,75,90,90,90,90,90,202,0,14,20.915841584158414,3,152,10364.0
1683411794,795,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,9,13,22,34,67,78,150,150,150,150,150,178,0,10,20.028089887640448,3,193,10364.0
1683411794,795,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,17,26,28,30,51,68,190,190,190,190,190,228,0,11,22.263157894736842,3,189,10364.0
1683411794,795,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,15,24,38,87,140,150,150,160,160,160,160,209,0,13,23.45933014354067,3,163,10364.0
1683411794,795,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,21,28,38,48,65,140,160,160,160,160,160,202,0,15,24.198019801980198,3,213,10364.0
1683411794,795,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,18,24,48,56,68,92,99,99,99,99,99,182,0,14,25.76923076923077,3,168,10364.0
1683411794,795,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,22,30,41,47,66,79,120,120,120,120,120,195,0,12,22.712820512820514,3,156,10364.0
1683411794,795,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,16,21,23,33,55,80,110,110,110,110,110,208,0,13,20.620192307692307,3,117,10364.0
1683411794,795,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,15,22,32,38,67,100,210,210,210,210,210,213,0,12,21.070422535211268,3,212,10364.0
1683411794,795,GET,/login,40.100000,0.000000,4200,4300,4500,4600,5000,5600,6100,6400,7700,7700,7700,1818,0,1800,2263.2689768976898,76,7711,13.0
1683411794,795,POST,/orders,30.700000,0.000000,4100,4400,4600,4700,5100,5400,6000,6200,6600,6600,6600,1431,0,4000,4193.619846261356,337,10274,608.4018169112509
1683411794,795,,Aggregated,298.300000,0.100000,120,3800,4200,4500,5200,5900,6400,6800,8200,9300,9300,13343,2,84,1323.4728321966575,3,10274,7118.170801169153
1683411795,810,GET,/,39.700000,0.000000,54,64,74,83,100,160,170,180,240,240,240,2012,0,53,57.866799204771375,4,243,8688.0
1683411795,810,GET,/basket.html,41.500000,0.000000,23,36,55,62,91,120,160,170,190,190,190,1600,0,22,32.556875,3,204,23020.0
1683411795,810,DELETE,/cart,24.700000,0.000000,3500,3600,3700,3800,4000,4200,4800,5000,5200,5200,5200,1247,0,1400,1778.7401764234162,15,5221,0.0
1683411795,810,POST,/cart,41.500000,0.100000,5400,5800,6000,6200,6500,6900,7400,7900,9300,9300,9300,1600,2,2900,3165.530625,62,9292,0.08
1683411795,810,GET,/category.html,40.100000,0.000000,18,30,42,48,84,110,160,180,190,190,190,1818,0,18,28.27007700770077,3,195,11518.0
1683411795,810,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.600000,0.000000,13,26,29,47,53,75,90,90,90,90,90,202,0,14,20.915841584158414,3,152,10364.0
1683411795,810,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,9,13,22,34,67,78,150,150,150,150,150,178,0,10,20.028089887640448,3,193,10364.0
1683411795,810,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,17,26,28,30,39,64,190,190,190,190,190,228,0,11,22.263157894736842,3,189,10364.0
1683411795,810,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,12,16,20,22,38,87,110,110,110,110,110,209,0,13,23.45933014354067,3,163,10364.0
1683411795,810,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,21,28,38,48,65,140,160,160,160,160,160,202,0,15,24.198019801980198,3,213,10364.0
1683411795,810,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,18,24,48,56,68,92,99,99,99,99,99,182,0,14,25.76923076923077,3,168,10364.0
1683411795,810,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,22,30,34,51,66,66,120,120,120,120,120,195,0,12,22.712820512820514,3,156,10364.0
1683411795,810,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,11,19,21,22,42,55,100,100,100,100,100,208,0,13,20.620192307692307,3,117,10364.0
1683411795,810,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,15,22,32,38,67,100,210,210,210,210,210,213,0,12,21.070422535211268,3,212,10364.0
1683411795,810,GET,/login,40.100000,0.000000,4200,4300,4500,4600,5000,5600,6100,6400,7700,7700,7700,1818,0,1800,2263.2689768976898,76,7711,13.0
1683411795,810,POST,/orders,30.700000,0.000000,4100,4400,4600,4700,5100,5400,6000,6200,6600,6600,6600,1431,0,4000,4193.619846261356,337,10274,608.4018169112509
1683411795,810,,Aggregated,298.300000,0.100000,120,3800,4200,4500,5200,5900,6400,6800,8200,9300,9300,13343,2,84,1323.4728321966575,3,10274,7118.170801169153
1683411796,825,GET,/,40.900000,0.000000,53,62,72,81,96,120,160,170,190,190,190,2147,0,53,58.28178854215184,4,243,8688.0
1683411796,825,GET,/basket.html,40.500000,0.000000,22,32,46,54,75,110,140,160,190,190,190,1685,0,22,32.30445103857567,3,204,23020.0
1683411796,825,DELETE,/cart,26.300000,0.000000,3700,4000,4100,4100,4400,4600,5100,5300,6300,6300,6300,1344,0,1800,1959.8236607142858,15,6283,0.0
1683411796,825,POST,/cart,40.600000,0.100000,5600,5900,6100,6300,6800,7200,7800,8200,9300,9300,9300,1685,2,3200,3317.046884272997,62,9292,0.07596439169139466
1683411796,825,GET,/category.html,36.100000,0.000000,18,29,40,47,64,96,110,130,160,160,160,1914,0,18,28.57680250783699,3,195,11518.0
1683411796,825,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.800000,0.000000,18,26,33,45,48,53,90,90,90,90,90,216,0,14,21.27777777777778,3,152,10364.0
1683411796,825,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,13,20,22,34,45,78,95,95,95,95,95,197,0,10,20.725888324873097,3,193,10364.0
1683411796,825,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,15,26,28,30,37,51,68,68,68,68,68,237,0,12,22.244725738396625,3,189,10364.0
1683411796,825,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,12,18,22,23,49,74,110,110,110,110,110,218,0,13,23.53669724770642,3,163,10364.0
1683411796,825,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,23,29,35,44,59,65,150,150,150,150,150,214,0,16,24.135514018691588,3,213,10364.0
1683411796,825,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,18,25,31,48,66,68,92,92,92,92,92,195,0,14,25.635897435897437,3,168,10364.0
1683411796,825,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,22,30,32,42,60,66,120,120,120,120,120,203,0,12,22.817733990147783,3,156,10364.0
1683411796,825,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,14,20,21,23,42,55,100,100,100,100,100,216,0,13,20.85648148148148,3,117,10364.0
1683411796,825,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,15,22,32,38,65,81,140,140,140,140,140,218,0,12,20.91743119266055,3,212,10364.0
1683411796,825,GET,/login,36.100000,0.000000,4300,4600,4800,5000,5500,5900,6300,6600,7700,7700,7700,1916,0,2100,2404.5224425887263,76,7711,13.0
1683411796,825,POST,/orders,36.400000,0.000000,4300,4600,4700,4800,5200,5500,6200,6300,6800,6800,6800,1537,0,4100,4228.813923227066,337,10274,607.6167859466493
1683411796,825,,Aggregated,292.800000,0.100000,100,4000,4400,4700,5400,6000,6600,7000,8200,9300,9300,14142,2,85,1386.450431339273,3,10274,7091.141776269269
1683411797,840,GET,/,40.900000,0.000000,53,62,70,75,89,120,160,170,200,200,200,2175,0,53,58.535172413793106,4,243,8688.0
1683411797,840,GET,/basket.html,40.500000,0.000000,21,28,35,43,58,79,120,130,190,190,190,1703,0,22,32.3681738109219,3,204,23020.0
1683411797,840,DELETE,/cart,26.600000,0.000000,3900,4000,4100,4200,4400,4800,5300,5700,6300,6300,6300,1365,0,1900,1995.2175824175824,15,6283,0.0
1683411797,840,POST,/cart,40.600000,0.100000,5600,5900,6100,6300,6800,7200,7800,8200,9100,9100,9100,1703,2,3300,3345.2847915443335,62,9292,0.07516147974163241
1683411797,840,GET,/category.html,36.100000,0.000000,18,28,37,43,59,90,100,110,160,160,160,1929,0,18,28.609642301710732,3,195,11518.0
1683411797,840,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.800000,0.000000,18,25,33,45,48,53,90,90,90,90,90,217,0,14,21.276497695852534,3,152,10364.0
1683411797,840,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,11,20,22,28,45,78,95,95,95,95,95,199,0,10,20.587939698492463,3,193,10364.0
1683411797,840,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,15,26,28,30,37,51,68,68,68,68,68,237,0,12,22.244725738396625,3,189,10364.0
1683411797,840,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,12,16,22,23,49,73,74,74,74,74,74,220,0,13,23.70909090909091,3,163,10364.0
1683411797,840,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,23,29,35,44,59,65,150,150,150,150,150,214,0,16,24.135514018691588,3,213,10364.0
1683411797,840,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,17,24,27,30,56,67,79,79,79,79,79,195,0,14,25.635897435897437,3,168,10364.0
1683411797,840,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,22,29,30,32,47,60,120,120,120,120,120,205,0,12,22.746341463414634,3,156,10364.0
1683411797,840,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,14,20,21,23,42,55,100,100,100,100,100,220,0,13,20.822727272727274,3,117,10364.0
1683411797,840,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,15,21,24,26,46,92,140,140,140,140,140,221,0,12,21.20361990950226,3,212,10364.0
1683411797,840,GET,/login,36.100000,0.000000,4400,4600,4800,5000,5500,6100,6600,6900,8500,8500,8500,1931,0,2100,2426.02226825479,76,8463,13.0
1683411797,840,POST,/orders,36.400000,0.000000,4400,4600,4800,4900,5300,5500,6200,6500,6800,6800,6800,1554,0,4100,4233.781209781209,337,10274,608.0817245817245
1683411797,840,,Aggregated,293.100000,0.100000,100,4100,4500,4700,5400,6000,6600,7100,8200,9100,9100,14288,2,86,1397.351483762598,3,10274,7087.742441209407
1683411798,855,GET,/,40.900000,0.000000,53,62,70,75,89,120,160,170,200,200,200,2175,0,53,58.535172413793106,4,243,8688.0
1683411798,855,GET,/basket.html,40.500000,0.000000,21,28,35,43,58,79,120,130,190,190,190,1703,0,22,32.3681738109219,3,204,23020.0
1683411798,855,DELETE,/cart,26.600000,0.000000,3900,4000,4100,4200,4400,4800,5300,5700,6300,6300,6300,1365,0,1900,1995.2175824175824,15,6283,0.0
1683411798,855,POST,/cart,40.600000,0.100000,5600,5900,6100,6300,6800,7200,7800,8200,9100,9100,9100,1703,2,3300,3345.2847915443335,62,9292,0.07516147974163241
1683411798,855,GET,/category.html,36.100000,0.000000,18,28,37,43,59,90,100,110,160,160,160,1929,0,18,28.609642301710732,3,195,11518.0
1683411798,855,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.800000,0.000000,18,25,33,45,48,53,90,90,90,90,90,217,0,14,21.276497695852534,3,152,10364.0
1683411798,855,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,13,20,21,22,44,94,95,95,95,95,95,199,0,10,20.587939698492463,3,193,10364.0
1683411798,855,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,17,28,30,30,35,39,68,68,68,68,68,237,0,12,22.244725738396625,3,189,10364.0
1683411798,855,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,12,16,22,23,49,73,74,74,74,74,74,220,0,13,23.70909090909091,3,163,10364.0
1683411798,855,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,21,28,31,35,56,59,65,65,65,65,65,214,0,16,24.135514018691588,3,213,10364.0
1683411798,855,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,17,24,27,30,56,67,79,79,79,79,79,195,0,14,25.635897435897437,3,168,10364.0
1683411798,855,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,22,29,30,32,47,60,120,120,120,120,120,205,0,12,22.746341463414634,3,156,10364.0
1683411798,855,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,16,21,23,30,42,55,68,68,68,68,68,220,0,13,20.822727272727274,3,117,10364.0
1683411798,855,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,15,21,24,26,46,92,140,140,140,140,140,221,0,12,21.20361990950226,3,212,10364.0
1683411798,855,GET,/login,36.100000,0.000000,4400,4600,4800,5000,5500,6100,6600,6900,8500,8500,8500,1931,0,2100,2426.02226825479,76,8463,13.0
1683411798,855,POST,/orders,36.400000,0.000000,4400,4600,4800,4900,5300,5500,6200,6500,6800,6800,6800,1554,0,4100,4233.781209781209,337,10274,608.0817245817245
1683411798,855,,Aggregated,293.100000,0.100000,100,4100,4500,4700,5400,6000,6600,7100,8200,9100,9100,14288,2,86,1397.351483762598,3,10274,7087.742441209407
1683411799,870,GET,/,45.700000,0.000000,60,71,82,90,120,160,160,210,220,220,220,2364,0,55,61.03087986463621,4,243,8688.0
1683411799,870,GET,/basket.html,36.500000,0.000000,24,35,48,53,82,110,120,140,180,180,180,1803,0,23,34.2789794786467,3,204,23020.0
1683411799,870,DELETE,/cart,32.400000,0.000000,4000,4100,4200,4300,4600,5000,5700,6300,7300,7300,7300,1512,0,2300,2217.207671957672,15,7342,0.0
1683411799,870,POST,/cart,37.600000,0.100000,5800,6000,6300,6600,7100,7400,7900,8200,9100,9100,9100,1805,2,3600,3503.565650969529,62,9292,0.07091412742382272
1683411799,870,GET,/category.html,36.100000,0.000000,23,39,48,54,81,97,110,130,170,170,170,2065,0,19,30.15690072639225,3,195,11518.0
1683411799,870,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,22,33,45,47,74,80,90,90,90,90,90,230,0,15,22.591304347826085,3,152,10364.0
1683411799,870,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,13,21,44,44,85,95,110,120,120,120,120,214,0,10,22.518691588785046,3,193,10364.0
1683411799,870,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,23,30,37,56,87,110,120,140,140,140,140,259,0,13,24.776061776061777,3,189,10364.0
1683411799,870,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,13,22,34,43,68,74,160,160,160,160,160,232,0,13,24.646551724137932,3,163,10364.0
1683411799,870,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,21,30,35,56,70,84,120,120,120,120,120,229,0,16,25.24890829694323,3,213,10364.0
1683411799,870,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,17,22,25,31,65,68,110,110,110,110,110,209,0,14,25.913875598086126,3,168,10364.0
1683411799,870,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.300000,0.000000,24,34,41,43,72,78,190,190,190,190,190,223,0,13,24.955156950672645,3,189,10364.0
1683411799,870,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,20,31,55,68,93,100,110,140,140,140,140,239,0,14,23.93723849372385,3,136,10364.0
1683411799,870,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.300000,0.000000,16,22,35,38,57,92,110,110,110,110,110,230,0,12,21.96086956521739,3,212,10364.0
1683411799,870,GET,/login,36.600000,0.000000,4500,4800,5000,5200,5800,6300,7500,7700,8500,8500,8500,2067,0,2500,2593.7939042089984,76,8463,13.0
1683411799,870,POST,/orders,39.500000,0.000000,4400,4600,4800,4900,5300,5600,6200,6300,6800,6800,6800,1652,0,4200,4247.826271186441,337,10274,609.5429782082324
1683411799,870,,Aggregated,300.400000,0.100000,120,4200,4500,4700,5500,6100,6900,7300,8400,9100,9100,15333,2,92,1459.1518946064045,3,10274,7060.835192069393
1683411800,885,GET,/,45.700000,0.000000,60,75,88,94,120,160,180,210,220,220,220,2364,0,55,61.03087986463621,4,243,8688.0
1683411800,885,GET,/basket.html,36.500000,0.000000,24,37,50,56,88,110,120,140,180,180,180,1803,0,23,34.2789794786467,3,204,23020.0
1683411800,885,DELETE,/cart,32.400000,0.000000,4000,4100,4300,4400,4800,5000,5700,6300,7300,7300,7300,1512,0,2300,2217.207671957672,15,7342,0.0
1683411800,885,POST,/cart,37.600000,0.100000,5800,6100,6400,6800,7200,7500,8000,8200,9100,9100,9100,1805,2,3600,3503.565650969529,62,9292,0.07091412742382272
