Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683352910,808,POST,/cart,35.900000,0.000000,5400,5600,5800,5800,6100,6300,6700,6700,7300,7300,7300,2820,2,3600,3340.3709219858156,29,7324,0.04539007092198582
1683352910,808,GET,/category.html,44.300000,0.000000,36,55,78,93,130,150,180,210,310,310,310,3085,0,27,37.29400324149108,3,311,11518.0
1683352910,808,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,39,60,98,120,140,160,160,230,230,230,230,342,0,20,32.52046783625731,3,234,10364.0
1683352910,808,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,38,83,100,110,140,150,210,210,210,210,210,364,0,16,28.464285714285715,2,210,10364.0
1683352910,808,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,42,85,99,120,150,210,230,230,230,230,230,373,0,23,34.75871313672922,2,234,10364.0
1683352910,808,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,33,64,82,120,130,130,130,130,130,130,130,327,0,17,30.69418960244648,3,168,10364.0
1683352910,808,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,26,41,63,73,120,160,210,210,210,210,210,337,0,19,29.359050445103858,3,208,10364.0
1683352910,808,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,43,54,69,110,160,220,230,230,230,230,230,333,0,18,29.69069069069069,2,234,10364.0
1683352910,808,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,21,45,57,68,110,120,200,200,200,200,200,329,0,18,28.951367781155014,3,199,10364.0
1683352910,808,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,43,62,81,98,130,160,210,210,210,210,210,372,0,20,30.846774193548388,3,210,10364.0
1683352910,808,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,29,47,73,77,120,160,230,230,230,230,230,307,0,17,27.736156351791532,3,231,10364.0
1683352910,808,GET,/login,44.300000,0.000000,4100,4300,4400,4500,4700,4800,5100,5200,5800,5800,5800,3085,0,2200,2348.9507293354945,66,5829,12.99578606158833
1683352910,808,POST,/orders,34.700000,0.000000,4700,5100,5300,5400,5700,5900,6000,6200,6400,6400,6400,2647,38,5000,5677.0188893086515,146,22225,603.811862485833
1683352910,808,,Aggregated,332.900000,0.000000,160,3900,4200,4500,5200,5600,6000,6200,6700,7300,7300,23359,40,120,1594.9408793184639,2,22225,6966.965024187679
1683352911,816,GET,/,46.700000,0.000000,94,110,140,140,150,170,200,200,300,300,300,3364,0,65,72.25594530321047,3,295,8688.0
1683352911,816,GET,/basket.html,38.200000,0.000000,47,68,88,99,120,150,160,220,400,400,400,2920,0,30,41.337671232876716,3,397,23020.0
1683352911,816,DELETE,/cart,39.400000,0.000000,3700,3800,3900,3900,4100,4100,4300,4400,4500,4500,4500,2560,0,1800,2023.4625,17,4906,0.0
1683352911,816,POST,/cart,38.500000,0.000000,5500,5600,5800,5800,6100,6300,6600,6700,7300,7300,7300,2925,2,3700,3419.5364102564104,29,7324,0.04376068376068376
1683352911,816,GET,/category.html,44.200000,0.000000,37,56,73,92,120,150,180,210,310,310,310,3151,0,27,37.455728340209454,3,311,11518.0
1683352911,816,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,39,60,98,120,140,160,160,230,230,230,230,351,0,20,32.64672364672364,3,234,10364.0
1683352911,816,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,60,77,100,110,140,150,170,210,210,210,210,370,0,16,28.991891891891893,2,210,10364.0
1683352911,816,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,41,82,98,110,140,200,230,230,230,230,230,381,0,23,34.48293963254593,2,234,10364.0
1683352911,816,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,31,70,82,99,130,130,130,130,130,130,130,337,0,17,30.765578635014837,3,168,10364.0
1683352911,816,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,25,41,62,73,120,160,210,210,210,210,210,342,0,19,29.10233918128655,3,208,10364.0
1683352911,816,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,42,54,67,79,130,160,230,230,230,230,230,341,0,18,29.762463343108504,2,234,10364.0
1683352911,816,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,20,41,57,64,110,120,200,200,200,200,200,336,0,18,28.779761904761905,3,199,10364.0
1683352911,816,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.000000,0.000000,44,56,75,81,120,140,210,210,210,210,210,380,0,20,31.094736842105263,3,210,10364.0
1683352911,816,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,24,42,57,77,120,160,230,230,230,230,230,312,0,17,27.634615384615383,3,231,10364.0
1683352911,816,GET,/login,44.600000,0.000000,4200,4300,4400,4500,4700,4800,5100,5200,5800,5800,5800,3152,0,2300,2393.448921319797,66,5829,12.995875634517766
1683352911,816,POST,/orders,36.400000,0.000000,4600,5000,5200,5300,5700,5900,6000,6200,6400,6400,6400,2714,38,5000,5643.138540899042,146,22225,604.1783345615328
1683352911,816,,Aggregated,332.000000,0.000000,160,3900,4300,4600,5300,5700,6000,6100,6700,7300,7300,23936,40,120,1613.4499080882354,2,22225,6979.674172794118
1683352912,824,GET,/,45.900000,0.000000,93,110,130,140,150,170,200,200,300,300,300,3411,0,65,72.2403987100557,3,295,8688.0
1683352912,824,GET,/basket.html,42.300000,0.000000,47,66,83,95,120,140,160,220,400,400,400,2985,0,30,41.47705192629816,3,397,23020.0
1683352912,824,DELETE,/cart,37.900000,0.000000,3700,3800,3900,3900,4100,4200,4400,4500,4700,4700,4700,2599,0,1800,2052.9180454020775,17,4906,0.0
1683352912,824,POST,/cart,42.200000,0.000000,5400,5600,5800,5800,6000,6200,6400,6700,7300,7300,7300,2991,2,3700,3466.0234035439653,29,7324,0.042795051822133064
1683352912,824,GET,/category.html,45.600000,0.000000,39,57,71,85,120,150,180,210,310,310,310,3215,0,27,37.48584758942457,3,311,11518.0
1683352912,824,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,43,66,90,120,140,160,160,230,230,230,230,358,0,20,32.85474860335196,3,234,10364.0
1683352912,824,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,56,76,100,110,140,150,170,210,210,210,210,379,0,16,29.261213720316622,2,210,10364.0
1683352912,824,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,42,57,98,99,140,200,230,230,230,230,230,391,0,23,34.491048593350385,2,234,10364.0
1683352912,824,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,31,46,76,96,120,130,130,130,130,130,130,343,0,17,30.708454810495628,3,168,10364.0
1683352912,824,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,25,41,52,65,150,170,210,210,210,210,210,349,0,19,29.18051575931232,3,208,10364.0
1683352912,824,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,38,53,66,69,120,160,220,230,230,230,230,348,0,18,29.71551724137931,2,234,10364.0
1683352912,824,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,20,41,57,64,110,120,200,200,200,200,200,339,0,18,28.690265486725664,3,199,10364.0
1683352912,824,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,46,54,62,78,120,140,160,160,160,160,160,387,0,20,31.041343669250647,3,210,10364.0
1683352912,824,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,20,33,47,56,120,160,160,230,230,230,230,320,0,17,27.434375,3,231,10364.0
1683352912,824,GET,/login,45.600000,0.000000,4200,4400,4500,4600,4700,4900,5100,5200,5800,5800,5800,3217,0,2300,2438.186820018651,66,5829,12.995958967982592
1683352912,824,POST,/orders,37.400000,0.000000,4600,4800,5100,5200,5600,5800,6000,6100,6400,6400,6400,2761,38,4900,5625.1644331763855,146,22225,604.4654110829409
1683352912,824,,Aggregated,342.600000,0.000000,160,4000,4400,4600,5300,5700,6000,6100,6700,7300,7300,24393,40,120,1626.11355716804,2,22225,6985.635182224409
1683352913,832,GET,/,45.900000,0.000000,93,110,130,140,150,170,200,200,300,300,300,3411,0,65,72.2403987100557,3,295,8688.0
1683352913,832,GET,/basket.html,42.300000,0.000000,47,66,83,95,120,140,160,220,400,400,400,2985,0,30,41.47705192629816,3,397,23020.0
1683352913,832,DELETE,/cart,37.900000,0.000000,3700,3800,3900,3900,4100,4200,4400,4500,4700,4700,4700,2599,0,1800,2052.9180454020775,17,4906,0.0
1683352913,832,POST,/cart,42.200000,0.000000,5400,5600,5800,5800,6000,6200,6400,6700,7300,7300,7300,2991,2,3700,3466.0234035439653,29,7324,0.042795051822133064
1683352913,832,GET,/category.html,45.600000,0.000000,39,57,71,85,120,150,180,210,310,310,310,3215,0,27,37.48584758942457,3,311,11518.0
1683352913,832,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,49,72,98,120,140,160,160,230,230,230,230,358,0,20,32.85474860335196,3,234,10364.0
1683352913,832,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,56,76,100,110,140,150,170,210,210,210,210,379,0,16,29.261213720316622,2,210,10364.0
1683352913,832,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,42,57,98,99,140,200,230,230,230,230,230,391,0,23,34.491048593350385,2,234,10364.0
1683352913,832,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,39,58,77,99,120,130,130,130,130,130,130,343,0,17,30.708454810495628,3,168,10364.0
1683352913,832,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,25,41,52,65,150,170,210,210,210,210,210,349,0,19,29.18051575931232,3,208,10364.0
1683352913,832,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,37,54,66,69,130,220,230,230,230,230,230,348,0,18,29.71551724137931,2,234,10364.0
1683352913,832,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,20,41,57,64,110,120,200,200,200,200,200,339,0,18,28.690265486725664,3,199,10364.0
1683352913,832,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,46,54,62,78,120,140,160,160,160,160,160,387,0,20,31.041343669250647,3,210,10364.0
1683352913,832,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,20,33,47,56,120,160,160,230,230,230,230,320,0,17,27.434375,3,231,10364.0
1683352913,832,GET,/login,45.600000,0.000000,4200,4400,4500,4600,4700,4900,5100,5200,5800,5800,5800,3217,0,2300,2438.186820018651,66,5829,12.995958967982592
1683352913,832,POST,/orders,37.400000,0.000000,4500,4800,5000,5200,5500,5800,6000,6100,6400,6400,6400,2761,38,4900,5625.1644331763855,146,22225,604.4654110829409
1683352913,832,,Aggregated,342.600000,0.000000,160,4000,4400,4600,5300,5600,5900,6100,6700,7300,7300,24393,40,120,1626.11355716804,2,22225,6985.635182224409
1683352914,840,GET,/,42.500000,0.000000,86,100,120,130,150,160,200,200,300,300,300,3496,0,65,72.04233409610984,3,295,8688.0
1683352914,840,GET,/basket.html,42.800000,0.000000,46,65,76,91,120,130,150,210,400,400,400,3049,0,31,41.60741226631683,3,397,23020.0
1683352914,840,DELETE,/cart,33.300000,0.000000,3700,3900,4000,4100,4200,4300,4500,4500,4700,4700,4700,2672,0,1900,2107.3491766467064,17,4906,0.0
1683352914,840,POST,/cart,42.800000,0.000000,5500,5600,5700,5800,6000,6200,6600,6700,7600,7600,7600,3053,2,3800,3513.6151326564036,29,7624,0.041925974451359316
1683352914,840,GET,/category.html,43.600000,0.000000,37,51,62,68,100,120,150,190,310,310,310,3294,0,27,37.37310261080753,3,311,11518.0
1683352914,840,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,42,56,77,89,120,150,160,230,230,230,230,369,0,20,33.13821138211382,3,234,10364.0
1683352914,840,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,42,73,85,100,140,140,150,170,170,170,170,386,0,16,29.295336787564768,2,210,10364.0
1683352914,840,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,37,56,85,98,120,150,160,200,200,200,200,396,0,23,34.74747474747475,2,234,10364.0
1683352914,840,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,29,45,76,82,120,130,130,130,130,130,130,357,0,17,30.319327731092436,3,168,10364.0
1683352914,840,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,25,42,52,61,120,160,210,210,210,210,210,358,0,19,29.28491620111732,3,208,10364.0
1683352914,840,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,31,51,66,67,110,160,230,230,230,230,230,353,0,18,29.521246458923514,2,234,10364.0
1683352914,840,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,20,36,54,59,110,160,200,200,200,200,200,342,0,18,28.985380116959064,3,199,10364.0
1683352914,840,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,43,52,56,62,98,130,160,160,160,160,160,399,0,20,30.959899749373434,3,210,10364.0
1683352914,840,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,20,33,43,47,60,120,160,230,230,230,230,330,0,17,27.333333333333332,3,231,10364.0
1683352914,840,GET,/login,42.500000,0.000000,4300,4500,4600,4700,4800,5000,5100,5200,5300,5300,5300,3298,0,2400,2493.6040024257127,66,5829,12.996058217101274
1683352914,840,POST,/orders,38.400000,0.000000,4500,4700,4900,5000,5400,5700,6000,6000,6400,6400,6400,2848,38,4900,5589.395716292135,146,22225,603.3563904494382
1683352914,840,,Aggregated,330.600000,0.000000,160,4100,4400,4700,5300,5600,6000,6100,6700,7600,7600,25000,40,120,1644.10192,2,22225,6974.41712
1683352915,848,GET,/,43.100000,0.000000,84,96,110,120,140,150,160,170,250,250,250,3563,0,65,72.3283749649172,3,295,8688.0
1683352915,848,GET,/basket.html,43.800000,0.000000,45,63,75,85,110,130,140,150,210,210,210,3096,0,31,41.80846253229974,3,397,23020.0
1683352915,848,DELETE,/cart,35.200000,0.000000,3800,4000,4000,4100,4200,4300,4500,4700,5000,5000,5000,2731,0,2000,2144.369461735628,17,5019,0.0
1683352915,848,POST,/cart,43.900000,0.000000,5500,5700,5800,5900,6000,6200,6300,6700,7600,7600,7600,3101,2,3800,3547.2099322799095,29,7624,0.04127700741696227
1683352915,848,GET,/category.html,44.400000,0.000000,39,51,60,65,85,110,120,130,150,150,150,3367,0,27,37.62874962874963,3,311,11518.0
1683352915,848,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,41,56,72,77,98,120,130,140,140,140,140,377,0,20,33.249336870026525,3,234,10364.0
1683352915,848,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,37,52,67,73,110,140,150,150,150,150,150,393,0,17,29.34351145038168,2,210,10364.0
1683352915,848,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,37,55,70,70,110,120,120,120,120,120,120,407,0,24,35.32678132678133,2,234,10364.0
1683352915,848,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,23,38,46,70,95,120,130,130,130,130,130,366,0,17,30.1775956284153,3,168,10364.0
1683352915,848,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,32,44,59,64,100,160,170,210,210,210,210,363,0,19,29.674931129476583,3,208,10364.0
1683352915,848,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,23,31,42,53,67,83,110,110,110,110,110,358,0,18,29.600558659217878,2,234,10364.0
1683352915,848,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,20,41,54,59,97,120,160,160,160,160,160,348,0,18,29.278735632183906,3,199,10364.0
1683352915,848,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,30,52,58,62,92,120,150,150,150,150,150,411,0,20,31.576642335766422,3,210,10364.0
1683352915,848,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,27,43,51,57,89,120,160,230,230,230,230,341,0,17,28.498533724340177,3,231,10364.0
1683352915,848,GET,/login,44.800000,0.000000,4500,4600,4700,4800,5000,5100,5300,5400,5700,5700,5700,3370,0,2500,2539.805044510386,66,5829,12.996142433234422
1683352915,848,POST,/orders,40.400000,0.000000,4500,4700,4800,4900,5300,5600,5800,6000,6400,6400,6400,2912,38,4900,5563.674107142857,146,22225,603.8746565934066
1683352915,848,,Aggregated,340.000000,0.000000,150,4100,4500,4700,5300,5700,6000,6100,6700,7600,7600,25504,40,120,1655.9880018820577,2,22225,6966.486590338771
1683352916,856,GET,/,43.100000,0.000000,82,94,110,110,140,150,160,160,180,180,180,3563,0,65,72.3283749649172,3,295,8688.0
1683352916,856,GET,/basket.html,43.800000,0.000000,45,63,72,83,100,130,140,140,160,160,160,3096,0,31,41.80846253229974,3,397,23020.0
1683352916,856,DELETE,/cart,35.200000,0.000000,3900,4000,4100,4100,4300,4400,4500,4700,5000,5000,5000,2731,0,2000,2144.369461735628,17,5019,0.0
1683352916,856,POST,/cart,43.900000,0.000000,5500,5700,5800,5900,6000,6200,6300,6600,7600,7600,7600,3101,2,3800,3547.2099322799095,29,7624,0.04127700741696227
1683352916,856,GET,/category.html,44.400000,0.000000,39,53,60,66,84,110,120,130,150,150,150,3367,0,27,37.62874962874963,3,311,11518.0
1683352916,856,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,41,56,72,77,98,120,140,140,140,140,140,377,0,20,33.249336870026525,3,234,10364.0
1683352916,856,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,37,52,67,75,110,140,150,150,150,150,150,393,0,17,29.34351145038168,2,210,10364.0
1683352916,856,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,37,55,61,70,100,120,120,120,120,120,120,407,0,24,35.32678132678133,2,234,10364.0
1683352916,856,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,20,34,42,52,77,95,110,110,110,110,110,366,0,17,30.1775956284153,3,168,10364.0
1683352916,856,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,25,39,51,59,64,88,100,100,100,100,100,363,0,19,29.674931129476583,3,208,10364.0
1683352916,856,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,26,31,42,53,67,79,83,83,83,83,83,358,0,18,29.600558659217878,2,234,10364.0
1683352916,856,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,20,41,54,59,97,120,160,160,160,160,160,348,0,18,29.278735632183906,3,199,10364.0
1683352916,856,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,27,51,56,61,87,110,150,150,150,150,150,411,0,20,31.576642335766422,3,210,10364.0
1683352916,856,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,27,43,51,56,82,120,150,150,150,150,150,341,0,17,28.498533724340177,3,231,10364.0
1683352916,856,GET,/login,44.800000,0.000000,4500,4700,4700,4800,5000,5100,5300,5400,5700,5700,5700,3370,0,2500,2539.805044510386,66,5829,12.996142433234422
1683352916,856,POST,/orders,40.400000,0.000000,4500,4700,4800,4900,5300,5600,5800,6000,6400,6400,6400,2912,38,4900,5563.674107142857,146,22225,603.8746565934066
1683352916,856,,Aggregated,340.000000,0.000000,140,4200,4500,4700,5300,5700,6000,6100,6700,7600,7600,25504,40,120,1655.9880018820577,2,22225,6966.486590338771
1683352917,864,GET,/,46.900000,0.000000,78,94,100,110,130,150,160,160,180,180,180,3670,0,66,72.58528610354223,3,295,8688.0
1683352917,864,GET,/basket.html,43.600000,0.000000,45,63,71,83,100,120,130,140,160,160,160,3188,0,31,42.00407779171895,3,397,23020.0
1683352917,864,DELETE,/cart,38.000000,0.000000,3900,4000,4100,4200,4300,4400,4500,4700,5000,5000,5000,2825,0,2200,2204.4265486725662,17,5019,0.0
1683352917,864,POST,/cart,43.200000,0.000000,5500,5700,5900,5900,6100,6300,6600,6700,7600,7600,7600,3193,2,4000,3605.850297525838,29,7624,0.04008769182586909
1683352917,864,GET,/category.html,40.800000,0.000000,42,55,62,67,85,110,120,130,160,160,160,3443,0,28,38.02439732791171,3,311,11518.0
1683352917,864,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,38,56,72,85,98,120,120,120,120,120,120,388,0,20,34.00773195876289,3,234,10364.0
1683352917,864,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,37,51,56,73,83,110,140,140,140,140,140,399,0,17,29.56390977443609,2,210,10364.0
1683352917,864,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,37,55,67,70,100,120,120,120,120,120,120,416,0,24,35.52644230769231,2,234,10364.0
1683352917,864,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,20,37,48,68,77,96,110,130,130,130,130,373,0,17,30.493297587131366,3,168,10364.0
1683352917,864,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,37,51,61,79,95,100,100,100,100,100,100,372,0,19,30.693548387096776,3,208,10364.0
1683352917,864,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,29,42,57,64,79,94,100,100,100,100,100,364,0,18,30.29945054945055,2,234,10364.0
1683352917,864,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,28,52,64,74,100,110,160,160,160,160,160,363,0,19,30.636363636363637,3,199,10364.0
1683352917,864,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,30,51,58,62,100,130,130,150,150,150,150,420,0,20,32.095238095238095,3,210,10364.0
1683352917,864,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,30,45,60,70,86,120,120,150,150,150,150,348,0,17,29.221264367816094,3,231,10364.0
1683352917,864,GET,/login,40.200000,0.000000,4500,4700,4700,4800,5000,5100,5300,5400,5700,5700,5700,3444,0,2500,2579.818524970964,66,5829,12.996225319396052
1683352917,864,POST,/orders,42.400000,0.000000,4500,4600,4700,4800,5100,5300,5600,5800,6400,6400,6400,3019,38,4800,5526.952302086784,146,22225,604.4368996356409
1683352917,864,,Aggregated,336.800000,0.000000,150,4200,4500,4700,5300,5700,6000,6200,6900,7600,7600,26225,40,120,1675.9323164918972,2,22225,6958.327092469018
1683352918,872,GET,/,46.300000,0.000000,77,92,100,110,130,140,160,160,190,190,190,3708,0,66,72.80771305285869,3,295,8688.0
1683352918,872,GET,/basket.html,43.900000,0.000000,44,62,69,77,98,120,130,140,170,170,170,3231,0,31,42.16960693283813,3,397,23020.0
1683352918,872,DELETE,/cart,38.200000,0.000000,3900,4100,4100,4200,4300,4500,4500,4700,5000,5000,5000,2855,0,2200,2223.8507880910684,17,5019,0.0
1683352918,872,POST,/cart,44.200000,0.000000,5600,5700,5900,6000,6100,6300,6600,6700,7600,7600,7600,3239,2,4000,3632.553565915406,29,7624,0.039518369867242976
1683352918,872,GET,/category.html,41.700000,0.000000,42,54,62,67,86,100,120,130,160,160,160,3476,0,28,38.217779056386654,3,311,11518.0
1683352918,872,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,36,50,72,73,98,120,120,120,120,120,120,393,0,21,33.95165394402036,3,234,10364.0
1683352918,872,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,37,51,56,73,83,110,140,140,140,140,140,399,0,17,29.56390977443609,2,210,10364.0
1683352918,872,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,37,55,61,70,94,100,120,120,120,120,120,420,0,24,35.60952380952381,2,234,10364.0
1683352918,872,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,23,38,52,68,78,96,110,130,130,130,130,374,0,17,30.620320855614974,3,168,10364.0
1683352918,872,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,38,52,64,83,100,100,110,110,110,110,110,376,0,19,30.76595744680851,3,208,10364.0
1683352918,872,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,37,54,64,67,94,110,130,130,130,130,130,369,0,18,30.81029810298103,2,234,10364.0
1683352918,872,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,36,59,68,74,100,130,160,160,160,160,160,364,0,19,30.73901098901099,3,199,10364.0
1683352918,872,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,42,52,62,69,100,130,130,150,150,150,150,425,0,20,32.343529411764706,3,210,10364.0
1683352918,872,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,30,51,68,72,89,100,150,150,150,150,150,354,0,17,29.60169491525424,3,231,10364.0
1683352918,872,GET,/login,42.100000,0.000000,4500,4700,4800,4800,5000,5100,5300,5400,5700,5700,5700,3482,0,2600,2600.1783457782885,66,5829,12.99626651349799
1683352918,872,POST,/orders,43.600000,0.000000,4400,4600,4700,4800,4900,5100,5400,5700,6400,6400,6400,3044,38,4800,5517.738501971091,146,22225,604.4356110381077
1683352918,872,,Aggregated,340.900000,0.000000,150,4200,4500,4700,5300,5700,6000,6200,6900,7600,7600,26509,40,120,1682.9648798521257,2,22225,6960.621336149987
1683352919,880,GET,/,46.300000,0.000000,76,90,100,110,130,140,160,160,190,190,190,3708,0,66,72.80771305285869,3,295,8688.0
1683352919,880,GET,/basket.html,43.900000,0.000000,45,63,70,79,97,120,130,140,170,170,170,3231,0,31,42.16960693283813,3,397,23020.0
1683352919,880,DELETE,/cart,38.200000,0.000000,4000,4100,4200,4200,4300,4500,4600,4700,5000,5000,5000,2855,0,2200,2223.8507880910684,17,5019,0.0
