"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063302,2895,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.9,0,"45","52","66","71","84","120","120","160","160","160","160",851,0,27,44.86133960047,0,403,10364
1685063302,2895,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"60","90","98","100","120","130","220","220","220","220","220",828,0,29,43.9371980676328,0,403,10364
1685063302,2895,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"41","54","74","82","97","110","110","120","120","120","120",848,0,26,42.9587264150943,0,312,10364
1685063302,2895,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"53","66","75","84","91","95","120","120","120","120","120",820,0,26,41.4390243902439,0,462,10364
1685063302,2895,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.8,0,"51","67","85","86","95","100","110","110","110","110","110",865,0,31,44.6450867052023,0,355,10364
1685063302,2895,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.7,0,"55","81","88","93","110","110","120","120","120","120","120",812,0,26,42.3165024630542,0,430,10364
1685063302,2895,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"48","71","73","76","100","130","150","160","160","160","160",841,0,29,44.6349583828775,0,444,10364
1685063302,2895,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"53","71","83","85","93","110","120","120","120","120","120",841,0,30,44.3472057074911,0,306,10364
1685063302,2895,"GET","/login",46,0,"7200","7400","7600","7700","8100","8400","8600","8800","9700","9700","9700",7556,0,6700,5826.86884595024,20,9827,12.9965590259396
1685063302,2895,"POST","/orders",31.1,0,"41000","41000","42000","42000","42000","42000","42000","43000","43000","43000","43000",5228,0,18000,20909.63006886,1393,42783,606.285960214231
1685063302,2895,"","Aggregated",339.7,0,"110","6900","7600","8100","9900","41000","42000","42000","43000","43000","43000",55085,6,120,4221.51763638014,0,42783,7288.77925024961
1685063303,2910,"GET","/",46.1,0,"69","85","97","110","130","140","150","160","180","180","180",7879,0,65,75.2082751618226,2,431,8688
1685063303,2910,"GET","/basket.html",46.1,0,"45","60","72","80","99","110","130","140","210","210","210",7148,0,39,52.358701734751,1,453,23020
1685063303,2910,"DELETE","/cart",31,0,"6600","6700","6800","6800","7100","7200","7700","7800","8200","8200","8200",5020,0,6100,5407.32988047809,9,8165,0
1685063303,2910,"POST","/cart",45.5,0,"8400","8700","8900","9000","9400","9600","10000","11000","11000","11000","11000",7152,6,7800,7048.48657718121,36,12845,0.0536912751677852
1685063303,2910,"GET","/category.html",46.9,0,"50","64","80","85","100","120","140","160","180","180","180",7554,0,33,46.1313211543553,0,444,11518
1685063303,2910,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4,0,"53","67","77","89","100","110","130","130","130","130","130",842,0,26,41.8990498812352,0,399,10364
1685063303,2910,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.9,0,"46","53","66","71","85","120","160","160","160","160","160",851,0,27,44.86133960047,0,403,10364
1685063303,2910,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"60","90","98","100","120","130","220","220","220","220","220",828,0,29,43.9371980676328,0,403,10364
1685063303,2910,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"41","54","74","82","97","110","110","120","120","120","120",848,0,26,42.9587264150943,0,312,10364
1685063303,2910,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"53","66","75","84","91","95","120","120","120","120","120",820,0,26,41.4390243902439,0,462,10364
1685063303,2910,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.8,0,"51","66","79","85","90","100","110","110","110","110","110",865,0,31,44.6450867052023,0,355,10364
1685063303,2910,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.7,0,"62","83","93","95","110","110","120","120","120","120","120",812,0,26,42.3165024630542,0,430,10364
1685063303,2910,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"51","72","75","77","100","130","150","160","160","160","160",841,0,29,44.6349583828775,0,444,10364
1685063303,2910,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"53","71","83","85","93","110","120","120","120","120","120",841,0,30,44.3472057074911,0,306,10364
1685063303,2910,"GET","/login",46,0,"7200","7400","7600","7700","8100","8400","8600","8800","9700","9700","9700",7556,0,6700,5826.86884595024,20,9827,12.9965590259396
1685063303,2910,"POST","/orders",31.1,0,"41000","41000","42000","42000","42000","42000","42000","43000","43000","43000","43000",5228,0,18000,20909.63006886,1393,42783,606.285960214231
1685063303,2910,"","Aggregated",339.7,0,"120","6900","7600","8000","9700","41000","42000","42000","43000","43000","43000",55085,6,120,4221.51763638014,0,42783,7288.77925024961
1685063304,2925,"GET","/",47.5,0,"68","84","94","100","130","140","150","170","210","210","210",8018,0,65,75.1146171114991,2,431,8688
1685063304,2925,"GET","/basket.html",45.6,0,"43","56","69","76","96","110","130","140","210","210","210",7304,0,39,52.164704271632,1,453,23020
1685063304,2925,"DELETE","/cart",32.8,0,"6500","6600","6700","6800","7000","7100","7600","7800","8200","8200","8200",5109,0,6100,5422.11528674887,9,8165,0
1685063304,2925,"POST","/cart",45.6,0,"8200","8600","8800","9000","9300","9600","9900","10000","11000","11000","11000",7309,6,7800,7068.75427555069,36,12845,0.0525379668901354
1685063304,2925,"GET","/category.html",49.1,0,"45","60","72","80","100","120","140","150","180","180","180",7698,0,33,46.0122109638867,0,444,11518
1685063304,2925,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5,0,"49","67","77","86","100","110","110","130","130","130","130",863,0,27,42.1738122827346,0,399,10364
1685063304,2925,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.3,0,"46","52","63","73","84","110","120","160","160","160","160",874,0,28,44.8226544622426,0,403,10364
1685063304,2925,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"49","64","79","93","110","120","140","220","220","220","220",848,0,29,43.7948113207547,0,403,10364
1685063304,2925,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.1,0,"48","52","55","63","91","110","110","120","120","120","120",871,0,26,42.9299655568312,0,312,10364
1685063304,2925,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"42","60","72","83","91","110","120","150","150","150","150",833,0,26,41.3829531812725,0,462,10364
1685063304,2925,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"46","57","67","79","87","100","110","110","110","110","110",877,0,31,44.5188141391106,0,355,10364
1685063304,2925,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"48","63","83","88","100","110","110","120","120","120","120",827,0,26,42.0604594921403,0,430,10364
1685063304,2925,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.3,0,"48","71","75","83","110","130","150","160","160","160","160",854,0,30,44.8021077283372,0,444,10364
1685063304,2925,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"49","67","81","85","93","110","110","120","120","120","120",851,0,30,44.3325499412456,0,306,10364
1685063304,2925,"GET","/login",49,0,"7100","7300","7500","7600","7900","8200","8600","8700","9700","9700","9700",7701,0,6700,5846.20503830671,20,9827,12.9966238150889
1685063304,2925,"POST","/orders",32.6,0,"41000","42000","42000","42000","43000","43000","43000","44000","44000","44000","44000",5311,0,19000,21252.6145735266,1393,43719,606.541141028055
1685063304,2925,"","Aggregated",351.4,0,"110","6800","7500","7900","9400","41000","42000","43000","44000","44000","44000",56148,6,120,4255.41859015459,0,43719,7294.43454798034
1685063305,2940,"GET","/",47.5,0,"69","84","94","99","120","140","150","160","210","210","210",8018,0,65,75.1146171114991,2,431,8688
1685063305,2940,"GET","/basket.html",45.6,0,"44","56","69","76","96","110","140","140","210","210","210",7304,0,39,52.164704271632,1,453,23020
1685063305,2940,"DELETE","/cart",32.8,0,"6500","6600","6700","6800","7000","7100","7600","7800","8200","8200","8200",5109,0,6100,5422.11528674887,9,8165,0
1685063305,2940,"POST","/cart",45.6,0,"8100","8400","8600","8700","9100","9500","10000","10000","11000","11000","11000",7309,6,7800,7068.75427555069,36,12845,0.0525379668901354
1685063305,2940,"GET","/category.html",49.1,0,"45","60","72","80","100","120","140","150","180","180","180",7698,0,33,46.0122109638867,0,444,11518
1685063305,2940,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5,0,"48","67","77","86","100","110","110","130","130","130","130",863,0,27,42.1738122827346,0,399,10364
1685063305,2940,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.3,0,"48","53","71","75","85","120","120","160","160","160","160",874,0,28,44.8226544622426,0,403,10364
1685063305,2940,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"52","66","90","98","110","130","140","220","220","220","220",848,0,29,43.7948113207547,0,403,10364
1685063305,2940,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.1,0,"48","52","55","63","91","110","110","120","120","120","120",871,0,26,42.9299655568312,0,312,10364
1685063305,2940,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"39","60","70","72","91","110","150","150","150","150","150",833,0,26,41.3829531812725,0,462,10364
1685063305,2940,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"46","64","77","79","90","100","110","110","110","110","110",877,0,31,44.5188141391106,0,355,10364
1685063305,2940,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"51","63","83","93","110","110","120","120","120","120","120",827,0,26,42.0604594921403,0,430,10364
1685063305,2940,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.3,0,"51","71","75","77","110","130","150","160","160","160","160",854,0,30,44.8021077283372,0,444,10364
1685063305,2940,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"45","67","71","85","93","100","110","110","110","110","110",851,0,30,44.3325499412456,0,306,10364
1685063305,2940,"GET","/login",49,0,"6900","7100","7300","7400","7700","7900","8400","8600","9700","9700","9700",7701,0,6700,5846.20503830671,20,9827,12.9966238150889
1685063305,2940,"POST","/orders",32.6,0,"41000","42000","42000","42000","43000","43000","43000","44000","44000","44000","44000",5311,0,19000,21252.6145735266,1393,43719,606.541141028055
1685063305,2940,"","Aggregated",351.4,0,"110","6800","7500","7900","9400","41000","42000","43000","44000","44000","44000",56148,6,120,4255.41859015459,0,43719,7294.43454798034
1685063306,2955,"GET","/",47.5,0,"69","84","94","99","120","140","150","160","210","210","210",8018,0,65,75.1146171114991,2,431,8688
1685063306,2955,"GET","/basket.html",45.6,0,"44","56","69","76","96","110","140","140","210","210","210",7304,0,39,52.164704271632,1,453,23020
1685063306,2955,"DELETE","/cart",32.8,0,"6400","6500","6600","6700","6800","7000","7100","7400","7900","7900","7900",5109,0,6100,5422.11528674887,9,8165,0
1685063306,2955,"POST","/cart",45.6,0,"8100","8400","8600","8700","9100","9500","10000","10000","11000","11000","11000",7309,6,7800,7068.75427555069,36,12845,0.0525379668901354
1685063306,2955,"GET","/category.html",49.1,0,"47","60","71","81","100","120","140","160","180","180","180",7698,0,33,46.0122109638867,0,444,11518
1685063306,2955,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5,0,"45","69","77","86","100","110","130","130","130","130","130",863,0,27,42.1738122827346,0,399,10364
1685063306,2955,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.3,0,"48","53","71","75","85","120","120","160","160","160","160",874,0,28,44.8226544622426,0,403,10364
1685063306,2955,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"46","60","71","79","99","100","220","220","220","220","220",848,0,29,43.7948113207547,0,403,10364
1685063306,2955,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.1,0,"48","52","55","63","97","110","110","120","120","120","120",871,0,26,42.9299655568312,0,312,10364
1685063306,2955,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"39","60","70","72","91","110","150","150","150","150","150",833,0,26,41.3829531812725,0,462,10364
1685063306,2955,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"46","64","77","79","90","100","110","110","110","110","110",877,0,31,44.5188141391106,0,355,10364
1685063306,2955,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"51","63","83","93","110","110","120","120","120","120","120",827,0,26,42.0604594921403,0,430,10364
1685063306,2955,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.3,0,"51","71","75","77","110","130","150","160","160","160","160",854,0,30,44.8021077283372,0,444,10364
1685063306,2955,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"32","53","69","71","88","89","100","100","100","100","100",851,0,30,44.3325499412456,0,306,10364
1685063306,2955,"GET","/login",49,0,"6900","7100","7300","7400","7700","7900","8400","8600","9700","9700","9700",7701,0,6700,5846.20503830671,20,9827,12.9966238150889
1685063306,2955,"POST","/orders",32.6,0,"42000","42000","42000","43000","43000","43000","44000","44000","44000","44000","44000",5311,0,19000,21252.6145735266,1393,43719,606.541141028055
1685063306,2955,"","Aggregated",351.4,0,"110","6700","7300","7800","9200","42000","43000","43000","44000","44000","44000",56148,6,120,4255.41859015459,0,43719,7294.43454798034
1685063307,2970,"GET","/",47.3,0,"74","88","100","110","120","130","150","180","210","210","210",8169,0,65,75.4247765944424,2,431,8688
1685063307,2970,"GET","/basket.html",50,0,"50","65","77","84","100","120","140","150","210","210","210",7450,0,40,52.484966442953,1,453,23020
1685063307,2970,"DELETE","/cart",32.7,0,"6200","6400","6500","6600","6800","7000","7100","7400","7900","7900","7900",5215,0,6100,5437.63489932886,9,8165,0
1685063307,2970,"POST","/cart",50.4,0,"8000","8300","8500","8600","9000","9300","9700","9900","11000","11000","11000",7453,7,7800,7086.43163826647,36,12845,0.0601100228096069
1685063307,2970,"GET","/category.html",50.2,0,"50","63","74","81","100","120","140","160","180","180","180",7842,0,34,46.2208620249936,0,444,11518
1685063307,2970,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"48","76","83","92","100","110","120","130","130","130","130",881,0,27,42.6628830874007,0,399,10364
1685063307,2970,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.5,0,"48","54","73","76","88","110","120","160","160","160","160",886,0,28,44.9435665914221,0,403,10364
1685063307,2970,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.8,0,"49","57","68","71","84","98","100","100","100","100","100",859,0,29,43.8102444703143,0,403,10364
1685063307,2970,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7,0,"48","52","60","65","85","110","110","120","120","120","120",892,0,27,43.0482062780269,0,312,10364
1685063307,2970,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.6,0,"46","62","72","83","89","110","110","150","150","150","150",853,0,27,41.6318874560375,0,462,10364
1685063307,2970,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.3,0,"50","66","78","80","90","100","110","110","110","110","110",894,0,31,44.7595078299776,0,355,10364
1685063307,2970,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"51","64","83","86","100","110","110","120","120","120","120",842,0,27,42.2600950118765,0,430,10364
1685063307,2970,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"51","71","76","81","110","130","150","160","160","160","160",865,0,30,44.8520231213873,0,444,10364
1685063307,2970,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"45","69","79","89","98","100","110","110","110","110","110",869,0,30,44.7594936708861,0,306,10364
1685063307,2970,"GET","/login",50.6,0,"6900","7100","7200","7300","7600","7900","8400","8600","9700","9700","9700",7843,0,6700,5863.47303327808,20,9827,12.9966849419865
1685063307,2970,"POST","/orders",32.5,0,"42000","43000","43000","44000","44000","44000","44000","45000","45000","45000","45000",5419,0,19000,21700.8754382727,1393,44807,606.49381804761
1685063307,2970,"","Aggregated",364,0,"110","6700","7300","7700","9300","42000","44000","44000","44000","45000","45000",57232,7,120,4306.48181087504,0,44807,7293.97055842885
1685063308,2985,"GET","/",47.3,0,"74","88","100","110","120","130","150","180","210","210","210",8169,0,65,75.4247765944424,2,431,8688
1685063308,2985,"GET","/basket.html",50,0,"45","62","74","81","99","120","130","150","210","210","210",7450,0,40,52.484966442953,1,453,23020
1685063308,2985,"DELETE","/cart",32.7,0,"6200","6400","6500","6600","6800","7000","7100","7400","7900","7900","7900",5215,0,6100,5437.63489932886,9,8165,0
1685063308,2985,"POST","/cart",50.4,0,"8000","8300","8500","8600","9000","9300","9700","9900","11000","11000","11000",7453,7,7800,7086.43163826647,36,12845,0.0601100228096069
1685063308,2985,"GET","/category.html",50.2,0,"50","63","74","81","100","120","140","160","180","180","180",7842,0,34,46.2208620249936,0,444,11518
1685063308,2985,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"53","78","86","92","100","120","120","130","130","130","130",881,0,27,42.6628830874007,0,399,10364
1685063308,2985,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.5,0,"40","51","68","73","78","96","110","110","110","110","110",886,0,28,44.9435665914221,0,403,10364
1685063308,2985,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.8,0,"49","57","68","71","84","98","100","100","100","100","100",859,0,29,43.8102444703143,0,403,10364
1685063308,2985,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7,0,"47","52","52","59","66","84","85","91","91","91","91",892,0,27,43.0482062780269,0,312,10364
1685063308,2985,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.6,0,"42","59","72","83","87","95","150","150","150","150","150",853,0,27,41.6318874560375,0,462,10364
1685063308,2985,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.3,0,"48","64","75","78","87","90","100","100","100","100","100",894,0,31,44.7595078299776,0,355,10364
1685063308,2985,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"39","57","82","83","96","110","110","110","110","110","110",842,0,27,42.2600950118765,0,430,10364
1685063308,2985,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"51","71","76","81","110","130","150","160","160","160","160",865,0,30,44.8520231213873,0,444,10364
1685063308,2985,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"53","71","82","89","98","100","110","110","110","110","110",869,0,30,44.7594936708861,0,306,10364
1685063308,2985,"GET","/login",50.6,0,"6800","7000","7100","7200","7500","7800","8100","8400","8700","8700","8700",7843,0,6700,5863.47303327808,20,9827,12.9966849419865
1685063308,2985,"POST","/orders",32.5,0,"42000","43000","43000","44000","44000","44000","44000","45000","45000","45000","45000",5419,0,19000,21700.8754382727,1393,44807,606.49381804761
1685063308,2985,"","Aggregated",364,0,"110","6700","7300","7700","9300","42000","44000","44000","44000","45000","45000",57232,7,120,4306.48181087504,0,44807,7293.97055842885
1685063309,3000,"GET","/",47.3,0,"74","88","100","110","120","130","150","180","210","210","210",8169,0,65,75.4247765944424,2,431,8688
1685063309,3000,"GET","/basket.html",50,0,"45","62","74","81","99","120","130","150","210","210","210",7450,0,40,52.484966442953,1,453,23020
1685063309,3000,"DELETE","/cart",32.7,0,"6200","6300","6400","6500","6700","6800","7100","7200","7700","7700","7700",5215,0,6100,5437.63489932886,9,8165,0
1685063309,3000,"POST","/cart",50.4,0,"8000","8300","8500","8600","9000","9300","9700","9900","11000","11000","11000",7453,7,7800,7086.43163826647,36,12845,0.0601100228096069
1685063309,3000,"GET","/category.html",50.2,0,"44","60","69","75","92","110","140","140","160","160","160",7842,0,34,46.2208620249936,0,444,11518
1685063309,3000,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"48","79","92","94","110","120","130","130","130","130","130",881,0,27,42.6628830874007,0,399,10364
1685063309,3000,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.5,0,"40","51","68","73","78","96","110","110","110","110","110",886,0,28,44.9435665914221,0,403,10364
1685063309,3000,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.8,0,"46","55","66","70","83","98","100","100","100","100","100",859,0,29,43.8102444703143,0,403,10364
1685063309,3000,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7,0,"47","52","53","60","74","84","85","91","91","91","91",892,0,27,43.0482062780269,0,312,10364
1685063309,3000,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.6,0,"42","62","72","83","87","95","150","150","150","150","150",853,0,27,41.6318874560375,0,462,10364
1685063309,3000,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.3,0,"48","64","75","78","87","90","100","100","100","100","100",894,0,31,44.7595078299776,0,355,10364
1685063309,3000,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"39","57","82","83","96","110","110","110","110","110","110",842,0,27,42.2600950118765,0,430,10364
1685063309,3000,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"40","61","73","77","110","110","130","130","130","130","130",865,0,30,44.8520231213873,0,444,10364
1685063309,3000,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"53","71","82","89","98","100","110","110","110","110","110",869,0,30,44.7594936708861,0,306,10364
1685063309,3000,"GET","/login",50.6,0,"6800","7000","7100","7200","7500","7800","8100","8400","8700","8700","8700",7843,0,6700,5863.47303327808,20,9827,12.9966849419865
1685063309,3000,"POST","/orders",32.5,0,"43000","43000","44000","44000","44000","44000","44000","45000","45000","45000","45000",5419,0,19000,21700.8754382727,1393,44807,606.49381804761
1685063309,3000,"","Aggregated",364,0,"110","6600","7100","7600","9200","43000","44000","44000","45000","45000","45000",57232,7,120,4306.48181087504,0,44807,7293.97055842885
1685063310,3015,"GET","/",47.7,0,"68","84","91","100","110","130","140","150","210","210","210",8304,0,65,75.0668352601156,2,431,8688
1685063310,3015,"GET","/basket.html",47.7,0,"40","57","67","75","93","110","130","150","210","210","210",7599,0,40,52.1404132122648,1,453,23020
1685063310,3015,"DELETE","/cart",32.9,0,"6200","6300","6400","6500","6700","6900","7300","7700","7900","7900","7900",5303,0,6100,5452.80256458608,9,8165,0
1685063310,3015,"POST","/cart",47.8,0.1,"8000","8300","8500","8600","9000","9400","9700","10000","11000","11000","11000",7599,7,7800,7106.63074088696,36,12845,0.0589551256744308
1685063310,3015,"GET","/category.html",48.9,0,"38","52","64","69","85","100","130","140","160","160","160",7975,0,33,45.9205015673981,0,444,11518
1685063310,3015,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.3,0,"39","75","81","89","100","110","120","130","130","130","130",897,0,27,42.3745819397993,0,399,10364
1685063310,3015,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"34","48","66","73","78","98","110","110","110","110","110",903,0,28,44.7331118493909,0,403,10364
1685063310,3015,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.3,0,"42","53","57","68","79","98","98","100","100","100","100",875,0,30,43.6434285714286,0,403,10364
1685063310,3015,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.7,0,"45","52","53","60","74","85","91","110","110","110","110",903,0,27,43.0365448504983,0,312,10364
1685063310,3015,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5,0,"38","57","72","74","83","95","110","150","150","150","150",860,0,26,41.503488372093,0,462,10364
1685063310,3015,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"36","49","64","68","80","90","98","100","100","100","100",913,0,31,44.3187294633078,0,355,10364
1685063310,3015,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.2,0,"27","45","57","65","83","86","110","110","110","110","110",857,0,27,42.073512252042,0,430,10364
1685063310,3015,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"34","51","71","73","81","110","120","130","130","130","130",884,0,30,44.6527149321267,0,444,10364
1685063310,3015,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"41","63","77","79","96","100","110","110","110","110","110",883,0,30,44.4348810872027,0,306,10364
1685063310,3015,"GET","/login",48.7,0,"6800","7000","7100","7200","7600","7900","8200","8400","8800","8800","8800",7976,0,6700,5882.29450852558,20,9827,12.996740220662
1685063310,3015,"POST","/orders",33.1,0,"43000","44000","44000","44000","45000","45000","45000","45000","46000","46000","46000",5505,0,19000,22055.3280653951,1393,45625,606.404541326067
1685063310,3015,"","Aggregated",355.7,0.1,"100","6600","7200","7600","9200","43000","44000","45000","45000","46000","46000",58236,7,120,4344.10713304485,0,45625,7298.32833642421
1685063311,3030,"GET","/",47.7,0,"69","85","97","100","110","130","140","180","210","210","210",8304,0,65,75.0668352601156,2,431,8688
1685063311,3030,"GET","/basket.html",47.7,0,"42","60","70","79","98","110","140","150","210","210","210",7599,0,40,52.1404132122648,1,453,23020
1685063311,3030,"DELETE","/cart",32.9,0,"6200","6300","6400","6500","6700","6900","7300","7700","7900","7900","7900",5303,0,6100,5452.80256458608,9,8165,0
1685063311,3030,"POST","/cart",47.8,0.1,"8000","8300","8500","8600","9000","9400","9700","10000","11000","11000","11000",7599,7,7800,7106.63074088696,36,12845,0.0589551256744308
1685063311,3030,"GET","/category.html",48.9,0,"38","52","64","69","85","100","130","140","160","160","160",7975,0,33,45.9205015673981,0,444,11518
1685063311,3030,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.3,0,"40","75","79","83","100","120","120","130","130","130","130",897,0,27,42.3745819397993,0,399,10364
1685063311,3030,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"38","49","72","75","88","98","110","110","110","110","110",903,0,28,44.7331118493909,0,403,10364
1685063311,3030,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.3,0,"45","53","57","63","74","77","84","84","84","84","84",875,0,30,43.6434285714286,0,403,10364
1685063311,3030,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.7,0,"47","52","60","65","84","90","110","110","110","110","110",903,0,27,43.0365448504983,0,312,10364
1685063311,3030,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5,0,"32","47","62","74","83","110","150","150","150","150","150",860,0,26,41.503488372093,0,462,10364
1685063311,3030,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"36","48","59","64","78","83","90","90","90","90","90",913,0,31,44.3187294633078,0,355,10364
