Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705708086,1128,GET,/,104.000000,0.000000,920,1100,1100,1200,1200,1300,1500,1500,1800,1800,1800,6388,0,99,224.7874139010645,3,1810,8688.0
1705708086,1128,GET,/basket.html,10.100000,0.000000,18,38,76,80,120,200,810,810,810,810,810,4879,0,63,93.96249231399877,3,809,23020.0
1705708086,1128,DELETE,/cart,11.500000,0.000000,7000,7500,7700,8000,8700,9000,11000,12000,12000,12000,12000,4415,0,1500,1647.8122310305775,27,11699,0.0
1705708086,1128,POST,/cart,10.400000,0.000000,11000,12000,12000,13000,14000,15000,16000,16000,16000,16000,16000,4883,4,3000,3000.3020684005733,46,15672,0.05242678681138644
1705708086,1128,GET,/category.html,21.100000,0.000000,23,45,59,68,110,140,340,720,910,910,910,5487,0,51,83.93530162201567,3,909,11518.0
1705708086,1128,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.600000,0.000000,17,27,33,38,84,93,100,100,100,100,100,636,0,34,83.18553459119497,3,521,10364.0
1705708086,1128,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.800000,0.000000,24,54,60,67,83,110,140,140,140,140,140,622,0,36,73.43569131832797,3,553,10364.0
1705708086,1128,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,0.000000,19,32,60,66,100,110,130,130,130,130,130,578,0,38,80.75778546712803,3,526,10364.0
1705708086,1128,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.900000,0.000000,38,62,83,85,110,130,140,140,140,140,140,588,0,40,75.39115646258503,3,645,10364.0
1705708086,1128,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.500000,0.000000,21,33,39,75,100,260,460,460,460,460,460,620,0,38,84.04193548387097,3,649,10364.0
1705708086,1128,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,24,41,59,81,100,130,1100,1100,1100,1100,1100,608,0,35,78.56414473684211,3,1090,10364.0
1705708086,1128,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,15,23,33,53,63,110,270,270,270,270,270,626,0,38,74.52396166134186,3,648,10364.0
1705708086,1128,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,26,37,52,52,93,100,100,100,100,100,100,584,0,37,75.54280821917808,3,664,10364.0
1705708086,1128,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,31,66,87,87,120,130,950,950,950,950,950,617,0,36,77.36628849270664,3,954,10364.0
1705708086,1128,GET,/login,21.700000,0.000000,7200,7600,7900,8100,9000,9800,11000,11000,12000,12000,12000,5494,0,2100,2549.0913724062616,54,16359,12.997633782307972
1705708086,1128,POST,/orders,16.800000,0.000000,8300,9900,14000,14000,16000,18000,20000,21000,22000,22000,22000,4640,0,4700,6469.476077586207,320,26902,607.6163793103449
1705708086,1128,,Aggregated,216.600000,0.000000,910,1200,5600,6700,7900,9800,12000,14000,20000,22000,22000,41665,4,240,1649.623160926437,3,26902,6976.794695787831
1705708087,1136,GET,/,103.200000,0.000000,920,1100,1100,1200,1200,1300,1500,1500,1800,1800,1800,6407,0,99,224.41876073045105,3,1810,8688.0
1705708087,1136,GET,/basket.html,8.900000,0.000000,16,44,58,78,110,160,810,810,810,810,810,4894,0,63,93.88210053126276,3,809,23020.0
1705708087,1136,DELETE,/cart,10.300000,0.000000,6800,7400,7700,7800,8600,9000,9500,11000,12000,12000,12000,4430,0,1500,1662.8083521444696,27,11699,0.0
1705708087,1136,POST,/cart,9.300000,0.000000,11000,12000,12000,13000,14000,15000,16000,16000,16000,16000,16000,4898,4,3000,3017.9812168231933,46,15672,0.05226623111474071
1705708087,1136,GET,/category.html,27.700000,0.000000,23,43,59,67,110,140,340,720,910,910,910,5488,0,51,83.93258017492711,3,909,11518.0
1705708087,1136,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,17,27,33,38,84,93,100,100,100,100,100,636,0,34,83.18553459119497,3,521,10364.0
1705708087,1136,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,0.000000,24,54,60,67,83,110,140,140,140,140,140,622,0,36,73.43569131832797,3,553,10364.0
1705708087,1136,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,19,32,60,66,100,110,130,130,130,130,130,578,0,38,80.75778546712803,3,526,10364.0
1705708087,1136,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.300000,0.000000,38,62,83,85,110,130,140,140,140,140,140,588,0,40,75.39115646258503,3,645,10364.0
1705708087,1136,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.300000,0.000000,23,33,55,59,100,260,460,460,460,460,460,621,0,38,83.9951690821256,3,649,10364.0
1705708087,1136,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,24,41,59,81,100,130,1100,1100,1100,1100,1100,608,0,35,78.56414473684211,3,1090,10364.0
1705708087,1136,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.300000,0.000000,15,21,31,31,61,110,270,270,270,270,270,626,0,38,74.52396166134186,3,648,10364.0
1705708087,1136,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,27,37,52,75,93,100,100,100,100,100,100,584,0,37,75.54280821917808,3,664,10364.0
1705708087,1136,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,31,66,87,87,120,130,950,950,950,950,950,617,0,36,77.36628849270664,3,954,10364.0
1705708087,1136,GET,/login,28.200000,0.000000,7100,7500,7600,7800,8400,9600,11000,11000,12000,12000,12000,5497,0,2100,2552.5659450609423,54,16359,12.99763507367655
1705708087,1136,POST,/orders,12.900000,0.000000,7900,8700,9100,9700,14000,17000,19000,22000,22000,22000,22000,4646,0,4700,6470.388291003013,320,26902,607.5852346104176
1705708087,1136,,Aggregated,228.100000,0.000000,910,1200,1500,6400,7600,8900,11000,13000,19000,22000,22000,41740,4,240,1653.740943938668,3,26902,6977.09499281265
1705708088,1144,GET,/,102.100000,0.000000,53,73,80,99,150,950,1000,1100,1200,1200,1200,6425,0,99,224.08311284046692,3,1810,8688.0
1705708088,1144,GET,/basket.html,8.000000,0.000000,16,44,58,78,110,160,810,810,810,810,810,4894,0,63,93.88210053126276,3,809,23020.0
1705708088,1144,DELETE,/cart,9.500000,0.000000,6400,6900,7500,7500,8700,9500,11000,12000,12000,12000,12000,4430,0,1500,1662.8083521444696,27,11699,0.0
1705708088,1144,POST,/cart,8.400000,0.000000,11000,12000,12000,13000,14000,15000,16000,16000,16000,16000,16000,4898,4,3000,3017.9812168231933,46,15672,0.05226623111474071
1705708088,1144,GET,/category.html,39.000000,0.000000,64,90,98,100,120,140,180,340,910,910,910,6010,0,54,83.64758735440932,3,909,11518.0
1705708088,1144,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,69,96,100,110,120,130,170,170,180,180,180,701,0,39,83.76747503566334,3,521,10364.0
1705708088,1144,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,67,81,97,100,110,120,140,140,140,140,140,680,0,41,73.56911764705882,3,553,10364.0
1705708088,1144,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,60,86,96,100,120,130,150,160,160,160,160,636,0,43,80.57704402515724,3,526,10364.0
1705708088,1144,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,74,92,100,110,130,140,190,190,210,210,210,658,0,46,76.60182370820668,3,645,10364.0
1705708088,1144,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,59,87,98,100,130,170,260,460,460,460,460,668,0,42,84.11377245508982,3,649,10364.0
1705708088,1144,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,69,87,100,110,140,140,160,1100,1100,1100,1100,663,0,39,79.25037707390649,3,1090,10364.0
1705708088,1144,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,54,86,100,110,110,140,190,270,270,270,270,683,0,42,75.19033674963397,3,648,10364.0
1705708088,1144,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.600000,0.000000,75,93,99,100,110,120,140,160,160,160,160,637,0,40,76.05337519623234,3,664,10364.0
1705708088,1144,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,68,87,96,100,130,150,170,190,190,190,190,681,0,39,77.42731277533039,3,954,10364.0
1705708088,1144,GET,/login,41.000000,0.000000,8200,8700,9000,9200,9800,10000,10000,10000,12000,12000,12000,6026,0,2300,3099.568038499834,54,16359,12.997842681712578
1705708088,1144,POST,/orders,9.700000,0.000000,7700,8200,8800,8900,9800,13000,22000,22000,22000,22000,22000,4646,0,4700,6470.388291003013,320,26902,607.5852346104176
1705708088,1144,,Aggregated,256.400000,0.000000,100,5600,7500,8000,8900,9700,10000,11000,16000,22000,22000,43336,4,220,1702.079287428466,3,26902,6988.67985047074
1705708089,1152,GET,/,99.500000,0.000000,53,73,81,96,140,160,1000,1000,1200,1200,1200,6431,0,99,223.97480951640492,3,1810,8688.0
1705708089,1152,GET,/basket.html,6.100000,0.000000,20,51,76,81,120,160,810,810,810,810,810,4896,0,63,93.89419934640523,3,809,23020.0
1705708089,1152,DELETE,/cart,6.700000,0.000000,6300,6800,7300,7500,8100,9100,9500,11000,11000,11000,11000,4436,0,1500,1666.0256988277727,27,11699,0.0
1705708089,1152,POST,/cart,6.500000,0.000000,10000,11000,12000,12000,14000,15000,15000,16000,16000,16000,16000,4900,4,3000,3019.9851020408164,46,15672,0.052244897959183675
1705708089,1152,GET,/category.html,56.600000,0.000000,64,90,98,100,120,140,170,240,910,910,910,6017,0,54,83.62323416985208,3,909,11518.0
1705708089,1152,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,69,96,100,110,120,130,170,170,180,180,180,701,0,39,83.76747503566334,3,521,10364.0
1705708089,1152,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,67,81,97,100,110,120,140,140,140,140,140,680,0,41,73.56911764705882,3,553,10364.0
1705708089,1152,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.800000,0.000000,60,86,96,100,120,130,150,160,160,160,160,636,0,43,80.57704402515724,3,526,10364.0
1705708089,1152,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,74,92,100,110,130,140,190,190,210,210,210,658,0,46,76.60182370820668,3,645,10364.0
1705708089,1152,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,59,86,97,100,130,170,260,460,460,460,460,671,0,42,83.90461997019374,3,649,10364.0
1705708089,1152,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,69,87,100,110,140,140,160,1100,1100,1100,1100,663,0,39,79.25037707390649,3,1090,10364.0
1705708089,1152,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,54,86,100,110,110,140,190,270,270,270,270,683,0,42,75.19033674963397,3,648,10364.0
1705708089,1152,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,75,93,99,100,110,120,140,160,160,160,160,637,0,40,76.05337519623234,3,664,10364.0
1705708089,1152,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,68,87,96,100,130,150,170,190,190,190,190,684,0,39,77.38304093567251,3,954,10364.0
1705708089,1152,GET,/login,58.300000,0.000000,8200,8700,9000,9200,9800,10000,10000,10000,12000,12000,12000,6033,0,2300,3105.1627714238357,54,16359,12.99784518481684
1705708089,1152,POST,/orders,5.800000,0.000000,7500,7900,8200,8300,8900,9800,13000,14000,14000,14000,14000,4654,0,4700,6469.430812204555,320,26902,607.5075204125484
1705708089,1152,,Aggregated,293.500000,0.000000,100,5600,7400,8000,8900,9600,10000,11000,15000,22000,22000,43380,4,220,1703.6841171046565,3,26902,6987.252143845089
1705708090,1160,GET,/,78.000000,0.000000,56,79,95,100,150,160,180,1000,1000,1000,1000,6462,0,99,223.30733519034354,3,1810,8688.0
1705708090,1160,GET,/basket.html,6.600000,0.000000,28,58,81,89,120,140,810,810,810,810,810,4913,0,63,93.78587421127621,3,809,23020.0
1705708090,1160,DELETE,/cart,7.000000,0.000000,5900,6700,7000,7500,7800,8300,9500,11000,11000,11000,11000,4464,0,1500,1687.2323028673836,27,11699,0.0
1705708090,1160,POST,/cart,6.500000,0.000000,9300,11000,12000,12000,13000,15000,15000,16000,16000,16000,16000,4917,4,3000,3039.8084197681515,46,15672,0.0520642668293675
1705708090,1160,GET,/category.html,75.200000,0.000000,61,88,96,100,120,140,160,190,910,910,910,6066,0,54,83.31981536432575,3,909,11518.0
1705708090,1160,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,8.900000,0.000000,57,96,100,110,120,130,170,170,180,180,180,706,0,39,83.37818696883852,3,521,10364.0
1705708090,1160,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,60,80,90,99,110,120,140,140,140,140,140,687,0,41,73.0524017467249,3,553,10364.0
1705708090,1160,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.400000,0.000000,52,85,96,100,120,130,150,160,160,160,160,642,0,42,80.03894080996885,3,526,10364.0
1705708090,1160,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,8.800000,0.000000,74,88,100,110,130,140,190,190,210,210,210,666,0,46,76.3018018018018,3,645,10364.0
1705708090,1160,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.600000,0.000000,55,86,95,99,120,140,180,190,190,190,190,675,0,42,83.59407407407407,3,649,10364.0
1705708090,1160,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,8.000000,0.000000,68,87,100,110,130,140,160,160,160,160,160,668,0,39,78.937125748503,3,1090,10364.0
1705708090,1160,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.300000,0.000000,53,85,100,110,110,140,160,190,190,190,190,686,0,42,74.98542274052478,3,648,10364.0
1705708090,1160,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.100000,0.000000,75,93,99,100,110,120,140,160,160,160,160,644,0,41,75.86645962732919,3,664,10364.0
1705708090,1160,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.300000,0.000000,63,87,96,100,130,150,170,190,190,190,190,688,0,39,77.08430232558139,3,954,10364.0
1705708090,1160,GET,/login,76.600000,0.000000,8200,8700,8900,9100,9700,10000,10000,10000,12000,12000,12000,6081,0,2300,3135.9828975497453,54,16359,12.997862193718138
1705708090,1160,POST,/orders,5.900000,0.000000,6500,7400,7700,8000,8800,9700,13000,14000,14000,14000,14000,4702,0,4700,6455.218417694598,320,26902,607.1975754997874
1705708090,1160,,Aggregated,328.400000,0.000000,100,5500,7300,7900,8800,9500,10000,11000,15000,22000,22000,43667,4,220,1712.593812260975,3,26902,6981.661460599537
1705708091,1168,GET,/,16.500000,0.000000,66,79,92,99,140,150,160,160,180,180,180,6480,0,98,222.82314814814814,3,1810,8688.0
1705708091,1168,GET,/basket.html,7.000000,0.000000,39,76,90,100,130,160,180,200,240,240,240,4977,0,63,93.47317661241712,3,809,23020.0
1705708091,1168,DELETE,/cart,7.300000,0.000000,5900,6700,6900,7300,7600,8300,8900,9500,9500,9500,9500,4464,0,1500,1687.2323028673836,27,11699,0.0
1705708091,1168,POST,/cart,6.900000,0.000000,7400,8100,8600,9300,11000,12000,12000,12000,16000,16000,16000,4986,4,3000,3093.801845166466,46,15672,0.05134376253509827
1705708091,1168,GET,/category.html,88.300000,0.000000,57,83,94,100,120,130,150,170,210,220,220,6190,0,54,82.61712439418417,3,909,11518.0
1705708091,1168,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,10.800000,0.000000,53,89,100,110,120,130,170,180,190,190,190,724,0,39,82.51519337016575,3,521,10364.0
1705708091,1168,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,9.200000,0.000000,59,79,90,99,110,120,140,140,140,140,140,696,0,41,72.8103448275862,3,553,10364.0
1705708091,1168,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,9.400000,0.000000,51,83,95,100,110,130,150,150,160,160,160,655,0,42,79.4091603053435,3,526,10364.0
1705708091,1168,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,11.400000,0.000000,66,84,100,100,120,140,190,190,210,210,210,690,0,46,75.26231884057971,3,645,10364.0
1705708091,1168,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,8.700000,0.000000,52,79,92,98,110,140,180,190,190,190,190,684,0,42,83.00877192982456,3,649,10364.0
1705708091,1168,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.900000,0.000000,58,83,98,100,130,140,160,160,160,160,160,681,0,39,78.08810572687224,3,1090,10364.0
1705708091,1168,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,9.600000,0.000000,47,74,95,100,110,120,160,160,190,190,190,703,0,41,74.16216216216216,3,648,10364.0
1705708091,1168,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,9.000000,0.000000,57,88,97,99,100,120,140,160,160,160,160,656,0,39,75.03963414634147,3,664,10364.0
1705708091,1168,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.100000,0.000000,60,86,94,100,120,140,160,170,190,190,190,699,0,39,76.46494992846924,3,954,10364.0
1705708091,1168,GET,/login,88.900000,0.000000,8300,8800,9200,9400,10000,11000,11000,11000,12000,12000,12000,6196,0,2300,3248.8357004519044,54,16359,12.997901872175596
1705708091,1168,POST,/orders,7.900000,0.000000,6300,7200,7500,7700,8600,9700,10000,13000,13000,13000,13000,4702,0,4700,6455.218417694598,320,26902,607.1975754997874
1705708091,1168,,Aggregated,310.900000,0.000000,99,5400,7200,7800,8900,9800,11000,11000,12000,16000,16000,44183,4,220,1727.7994251182581,3,26902,6998.924156349727
1705708092,1176,GET,/,16.200000,0.000000,69,80,96,99,140,150,160,160,180,180,180,6482,0,98,222.77260104905892,3,1810,8688.0
1705708092,1176,GET,/basket.html,7.100000,0.000000,39,76,89,100,140,170,180,200,240,240,240,4982,0,63,93.44219189080691,3,809,23020.0
1705708092,1176,DELETE,/cart,8.200000,0.000000,5800,6500,6800,7100,7500,8300,8900,9500,9500,9500,9500,4465,0,1500,1687.3919372900336,27,11699,0.0
1705708092,1176,POST,/cart,7.200000,0.000000,7500,8200,8900,9300,11000,12000,12000,12000,16000,16000,16000,4991,4,3000,3100.5355640152275,46,15672,0.05129232618713685
1705708092,1176,GET,/category.html,98.700000,0.000000,57,83,94,100,120,130,150,170,210,220,220,6195,0,54,82.57514124293785,3,909,11518.0
1705708092,1176,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,12.500000,0.000000,56,92,100,110,120,130,170,180,190,190,190,724,0,39,82.51519337016575,3,521,10364.0
1705708092,1176,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,10.000000,0.000000,59,79,90,99,110,120,140,140,140,140,140,696,0,41,72.8103448275862,3,553,10364.0
1705708092,1176,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,10.700000,0.000000,52,85,96,100,110,130,150,150,160,160,160,655,0,42,79.4091603053435,3,526,10364.0
1705708092,1176,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,13.700000,0.000000,65,83,100,100,120,140,190,190,210,210,210,692,0,46,75.0635838150289,3,645,10364.0
1705708092,1176,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,9.500000,0.000000,53,80,92,97,110,140,180,190,190,190,190,686,0,42,82.9198250728863,3,649,10364.0
1705708092,1176,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,10.400000,0.000000,58,83,98,100,130,140,160,160,160,160,160,682,0,39,77.99413489736071,3,1090,10364.0
1705708092,1176,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,10.900000,0.000000,50,77,96,110,110,120,160,160,190,190,190,703,0,41,74.16216216216216,3,648,10364.0
1705708092,1176,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,10.200000,0.000000,53,87,96,99,100,110,130,140,160,160,160,657,0,40,74.98782343987824,3,664,10364.0
1705708092,1176,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.800000,0.000000,60,86,94,100,120,140,160,170,190,190,190,699,0,39,76.46494992846924,3,954,10364.0
1705708092,1176,GET,/login,98.700000,0.000000,8300,8800,9100,9400,10000,11000,11000,11000,12000,12000,12000,6201,0,2300,3250.9158200290276,54,16359,12.9979035639413
1705708092,1176,POST,/orders,8.600000,0.000000,6100,7000,7400,7700,8200,9400,10000,13000,13000,13000,13000,4706,0,4700,6454.102634934126,320,26902,607.1472588185295
1705708092,1176,,Aggregated,343.400000,0.000000,99,5400,7200,7800,8900,9800,11000,11000,12000,16000,16000,44216,4,220,1728.815564501538,3,26902,6999.456599421024
1705708093,1184,GET,/,17.000000,0.000000,73,83,99,100,140,150,160,160,180,180,180,6507,0,98,222.22268326417705,3,1810,8688.0
1705708093,1184,GET,/basket.html,9.700000,0.000000,45,81,94,100,150,170,180,200,240,240,240,4998,0,63,93.31972789115646,3,809,23020.0
1705708093,1184,DELETE,/cart,9.000000,0.000000,5100,5700,6200,6700,7100,7500,8300,9500,9500,9500,9500,4487,0,1500,1695.627813683976,27,11699,0.0
1705708093,1184,POST,/cart,9.700000,0.000000,7500,8100,8600,9100,9900,11000,12000,12000,12000,12000,12000,5007,4,3000,3118.6243259436787,46,15672,0.051128420211703614
1705708093,1184,GET,/category.html,102.100000,0.000000,58,84,94,100,120,130,160,170,210,220,220,6218,0,54,82.44612415567707,3,909,11518.0
1705708093,1184,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,12.900000,0.000000,51,89,100,100,120,130,170,180,190,190,190,729,0,38,82.10973936899863,3,521,10364.0
1705708093,1184,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,10.400000,0.000000,67,86,99,100,110,130,140,140,140,140,140,701,0,40,72.58202567760343,3,553,10364.0
1705708093,1184,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,10.900000,0.000000,52,85,96,100,110,130,150,150,160,160,160,656,0,42,79.29725609756098,3,526,10364.0
1705708093,1184,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,14.400000,0.000000,72,85,100,100,120,140,190,190,210,210,210,696,0,45,74.86063218390805,3,645,10364.0
1705708093,1184,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,10.200000,0.000000,45,79,91,97,110,140,180,190,190,190,190,689,0,42,82.63715529753266,3,649,10364.0
1705708093,1184,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,11.000000,0.000000,58,83,98,100,130,140,160,160,160,160,160,682,0,39,77.99413489736071,3,1090,10364.0
1705708093,1184,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,11.200000,0.000000,51,77,96,110,110,120,160,160,190,190,190,706,0,41,74.12747875354107,3,648,10364.0
1705708093,1184,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,10.200000,0.000000,78,96,99,100,110,130,140,160,160,160,160,657,0,40,74.98782343987824,3,664,10364.0
1705708093,1184,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,11.000000,0.000000,63,87,96,100,120,150,170,190,190,190,190,701,0,39,76.32382310984308,3,954,10364.0
1705708093,1184,GET,/login,102.100000,0.000000,8200,8700,9100,9400,10000,11000,11000,11000,12000,12000,12000,6223,0,2300,3257.3435641973324,54,16359,12.997910975413788
1705708093,1184,POST,/orders,9.100000,0.000000,5700,6900,7400,7500,8200,9400,10000,13000,13000,13000,13000,4713,0,4700,6450.206238064927,320,26902,607.0360704434543
1705708093,1184,,Aggregated,360.900000,0.000000,99,4400,7100,7800,8800,9700,11000,11000,12000,12000,12000,44370,4,220,1730.8691232814965,3,26902,6999.792449853505
1705708094,1192,GET,/,16.400000,0.000000,78,94,110,120,150,150,160,180,180,180,180,6528,0,98,221.69393382352942,3,1810,8688.0
1705708094,1192,GET,/basket.html,14.100000,0.000000,74,100,100,120,150,180,190,200,240,240,240,5203,0,63,92.87142033442245,3,809,23020.0
1705708094,1192,DELETE,/cart,8.400000,0.000000,5000,5600,5900,6200,6800,7500,8300,9500,9500,9500,9500,4487,0,1500,1695.627813683976,27,11699,0.0
1705708094,1192,POST,/cart,14.600000,0.000000,8100,8600,8900,9300,10000,11000,11000,12000,12000,12000,12000,5217,4,3100,3333.8765574084723,46,15672,0.049070346942687366
1705708094,1192,GET,/category.html,102.100000,0.000000,72,92,100,110,120,140,170,180,220,220,220,6236,0,54,82.45846696600385,3,909,11518.0
1705708094,1192,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,12.900000,0.000000,79,100,110,110,120,140,180,190,190,190,190,730,0,38,82.06849315068493,3,521,10364.0
1705708094,1192,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,10.600000,0.000000,68,89,99,100,110,130,140,140,140,140,140,704,0,41,72.71306818181819,3,553,10364.0
1705708094,1192,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,11.000000,0.000000,65,87,96,100,120,140,150,160,160,160,160,656,0,42,79.29725609756098,3,526,10364.0
1705708094,1192,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,14.100000,0.000000,71,85,100,100,120,140,190,190,210,210,210,700,0,46,74.77142857142857,3,645,10364.0
1705708094,1192,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,10.100000,0.000000,68,91,99,100,130,170,180,190,190,190,190,692,0,42,82.70664739884393,3,649,10364.0
1705708094,1192,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,11.100000,0.000000,72,89,100,110,140,140,160,160,160,160,160,686,0,38,77.62536443148689,3,1090,10364.0
1705708094,1192,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,11.100000,0.000000,72,96,110,110,120,140,160,190,190,190,190,708,0,42,74.23870056497175,3,648,10364.0
1705708094,1192,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,10.100000,0.000000,78,96,99,100,110,130,140,160,160,160,160,657,0,40,74.98782343987824,3,664,10364.0
1705708094,1192,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,11.000000,0.000000,62,87,94,100,120,150,170,190,190,190,190,702,0,39,76.24786324786325,3,954,10364.0
1705708094,1192,GET,/login,102.200000,0.000000,8700,9100,9400,9800,10000,11000,11000,11000,12000,12000,12000,6241,0,2300,3263.9277359397533,54,16359,12.997917000480692
