Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685063262,2310,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,97,120,190,210,280,310,320,400,400,400,400,667,0,24,41.322338830584705,0,399,10364.0
1685063262,2310,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,99,140,180,190,250,280,360,400,400,400,400,637,0,25,45.161695447409734,0,403,10364.0
1685063262,2310,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,52,80,120,130,190,270,310,400,400,400,400,642,0,26,41.126168224299064,0,403,10364.0
1685063262,2310,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,62,100,190,210,260,280,300,310,310,310,310,654,0,24,43.391437308868504,0,312,10364.0
1685063262,2310,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,52,67,130,140,210,300,340,460,460,460,460,604,0,24,41.18377483443709,0,462,10364.0
1685063262,2310,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,60,85,140,160,240,310,350,360,360,360,360,674,0,28,44.11721068249258,0,355,10364.0
1685063262,2310,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,96,170,180,210,220,290,430,430,430,430,430,620,0,23,41.05161290322581,0,430,10364.0
1685063262,2310,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,83,100,130,140,220,310,360,400,400,400,400,622,0,25,40.946945337620576,0,403,10364.0
1685063262,2310,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,83,140,170,190,220,280,310,310,310,310,310,633,0,30,44.56714060031596,0,306,10364.0
1685063262,2310,GET,/login,50.800000,0.000000,6500,6700,6800,6900,7100,7400,7800,7800,8000,8000,8000,5753,0,6400,5368.605075612724,58,9267,12.99774030940379
1685063262,2310,POST,/orders,35.000000,0.000000,26000,26000,27000,27000,27000,27000,27000,28000,28000,28000,28000,4007,0,15000,16573.51584726728,1393,27775,606.0074868979286
1685063262,2310,,Aggregated,371.700000,0.000000,270,6300,6900,7300,8900,26000,27000,27000,28000,28000,28000,41896,3,120,3652.6261218254726,0,27775,7279.065925147986
1685063263,2325,GET,/,50.400000,0.000000,110,180,210,220,260,320,380,400,430,430,430,6090,0,65,74.9752052545156,2,431,8688.0
1685063263,2325,GET,/basket.html,49.400000,0.000000,83,140,180,200,260,310,390,430,450,450,450,5372,0,38,52.31347728965004,1,453,23020.0
1685063263,2325,DELETE,/cart,35.700000,0.000000,5900,6100,6200,6300,6500,6600,6900,7000,7300,7300,7300,3796,0,5800,5022.493940990516,9,8013,0.0
1685063263,2325,POST,/cart,50.100000,0.000000,7600,7800,8000,8100,8400,8700,9000,9100,10000,10000,10000,5372,3,7500,6593.758749069248,36,10668,0.035740878629932984
1685063263,2325,GET,/category.html,50.000000,0.000000,88,140,180,200,260,290,350,370,440,440,440,5753,0,32,46.10151225447593,0,444,11518.0
1685063263,2325,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,100,170,210,220,290,310,400,400,400,400,400,667,0,24,41.322338830584705,0,399,10364.0
1685063263,2325,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,110,170,190,210,260,280,360,400,400,400,400,637,0,25,45.161695447409734,0,403,10364.0
1685063263,2325,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,60,130,150,170,200,310,310,400,400,400,400,642,0,26,41.126168224299064,0,403,10364.0
1685063263,2325,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,100,200,220,220,270,300,310,310,310,310,310,654,0,24,43.391437308868504,0,312,10364.0
1685063263,2325,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,54,130,160,180,240,300,460,460,460,460,460,604,0,24,41.18377483443709,0,462,10364.0
1685063263,2325,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,63,130,160,180,260,310,350,360,360,360,360,674,0,28,44.11721068249258,0,355,10364.0
1685063263,2325,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,100,180,180,210,220,290,430,430,430,430,430,620,0,23,41.05161290322581,0,430,10364.0
1685063263,2325,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,100,140,180,190,250,360,400,400,400,400,400,622,0,25,40.946945337620576,0,403,10364.0
1685063263,2325,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,83,140,170,190,220,280,310,310,310,310,310,633,0,30,44.56714060031596,0,306,10364.0
1685063263,2325,GET,/login,50.800000,0.000000,6500,6700,6800,6900,7100,7400,7800,7800,8000,8000,8000,5753,0,6400,5368.605075612724,58,9267,12.99774030940379
1685063263,2325,POST,/orders,35.000000,0.000000,26000,27000,27000,27000,27000,27000,27000,28000,28000,28000,28000,4007,0,15000,16573.51584726728,1393,27775,606.0074868979286
1685063263,2325,,Aggregated,371.700000,0.000000,270,6300,6900,7300,8900,26000,27000,27000,28000,28000,28000,41896,3,120,3652.6261218254726,0,27775,7279.065925147986
1685063264,2340,GET,/,49.100000,0.000000,90,130,180,200,250,310,360,400,430,430,430,6234,0,65,74.79836381135708,2,431,8688.0
1685063264,2340,GET,/basket.html,46.900000,0.000000,65,100,140,170,230,280,390,420,450,450,450,5499,0,38,52.1092925986543,1,453,23020.0
1685063264,2340,DELETE,/cart,33.500000,0.000000,6100,6200,6300,6400,6600,6700,6900,7000,7300,7300,7300,3900,0,5900,5058.746153846154,9,8013,0.0
1685063264,2340,POST,/cart,46.600000,0.000000,7700,8000,8100,8200,8600,8800,9100,9200,10000,10000,10000,5501,3,7600,6629.798763861116,36,10668,0.034902744955462646
1685063264,2340,GET,/category.html,47.600000,0.000000,67,110,160,180,240,280,350,360,440,440,440,5865,0,32,45.87826086956522,0,444,11518.0
1685063264,2340,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,97,130,210,210,280,310,320,400,400,400,400,679,0,24,41.16936671575847,0,399,10364.0
1685063264,2340,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,110,140,180,190,250,280,360,400,400,400,400,644,0,25,45.130434782608695,0,403,10364.0
1685063264,2340,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,56,94,130,140,190,270,310,400,400,400,400,660,0,26,41.39090909090909,0,403,10364.0
1685063264,2340,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,82,110,200,210,260,280,300,310,310,310,310,670,0,24,43.34925373134328,0,312,10364.0
1685063264,2340,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,48,62,130,140,210,300,340,460,460,460,460,618,0,24,40.73948220064725,0,462,10364.0
1685063264,2340,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,53,82,140,160,240,310,350,360,360,360,360,686,0,28,43.82798833819242,0,355,10364.0
1685063264,2340,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,100,180,180,210,220,290,430,430,430,430,430,625,0,23,41.2432,0,430,10364.0
1685063264,2340,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.000000,0.000000,90,110,140,180,250,310,400,400,400,400,400,635,0,25,40.8251968503937,0,403,10364.0
1685063264,2340,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,59,120,160,180,210,280,290,310,310,310,310,644,0,29,44.391304347826086,0,306,10364.0
1685063264,2340,GET,/login,47.500000,0.000000,6600,6800,6900,7000,7200,7400,7800,7800,8200,8200,8200,5869,0,6400,5400.455614244334,58,9267,12.997784971886182
1685063264,2340,POST,/orders,34.000000,0.000000,27000,27000,27000,28000,28000,28000,29000,29000,29000,29000,29000,4112,0,15000,16867.64469844358,1393,29010,605.6332684824903
1685063264,2340,,Aggregated,353.300000,0.000000,270,6400,7000,7400,25000,27000,28000,28000,29000,29000,29000,42841,3,120,3700.3219345953644,0,29010,7273.669755607945
1685063265,2355,GET,/,49.100000,0.000000,90,130,180,200,250,310,360,400,430,430,430,6234,0,65,74.79836381135708,2,431,8688.0
1685063265,2355,GET,/basket.html,46.900000,0.000000,85,140,180,200,260,310,390,430,450,450,450,5499,0,38,52.1092925986543,1,453,23020.0
1685063265,2355,DELETE,/cart,33.500000,0.000000,6100,6200,6300,6400,6600,6700,6900,7000,7300,7300,7300,3900,0,5900,5058.746153846154,9,8013,0.0
1685063265,2355,POST,/cart,46.600000,0.000000,7700,8000,8100,8200,8600,8800,9100,9200,10000,10000,10000,5501,3,7600,6629.798763861116,36,10668,0.034902744955462646
1685063265,2355,GET,/category.html,47.600000,0.000000,67,110,160,180,240,280,350,360,440,440,440,5865,0,32,45.87826086956522,0,444,11518.0
1685063265,2355,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,110,190,210,220,290,310,400,400,400,400,400,679,0,24,41.16936671575847,0,399,10364.0
1685063265,2355,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,110,140,180,190,250,280,360,400,400,400,400,644,0,25,45.130434782608695,0,403,10364.0
1685063265,2355,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,56,94,130,140,190,270,310,400,400,400,400,660,0,26,41.39090909090909,0,403,10364.0
1685063265,2355,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,85,190,210,220,270,280,310,310,310,310,310,670,0,24,43.34925373134328,0,312,10364.0
1685063265,2355,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,48,62,130,140,210,300,340,460,460,460,460,618,0,24,40.73948220064725,0,462,10364.0
1685063265,2355,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,53,82,140,160,240,310,350,360,360,360,360,686,0,28,43.82798833819242,0,355,10364.0
1685063265,2355,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,100,180,180,210,220,290,430,430,430,430,430,625,0,23,41.2432,0,430,10364.0
1685063265,2355,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.000000,0.000000,90,110,140,180,250,310,400,400,400,400,400,635,0,25,40.8251968503937,0,403,10364.0
1685063265,2355,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,59,120,160,180,210,280,290,310,310,310,310,644,0,29,44.391304347826086,0,306,10364.0
1685063265,2355,GET,/login,47.500000,0.000000,6600,6800,6900,7000,7200,7300,7700,7800,8200,8200,8200,5869,0,6400,5400.455614244334,58,9267,12.997784971886182
1685063265,2355,POST,/orders,34.000000,0.000000,27000,27000,28000,28000,28000,28000,29000,29000,29000,29000,29000,4112,0,15000,16867.64469844358,1393,29010,605.6332684824903
1685063265,2355,,Aggregated,353.300000,0.000000,280,6400,7000,7400,9900,27000,28000,28000,29000,29000,29000,42841,3,120,3700.3219345953644,0,29010,7273.669755607945
1685063266,2370,GET,/,49.100000,0.000000,110,180,210,220,270,330,380,400,430,430,430,6234,0,65,74.79836381135708,2,431,8688.0
1685063266,2370,GET,/basket.html,46.900000,0.000000,85,140,180,200,260,310,390,430,450,450,450,5499,0,38,52.1092925986543,1,453,23020.0
1685063266,2370,DELETE,/cart,33.500000,0.000000,6100,6300,6400,6500,6600,6700,6900,7000,7000,7000,7000,3900,0,5900,5058.746153846154,9,8013,0.0
1685063266,2370,POST,/cart,46.600000,0.000000,7800,8000,8200,8300,8500,8800,9100,9200,10000,10000,10000,5501,3,7600,6629.798763861116,36,10668,0.034902744955462646
1685063266,2370,GET,/category.html,47.600000,0.000000,87,150,180,200,260,290,350,370,440,440,440,5865,0,32,45.87826086956522,0,444,11518.0
1685063266,2370,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,110,190,210,220,290,310,400,400,400,400,400,679,0,24,41.16936671575847,0,399,10364.0
1685063266,2370,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,130,180,200,220,280,280,400,400,400,400,400,644,0,25,45.130434782608695,0,403,10364.0
1685063266,2370,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,84,130,140,170,230,310,400,400,400,400,400,660,0,26,41.39090909090909,0,403,10364.0
1685063266,2370,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,90,200,210,220,270,300,310,310,310,310,310,670,0,24,43.34925373134328,0,312,10364.0
1685063266,2370,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,52,94,140,170,240,300,460,460,460,460,460,618,0,24,40.73948220064725,0,462,10364.0
1685063266,2370,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,60,130,160,190,260,310,350,360,360,360,360,686,0,28,43.82798833819242,0,355,10364.0
1685063266,2370,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,140,180,210,210,220,290,290,290,290,290,290,625,0,23,41.2432,0,430,10364.0
1685063266,2370,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.000000,0.000000,93,110,180,180,250,360,400,400,400,400,400,635,0,25,40.8251968503937,0,403,10364.0
1685063266,2370,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,100,160,190,190,270,290,310,310,310,310,310,644,0,29,44.391304347826086,0,306,10364.0
1685063266,2370,GET,/login,47.500000,0.000000,6600,6800,6900,7000,7200,7300,7700,7800,8200,8200,8200,5869,0,6400,5400.455614244334,58,9267,12.997784971886182
1685063266,2370,POST,/orders,34.000000,0.000000,27000,27000,28000,28000,28000,28000,29000,29000,29000,29000,29000,4112,0,15000,16867.64469844358,1393,29010,605.6332684824903
1685063266,2370,,Aggregated,353.300000,0.000000,280,6400,7000,7400,9900,27000,28000,28000,29000,29000,29000,42841,3,120,3700.3219345953644,0,29010,7273.669755607945
1685063267,2385,GET,/,49.300000,0.000000,73,130,180,200,250,310,360,400,430,430,430,6357,0,64,74.51518011640711,2,431,8688.0
1685063267,2385,GET,/basket.html,44.800000,0.000000,58,100,140,170,230,280,370,400,450,450,450,5624,0,38,51.81632290184922,1,453,23020.0
1685063267,2385,DELETE,/cart,34.100000,0.000000,6200,6400,6500,6600,6700,6900,6900,7000,7400,7400,7400,3977,0,5900,5087.690721649485,9,8013,0.0
1685063267,2385,POST,/cart,44.600000,0.000000,7900,8200,8400,8400,8700,9000,9200,9700,10000,10000,10000,5627,3,7600,6670.325928558735,36,10668,0.03412120135063089
1685063267,2385,GET,/category.html,44.500000,0.000000,48,96,140,170,230,280,340,360,440,440,440,6016,0,32,45.390126329787236,0,444,11518.0
1685063267,2385,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,83,110,190,210,280,310,320,400,400,400,400,693,0,23,40.84848484848485,0,399,10364.0
1685063267,2385,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,98,120,170,190,260,280,360,400,400,400,400,661,0,25,44.685325264750375,0,403,10364.0
1685063267,2385,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,69,110,130,140,200,310,310,400,400,400,400,668,0,26,41.30988023952096,0,403,10364.0
1685063267,2385,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,39,85,170,200,240,270,280,310,310,310,310,687,0,24,42.7117903930131,0,312,10364.0
1685063267,2385,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,19,33,58,94,180,240,300,340,340,340,340,648,0,23,39.9429012345679,0,462,10364.0
1685063267,2385,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,39,71,140,160,260,310,350,360,360,360,360,700,0,28,43.35,0,355,10364.0
1685063267,2385,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,73,150,180,190,220,280,290,290,290,290,290,638,0,23,40.974921630094045,0,430,10364.0
1685063267,2385,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,30,55,90,100,190,250,400,400,400,400,400,658,0,25,40.21884498480243,0,403,10364.0
1685063267,2385,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,33,90,130,170,210,280,310,310,310,310,310,660,0,29,43.765151515151516,0,306,10364.0
1685063267,2385,GET,/login,44.500000,0.000000,6900,7100,7200,7300,7600,7700,7900,8200,8900,8900,8900,6019,0,6400,5450.14620368832,58,9267,12.997840172786177
1685063267,2385,POST,/orders,32.800000,0.000000,27000,28000,28000,28000,29000,30000,30000,30000,30000,30000,30000,4184,0,15000,17079.481835564053,1393,30170,605.6500956022944
1685063267,2385,,Aggregated,339.400000,0.000000,260,6500,7200,7600,9000,27000,28000,29000,30000,30000,30000,43817,3,120,3727.396421480247,0,30170,7278.398384188785
1685063268,2400,GET,/,49.300000,0.000000,64,80,120,140,230,260,320,340,360,360,360,6357,0,64,74.51518011640711,2,431,8688.0
1685063268,2400,GET,/basket.html,44.800000,0.000000,58,100,140,170,230,280,370,400,450,450,450,5624,0,38,51.81632290184922,1,453,23020.0
1685063268,2400,DELETE,/cart,34.100000,0.000000,6200,6400,6500,6600,6700,6900,6900,7000,7400,7400,7400,3977,0,5900,5087.690721649485,9,8013,0.0
1685063268,2400,POST,/cart,44.600000,0.000000,7900,8200,8400,8400,8700,9000,9200,9700,10000,10000,10000,5627,3,7600,6670.325928558735,36,10668,0.03412120135063089
1685063268,2400,GET,/category.html,44.500000,0.000000,27,52,85,120,240,270,320,350,440,440,440,6016,0,32,45.390126329787236,0,444,11518.0
1685063268,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,36,83,100,190,220,290,310,310,310,310,310,693,0,23,40.84848484848485,0,399,10364.0
1685063268,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,51,110,180,190,260,280,360,360,360,360,360,661,0,25,44.685325264750375,0,403,10364.0
1685063268,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,69,110,130,140,200,310,310,400,400,400,400,668,0,26,41.30988023952096,0,403,10364.0
1685063268,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,39,85,170,200,240,270,280,310,310,310,310,687,0,24,42.7117903930131,0,312,10364.0
1685063268,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,19,33,58,94,180,240,300,340,340,340,340,648,0,23,39.9429012345679,0,462,10364.0
1685063268,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,39,71,140,160,260,310,350,360,360,360,360,700,0,28,43.35,0,355,10364.0
1685063268,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,73,150,180,190,220,280,290,290,290,290,290,638,0,23,40.974921630094045,0,430,10364.0
1685063268,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,30,55,90,100,190,250,400,400,400,400,400,658,0,25,40.21884498480243,0,403,10364.0
1685063268,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,33,90,130,170,210,280,310,310,310,310,310,660,0,29,43.765151515151516,0,306,10364.0
1685063268,2400,GET,/login,44.500000,0.000000,6900,7100,7200,7300,7600,7700,7900,8200,8900,8900,8900,6019,0,6400,5450.14620368832,58,9267,12.997840172786177
1685063268,2400,POST,/orders,32.800000,0.000000,27000,28000,28000,28000,29000,30000,30000,30000,30000,30000,30000,4184,0,15000,17079.481835564053,1393,30170,605.6500956022944
1685063268,2400,,Aggregated,339.400000,0.000000,220,6600,7200,7700,8900,28000,29000,29000,30000,30000,30000,43817,3,120,3727.396421480247,0,30170,7278.398384188785
1685063269,2415,GET,/,49.300000,0.000000,64,80,120,140,230,260,320,340,360,360,360,6357,0,64,74.51518011640711,2,431,8688.0
1685063269,2415,GET,/basket.html,44.800000,0.000000,34,62,83,100,200,260,300,370,430,430,430,5624,0,38,51.81632290184922,1,453,23020.0
1685063269,2415,DELETE,/cart,34.100000,0.000000,6300,6500,6600,6600,6700,6900,6900,7000,7400,7400,7400,3977,0,5900,5087.690721649485,9,8013,0.0
1685063269,2415,POST,/cart,44.600000,0.000000,8100,8300,8400,8600,8800,9000,9300,9800,10000,10000,10000,5627,3,7600,6670.325928558735,36,10668,0.03412120135063089
1685063269,2415,GET,/category.html,44.500000,0.000000,27,52,85,120,240,270,320,350,440,440,440,6016,0,32,45.390126329787236,0,444,11518.0
1685063269,2415,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,35,69,90,100,220,290,310,310,310,310,310,693,0,23,40.84848484848485,0,399,10364.0
1685063269,2415,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,51,110,180,190,260,280,360,360,360,360,360,661,0,25,44.685325264750375,0,403,10364.0
1685063269,2415,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,40,89,110,130,140,230,310,310,310,310,310,668,0,26,41.30988023952096,0,403,10364.0
1685063269,2415,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,19,82,90,110,210,260,270,270,270,270,270,687,0,24,42.7117903930131,0,312,10364.0
1685063269,2415,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,17,30,44,73,180,290,300,340,340,340,340,648,0,23,39.9429012345679,0,462,10364.0
1685063269,2415,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,22,37,46,49,180,260,310,310,310,310,310,700,0,28,43.35,0,355,10364.0
1685063269,2415,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,40,93,130,180,210,220,290,290,290,290,290,638,0,23,40.974921630094045,0,430,10364.0
1685063269,2415,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,26,47,60,94,180,180,220,220,220,220,220,658,0,25,40.21884498480243,0,403,10364.0
1685063269,2415,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,18,56,90,140,210,280,290,290,290,290,290,660,0,29,43.765151515151516,0,306,10364.0
1685063269,2415,GET,/login,44.500000,0.000000,7000,7200,7300,7400,7600,7800,8000,8200,8900,8900,8900,6019,0,6400,5450.14620368832,58,9267,12.997840172786177
1685063269,2415,POST,/orders,32.800000,0.000000,28000,28000,29000,29000,30000,30000,30000,30000,30000,30000,30000,4184,0,15000,17079.481835564053,1393,30170,605.6500956022944
1685063269,2415,,Aggregated,339.400000,0.000000,220,6600,7200,7700,8900,28000,29000,29000,30000,30000,30000,43817,3,120,3727.396421480247,0,30170,7278.398384188785
1685063270,2430,GET,/,47.400000,0.000000,65,83,100,120,200,240,310,330,360,360,360,6511,0,65,74.52557210873906,2,431,8688.0
1685063270,2430,GET,/basket.html,44.900000,0.000000,40,56,74,83,140,240,280,310,430,430,430,5770,0,38,51.663604852686305,1,453,23020.0
1685063270,2430,DELETE,/cart,31.100000,0.000000,6500,6600,6700,6700,6900,7100,7300,7600,8100,8100,8100,4089,0,5900,5132.193201271704,9,8133,0.0
1685063270,2430,POST,/cart,44.500000,0.100000,8200,8400,8600,8700,9000,9200,9800,9900,10000,10000,10000,5772,4,7600,6717.514726264726,36,10668,0.04435204435204435
1685063270,2430,GET,/category.html,45.200000,0.000000,28,48,65,79,170,260,290,350,440,440,440,6157,0,32,45.28585350008121,0,444,11518.0
1685063270,2430,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,26,55,69,87,190,280,290,310,310,310,310,714,0,23,40.66386554621849,0,399,10364.0
1685063270,2430,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,37,55,87,100,210,280,280,360,360,360,360,678,0,25,44.469026548672566,0,403,10364.0
1685063270,2430,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,35,77,110,130,130,230,310,310,310,310,310,678,0,26,41.27581120943953,0,403,10364.0
1685063270,2430,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,31,68,85,90,210,260,270,270,270,270,270,699,0,24,42.65665236051502,0,312,10364.0
1685063270,2430,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,18,31,52,64,110,240,300,340,340,340,340,661,0,23,39.79576399394856,0,462,10364.0
1685063270,2430,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,31,46,60,63,160,260,300,310,310,310,310,713,0,29,43.576437587657786,0,355,10364.0
1685063270,2430,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,39,51,93,100,180,210,220,220,220,220,220,655,0,23,40.810687022900765,0,430,10364.0
1685063270,2430,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,34,52,63,68,94,180,190,220,220,220,220,680,0,26,40.30882352941177,0,403,10364.0
1685063270,2430,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,16,44,63,80,180,270,290,290,290,290,290,673,0,29,43.69242199108469,0,306,10364.0
1685063270,2430,GET,/login,43.900000,0.000000,7100,7300,7400,7500,7800,8000,8200,8500,9800,9800,9800,6158,0,6500,5494.540759987009,58,9827,12.99788892497564
1685063270,2430,POST,/orders,30.400000,0.000000,29000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,4297,0,16000,17432.953223178964,1393,31317,605.460786595299
1685063270,2430,,Aggregated,333.800000,0.100000,190,6800,7400,7900,9300,28000,30000,31000,31000,31000,31000,44905,4,120,3781.8479456630666,0,31317,7276.2547600489925
1685063271,2445,GET,/,47.400000,0.000000,65,83,100,120,200,240,310,330,360,360,360,6511,0,65,74.52557210873906,2,431,8688.0
1685063271,2445,GET,/basket.html,44.900000,0.000000,39,52,65,72,93,110,140,180,300,300,300,5770,0,38,51.663604852686305,1,453,23020.0
1685063271,2445,DELETE,/cart,31.100000,0.000000,6500,6600,6700,6700,6900,7100,7300,7600,8100,8100,8100,4089,0,5900,5132.193201271704,9,8133,0.0
1685063271,2445,POST,/cart,44.500000,0.100000,8300,8500,8700,8800,9000,9300,9800,10000,10000,10000,10000,5772,4,7600,6717.514726264726,36,10668,0.04435204435204435
