"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685278453,176,"GET","/login",32.2,0,"640","820","1000","1200","1400","1600","1900","2300","2600","2600","2600",550,0,520,616.096363636364,64,2557,13
1685278453,176,"POST","/orders",29.3,0,"1400","1600","1700","1800","2100","2300","2700","3000","3700","3700","3700",407,0,1400,1445.99017199017,235,3969,609.488943488944
1685278453,176,"","Aggregated",243,0,"100","430","720","930","1400","1700","2100","2500","3500","4100","4100",3981,0,87,397.246169304195,1,4113,7069.74026626476
1685278454,184,"GET","/",36,0,"56","69","77","88","100","110","140","140","170","170","170",570,0,52,57.2245614035088,2,174,8688
1685278454,184,"GET","/basket.html",26.7,0,"29","45","54","60","91","110","120","120","120","120","120",482,0,22,33.0186721991701,1,125,23020
1685278454,184,"DELETE","/cart",27.7,0,"370","490","620","700","900","1000","1300","1600","2000","2000","2000",404,0,300,366.648514851485,13,1955,0
1685278454,184,"POST","/cart",26.7,0,"1100","1300","1500","1600","2100","2500","3000","3300","4100","4100","4100",486,0,700,889.786008230453,51,4113,0
1685278454,184,"GET","/category.html",32.1,0,"18","36","50","59","92","110","110","120","130","130","130",544,0,14,27.125,1,131,11518
1685278454,184,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.4,0,"10","15","33","53","78","89","100","100","100","100","100",54,0,9,18.2592592592593,1,101,10364
1685278454,184,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.7,0,"16","29","45","48","64","72","85","85","85","85","85",71,0,9,20.887323943662,1,102,10364
1685278454,184,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"15","19","48","54","65","71","130","130","130","130","130",65,0,12,20.9692307692308,1,126,10364
1685278454,184,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.1,0,"8","27","33","37","55","63","70","70","70","70","70",68,0,8,16.1911764705882,1,70,10364
1685278454,184,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"16","28","30","34","52","80","100","100","100","100","100",65,0,8,16.0461538461538,1,102,10364
1685278454,184,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"6","22","24","33","62","83","110","110","110","110","110",53,0,8,16.1132075471698,1,106,10364
1685278454,184,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.1,0,"28","44","47","62","97","100","100","100","100","100","100",59,0,10,23.8135593220339,1,111,10364
1685278454,184,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.7,0,"14","43","60","62","76","83","90","90","90","90","90",44,0,11,25,1,90,10364
1685278454,184,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.1,0,"7","13","21","27","48","64","72","72","72","72","72",59,0,9,14.9152542372881,1,72,10364
1685278454,184,"GET","/login",32.2,0,"640","820","1000","1200","1400","1600","1900","2300","2600","2600","2600",550,0,520,616.096363636364,64,2557,13
1685278454,184,"POST","/orders",29.3,0,"1400","1600","1700","1800","2100","2300","2700","3000","3700","3700","3700",407,0,1400,1445.99017199017,235,3969,609.488943488944
1685278454,184,"","Aggregated",243,0,"100","430","720","930","1400","1700","2100","2500","3500","4100","4100",3981,0,87,397.246169304195,1,4113,7069.74026626476
1685278455,192,"GET","/",34.4,0,"58","71","83","90","110","110","140","140","170","170","170",594,0,52,57.2104377104377,2,174,8688
1685278455,192,"GET","/basket.html",29.5,0,"29","48","57","63","97","110","120","120","120","120","120",518,0,22,33.3416988416988,1,125,23020
1685278455,192,"DELETE","/cart",26,0,"380","500","640","700","910","1100","1300","1600","2000","2000","2000",421,0,300,363.064133016627,13,1955,0
1685278455,192,"POST","/cart",29.7,0,"1300","1500","1700","1900","2200","2600","3000","3300","4100","4100","4100",521,0,750,936.854126679463,51,4113,0
1685278455,192,"GET","/category.html",33.8,0,"19","41","55","63","99","110","120","120","130","130","130",571,0,14,27.4816112084063,1,131,11518
1685278455,192,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.4,0,"10","15","33","53","78","89","100","100","100","100","100",54,0,9,18.2592592592593,1,101,10364
1685278455,192,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"16","31","45","48","68","72","85","85","85","85","85",77,0,9,21.3896103896104,1,102,10364
1685278455,192,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"15","43","48","54","70","84","130","130","130","130","130",65,0,12,20.9692307692308,1,126,10364
1685278455,192,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.4,0,"11","31","45","48","61","70","83","83","83","83","83",70,0,8,17.5571428571429,1,83,10364
1685278455,192,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.8,0,"16","28","33","40","58","80","100","100","100","100","100",70,0,8,16.7714285714286,1,102,10364
1685278455,192,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.2,0,"11","19","24","33","62","83","110","110","110","110","110",54,0,8,16.1666666666667,1,106,10364
1685278455,192,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.1,0,"28","44","52","63","97","100","100","100","100","100","100",63,0,10,24.4444444444444,1,111,10364
1685278455,192,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"43","62","65","65","83","90","97","97","97","97","97",48,0,13,27.8333333333333,1,97,10364
1685278455,192,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.6,0,"8","14","27","48","64","72","98","98","98","98","98",64,0,9,17.21875,1,98,10364
1685278455,192,"GET","/login",33.9,0,"710","960","1200","1300","1500","1700","2000","2300","2600","2600","2600",574,0,540,630.965156794425,64,2557,13
1685278455,192,"POST","/orders",25.7,0,"1400","1600","1700","1900","2100","2300","2700","2800","3700","3700","3700",431,0,1500,1481.75638051044,235,3969,611.055684454756
1685278455,192,"","Aggregated",246.4,0,"100","500","800","1000","1500","1900","2300","2600","3500","4100","4100",4195,0,87,410.001907032181,1,4113,7100.90512514899
1685278456,200,"GET","/",35.6,0,"57","71","85","91","110","110","140","150","170","170","170",678,0,52,57.5678466076696,2,174,8688
1685278456,200,"GET","/basket.html",30.4,0,"27","48","60","65","96","110","120","120","150","150","150",579,0,21,33.1623488773748,1,147,23020
1685278456,200,"DELETE","/cart",27.2,0,"370","500","640","710","920","1100","1300","1600","2000","2000","2000",493,0,290,363.551724137931,13,1955,0
1685278456,200,"POST","/cart",30.4,0,"1300","1600","1900","2000","2300","2700","3100","3300","4100","4100","4100",580,0,820,996.95,51,4113,0
1685278456,200,"GET","/category.html",34.5,0,"19","48","62","66","95","110","120","120","130","130","130",642,0,15,28.6993769470405,1,131,11518
1685278456,200,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.6,0,"10","15","17","33","63","79","89","89","89","89","89",59,0,10,18.6440677966102,1,101,10364
1685278456,200,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.8,0,"18","31","48","49","68","73","81","85","85","85","85",90,0,9,23.3111111111111,1,102,10364
1685278456,200,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"15","45","54","60","70","84","130","130","130","130","130",69,0,12,20.5797101449275,1,126,10364
1685278456,200,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.5,0,"11","31","45","55","69","83","91","91","91","91","91",76,0,8,18.5263157894737,1,91,10364
1685278456,200,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"13","28","33","40","64","75","100","100","100","100","100",76,0,8,17.6578947368421,1,102,10364
1685278456,200,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.3,0,"13","22","26","33","71","110","110","110","110","110","110",62,0,8,18.0967741935484,1,111,10364
1685278456,200,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.2,0,"25","44","52","63","97","100","100","100","100","100","100",73,0,10,25.8767123287671,1,111,10364
1685278456,200,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"43","63","65","70","89","90","97","97","97","97","97",56,0,14,30.0178571428571,1,97,10364
1685278456,200,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"9","17","27","48","64","72","98","98","98","98","98",71,0,9,18.3098591549296,1,98,10364
1685278456,200,"GET","/login",34.4,0,"730","1000","1200","1300","1600","1800","2100","2300","2600","2600","2600",647,0,550,659.80370942813,64,2557,13
1685278456,200,"POST","/orders",26.8,0,"1500","1900","2100","2200","2500","2800","2900","3200","4000","4000","4000",508,0,1500,1587.87992125984,235,4013,610.655511811024
1685278456,200,"","Aggregated",253.8,0,"100","540","880","1100","1600","2100","2500","2800","3700","4100","4100",4759,0,90,437.279890733347,1,4113,7035.56881697836
1685278457,208,"GET","/",35.6,0,"57","71","85","91","110","110","140","150","170","170","170",678,0,52,57.5678466076696,2,174,8688
1685278457,208,"GET","/basket.html",30.4,0,"27","48","60","65","96","110","120","120","150","150","150",579,0,21,33.1623488773748,1,147,23020
1685278457,208,"DELETE","/cart",27.2,0,"370","500","640","710","920","1100","1300","1600","2000","2000","2000",493,0,290,363.551724137931,13,1955,0
1685278457,208,"POST","/cart",30.4,0,"1300","1600","1900","2000","2300","2700","3100","3300","4100","4100","4100",580,0,820,996.95,51,4113,0
1685278457,208,"GET","/category.html",34.5,0,"19","48","62","66","95","110","120","120","130","130","130",642,0,15,28.6993769470405,1,131,11518
1685278457,208,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.6,0,"10","17","33","53","78","79","89","89","89","89","89",59,0,10,18.6440677966102,1,101,10364
1685278457,208,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.8,0,"19","34","48","64","72","78","81","85","85","85","85",90,0,9,23.3111111111111,1,102,10364
1685278457,208,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"15","43","48","60","70","71","84","84","84","84","84",69,0,12,20.5797101449275,1,126,10364
1685278457,208,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.5,0,"11","37","48","63","70","83","91","91","91","91","91",76,0,8,18.5263157894737,1,91,10364
1685278457,208,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"16","28","33","45","64","80","100","100","100","100","100",76,0,8,17.6578947368421,1,102,10364
1685278457,208,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.3,0,"15","23","27","49","83","110","110","110","110","110","110",62,0,8,18.0967741935484,1,111,10364
1685278457,208,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.2,0,"28","45","63","65","97","100","100","100","100","100","100",73,0,10,25.8767123287671,1,111,10364
1685278457,208,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"60","63","70","70","89","90","97","97","97","97","97",56,0,14,30.0178571428571,1,97,10364
1685278457,208,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"10","18","62","64","72","78","98","98","98","98","98",71,0,9,18.3098591549296,1,98,10364
1685278457,208,"GET","/login",34.4,0,"730","1000","1200","1300","1600","1800","2100","2300","2600","2600","2600",647,0,550,659.80370942813,64,2557,13
1685278457,208,"POST","/orders",26.8,0,"1500","1900","2100","2200","2500","2800","2900","3200","4000","4000","4000",508,0,1500,1587.87992125984,235,4013,610.655511811024
1685278457,208,"","Aggregated",253.8,0,"100","540","880","1100","1600","2100","2500","2800","3700","4100","4100",4759,0,90,437.279890733347,1,4113,7035.56881697836
1685278458,216,"GET","/",34.5,0,"61","77","89","96","110","120","140","150","170","170","170",722,0,53,58.7673130193906,2,174,8688
1685278458,216,"GET","/basket.html",29.2,0,"30","55","65","73","100","110","120","120","150","150","150",599,0,22,34.016694490818,1,147,23020
1685278458,216,"DELETE","/cart",27.1,0,"400","540","660","710","920","1100","1300","1600","2000","2000","2000",530,0,310,376.090566037736,13,1955,0
1685278458,216,"POST","/cart",29.2,0,"1400","1900","2000","2200","2500","2800","3100","3300","4100","4100","4100",601,0,860,1029.77870216306,51,4113,0
1685278458,216,"GET","/category.html",31.9,0,"22","56","66","76","99","110","120","120","130","130","130",674,0,16,29.7759643916914,1,131,11518
1685278458,216,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3,0,"10","15","33","53","78","79","89","89","89","89","89",60,0,10,18.5,1,101,10364
1685278458,216,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"19","38","48","64","72","78","81","85","85","85","85",94,0,10,23.5,1,102,10364
1685278458,216,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.3,0,"15","45","54","60","70","71","84","84","84","84","84",69,0,12,20.5797101449275,1,126,10364
1685278458,216,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.8,0,"12","33","48","61","70","83","91","91","91","91","91",79,0,8,18.3291139240506,1,91,10364
1685278458,216,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.5,0,"13","28","33","45","67","80","100","100","100","100","100",82,0,8,18.0609756097561,1,102,10364
1685278458,216,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.1,0,"11","20","27","62","83","110","110","110","110","110","110",68,0,8,18.3235294117647,1,111,10364
1685278458,216,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.6,0,"28","45","65","67","97","100","100","100","100","100","100",78,0,11,26.7948717948718,1,111,10364
1685278458,216,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.1,0,"40","63","65","70","89","91","97","97","97","97","97",62,0,16,30.9677419354839,1,97,10364
1685278458,216,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.3,0,"10","48","62","64","78","95","98","98","98","98","98",72,0,9,19.375,1,98,10364
1685278458,216,"GET","/login",32.3,0,"880","1200","1300","1400","1600","1800","2100","2300","2600","2600","2600",683,0,570,686.972181551977,64,2557,13
1685278458,216,"POST","/orders",29.5,0,"1600","2000","2100","2300","2600","2800","3200","3400","4000","4000","4000",541,0,1600,1612.66913123845,235,4013,612.626617375231
1685278458,216,"","Aggregated",244.9,0,"110","580","960","1200","1700","2200","2600","2800","3700","4100","4100",5014,0,92,450.154567211807,1,4113,6989.799361787
1685278459,224,"GET","/",35.3,0,"62","81","94","98","110","120","130","150","170","170","170",820,0,55,60.109756097561,1,174,8688
1685278459,224,"GET","/basket.html",30.1,0,"43","60","71","82","100","110","120","120","150","150","150",658,0,23,36.0015197568389,1,147,23020
1685278459,224,"DELETE","/cart",27.5,0,"460","580","660","710","940","1100","1300","1500","2000","2000","2000",609,0,350,406.330049261084,13,1955,0
1685278459,224,"POST","/cart",30.1,0,"1600","1900","2100","2200","2600","2900","3100","3200","4100","4100","4100",661,0,990,1117.69137670197,51,4113,0
1685278459,224,"GET","/category.html",33,0,"35","60","71","80","99","110","120","120","130","130","130",748,0,17,31.9572192513369,1,131,11518
1685278459,224,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.2,0,"15","36","37","53","78","89","98","98","98","98","98",70,0,10,21.1285714285714,1,101,10364
1685278459,224,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.8,0,"20","38","54","64","70","78","81","85","85","85","85",104,0,14,24.5192307692308,1,102,10364
1685278459,224,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"21","48","54","60","70","84","95","95","95","95","95",78,0,13,22.6923076923077,1,126,10364
1685278459,224,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"12","28","45","63","70","91","98","98","98","98","98",91,0,11,18.8131868131868,1,98,10364
1685278459,224,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.6,0,"18","28","37","45","66","75","100","100","100","100","100",89,0,10,18.7865168539326,1,102,10364
1685278459,224,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.3,0,"19","24","62","66","81","110","110","110","110","110","110",73,0,11,20.013698630137,1,111,10364
1685278459,224,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"25","48","63","67","97","100","100","100","100","100","100",86,0,12,27.0697674418605,1,111,10364
1685278459,224,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"36","63","70","70","89","91","97","97","97","97","97",72,0,20,31.7361111111111,1,97,10364
1685278459,224,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"13","48","64","66","78","95","98","98","98","98","98",79,0,10,20.5316455696203,1,98,10364
1685278459,224,"GET","/login",33,0,"1000","1200","1300","1400","1700","1900","2100","2300","2600","2600","2600",755,0,610,736.76821192053,64,2557,13
1685278459,224,"POST","/orders",32.1,0,"1700","2100","2200","2300","2700","2800","3300","3400","4000","4000","4000",626,0,1600,1642.44089456869,235,4013,614.332268370607
1685278459,224,"","Aggregated",254.2,0,"110","640","1000","1300","1900","2300","2700","2900","3800","4100","4100",5619,0,97,477.743192738921,1,4113,6935.62181882897
1685278460,232,"GET","/",35.3,0,"62","81","94","98","110","120","130","150","170","170","170",820,0,55,60.109756097561,1,174,8688
1685278460,232,"GET","/basket.html",30.1,0,"43","60","71","82","100","110","120","120","150","150","150",658,0,23,36.0015197568389,1,147,23020
1685278460,232,"DELETE","/cart",27.5,0,"460","580","660","710","940","1100","1300","1500","2000","2000","2000",609,0,350,406.330049261084,13,1955,0
1685278460,232,"POST","/cart",30.1,0,"1600","1900","2100","2200","2600","2900","3100","3200","4100","4100","4100",661,0,990,1117.69137670197,51,4113,0
1685278460,232,"GET","/category.html",33,0,"35","60","71","80","99","110","120","120","130","130","130",748,0,17,31.9572192513369,1,131,11518
1685278460,232,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.2,0,"15","36","37","53","78","89","98","98","98","98","98",70,0,10,21.1285714285714,1,101,10364
1685278460,232,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.8,0,"20","38","54","64","70","78","81","85","85","85","85",104,0,14,24.5192307692308,1,102,10364
1685278460,232,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"21","48","54","65","71","84","95","95","95","95","95",78,0,13,22.6923076923077,1,126,10364
1685278460,232,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"12","28","45","63","70","91","98","98","98","98","98",91,0,11,18.8131868131868,1,98,10364
1685278460,232,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.6,0,"20","28","41","58","66","75","100","100","100","100","100",89,0,10,18.7865168539326,1,102,10364
1685278460,232,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.3,0,"19","24","62","66","81","110","110","110","110","110","110",73,0,11,20.013698630137,1,111,10364
1685278460,232,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"24","48","63","65","81","100","100","100","100","100","100",86,0,12,27.0697674418605,1,111,10364
1685278460,232,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"36","63","70","70","89","91","97","97","97","97","97",72,0,20,31.7361111111111,1,97,10364
1685278460,232,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"13","48","64","66","78","95","98","98","98","98","98",79,0,10,20.5316455696203,1,98,10364
1685278460,232,"GET","/login",33,0,"1000","1200","1300","1400","1700","1900","2100","2300","2600","2600","2600",755,0,610,736.76821192053,64,2557,13
1685278460,232,"POST","/orders",32.1,0,"1700","2100","2200","2300","2700","2800","3300","3400","4000","4000","4000",626,0,1600,1642.44089456869,235,4013,614.332268370607
1685278460,232,"","Aggregated",254.2,0,"110","640","1000","1300","1900","2300","2700","2900","3800","4100","4100",5619,0,97,477.743192738921,1,4113,6935.62181882897
1685278461,240,"GET","/",37.8,0,"60","77","89","96","110","130","130","150","150","150","150",843,0,55,60.344009489917,1,174,8688
1685278461,240,"GET","/basket.html",30,0,"41","60","69","79","100","110","120","120","150","150","150",692,0,23,36.1112716763006,1,147,23020
1685278461,240,"DELETE","/cart",28.9,0,"470","580","660","720","960","1100","1300","1500","2000","2000","2000",626,0,360,415.174121405751,13,1955,0
1685278461,240,"POST","/cart",29.6,0,"1700","2000","2200","2300","2700","2900","3100","3200","4100","4100","4100",693,0,1100,1175.41991341991,51,4113,0
1685278461,240,"GET","/category.html",35.7,0,"32","59","69","78","92","110","120","120","130","130","130",777,0,17,32.010296010296,1,131,11518
1685278461,240,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.2,0,"17","36","50","55","78","91","98","98","98","98","98",76,0,10,22.25,1,101,10364
1685278461,240,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6,0,"21","43","54","64","68","78","81","85","85","85","85",106,0,14,24.6320754716981,1,102,10364
1685278461,240,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"14","43","54","55","71","84","95","95","95","95","95",83,0,12,22.2409638554217,1,126,10364
1685278461,240,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.6,0,"12","26","37","61","70","91","98","98","98","98","98",92,0,8,18.6630434782609,1,98,10364
1685278461,240,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"20","28","45","60","67","92","100","100","100","100","100",94,0,10,19.8723404255319,1,102,10364
1685278461,240,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.5,0,"19","24","32","66","79","83","110","110","110","110","110",77,0,11,20.8701298701299,1,111,10364
1685278461,240,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"21","43","60","63","78","95","100","100","100","100","100",89,0,11,26.4044943820225,1,111,10364
1685278461,240,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.2,0,"36","65","70","76","90","97","100","100","100","100","100",74,0,20,32.3918918918919,1,105,10364
1685278461,240,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.2,0,"17","45","64","67","78","95","98","98","98","98","98",82,0,9,20.3048780487805,1,98,10364
1685278461,240,"GET","/login",35.2,0,"1100","1300","1400","1600","1800","2000","2100","2300","2600","2600","2600",779,0,630,760.750962772786,64,2557,13
1685278461,240,"POST","/orders",29.1,0,"1700","2100","2300","2400","2700","2900","3300","3400","4000","4000","4000",656,0,1500,1620.32164634146,235,4013,615.397865853659
1685278461,240,"","Aggregated",261.6,0,"110","710","1100","1400","2000","2300","2800","2900","3800","4100","4100",5839,0,97,487.841068676143,1,4113,6958.12810412742
1685278462,248,"GET","/",38.4,0,"60","78","89","98","110","130","130","150","150","150","150",910,0,55,60.9725274725275,1,174,8688
1685278462,248,"GET","/basket.html",30.8,0,"37","55","66","75","100","110","120","120","150","150","150",755,0,23,36.0079470198676,1,147,23020
1685278462,248,"DELETE","/cart",29.7,0,"520","620","720","810","980","1100","1300","1500","2000","2000","2000",675,0,390,441.702222222222,13,1955,0
1685278462,248,"POST","/cart",30.7,0,"1900","2200","2400","2500","2900","3100","3500","3700","4100","4100","4100",758,0,1200,1298.43007915567,51,4113,0
1685278462,248,"GET","/category.html",37,0,"23","52","64","73","89","110","120","120","130","130","130",856,0,17,31.393691588785,1,131,11518
1685278462,248,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.4,0,"12","19","37","50","78","91","98","98","98","98","98",88,0,10,20.9659090909091,1,101,10364
1685278462,248,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.4,0,"17","29","48","54","68","72","81","85","85","85","85",121,0,11,22.7851239669421,1,102,10364
1685278462,248,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"14","37","54","70","84","85","95","95","95","95","95",90,0,13,22.9666666666667,1,126,10364
1685278462,248,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.6,0,"12","21","28","37","83","98","100","100","100","100","100",100,0,9,19.15,1,100,10364
1685278462,248,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"13","22","33","41","64","67","92","92","92","92","92",101,0,10,18.8910891089109,1,102,10364
1685278462,248,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.5,0,"19","24","32","66","79","83","110","110","110","110","110",78,0,11,20.7820512820513,1,111,10364
1685278462,248,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"20","32","48","60","81","95","100","100","100","100","100",102,0,12,26.7941176470588,1,111,10364
1685278462,248,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"32","42","65","70","89","97","100","100","100","100","100",82,0,20,31.2560975609756,1,105,10364
1685278462,248,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"18","44","54","66","78","95","98","98","98","98","98",92,0,10,20.9130434782609,1,98,10364
1685278462,248,"GET","/login",36.6,0,"1200","1400","1600","1600","1900","2000","2300","2500","2600","2600","2600",856,0,680,829.469626168224,64,2625,13
1685278462,248,"POST","/orders",29.9,0,"1600","2000","2200","2300","2700","2800","3200","3400","4000","4000","4000",717,0,1500,1576.98744769874,235,4013,613.916317991632
1685278462,248,"","Aggregated",270.1,0,"110","790","1200","1400","2000","2400","2800","3100","3800","4100","4100",6381,0,98,509.632032596772,1,4113,6965.64018178969
1685278463,256,"GET","/",38.4,0,"60","78","89","98","110","130","130","150","150","150","150",910,0,55,60.9725274725275,1,174,8688
1685278463,256,"GET","/basket.html",30.8,0,"37","55","66","75","100","110","120","120","150","150","150",755,0,23,36.0079470198676,1,147,23020
1685278463,256,"DELETE","/cart",29.7,0,"520","620","720","810","980","1100","1300","1500","2000","2000","2000",675,0,390,441.702222222222,13,1955,0
1685278463,256,"POST","/cart",30.7,0,"1900","2200","2400","2500","2900","3100","3500","3700","4100","4100","4100",758,0,1200,1298.43007915567,51,4113,0
1685278463,256,"GET","/category.html",37,0,"23","52","64","73","89","110","120","120","130","130","130",856,0,17,31.393691588785,1,131,11518
1685278463,256,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.4,0,"14","35","37","37","55","91","98","98","98","98","98",88,0,10,20.9659090909091,1,101,10364
1685278463,256,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.4,0,"16","23","43","54","68","70","81","81","81","81","81",121,0,11,22.7851239669421,1,102,10364
1685278463,256,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"15","29","54","55","71","85","95","95","95","95","95",90,0,13,22.9666666666667,1,126,10364
1685278463,256,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.6,0,"12","21","28","37","83","98","100","100","100","100","100",100,0,9,19.15,1,100,10364
