Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683162143,896,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,0.000000,22,33,44,54,93,100,110,110,110,110,110,392,0,20,32.40561224489796,3,292,10364.0
1683162143,896,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,37,55,67,81,110,130,160,160,160,160,160,378,0,18,33.24338624338624,3,194,10364.0
1683162143,896,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,34,60,70,78,100,140,160,160,160,160,160,399,0,17,31.428571428571427,3,212,10364.0
1683162143,896,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,20,34,44,51,78,85,130,130,130,130,130,373,0,17,32.061662198391424,3,173,10364.0
1683162143,896,GET,/login,33.600000,0.000000,5200,5400,5600,5600,5900,6100,6200,6500,6700,6700,6700,3429,0,2000,2417.0487022455527,57,6703,12.99620880723243
1683162143,896,POST,/orders,37.600000,0.000000,5000,5200,5400,5400,5800,6000,6300,6400,6700,6700,6700,3015,0,6400,6895.066998341626,206,17146,609.8099502487562
1683162143,896,,Aggregated,293.100000,0.100000,4400,5000,5300,5500,6300,6800,7200,7400,7800,7900,7900,26191,3,130,1780.6884044137298,2,17146,6969.751250429536
1683162144,904,GET,/,37.300000,0.000000,76,98,100,110,140,160,170,180,220,220,220,3686,0,67,73.31877373846989,3,257,8688.0
1683162144,904,GET,/basket.html,44.000000,0.000000,35,59,69,75,110,130,160,180,220,220,220,3203,0,36,47.00686856072432,3,232,23020.0
1683162144,904,DELETE,/cart,29.600000,0.000000,4800,4900,5000,5100,5200,5300,5400,5500,5600,5600,5600,2807,0,1600,2083.8346989668685,10,5647,0.0
1683162144,904,POST,/cart,44.100000,0.100000,6700,6900,7000,7100,7300,7500,7800,7800,7900,7900,7900,3205,3,3200,3443.961934477379,27,7854,0.05990639625585024
1683162144,904,GET,/category.html,33.500000,0.000000,34,57,63,73,110,130,150,170,180,180,180,3425,0,31,42.128175182481755,3,228,11518.0
1683162144,904,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.200000,0.000000,11,26,28,30,60,140,140,140,140,140,140,371,0,18,31.47978436657682,3,195,10364.0
1683162144,904,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.800000,0.000000,36,56,64,70,150,150,160,160,160,160,160,393,0,19,31.295165394402037,3,188,10364.0
1683162144,904,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.600000,0.000000,16,21,31,34,51,68,84,84,84,84,84,351,0,16,29.612535612535613,3,190,10364.0
1683162144,904,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,53,78,100,140,160,170,190,190,190,190,190,381,0,20,33.30971128608924,2,194,10364.0
1683162144,904,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,20,32,49,59,93,120,140,140,140,140,140,383,0,18,31.762402088772845,3,203,10364.0
1683162144,904,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,0.000000,29,36,49,54,93,93,110,110,110,110,110,392,0,20,32.40561224489796,3,292,10364.0
1683162144,904,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,33,54,67,81,110,130,160,160,160,160,160,378,0,18,33.24338624338624,3,194,10364.0
1683162144,904,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,34,60,70,80,100,140,160,160,160,160,160,399,0,17,31.428571428571427,3,212,10364.0
1683162144,904,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,17,34,51,60,78,85,130,130,130,130,130,373,0,17,32.061662198391424,3,173,10364.0
1683162144,904,GET,/login,33.600000,0.000000,5400,5600,5700,5800,6000,6200,6400,6600,6700,6700,6700,3429,0,2000,2417.0487022455527,57,6703,12.99620880723243
1683162144,904,POST,/orders,37.600000,0.000000,5000,5200,5400,5400,5800,6000,6300,6400,6700,6700,6700,3015,0,6400,6895.066998341626,206,17146,609.8099502487562
1683162144,904,,Aggregated,293.100000,0.100000,4400,5000,5300,5500,6300,6800,7200,7400,7800,7900,7900,26191,3,130,1780.6884044137298,2,17146,6969.751250429536
1683162145,912,GET,/,42.300000,0.000000,76,98,100,110,140,160,170,180,220,220,220,3815,0,67,73.76199213630406,3,257,8688.0
1683162145,912,GET,/basket.html,39.400000,0.000000,38,61,70,79,100,130,150,180,220,220,220,3275,0,36,47.152671755725194,3,232,23020.0
1683162145,912,DELETE,/cart,34.600000,0.000000,4800,4900,5000,5000,5200,5300,5400,5400,5600,5600,5600,2914,0,1600,2180.3078242965,10,5647,0.0
1683162145,912,POST,/cart,39.300000,0.100000,6700,6900,7000,7100,7300,7500,7800,7800,8200,8200,8200,3277,3,3300,3516.920353982301,27,8204,0.05859017393957888
1683162145,912,GET,/category.html,31.500000,0.000000,40,60,68,83,110,130,150,170,180,180,180,3558,0,31,42.662450815064645,3,228,11518.0
1683162145,912,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.500000,0.000000,16,26,29,41,70,95,140,140,140,140,140,381,0,18,31.53543307086614,3,195,10364.0
1683162145,912,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,32,56,70,71,140,150,160,160,160,160,160,408,0,20,31.86519607843137,3,188,10364.0
1683162145,912,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,0.000000,19,32,34,48,80,120,160,160,160,160,160,365,0,16,30.252054794520546,3,190,10364.0
1683162145,912,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,35,60,78,95,140,160,190,190,190,190,190,396,0,20,33.05050505050505,2,194,10364.0
1683162145,912,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,23,36,49,73,84,120,140,140,140,140,140,392,0,18,32.09183673469388,3,203,10364.0
1683162145,912,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.100000,0.000000,32,44,70,80,110,120,160,160,160,160,160,411,0,20,33.71776155717762,3,292,10364.0
1683162145,912,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,25,43,63,72,100,110,130,160,160,160,160,396,0,18,32.92424242424242,3,194,10364.0
1683162145,912,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,33,58,70,80,100,140,160,160,160,160,160,412,0,17,31.70631067961165,3,212,10364.0
1683162145,912,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,34,54,71,78,85,130,140,140,140,140,140,389,0,18,32.976863753213365,3,173,10364.0
1683162145,912,GET,/login,31.600000,0.000000,5400,5600,5700,5700,5900,6100,6300,6500,6700,6700,6700,3566,0,2100,2530.409702748177,57,6703,12.996354458777342
1683162145,912,POST,/orders,41.500000,0.000000,5100,5300,5400,5500,5700,6000,6200,6400,6700,6700,6700,3123,0,6200,6836.245276977265,206,17146,609.246237592059
1683162145,912,,Aggregated,291.700000,0.100000,190,5000,5300,5500,6300,6800,7100,7300,7800,8200,8200,27078,3,130,1807.8710761503803,2,17146,6952.421781520054
1683162146,920,GET,/,45.500000,0.000000,77,99,110,110,140,160,180,180,230,230,230,3837,0,67,73.87073234297628,3,257,8688.0
1683162146,920,GET,/basket.html,38.900000,0.000000,39,61,70,79,110,130,160,180,220,220,220,3287,0,36,47.251292972315184,3,232,23020.0
1683162146,920,DELETE,/cart,37.500000,0.000000,4800,4900,5000,5100,5200,5300,5400,5500,5600,5600,5600,2931,0,1700,2194.8068918457866,10,5647,0.0
1683162146,920,POST,/cart,38.700000,0.100000,6700,6900,7000,7100,7300,7500,7800,7800,8200,8200,8200,3291,3,3300,3530.002127013066,27,8204,0.05834092980856882
1683162146,920,GET,/category.html,32.600000,0.000000,42,60,73,84,110,140,160,170,190,190,190,3584,0,32,42.86021205357143,3,228,11518.0
1683162146,920,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,18,29,41,60,74,95,140,140,140,140,140,385,0,18,31.70909090909091,3,195,10364.0
1683162146,920,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.200000,0.000000,32,49,70,71,140,150,160,160,160,160,160,411,0,20,31.802919708029197,3,188,10364.0
1683162146,920,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,19,31,33,40,80,120,160,160,160,160,160,367,0,16,30.193460490463217,3,190,10364.0
1683162146,920,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,39,78,100,140,160,190,200,200,200,200,200,398,0,20,33.78643216080402,2,197,10364.0
1683162146,920,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.400000,0.000000,28,36,49,73,84,120,140,140,140,140,140,393,0,18,32.08142493638677,3,203,10364.0
1683162146,920,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,32,44,70,76,110,120,160,160,160,160,160,412,0,20,33.650485436893206,3,292,10364.0
1683162146,920,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,25,44,80,85,110,130,160,160,160,160,160,400,0,18,33.28,3,194,10364.0
1683162146,920,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,33,58,70,78,100,140,160,160,160,160,160,413,0,17,31.653753026634384,3,212,10364.0
1683162146,920,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,51,67,75,78,85,130,140,140,140,140,140,394,0,19,33.14720812182741,3,173,10364.0
1683162146,920,GET,/login,32.700000,0.000000,5400,5600,5700,5700,5900,6100,6300,6500,6700,6700,6700,3592,0,2100,2550.3223830734964,57,6703,12.996380846325167
1683162146,920,POST,/orders,43.200000,0.000000,5200,5400,5500,5500,5800,6000,6300,6400,6700,6700,6700,3136,0,6200,6829.4891581632655,206,17146,609.1648596938776
1683162146,920,,Aggregated,301.600000,0.100000,180,5000,5300,5500,6300,6900,7200,7400,7900,8200,8200,27231,3,130,1811.771290073813,2,17146,6950.567221181742
1683162147,928,GET,/,45.500000,0.000000,77,99,110,110,140,160,180,180,230,230,230,3837,0,67,73.87073234297628,3,257,8688.0
1683162147,928,GET,/basket.html,38.900000,0.000000,47,68,81,95,110,140,170,180,220,220,220,3287,0,36,47.251292972315184,3,232,23020.0
1683162147,928,DELETE,/cart,37.500000,0.000000,4800,4900,5000,5100,5200,5300,5400,5500,5600,5600,5600,2931,0,1700,2194.8068918457866,10,5647,0.0
1683162147,928,POST,/cart,38.700000,0.100000,6800,7000,7100,7200,7400,7600,7800,7900,8200,8200,8200,3291,3,3300,3530.002127013066,27,8204,0.05834092980856882
1683162147,928,GET,/category.html,32.600000,0.000000,48,65,83,88,110,140,170,180,190,190,190,3584,0,32,42.86021205357143,3,228,11518.0
1683162147,928,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,18,29,41,60,74,95,140,140,140,140,140,385,0,18,31.70909090909091,3,195,10364.0
1683162147,928,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.200000,0.000000,32,64,77,80,140,150,160,160,160,160,160,411,0,20,31.802919708029197,3,188,10364.0
1683162147,928,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,19,31,33,40,80,120,160,160,160,160,160,367,0,16,30.193460490463217,3,190,10364.0
1683162147,928,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,39,78,95,140,160,190,200,200,200,200,200,398,0,20,33.78643216080402,2,197,10364.0
1683162147,928,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.400000,0.000000,36,49,75,77,93,120,140,140,140,140,140,393,0,18,32.08142493638677,3,203,10364.0
1683162147,928,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,36,54,76,85,120,160,160,160,160,160,160,412,0,20,33.650485436893206,3,292,10364.0
1683162147,928,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,25,44,80,85,110,130,160,160,160,160,160,400,0,18,33.28,3,194,10364.0
1683162147,928,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,34,65,78,80,130,140,160,160,160,160,160,413,0,17,31.653753026634384,3,212,10364.0
1683162147,928,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,51,67,75,78,85,130,140,140,140,140,140,394,0,19,33.14720812182741,3,173,10364.0
1683162147,928,GET,/login,32.700000,0.000000,5500,5600,5700,5800,6000,6200,6400,6500,6700,6700,6700,3592,0,2100,2550.3223830734964,57,6703,12.996380846325167
1683162147,928,POST,/orders,43.200000,0.000000,5200,5400,5500,5500,5800,6000,6300,6400,6700,6700,6700,3136,0,6200,6829.4891581632655,206,17146,609.1648596938776
1683162147,928,,Aggregated,301.600000,0.100000,180,5000,5300,5500,6300,6900,7200,7400,7900,8200,8200,27231,3,130,1811.771290073813,2,17146,6950.567221181742
1683162148,936,GET,/,46.500000,0.000000,81,100,120,130,160,180,220,240,270,270,270,3996,0,68,75.30055055055055,3,266,8688.0
1683162148,936,GET,/basket.html,34.600000,0.000000,59,84,100,120,160,190,220,230,260,260,260,3395,0,37,49.33166421207658,3,265,23020.0
1683162148,936,DELETE,/cart,39.300000,0.000000,4700,4900,5000,5000,5200,5300,5400,5500,5600,5600,5600,3069,0,1800,2301.967741935484,10,5647,0.0
1683162148,936,POST,/cart,36.100000,0.100000,6700,6900,7000,7100,7300,7600,7800,7900,8200,8200,8200,3400,3,3400,3617.6723529411765,27,8204,0.05647058823529412
1683162148,936,GET,/category.html,38.900000,0.000000,57,83,100,110,150,180,200,200,240,240,240,3705,0,32,44.77975708502024,3,238,11518.0
1683162148,936,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,42,76,100,120,190,210,220,220,220,220,220,406,0,19,35.73891625615764,3,225,10364.0
1683162148,936,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.700000,0.000000,32,70,80,130,140,150,160,160,160,160,160,415,0,20,32.1566265060241,3,188,10364.0
1683162148,936,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.300000,0.000000,28,36,65,87,120,180,240,240,240,240,240,383,0,18,32.68668407310705,3,242,10364.0
1683162148,936,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,70,95,140,160,180,190,200,200,200,200,200,416,0,21,37.01201923076923,2,198,10364.0
1683162148,936,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,41,61,81,84,100,140,230,230,230,230,230,409,0,19,33.3838630806846,3,234,10364.0
1683162148,936,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,44,80,87,110,160,200,210,210,210,210,210,428,0,21,36.01635514018692,3,292,10364.0
1683162148,936,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,40,80,100,130,170,200,210,210,210,210,210,410,0,19,36.10243902439024,3,208,10364.0
1683162148,936,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,35,67,80,100,140,160,230,230,230,230,230,425,0,17,33.082352941176474,3,226,10364.0
1683162148,936,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,36,70,80,84,100,130,130,140,140,140,140,409,0,19,33.816625916870414,3,173,10364.0
1683162148,936,GET,/login,40.100000,0.000000,5300,5500,5600,5700,5900,6100,6300,6500,6700,6700,6700,3714,0,2200,2631.4773828756056,57,6703,12.99649973074852
1683162148,936,POST,/orders,42.100000,0.000000,5200,5300,5400,5500,5800,6000,6200,6400,6700,6700,6700,3238,0,6000,6768.291537986412,206,17146,609.5058678196417
1683162148,936,,Aggregated,315.700000,0.100000,210,4900,5200,5400,6100,6700,7100,7300,7900,8200,8200,28218,3,140,1836.2635197391735,2,17146,6943.211531646467
1683162149,944,GET,/,48.000000,0.000000,84,110,120,130,160,190,230,240,270,270,270,4017,0,68,75.41423948220064,3,266,8688.0
1683162149,944,GET,/basket.html,35.100000,0.000000,58,84,100,110,160,190,220,220,260,260,260,3415,0,37,49.43396778916544,3,265,23020.0
1683162149,944,DELETE,/cart,41.000000,0.000000,4700,4800,4900,4900,5100,5300,5400,5500,5600,5600,5600,3087,0,1900,2314.8642695173307,10,5647,0.0
1683162149,944,POST,/cart,34.600000,0.100000,6600,6900,7000,7100,7300,7500,7800,7800,8200,8200,8200,3418,3,3400,3631.046225863078,27,8204,0.056173200702165006
1683162149,944,GET,/category.html,39.800000,0.000000,56,81,99,110,140,180,200,210,250,250,250,3733,0,32,44.91267077417626,3,247,11518.0
1683162149,944,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,48,85,100,130,190,210,220,220,220,220,220,408,0,19,36.0514705882353,3,225,10364.0
1683162149,944,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,32,64,77,83,140,140,150,150,150,150,150,416,0,20,32.15625,3,188,10364.0
1683162149,944,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,32,49,80,88,120,180,240,240,240,240,240,391,0,18,32.67519181585678,3,242,10364.0
1683162149,944,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,70,95,140,160,180,190,200,200,200,200,200,420,0,21,37.42142857142857,2,198,10364.0
1683162149,944,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,43,61,81,84,120,160,230,230,230,230,230,411,0,19,33.715328467153284,3,234,10364.0
1683162149,944,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,44,76,87,110,160,200,210,300,300,300,300,432,0,21,36.682870370370374,3,304,10364.0
1683162149,944,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,37,72,100,110,170,200,210,210,210,210,210,412,0,18,35.96116504854369,3,208,10364.0
1683162149,944,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,35,64,80,88,140,160,230,230,230,230,230,428,0,18,33.27803738317757,3,226,10364.0
1683162149,944,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,52,70,80,84,110,130,140,140,140,140,140,414,0,19,33.80434782608695,3,173,10364.0
1683162149,944,GET,/login,39.700000,0.000000,5300,5500,5600,5700,5900,6100,6300,6500,6700,6700,6700,3741,0,2200,2649.596097300187,57,6703,12.996524993317294
1683162149,944,POST,/orders,41.500000,0.000000,5200,5400,5500,5600,5800,6000,6300,6500,6700,6700,6700,3253,0,5900,6758.826006762988,206,17146,609.5856132800492
1683162149,944,,Aggregated,319.500000,0.100000,200,4900,5200,5400,6000,6500,7100,7300,7800,8200,8200,28396,3,140,1839.1412170728272,2,17146,6945.342020002818
1683162150,952,GET,/,48.000000,0.000000,84,110,120,130,160,190,230,240,270,270,270,4017,0,68,75.41423948220064,3,266,8688.0
1683162150,952,GET,/basket.html,35.100000,0.000000,61,94,110,130,180,210,220,240,260,260,260,3415,0,37,49.43396778916544,3,265,23020.0
1683162150,952,DELETE,/cart,41.000000,0.000000,4700,4800,4900,4900,5100,5300,5400,5500,5600,5600,5600,3087,0,1900,2314.8642695173307,10,5647,0.0
1683162150,952,POST,/cart,34.600000,0.100000,6500,6800,7000,7100,7300,7600,7800,7900,8200,8200,8200,3418,3,3400,3631.046225863078,27,8204,0.056173200702165006
1683162150,952,GET,/category.html,39.800000,0.000000,59,84,110,120,150,180,200,210,250,250,250,3733,0,32,44.91267077417626,3,247,11518.0
1683162150,952,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,61,85,100,130,190,210,220,220,220,220,220,408,0,19,36.0514705882353,3,225,10364.0
1683162150,952,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,32,64,77,83,140,140,150,150,150,150,150,416,0,20,32.15625,3,188,10364.0
1683162150,952,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,32,49,80,88,120,180,240,240,240,240,240,391,0,18,32.67519181585678,3,242,10364.0
1683162150,952,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,61,95,140,160,180,190,200,200,200,200,200,420,0,21,37.42142857142857,2,198,10364.0
1683162150,952,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,43,73,84,87,140,180,230,230,230,230,230,411,0,19,33.715328467153284,3,234,10364.0
1683162150,952,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,45,80,87,120,190,200,300,300,300,300,300,432,0,21,36.682870370370374,3,304,10364.0
1683162150,952,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,34,67,85,110,180,200,210,210,210,210,210,412,0,18,35.96116504854369,3,208,10364.0
1683162150,952,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,35,64,78,88,140,140,230,230,230,230,230,428,0,18,33.27803738317757,3,226,10364.0
1683162150,952,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,52,70,80,84,110,130,140,140,140,140,140,414,0,19,33.80434782608695,3,173,10364.0
1683162150,952,GET,/login,39.700000,0.000000,5200,5500,5600,5600,5800,6000,6200,6300,6600,6600,6600,3741,0,2200,2649.596097300187,57,6703,12.996524993317294
1683162150,952,POST,/orders,41.500000,0.000000,5200,5400,5500,5600,5800,6000,6300,6500,6700,6700,6700,3253,0,5900,6758.826006762988,206,17146,609.5856132800492
1683162150,952,,Aggregated,319.500000,0.100000,200,4900,5200,5400,6000,6500,7100,7300,7800,8200,8200,28396,3,140,1839.1412170728272,2,17146,6945.342020002818
1683162151,960,GET,/,53.400000,0.000000,98,120,150,160,200,240,270,280,350,350,350,4166,0,70,78.43446951512242,3,347,8688.0
1683162151,960,GET,/basket.html,36.200000,0.000000,92,130,160,180,220,260,300,330,390,390,390,3592,0,39,54.45239420935412,3,394,23020.0
1683162151,960,DELETE,/cart,47.100000,0.000000,4600,4700,4800,4800,5000,5200,5400,5400,5600,5600,5600,3219,0,2000,2385.036346691519,10,5647,0.0
1683162151,960,POST,/cart,37.500000,0.000000,6200,6500,6700,6800,7100,7300,7600,7800,8200,8200,8200,3615,3,3600,3740.733333333333,27,8204,0.053112033195020746
1683162151,960,GET,/category.html,50.700000,0.000000,74,100,130,140,170,200,240,260,320,320,320,3897,0,35,48.004362329997434,3,316,11518.0
1683162151,960,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,73,97,130,130,190,210,220,220,220,220,220,420,0,20,37.57857142857143,3,225,10364.0
1683162151,960,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,56,80,130,140,190,220,320,320,320,320,320,424,0,20,34.70518867924528,3,319,10364.0
1683162151,960,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,61,96,110,130,190,200,240,240,240,240,240,416,0,20,37.61538461538461,3,242,10364.0
1683162151,960,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,80,140,160,180,200,280,310,330,330,330,330,440,0,22,42.16136363636364,2,332,10364.0
1683162151,960,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,75,98,140,140,190,230,280,370,370,370,370,433,0,20,39.108545034642034,3,369,10364.0
1683162151,960,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,62,87,120,140,190,200,240,300,300,300,300,450,0,23,39.20444444444445,3,304,10364.0
1683162151,960,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,44,81,110,160,180,200,210,210,210,210,210,425,0,20,37.84470588235294,3,208,10364.0
1683162151,960,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,58,88,140,150,200,240,260,290,290,290,290,447,0,19,37.628635346756155,3,290,10364.0
1683162151,960,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,60,80,89,98,130,140,230,330,330,330,330,430,0,19,36.50232558139535,3,330,10364.0
1683162151,960,GET,/login,51.300000,0.000000,5100,5300,5500,5500,5700,5900,6200,6300,6600,6600,6600,3920,0,2300,2740.601020408163,57,6703,12.996683673469388
1683162151,960,POST,/orders,39.100000,0.000000,5000,5300,5400,5500,5700,5900,6200,6400,6700,6700,6700,3373,0,5700,6667.228876371183,206,17146,610.0916098428698
1683162151,960,,Aggregated,364.600000,0.000000,240,4700,5000,5200,5800,6300,6900,7200,7800,8200,8200,29667,3,150,1863.6599251693801,2,17146,6948.488623723329
1683162152,968,GET,/,53.400000,0.000000,100,130,160,170,200,250,270,290,350,350,350,4166,0,70,78.43446951512242,3,347,8688.0
1683162152,968,GET,/basket.html,36.200000,0.000000,92,130,160,180,220,260,300,330,390,390,390,3592,0,39,54.45239420935412,3,394,23020.0
1683162152,968,DELETE,/cart,47.100000,0.000000,4500,4600,4700,4800,5000,5100,5200,5400,5500,5500,5500,3219,0,2000,2385.036346691519,10,5647,0.0
1683162152,968,POST,/cart,37.500000,0.000000,6200,6500,6700,6800,7100,7300,7600,7800,8200,8200,8200,3615,3,3600,3740.733333333333,27,8204,0.053112033195020746
1683162152,968,GET,/category.html,50.700000,0.000000,83,110,140,140,180,200,240,260,320,320,320,3897,0,35,48.004362329997434,3,316,11518.0
1683162152,968,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,73,97,130,130,190,210,220,220,220,220,220,420,0,20,37.57857142857143,3,225,10364.0
1683162152,968,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,56,80,130,140,190,220,320,320,320,320,320,424,0,20,34.70518867924528,3,319,10364.0
1683162152,968,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,65,100,110,140,190,200,240,240,240,240,240,416,0,20,37.61538461538461,3,242,10364.0
1683162152,968,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,80,140,160,180,200,280,310,330,330,330,330,440,0,22,42.16136363636364,2,332,10364.0
1683162152,968,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,75,98,140,140,190,230,280,370,370,370,370,433,0,20,39.108545034642034,3,369,10364.0
