Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685309698,352,,Aggregated,248.100000,0.000000,98,600,830,1100,4000,7000,8700,9800,12000,14000,14000,6646,0,83,898.8320794462835,0,15330,7251.133614204033
1685309699,360,GET,/,35.100000,0.000000,64,73,80,88,110,120,140,170,170,170,170,968,0,53,55.68801652892562,2,211,8688.0
1685309699,360,GET,/basket.html,31.800000,0.000000,34,50,59,68,87,98,100,120,130,130,130,863,0,24,35.62456546929317,1,208,23020.0
1685309699,360,DELETE,/cart,27.200000,0.000000,460,500,580,640,760,880,1000,1100,1100,1100,1100,631,0,460,488.72107765451665,10,2188,0.0
1685309699,360,POST,/cart,31.800000,0.000000,1200,1400,1500,1600,1800,2000,2300,2500,2600,2600,2600,866,0,1200,1194.5692840646652,22,3370,0.0
1685309699,360,GET,/category.html,32.900000,0.000000,30,40,49,51,59,72,92,97,170,170,170,933,0,21,29.622722400857448,1,199,11518.0
1685309699,360,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,18,21,24,25,41,49,88,88,88,88,88,103,0,14,20.194174757281555,0,161,10364.0
1685309699,360,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,15,19,29,31,50,60,69,69,69,69,69,96,0,11,22.40625,0,182,10364.0
1685309699,360,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,28,34,38,48,63,68,71,71,71,71,71,125,0,16,25.536,0,167,10364.0
1685309699,360,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,17,23,26,32,58,91,130,130,130,130,130,106,0,12,26.735849056603772,0,167,10364.0
1685309699,360,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,17,24,37,40,59,60,82,82,82,82,82,97,0,14,24.04123711340206,0,167,10364.0
1685309699,360,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,22,27,33,50,92,110,110,110,110,110,110,102,0,13,29.65686274509804,1,167,10364.0
1685309699,360,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,19,30,45,46,64,76,80,80,80,80,80,115,0,13,28.278260869565216,0,231,10364.0
1685309699,360,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.600000,0.000000,16,28,32,35,63,82,88,88,88,88,88,81,0,14,25.555555555555557,0,142,10364.0
1685309699,360,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,13,18,20,22,40,63,120,120,120,120,120,105,0,12,23.419047619047618,0,168,10364.0
1685309699,360,GET,/login,33.400000,0.000000,720,830,920,960,1200,1400,1800,1900,2200,2200,2200,940,0,670,736.2223404255319,64,2754,13.0
1685309699,360,POST,/orders,26.400000,0.000000,6800,7900,8400,8700,9800,11000,12000,12000,15000,15000,15000,634,0,6000,6210.455835962145,311,15330,610.0457413249211
1685309699,360,,Aggregated,251.200000,0.000000,98,600,830,1100,3900,7000,8800,9900,12000,15000,15000,6765,0,83,902.8885439763488,0,15330,7252.039467849224
1685309700,368,GET,/,34.100000,0.000000,63,71,79,85,110,120,140,160,170,170,170,1058,0,53,55.5765595463138,2,211,8688.0
1685309700,368,GET,/basket.html,28.400000,0.000000,35,53,62,71,91,100,110,120,130,130,130,948,0,25,36.392405063291136,1,208,23020.0
1685309700,368,DELETE,/cart,26.200000,0.000000,470,580,660,680,790,870,1000,1100,1100,1100,1100,699,0,460,502.2961373390558,10,2188,0.0
1685309700,368,POST,/cart,28.200000,0.000000,1300,1600,1800,1900,2300,2600,2800,2900,3100,3100,3100,953,0,1200,1261.803777544596,22,3370,0.0
1685309700,368,GET,/category.html,34.300000,0.000000,33,41,50,53,61,85,97,100,170,170,170,1022,0,22,30.59784735812133,1,199,11518.0
1685309700,368,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,19,24,36,38,49,52,84,88,88,88,88,117,0,16,21.46153846153846,0,161,10364.0
1685309700,368,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,16,29,38,42,50,69,92,92,92,92,92,104,0,13,23.53846153846154,0,182,10364.0
1685309700,368,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,22,33,38,41,59,66,71,71,71,71,71,135,0,14,24.881481481481483,0,167,10364.0
1685309700,368,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,17,23,32,36,51,71,130,130,130,130,130,118,0,13,26.271186440677965,0,167,10364.0
1685309700,368,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,23,29,40,41,53,60,82,82,82,82,82,111,0,14,24.756756756756758,0,167,10364.0
1685309700,368,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,23,30,38,49,92,100,110,110,110,110,110,110,0,14,30.027272727272727,1,167,10364.0
1685309700,368,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,26,36,38,46,64,80,97,97,97,97,97,128,0,15,28.8203125,0,231,10364.0
1685309700,368,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,17,35,53,61,86,86,88,88,88,88,88,88,0,15,27.46590909090909,0,142,10364.0
1685309700,368,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,15,20,22,23,42,91,120,120,120,120,120,110,0,12,23.927272727272726,0,168,10364.0
1685309700,368,GET,/login,34.300000,0.000000,800,930,1000,1100,1200,1400,1700,1900,2200,2200,2200,1033,0,690,763.8751210067763,64,2754,13.0
1685309700,368,POST,/orders,31.900000,0.000000,6900,8200,8700,9300,10000,11000,12000,13000,15000,15000,15000,700,0,6100,6398.42,311,15330,610.8314285714285
1685309700,368,,Aggregated,251.800000,0.000000,98,660,940,1200,4100,7100,9400,10000,14000,15000,15000,7434,0,85,937.9013989776702,0,15330,7238.2183212267955
1685309701,376,GET,/,34.100000,0.000000,65,72,80,85,110,120,130,140,170,170,170,1058,0,53,55.5765595463138,2,211,8688.0
1685309701,376,GET,/basket.html,28.400000,0.000000,40,56,68,72,95,100,110,120,130,130,130,948,0,25,36.392405063291136,1,208,23020.0
1685309701,376,DELETE,/cart,26.200000,0.000000,510,630,670,720,820,910,1000,1100,1100,1100,1100,699,0,460,502.2961373390558,10,2188,0.0
1685309701,376,POST,/cart,28.200000,0.000000,1400,1700,1800,1900,2400,2600,2800,2900,3100,3100,3100,953,0,1200,1261.803777544596,22,3370,0.0
1685309701,376,GET,/category.html,34.300000,0.000000,35,45,51,55,69,90,97,100,170,170,170,1022,0,22,30.59784735812133,1,199,11518.0
1685309701,376,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,19,24,36,38,49,52,84,88,88,88,88,117,0,16,21.46153846153846,0,161,10364.0
1685309701,376,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,16,30,42,43,50,69,92,92,92,92,92,104,0,13,23.53846153846154,0,182,10364.0
1685309701,376,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,22,33,38,41,59,66,71,71,71,71,71,135,0,14,24.881481481481483,0,167,10364.0
1685309701,376,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,18,29,36,44,58,91,130,130,130,130,130,118,0,13,26.271186440677965,0,167,10364.0
1685309701,376,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,23,29,40,41,53,60,82,82,82,82,82,111,0,14,24.756756756756758,0,167,10364.0
1685309701,376,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,27,33,50,50,100,110,110,110,110,110,110,110,0,14,30.027272727272727,1,167,10364.0
1685309701,376,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,29,38,45,49,64,80,97,97,97,97,97,128,0,15,28.8203125,0,231,10364.0
1685309701,376,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,28,36,53,61,86,86,88,88,88,88,88,88,0,15,27.46590909090909,0,142,10364.0
1685309701,376,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,15,20,22,23,42,91,120,120,120,120,120,110,0,12,23.927272727272726,0,168,10364.0
1685309701,376,GET,/login,34.300000,0.000000,830,980,1100,1100,1300,1400,1800,1900,2200,2200,2200,1033,0,690,763.8751210067763,64,2754,13.0
1685309701,376,POST,/orders,31.900000,0.000000,6700,7900,8500,9200,10000,11000,12000,14000,15000,15000,15000,700,0,6100,6398.42,311,15330,610.8314285714285
1685309701,376,,Aggregated,251.800000,0.000000,98,690,1000,1200,3800,6800,9300,10000,14000,15000,15000,7434,0,85,937.9013989776702,0,15330,7238.2183212267955
1685309702,384,GET,/,37.400000,0.000000,67,74,81,87,110,120,140,140,170,170,170,1086,0,54,56.05340699815838,2,211,8688.0
1685309702,384,GET,/basket.html,30.900000,0.000000,43,59,70,76,96,100,120,140,150,150,150,983,0,27,37.5707019328586,1,208,23020.0
1685309702,384,DELETE,/cart,29.100000,0.000000,510,620,670,710,820,950,1100,1100,1100,1100,1100,719,0,460,501.9221140472879,10,2188,0.0
1685309702,384,POST,/cart,31.200000,0.000000,1400,1700,1900,2000,2400,2700,2900,2900,3100,3100,3100,986,1,1200,1280.4300202839756,22,3370,0.06490872210953347
1685309702,384,GET,/category.html,36.500000,0.000000,35,46,52,57,72,92,100,120,180,180,180,1049,0,23,31.315538608198285,1,199,11518.0
1685309702,384,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,20,30,38,41,49,52,88,88,88,88,88,118,0,16,21.423728813559322,0,161,10364.0
1685309702,384,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,19,38,43,50,51,69,92,92,92,92,92,107,0,13,23.710280373831775,0,182,10364.0
1685309702,384,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,22,34,38,48,59,66,71,71,71,71,71,137,0,14,24.64963503649635,0,167,10364.0
1685309702,384,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.500000,0.000000,18,32,39,44,51,71,130,130,130,130,130,123,0,13,26.30081300813008,0,167,10364.0
1685309702,384,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,24,38,40,44,59,60,82,82,82,82,82,115,0,14,24.46086956521739,0,167,10364.0
1685309702,384,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,23,31,49,50,92,100,110,110,110,110,110,114,0,14,29.69298245614035,1,167,10364.0
1685309702,384,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,26,38,46,51,70,80,97,97,97,97,97,131,0,16,28.83969465648855,0,231,10364.0
1685309702,384,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,28,38,61,63,86,86,88,88,88,88,88,89,0,16,27.584269662921347,0,142,10364.0
1685309702,384,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,19,23,38,40,86,91,120,120,120,120,120,114,0,13,24.30701754385965,0,168,10364.0
1685309702,384,GET,/login,37.800000,0.000000,860,1000,1100,1200,1300,1400,1800,1900,2200,2200,2200,1057,0,700,771.2630085146642,64,2754,13.0
1685309702,384,POST,/orders,27.900000,0.000000,6700,7900,8500,9100,10000,11000,12000,14000,15000,15000,15000,722,0,6100,6422.592797783934,311,15330,608.4764542936288
1685309702,384,,Aggregated,266.800000,0.000000,100,700,1000,1300,3800,6900,9200,10000,14000,15000,15000,7650,1,86,945.5239215686274,0,15330,7249.778692810458
1685309703,392,GET,/,35.600000,0.000000,67,74,84,93,110,120,130,140,170,170,170,1171,0,55,56.86934244235696,2,211,8688.0
1685309703,392,GET,/basket.html,33.100000,0.000000,43,59,70,76,96,110,130,140,180,180,180,1058,0,28,38.237240075614366,1,208,23020.0
1685309703,392,DELETE,/cart,27.500000,0.000000,540,630,670,710,820,950,1000,1100,1100,1100,1100,787,0,470,503.67852604828465,10,2188,0.0
1685309703,392,POST,/cart,33.000000,0.000000,1500,1800,2000,2100,2500,2700,2900,2900,3100,3100,3100,1058,1,1300,1311.251417769376,22,3370,0.06049149338374291
1685309703,392,GET,/category.html,35.600000,0.000000,36,49,57,60,84,96,110,170,180,180,180,1120,0,23,32.495535714285715,1,199,11518.0
1685309703,392,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,19,32,38,41,52,85,88,96,96,96,96,125,0,16,22.408,0,161,10364.0
1685309703,392,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,16,36,42,43,50,60,92,92,92,92,92,111,0,13,23.65765765765766,0,182,10364.0
1685309703,392,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,20,32,35,38,52,68,71,97,97,97,97,151,0,15,24.602649006622517,0,167,10364.0
1685309703,392,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,18,35,44,49,60,84,130,130,130,130,130,130,0,13,26.676923076923078,0,167,10364.0
1685309703,392,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,27,38,40,44,59,60,86,86,86,86,86,121,0,14,24.975206611570247,0,167,10364.0
1685309703,392,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,31,48,50,76,92,100,140,140,140,140,140,128,0,16,31.953125,1,167,10364.0
1685309703,392,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,26,38,46,49,70,80,97,97,97,97,97,137,0,16,28.423357664233578,0,231,10364.0
1685309703,392,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,17,38,53,61,86,86,88,88,88,88,88,94,0,14,26.606382978723403,0,142,10364.0
1685309703,392,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,19,29,38,41,63,91,120,120,120,120,120,123,0,13,24.634146341463413,0,168,10364.0
1685309703,392,GET,/login,35.600000,0.000000,880,1000,1100,1200,1300,1400,1700,1900,2200,2200,2200,1121,0,710,775.9705619982159,64,2754,13.0
1685309703,392,POST,/orders,29.200000,0.000000,6800,7800,8400,8700,10000,11000,13000,14000,15000,15000,15000,803,0,6200,6498.35491905355,311,15330,607.8667496886675
1685309703,392,,Aggregated,265.200000,0.000000,110,720,1100,1400,4300,7000,8900,10000,14000,15000,15000,8238,1,90,976.490895848507,0,15330,7227.409808205875
1685309704,400,GET,/,35.600000,0.000000,67,74,84,93,110,120,130,140,170,170,170,1171,0,55,56.86934244235696,2,211,8688.0
1685309704,400,GET,/basket.html,33.100000,0.000000,47,62,72,81,98,110,130,140,180,180,180,1058,0,28,38.237240075614366,1,208,23020.0
1685309704,400,DELETE,/cart,27.500000,0.000000,570,660,700,730,840,980,1100,1100,1100,1100,1100,787,0,470,503.67852604828465,10,2188,0.0
1685309704,400,POST,/cart,33.000000,0.000000,1600,1900,2000,2200,2500,2800,2900,2900,3100,3100,3100,1058,1,1300,1311.251417769376,22,3370,0.06049149338374291
1685309704,400,GET,/category.html,35.600000,0.000000,38,52,60,67,90,97,120,170,180,180,180,1120,0,23,32.495535714285715,1,199,11518.0
1685309704,400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,19,32,38,41,52,85,88,96,96,96,96,125,0,16,22.408,0,161,10364.0
1685309704,400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,29,36,42,43,50,51,92,92,92,92,92,111,0,13,23.65765765765766,0,182,10364.0
1685309704,400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,20,32,35,38,52,68,71,97,97,97,97,151,0,15,24.602649006622517,0,167,10364.0
1685309704,400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,18,35,44,49,60,84,130,130,130,130,130,130,0,13,26.676923076923078,0,167,10364.0
1685309704,400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,28,39,44,49,60,82,86,86,86,86,86,121,0,14,24.975206611570247,0,167,10364.0
1685309704,400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,31,48,50,76,92,100,140,140,140,140,140,128,0,16,31.953125,1,167,10364.0
1685309704,400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,26,38,46,49,70,80,97,97,97,97,97,137,0,16,28.423357664233578,0,231,10364.0
1685309704,400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,17,38,53,61,86,86,88,88,88,88,88,94,0,14,26.606382978723403,0,142,10364.0
1685309704,400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,19,29,38,41,63,91,120,120,120,120,120,123,0,13,24.634146341463413,0,168,10364.0
1685309704,400,GET,/login,35.600000,0.000000,960,1100,1200,1200,1400,1500,1800,1900,2200,2200,2200,1121,0,710,775.9705619982159,64,2754,13.0
1685309704,400,POST,/orders,29.200000,0.000000,7000,8000,8500,8800,10000,12000,13000,14000,15000,15000,15000,803,0,6200,6498.35491905355,311,15330,607.8667496886675
1685309704,400,,Aggregated,265.200000,0.000000,110,760,1200,1400,4700,7300,9200,10000,14000,15000,15000,8238,1,90,976.490895848507,0,15330,7227.409808205875
1685309705,408,GET,/,36.400000,0.000000,64,73,86,93,110,120,140,160,200,200,200,1227,0,54,57.19641401792991,2,211,8688.0
1685309705,408,GET,/basket.html,33.400000,0.000000,44,59,71,78,97,110,130,140,180,180,180,1095,0,28,37.91415525114155,1,208,23020.0
1685309705,408,DELETE,/cart,28.400000,0.000000,600,690,750,800,980,1100,1100,1200,1400,1400,1400,843,0,480,524.8540925266904,10,2188,0.0
1685309705,408,POST,/cart,33.400000,0.100000,1600,1900,2100,2200,2500,2800,2900,3000,3200,3200,3200,1095,1,1300,1332.9068493150685,22,3370,0.058447488584474884
1685309705,408,GET,/category.html,35.700000,0.000000,37,50,60,65,88,96,120,170,180,180,180,1147,0,23,32.31386224934612,1,199,11518.0
1685309705,408,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,19,36,38,49,54,85,96,96,96,96,96,127,0,15,22.165354330708663,0,161,10364.0
1685309705,408,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.100000,0.000000,16,35,39,42,50,51,92,92,92,92,92,115,0,13,23.16521739130435,0,182,10364.0
1685309705,408,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,16,32,38,41,52,66,97,97,97,97,97,155,0,14,24.238709677419354,0,167,10364.0
1685309705,408,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.500000,0.000000,14,35,44,49,60,84,91,91,91,91,91,135,0,13,26.20740740740741,0,167,10364.0
1685309705,408,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,28,39,41,49,60,82,86,86,86,86,86,123,0,14,24.926829268292682,0,167,10364.0
1685309705,408,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,31,48,50,56,86,92,140,140,140,140,140,129,0,16,31.72093023255814,1,167,10364.0
1685309705,408,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,31,38,46,49,70,80,97,97,97,97,97,139,0,16,28.33093525179856,0,231,10364.0
1685309705,408,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.600000,0.000000,17,36,53,61,86,86,88,88,88,88,88,99,0,15,26.04040404040404,0,142,10364.0
1685309705,408,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,23,35,40,54,86,91,120,120,120,120,120,125,0,13,24.528,0,168,10364.0
1685309705,408,GET,/login,35.700000,0.000000,980,1100,1200,1200,1400,1600,1800,2000,2200,2200,2200,1151,0,710,789.3822762814943,64,2754,13.0
1685309705,408,POST,/orders,28.700000,0.000000,7000,7900,8500,8800,10000,12000,13000,14000,15000,15000,15000,862,0,6300,6547.692575406032,311,15330,606.5498839907193
1685309705,408,,Aggregated,267.400000,0.100000,120,820,1200,1600,5100,7500,9300,11000,14000,15000,15000,8567,1,94,1007.6980273141123,0,15330,7179.12956694292
1685309706,416,GET,/,37.100000,0.000000,60,73,85,93,110,120,140,200,200,200,200,1307,0,55,57.677123182861514,2,211,8688.0
1685309706,416,GET,/basket.html,34.200000,0.000000,38,57,69,76,97,110,130,140,180,180,180,1156,0,27,37.77508650519031,1,208,23020.0
1685309706,416,DELETE,/cart,29.300000,0.000000,660,720,800,850,1000,1100,1200,1300,1400,1400,1400,912,0,490,547.8168859649123,10,2188,0.0
1685309706,416,POST,/cart,34.200000,0.100000,1800,2000,2200,2300,2500,2800,2900,3000,3200,3200,3200,1157,1,1300,1371.6836646499569,22,3370,0.055315471045808126
1685309706,416,GET,/category.html,35.800000,0.000000,37,50,60,64,85,96,120,170,180,180,180,1210,0,23,32.40413223140496,1,199,11518.0
1685309706,416,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,19,36,38,49,63,85,96,96,96,96,96,136,0,15,22.316176470588236,0,161,10364.0
1685309706,416,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.200000,0.000000,19,35,38,42,50,51,92,92,92,92,92,120,0,13,22.858333333333334,0,182,10364.0
1685309706,416,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,16,29,35,38,52,66,97,97,97,97,97,160,0,14,23.8,0,167,10364.0
1685309706,416,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,17,32,39,47,60,84,120,120,120,120,120,145,0,13,26.427586206896553,0,167,10364.0
1685309706,416,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,27,37,40,41,53,60,86,86,86,86,86,132,0,14,24.303030303030305,0,167,10364.0
1685309706,416,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,24,38,49,50,86,92,100,140,140,140,140,139,0,16,31.050359712230215,1,167,10364.0
1685309706,416,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,29,36,38,48,59,80,97,97,97,97,97,143,0,15,27.888111888111887,0,231,10364.0
1685309706,416,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,17,28,53,61,86,86,88,88,88,88,88,103,0,14,25.281553398058254,0,142,10364.0
1685309706,416,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.000000,15,28,35,40,63,86,91,91,91,91,91,131,0,13,23.977099236641223,0,168,10364.0
1685309706,416,GET,/login,35.800000,0.000000,1000,1100,1200,1300,1400,1600,1900,2000,2200,2200,2200,1222,0,730,807.6988543371522,64,2754,13.0
1685309706,416,POST,/orders,28.600000,0.000000,7000,8000,8700,9100,10000,12000,13000,14000,15000,15000,15000,918,0,6400,6601.755991285403,311,15330,605.2342047930283
1685309706,416,,Aggregated,270.800000,0.100000,120,870,1200,1600,5000,7500,9400,11000,14000,15000,15000,9091,1,96,1025.520074799252,0,15330,7150.450665493345
1685309707,424,GET,/,37.100000,0.000000,60,73,85,93,110,120,140,200,200,200,200,1307,0,55,57.677123182861514,2,211,8688.0
1685309707,424,GET,/basket.html,34.200000,0.000000,34,53,65,70,96,110,130,140,180,180,180,1156,0,27,37.77508650519031,1,208,23020.0
1685309707,424,DELETE,/cart,29.300000,0.000000,660,720,800,850,1000,1100,1200,1300,1400,1400,1400,912,0,490,547.8168859649123,10,2188,0.0
1685309707,424,POST,/cart,34.200000,0.100000,1900,2100,2300,2400,2600,2800,2900,3000,3200,3200,3200,1157,1,1300,1371.6836646499569,22,3370,0.055315471045808126
1685309707,424,GET,/category.html,35.800000,0.000000,36,51,60,66,92,97,160,170,180,180,180,1210,0,23,32.40413223140496,1,199,11518.0
1685309707,424,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,19,36,38,50,63,85,96,96,96,96,96,136,0,15,22.316176470588236,0,161,10364.0
1685309707,424,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.200000,0.000000,19,35,38,39,50,51,92,92,92,92,92,120,0,13,22.858333333333334,0,182,10364.0
1685309707,424,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,16,29,35,38,52,66,97,97,97,97,97,160,0,14,23.8,0,167,10364.0
1685309707,424,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,17,32,39,47,60,84,120,120,120,120,120,145,0,13,26.427586206896553,0,167,10364.0
1685309707,424,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,27,37,40,41,53,60,86,86,86,86,86,132,0,14,24.303030303030305,0,167,10364.0
1685309707,424,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,30,38,48,50,86,100,140,140,140,140,140,139,0,16,31.050359712230215,1,167,10364.0
1685309707,424,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,29,36,38,48,59,80,97,97,97,97,97,143,0,15,27.888111888111887,0,231,10364.0
1685309707,424,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,17,28,53,61,86,86,88,88,88,88,88,103,0,14,25.281553398058254,0,142,10364.0
1685309707,424,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.000000,17,28,35,38,63,86,91,91,91,91,91,131,0,13,23.977099236641223,0,168,10364.0
1685309707,424,GET,/login,35.800000,0.000000,1000,1200,1200,1300,1400,1600,1800,1900,2000,2000,2000,1222,0,730,807.6988543371522,64,2754,13.0
1685309707,424,POST,/orders,28.600000,0.000000,7000,8000,8700,9100,10000,12000,13000,14000,15000,15000,15000,918,0,6400,6601.755991285403,311,15330,605.2342047930283
1685309707,424,,Aggregated,270.800000,0.100000,120,960,1300,1700,5400,7700,10000,11000,14000,15000,15000,9091,1,96,1025.520074799252,0,15330,7150.450665493345
1685309708,432,GET,/,40.600000,0.000000,58,71,86,98,110,130,160,200,200,200,200,1353,0,55,58.31559497413156,2,211,8688.0
1685309708,432,GET,/basket.html,33.600000,0.000000,34,52,62,70,96,110,130,140,180,180,180,1199,0,27,37.85237698081735,1,208,23020.0
