"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685309787,1056,"GET","/basket.html",55.3,0,"180","250","300","350","380","440","510","540","610","610","610",4409,0,53,82.6527557269222,1,610,23020
1685309787,1056,"DELETE","/cart",45.7,0,"3700","3900","3900","4000","4100","4400","4700","5200","5500","5500","5500",4001,0,2600,2386.19670082479,10,5864,0
1685309787,1056,"POST","/cart",55.4,0,"5500","5700","5800","6000","6300","6500","7000","7300","8100","8100","8100",4421,6,4000,3796.85817688306,22,9983,0.0868581768830581
1685309787,1056,"GET","/category.html",50.1,0,"180","300","340","350","380","420","440","460","490","490","490",4707,0,47,76.7399617590822,1,486,11518
1685309787,1056,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"180","270","340","360","380","450","500","530","530","530","530",540,0,36,76.4962962962963,0,532,10364
1685309787,1056,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"260","360","360","370","400","450","460","460","460","460","460",502,0,35,73.6274900398406,0,503,10364
1685309787,1056,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.5,0,"190","300","340","360","390","440","450","460","460","460","460",536,0,30,68.9608208955224,0,456,10364
1685309787,1056,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.2,0,"200","270","340","360","380","400","460","560","560","560","560",565,0,35,72.0353982300885,0,556,10364
1685309787,1056,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.4,0,"210","260","320","340","390","460","460","470","470","470","470",495,0,32,71.5656565656566,0,466,10364
1685309787,1056,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6,0,"330","360","380","380","400","470","480","480","480","480","480",562,0,34,77.5925266903915,1,475,10364
1685309787,1056,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"200","320","360","380","420","460","460","470","470","470","470",497,0,36,73.0120724346076,0,470,10364
1685309787,1056,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"220","340","380","390","460","460","460","560","560","560","560",487,0,39,80.4743326488706,0,559,10364
1685309787,1056,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"210","320","350","360","400","460","460","460","460","460","460",516,0,31,70.9554263565891,0,464,10364
1685309787,1056,"GET","/login",50.3,0,"4500","4700","4900","5000","5200","5400","5900","6300","6500","6500","6500",4719,0,2800,2805.93642720915,64,8099,13
1685309787,1056,"POST","/orders",51.5,0,"4700","5000","5100","5200","5400","5600","6000","6300","7200","7200","7200",4182,0,5400,6190.5968436155,311,15330,607.484457197513
1685309787,1056,"","Aggregated",407.6,0,"520","4200","4600","4800","5300","5700","6200","6400","7400","8100","8100",36177,6,280,1854.11454791719,0,15330,6932.40404124167
1685309788,1064,"GET","/",50.6,0,"220","370","390","400","420","440","490","510","570","570","570",5038,0,78,107.233624454148,1,569,8688
1685309788,1064,"GET","/basket.html",55.3,0,"190","280","350","360","420","460","520","540","610","610","610",4409,0,53,82.6527557269222,1,610,23020
1685309788,1064,"DELETE","/cart",45.7,0,"3700","3900","4000","4000","4200","4400","4700","5100","5400","5400","5400",4001,0,2600,2386.19670082479,10,5864,0
1685309788,1064,"POST","/cart",55.4,0,"5500","5700","5800","6000","6300","6500","6800","7000","8000","8000","8000",4421,6,4000,3796.85817688306,22,9983,0.0868581768830581
1685309788,1064,"GET","/category.html",50.1,0,"210","340","350","360","380","420","450","470","490","490","490",4707,0,47,76.7399617590822,1,486,11518
1685309788,1064,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"160","340","370","370","400","460","500","530","530","530","530",540,0,36,76.4962962962963,0,532,10364
1685309788,1064,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"260","360","360","370","400","450","460","460","460","460","460",502,0,35,73.6274900398406,0,503,10364
1685309788,1064,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.5,0,"230","340","360","370","400","440","460","460","460","460","460",536,0,30,68.9608208955224,0,456,10364
1685309788,1064,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.2,0,"200","270","340","360","380","400","460","560","560","560","560",565,0,35,72.0353982300885,0,556,10364
1685309788,1064,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.4,0,"210","260","320","340","390","460","460","470","470","470","470",495,0,32,71.5656565656566,0,466,10364
1685309788,1064,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6,0,"330","360","380","380","400","470","480","480","480","480","480",562,0,34,77.5925266903915,1,475,10364
1685309788,1064,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"270","360","380","380","430","460","470","470","470","470","470",497,0,36,73.0120724346076,0,470,10364
1685309788,1064,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"220","340","380","390","460","460","460","560","560","560","560",487,0,39,80.4743326488706,0,559,10364
1685309788,1064,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"270","350","370","380","430","460","460","460","460","460","460",516,0,31,70.9554263565891,0,464,10364
1685309788,1064,"GET","/login",50.3,0,"4500","4800","4900","5000","5200","5400","5900","6300","6500","6500","6500",4719,0,2800,2805.93642720915,64,8099,13
1685309788,1064,"POST","/orders",51.5,0,"4800","5000","5100","5300","5500","5800","6000","6400","7200","7200","7200",4182,0,5400,6190.5968436155,311,15330,607.484457197513
1685309788,1064,"","Aggregated",407.6,0,"3200","4300","4700","4900","5400","5700","6200","6400","7300","8000","8000",36177,6,280,1854.11454791719,0,15330,6932.40404124167
1685309789,1072,"GET","/",50.6,0,"220","370","390","400","420","440","490","510","570","570","570",5038,0,78,107.233624454148,1,569,8688
1685309789,1072,"GET","/basket.html",55.3,0,"190","280","350","360","420","460","520","540","610","610","610",4409,0,53,82.6527557269222,1,610,23020
1685309789,1072,"DELETE","/cart",45.7,0,"3700","3900","4000","4000","4200","4400","4700","5100","5400","5400","5400",4001,0,2600,2386.19670082479,10,5864,0
1685309789,1072,"POST","/cart",55.4,0,"5500","5700","5800","6000","6300","6500","6800","7000","8000","8000","8000",4421,6,4000,3796.85817688306,22,9983,0.0868581768830581
1685309789,1072,"GET","/category.html",50.1,0,"210","340","350","360","380","420","450","470","490","490","490",4707,0,47,76.7399617590822,1,486,11518
1685309789,1072,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"210","340","370","380","430","460","530","530","530","530","530",540,0,36,76.4962962962963,0,532,10364
1685309789,1072,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"330","360","370","380","400","450","460","460","460","460","460",502,0,35,73.6274900398406,0,503,10364
1685309789,1072,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.5,0,"230","340","360","370","400","440","460","460","460","460","460",536,0,30,68.9608208955224,0,456,10364
1685309789,1072,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.2,0,"220","340","360","370","380","400","560","560","560","560","560",565,0,35,72.0353982300885,0,556,10364
1685309789,1072,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.4,0,"230","330","360","380","400","460","470","470","470","470","470",495,0,32,71.5656565656566,0,466,10364
1685309789,1072,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6,0,"340","370","380","380","400","470","480","480","480","480","480",562,0,34,77.5925266903915,1,475,10364
1685309789,1072,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"300","360","380","380","460","460","470","470","470","470","470",497,0,36,73.0120724346076,0,470,10364
1685309789,1072,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"340","380","400","430","460","460","560","560","560","560","560",487,0,39,80.4743326488706,0,559,10364
1685309789,1072,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"270","350","370","380","430","460","460","460","460","460","460",516,0,31,70.9554263565891,0,464,10364
1685309789,1072,"GET","/login",50.3,0,"4500","4800","4900","5000","5200","5400","5900","6300","6500","6500","6500",4719,0,2800,2805.93642720915,64,8099,13
1685309789,1072,"POST","/orders",51.5,0,"4800","5000","5100","5300","5500","5800","6000","6400","7200","7200","7200",4182,0,5400,6190.5968436155,311,15330,607.484457197513
1685309789,1072,"","Aggregated",407.6,0,"3200","4300","4700","4900","5400","5700","6200","6400","7300","8000","8000",36177,6,280,1854.11454791719,0,15330,6932.40404124167
1685309790,1080,"GET","/",58.5,0,"220","330","380","390","420","430","490","510","570","570","570",5231,0,80,110.874593767922,1,569,8688
1685309790,1080,"GET","/basket.html",48.4,0,"200","300","340","360","410","460","520","560","610","610","610",4574,0,55,87.1239615216441,1,610,23020
1685309790,1080,"DELETE","/cart",50.4,0,"3600","3800","3900","4000","4100","4300","4600","5000","5400","5400","5400",4181,0,3000,2435.26668261182,10,5864,0
1685309790,1080,"POST","/cart",47.8,0.1,"5400","5600","5800","5900","6300","6400","6700","6900","8000","8000","8000",4595,7,4200,3851.49793253536,22,9983,0.0974972796517954
1685309790,1080,"GET","/category.html",49.1,0,"200","300","340","350","380","410","440","460","490","490","490",4910,0,49,81.3560081466395,1,486,11518
1685309790,1080,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.8,0,"210","320","350","370","400","450","500","530","530","530","530",558,0,38,80.2222222222222,0,532,10364
1685309790,1080,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"230","350","360","370","400","460","460","510","510","510","510",520,0,36,76.6211538461538,0,506,10364
1685309790,1080,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.8,0,"270","320","340","360","390","430","450","460","460","460","460",558,0,31,74.65770609319,0,456,10364
1685309790,1080,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.6,0,"150","300","340","360","380","400","460","560","560","560","560",585,0,36,74.6102564102564,0,556,10364
1685309790,1080,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.4,0,"220","320","330","340","390","460","460","470","470","470","470",515,0,34,75.2834951456311,0,466,10364
1685309790,1080,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.1,0,"300","360","370","380","400","460","480","480","480","480","480",587,0,37,82.664395229983,1,475,10364
1685309790,1080,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"290","360","370","380","420","460","460","470","470","470","470",515,0,36,76.1708737864078,0,470,10364
1685309790,1080,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"220","340","370","390","460","460","460","560","560","560","560",508,0,44,84.6692913385827,0,559,10364
1685309790,1080,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"240","330","360","370","430","460","460","470","470","470","470",540,0,32,76.0074074074074,0,470,10364
1685309790,1080,"GET","/login",49.3,0,"4500","4700","4800","4900","5100","5300","5700","6100","6500","6500","6500",4946,0,3000,2876.90861302062,64,8099,13
1685309790,1080,"POST","/orders",56.6,0,"4800","5000","5200","5300","5500","5800","6000","6200","7200","7200","7200",4343,0,5300,6144.94957402717,311,15330,607.146212295648
1685309790,1080,"","Aggregated",409.3,0.1,"3200","4200","4600","4800","5300","5700","6000","6400","7000","8000","8000",37666,7,300,1873.16489672384,0,15330,6919.605851431
1685309791,1088,"GET","/",58.5,0,"220","330","380","390","420","430","490","510","570","570","570",5231,0,80,110.874593767922,1,569,8688
1685309791,1088,"GET","/basket.html",48.4,0,"260","340","360","370","440","470","540","560","610","610","610",4574,0,55,87.1239615216441,1,610,23020
1685309791,1088,"DELETE","/cart",50.4,0,"3600","3800","3900","3900","4100","4300","4600","4900","5400","5400","5400",4181,0,3000,2435.26668261182,10,5864,0
1685309791,1088,"POST","/cart",47.8,0.1,"5400","5600","5800","5900","6300","6400","6800","6900","8000","8000","8000",4595,7,4200,3851.49793253536,22,9983,0.0974972796517954
1685309791,1088,"GET","/category.html",49.1,0,"200","300","340","350","380","410","440","460","490","490","490",4910,0,49,81.3560081466395,1,486,11518
1685309791,1088,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.8,0,"210","320","350","370","400","450","500","530","530","530","530",558,0,38,80.2222222222222,0,532,10364
1685309791,1088,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"330","360","370","380","440","460","510","510","510","510","510",520,0,36,76.6211538461538,0,506,10364
1685309791,1088,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.8,0,"270","320","340","360","390","430","450","460","460","460","460",558,0,31,74.65770609319,0,456,10364
1685309791,1088,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.6,0,"150","300","340","360","380","400","460","560","560","560","560",585,0,36,74.6102564102564,0,556,10364
1685309791,1088,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.4,0,"220","320","330","340","390","460","460","470","470","470","470",515,0,34,75.2834951456311,0,466,10364
1685309791,1088,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.1,0,"330","370","380","380","430","460","480","480","480","480","480",587,0,37,82.664395229983,1,475,10364
1685309791,1088,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"290","360","370","380","420","460","460","470","470","470","470",515,0,36,76.1708737864078,0,470,10364
1685309791,1088,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"220","340","370","390","460","460","460","560","560","560","560",508,0,44,84.6692913385827,0,559,10364
1685309791,1088,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"270","340","360","380","430","460","460","470","470","470","470",540,0,32,76.0074074074074,0,470,10364
1685309791,1088,"GET","/login",49.3,0,"4400","4600","4800","4900","5100","5300","5800","6300","6500","6500","6500",4946,0,3000,2876.90861302062,64,8099,13
1685309791,1088,"POST","/orders",56.6,0,"4900","5100","5200","5300","5500","5800","6000","6400","7200","7200","7200",4343,0,5300,6144.94957402717,311,15330,607.146212295648
1685309791,1088,"","Aggregated",409.3,0.1,"3200","4200","4600","4800","5300","5600","6100","6400","7000","8000","8000",37666,7,300,1873.16489672384,0,15330,6919.605851431
1685309792,1096,"GET","/",58.5,0,"250","360","390","390","420","440","490","510","570","570","570",5231,0,80,110.874593767922,1,569,8688
1685309792,1096,"GET","/basket.html",48.4,0,"260","340","360","370","440","470","540","560","610","610","610",4574,0,55,87.1239615216441,1,610,23020
1685309792,1096,"DELETE","/cart",50.4,0,"3600","3800","3900","3900","4100","4300","4600","4900","5400","5400","5400",4181,0,3000,2435.26668261182,10,5864,0
1685309792,1096,"POST","/cart",47.8,0.1,"5400","5600","5800","5900","6300","6400","6800","6900","8000","8000","8000",4595,7,4200,3851.49793253536,22,9983,0.0974972796517954
1685309792,1096,"GET","/category.html",49.1,0,"250","320","350","350","380","420","440","460","470","470","470",4910,0,49,81.3560081466395,1,486,11518
1685309792,1096,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.8,0,"270","330","360","370","380","430","450","530","530","530","530",558,0,38,80.2222222222222,0,532,10364
1685309792,1096,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"330","360","370","380","440","460","510","510","510","510","510",520,0,36,76.6211538461538,0,506,10364
1685309792,1096,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.8,0,"280","330","360","370","400","440","450","460","460","460","460",558,0,31,74.65770609319,0,456,10364
1685309792,1096,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.6,0,"270","340","360","370","380","400","560","560","560","560","560",585,0,36,74.6102564102564,0,556,10364
1685309792,1096,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.4,0,"220","320","330","340","390","460","470","470","470","470","470",515,0,34,75.2834951456311,0,466,10364
1685309792,1096,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.1,0,"330","370","380","380","430","460","480","480","480","480","480",587,0,37,82.664395229983,1,475,10364
1685309792,1096,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"300","360","380","380","430","460","470","470","470","470","470",515,0,36,76.1708737864078,0,470,10364
1685309792,1096,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"270","360","380","390","450","460","460","560","560","560","560",508,0,44,84.6692913385827,0,559,10364
1685309792,1096,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"270","340","360","380","430","460","460","470","470","470","470",540,0,32,76.0074074074074,0,470,10364
1685309792,1096,"GET","/login",49.3,0,"4400","4600","4800","4900","5100","5300","5800","6300","6500","6500","6500",4946,0,3000,2876.90861302062,64,8099,13
1685309792,1096,"POST","/orders",56.6,0,"4900","5100","5200","5300","5500","5800","6000","6400","7200","7200","7200",4343,0,5300,6144.94957402717,311,15330,607.146212295648
1685309792,1096,"","Aggregated",409.3,0.1,"3200","4200","4600","4800","5300","5600","6100","6400","7000","8000","8000",37666,7,300,1873.16489672384,0,15330,6919.605851431
1685309793,1104,"GET","/",61.5,0,"350","390","410","420","450","480","490","510","580","580","580",5401,0,82,120.705980374005,1,581,8688
1685309793,1104,"GET","/basket.html",51.1,0,"340","380","400","430","470","530","560","600","680","680","680",4727,0,58,98.1694520837741,1,675,23020
1685309793,1104,"DELETE","/cart",57.4,0,"3500","3700","3800","3900","4000","4100","4400","4700","5400","5400","5400",4332,0,3100,2467.59048938135,10,5864,0
1685309793,1104,"POST","/cart",52.2,0.2,"5200","5500","5600","5700","6100","6400","6700","6800","8000","8000","8000",4760,8,4300,3889.15903361345,22,9983,0.107563025210084
1685309793,1104,"GET","/category.html",59.4,0,"330","370","400","410","430","460","510","530","610","610","610",5128,0,52,95.1696567862714,1,612,11518
1685309793,1104,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.7,0,"360","400","400","420","460","520","550","550","550","550","550",591,0,46,99.4670050761421,0,550,10364
1685309793,1104,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"360","380","400","440","500","510","540","540","540","540","540",540,0,38,89.6148148148148,0,542,10364
1685309793,1104,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"350","390","410","420","450","460","490","540","540","540","540",580,0,33,87.9241379310345,0,536,10364
1685309793,1104,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.2,0,"360","390","420","430","450","460","550","560","560","560","560",613,0,40,90.3556280587276,0,556,10364
1685309793,1104,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.9,0,"330","390","400","410","460","460","490","550","550","550","550",538,0,37,89.771375464684,0,551,10364
1685309793,1104,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.6,0,"360","380","390","410","440","480","530","560","560","560","560",613,0,40,96.4926590538336,1,562,10364
1685309793,1104,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"360","380","430","460","460","480","550","550","550","550","550",543,0,38,93.6058931860037,0,554,10364
1685309793,1104,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.4,0,"360","400","430","450","460","480","540","560","560","560","560",529,0,48,98.3667296786389,0,559,10364
1685309793,1104,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.2,0,"340","390","410","430","460","460","490","540","540","540","540",557,0,34,86.9084380610413,0,538,10364
1685309793,1104,"GET","/login",62.1,0,"4300","4500","4700","4800","5000","5200","5700","6100","6500","6500","6500",5157,0,3400,2925.3424471592,64,8099,13
1685309793,1104,"POST","/orders",56.7,0,"4700","5000","5100","5200","5400","5700","5900","6200","7200","7200","7200",4499,0,5300,6076.58457434986,311,15330,606.660591242498
1685309793,1104,"","Aggregated",456.7,0.2,"540","4000","4400","4700","5100","5500","5900","6300","6900","8000","8000",39108,8,360,1884.59737138181,0,15330,6916.7052009819
1685309794,1112,"GET","/",61.5,0,"330","390","400","420","450","480","480","490","580","580","580",5401,0,82,120.705980374005,1,581,8688
1685309794,1112,"GET","/basket.html",51.1,0,"340","380","420","430","480","530","560","600","680","680","680",4727,0,58,98.1694520837741,1,675,23020
1685309794,1112,"DELETE","/cart",57.4,0,"3400","3600","3700","3700","4000","4100","4300","4500","5200","5200","5200",4332,0,3100,2467.59048938135,10,5864,0
1685309794,1112,"POST","/cart",52.2,0.2,"5100","5400","5500","5600","6000","6300","6500","6800","8000","8000","8000",4760,8,4300,3889.15903361345,22,9983,0.107563025210084
1685309794,1112,"GET","/category.html",59.4,0,"320","370","400","410","430","470","510","530","610","610","610",5128,0,52,95.1696567862714,1,612,11518
1685309794,1112,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.7,0,"360","400","400","420","460","520","550","550","550","550","550",591,0,46,99.4670050761421,0,550,10364
1685309794,1112,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"360","380","400","440","500","510","540","540","540","540","540",540,0,38,89.6148148148148,0,542,10364
1685309794,1112,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"340","400","410","430","450","460","490","540","540","540","540",580,0,33,87.9241379310345,0,536,10364
1685309794,1112,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.2,0,"350","400","430","430","450","460","500","550","550","550","550",613,0,40,90.3556280587276,0,556,10364
1685309794,1112,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.9,0,"330","390","400","410","460","460","490","550","550","550","550",538,0,37,89.771375464684,0,551,10364
1685309794,1112,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.6,0,"360","380","390","410","440","480","530","560","560","560","560",613,0,40,96.4926590538336,1,562,10364
1685309794,1112,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"360","380","410","430","460","480","550","550","550","550","550",543,0,38,93.6058931860037,0,554,10364
1685309794,1112,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.4,0,"330","390","430","450","460","530","540","560","560","560","560",529,0,48,98.3667296786389,0,559,10364
1685309794,1112,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.2,0,"340","390","410","430","460","460","490","540","540","540","540",557,0,34,86.9084380610413,0,538,10364
1685309794,1112,"GET","/login",62.1,0,"4200","4400","4500","4600","4800","5100","5400","5600","6300","6300","6300",5157,0,3400,2925.3424471592,64,8099,13
1685309794,1112,"POST","/orders",56.7,0,"4600","4900","5000","5100","5400","5700","6000","6400","7200","7200","7200",4499,0,5300,6076.58457434986,311,15330,606.660591242498
1685309794,1112,"","Aggregated",456.7,0.2,"530","3900","4300","4600","5000","5400","5900","6200","6900","8000","8000",39108,8,360,1884.59737138181,0,15330,6916.7052009819
1685309795,1120,"GET","/",61.5,0,"330","390","400","420","450","480","480","490","580","580","580",5401,0,82,120.705980374005,1,581,8688
1685309795,1120,"GET","/basket.html",51.1,0,"340","380","420","430","480","530","560","600","680","680","680",4727,0,58,98.1694520837741,1,675,23020
1685309795,1120,"DELETE","/cart",57.4,0,"3400","3600","3700","3700","4000","4100","4300","4500","5200","5200","5200",4332,0,3100,2467.59048938135,10,5864,0
1685309795,1120,"POST","/cart",52.2,0.2,"5100","5400","5500","5600","6000","6300","6500","6800","8000","8000","8000",4760,8,4300,3889.15903361345,22,9983,0.107563025210084
1685309795,1120,"GET","/category.html",59.4,0,"320","370","400","410","430","470","510","530","610","610","610",5128,0,52,95.1696567862714,1,612,11518
1685309795,1120,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.7,0,"370","400","410","430","460","520","550","550","550","550","550",591,0,46,99.4670050761421,0,550,10364
1685309795,1120,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"350","380","430","460","510","530","540","540","540","540","540",540,0,38,89.6148148148148,0,542,10364
1685309795,1120,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"340","400","410","430","450","460","490","540","540","540","540",580,0,33,87.9241379310345,0,536,10364
1685309795,1120,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.2,0,"350","400","430","430","450","460","500","550","550","550","550",613,0,40,90.3556280587276,0,556,10364
1685309795,1120,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.9,0,"330","390","400","410","440","460","490","550","550","550","550",538,0,37,89.771375464684,0,551,10364
1685309795,1120,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.6,0,"350","380","390","410","430","450","530","560","560","560","560",613,0,40,96.4926590538336,1,562,10364
1685309795,1120,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"350","380","410","430","460","500","550","550","550","550","550",543,0,38,93.6058931860037,0,554,10364
1685309795,1120,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.4,0,"330","390","430","450","460","530","540","560","560","560","560",529,0,48,98.3667296786389,0,559,10364
1685309795,1120,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.2,0,"330","390","430","440","460","470","540","540","540","540","540",557,0,34,86.9084380610413,0,538,10364
1685309795,1120,"GET","/login",62.1,0,"4200","4400","4500","4600","4800","5100","5400","5600","6300","6300","6300",5157,0,3400,2925.3424471592,64,8099,13
1685309795,1120,"POST","/orders",56.7,0,"4600","4900","5000","5100","5400","5700","6000","6400","7200","7200","7200",4499,0,5300,6076.58457434986,311,15330,606.660591242498
1685309795,1120,"","Aggregated",456.7,0.2,"530","3900","4300","4600","5000","5400","5900","6200","6900","8000","8000",39108,8,360,1884.59737138181,0,15330,6916.7052009819
1685309796,1128,"GET","/",66,0,"380","410","440","440","470","480","510","520","580","580","580",5589,0,86,131.09500805153,1,581,8688
1685309796,1128,"GET","/basket.html",51.2,0,"380","420","440","440","520","540","600","630","720","720","720",4910,0,61,110.337270875764,1,725,23020
1685309796,1128,"DELETE","/cart",58.3,0,"3400","3500","3600","3700","3800","4000","4300","4500","5200","5200","5200",4467,0,3100,2491.44369823148,10,5864,0
1685309796,1128,"POST","/cart",51.4,0.3,"5100","5300","5500","5600","5900","6200","6500","6900","8000","8000","8000",4918,9,4500,3928.60959739732,22,9983,0.117120780805205
1685309796,1128,"GET","/category.html",63.2,0,"340","400","410","420","440","490","530","540","610","610","610",5303,0,54,104.646237978503,1,612,11518
1685309796,1128,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",8.1,0,"390","410","430","440","460","480","550","550","550","550","550",615,0,49,110.349593495935,0,550,10364
1685309796,1128,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.7,0,"380","410","440","440","510","540","540","580","580","580","580",559,0,40,100.688729874776,0,577,10364
