Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354342,1568,DELETE,/cart,52.300000,0.000000,4200,4400,4500,4600,4800,5000,5200,5400,5600,5600,5600,8346,0,3400,3045.9420081476155,12,6896,0.0
1683354342,1568,POST,/cart,55.900000,0.000000,5700,6000,6100,6200,6400,6700,7000,7100,7700,7700,7700,9190,11,4900,4529.731991294886,21,8572,0.07660500544069641
1683354342,1568,GET,/category.html,61.600000,0.000000,150,170,180,200,260,330,380,410,500,500,500,9579,0,73,95.3460695270905,3,629,11518.0
1683354342,1568,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,160,180,180,190,240,310,360,390,390,390,390,1034,0,68,91.06866537717602,3,535,10364.0
1683354342,1568,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,150,180,210,260,350,390,400,420,420,420,420,1053,0,70,95.45963912630579,3,562,10364.0
1683354342,1568,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.100000,0.000000,180,250,280,310,360,390,430,470,470,470,470,1082,0,68,97.56007393715342,3,653,10364.0
1683354342,1568,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.500000,0.000000,150,180,190,200,220,250,280,280,280,280,280,1075,0,67,92.50976744186046,2,413,10364.0
1683354342,1568,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,160,180,190,220,280,290,370,480,480,480,480,1066,0,67,93.45497185741088,3,607,10364.0
1683354342,1568,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,140,160,180,190,210,250,280,360,360,360,360,1053,0,73,95.2241215574549,3,532,10364.0
1683354342,1568,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.600000,0.000000,160,180,210,220,260,310,450,490,490,490,490,1052,0,71,96.83269961977186,3,561,10364.0
1683354342,1568,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,160,180,190,230,270,340,350,360,360,360,360,1065,0,68,96.61408450704225,3,471,10364.0
1683354342,1568,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,140,170,180,210,250,310,360,400,400,400,400,1077,0,71,96.99628597957289,3,487,10364.0
1683354342,1568,GET,/login,59.700000,0.000000,5100,5300,5400,5500,5600,5900,6200,6300,7200,7200,7200,9597,0,4000,3661.1367093883505,59,7756,12.995936230071898
1683354342,1568,POST,/orders,53.400000,0.000000,9600,10000,10000,10000,11000,11000,11000,11000,12000,12000,12000,8555,0,3900,4801.039275277615,353,11749,607.1237872589129
1683354342,1568,,Aggregated,464.500000,0.000000,350,4800,5400,5600,8800,9600,10000,11000,11000,12000,12000,73895,11,280,1992.6536166181745,2,11749,6928.344001623926
1683354343,1576,GET,/,61.600000,0.000000,170,200,220,230,290,360,410,420,480,480,480,9890,0,100,124.82032355915065,3,644,8688.0
1683354343,1576,GET,/basket.html,57.800000,0.000000,150,180,200,220,270,350,410,450,520,520,520,9181,0,76,101.51878880296265,3,734,23020.0
1683354343,1576,DELETE,/cart,52.300000,0.000000,4200,4400,4500,4600,4800,5000,5200,5400,5600,5600,5600,8346,0,3400,3045.9420081476155,12,6896,0.0
1683354343,1576,POST,/cart,55.900000,0.000000,5700,6000,6100,6200,6400,6700,7000,7100,7700,7700,7700,9190,11,4900,4529.731991294886,21,8572,0.07660500544069641
1683354343,1576,GET,/category.html,61.600000,0.000000,150,170,180,200,260,330,380,410,500,500,500,9579,0,73,95.3460695270905,3,629,11518.0
1683354343,1576,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,140,170,170,180,190,190,250,250,250,250,250,1034,0,68,91.06866537717602,3,535,10364.0
1683354343,1576,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,130,160,170,170,180,210,220,280,280,280,280,1053,0,70,95.45963912630579,3,562,10364.0
1683354343,1576,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.100000,0.000000,140,170,190,200,250,260,280,280,280,280,280,1082,0,68,97.56007393715342,3,653,10364.0
1683354343,1576,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.500000,0.000000,150,180,190,200,220,250,280,280,280,280,280,1075,0,67,92.50976744186046,2,413,10364.0
1683354343,1576,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,150,180,190,210,250,280,290,310,310,310,310,1066,0,67,93.45497185741088,3,607,10364.0
1683354343,1576,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,130,160,180,180,200,220,250,250,250,250,250,1053,0,73,95.2241215574549,3,532,10364.0
1683354343,1576,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.600000,0.000000,150,170,180,200,230,260,260,270,270,270,270,1052,0,71,96.83269961977186,3,561,10364.0
1683354343,1576,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,150,170,180,190,250,270,280,280,280,280,280,1065,0,68,96.61408450704225,3,471,10364.0
1683354343,1576,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,140,170,180,210,250,310,360,400,400,400,400,1077,0,71,96.99628597957289,3,487,10364.0
1683354343,1576,GET,/login,59.700000,0.000000,5100,5300,5400,5500,5600,5900,6200,6300,7200,7200,7200,9597,0,4000,3661.1367093883505,59,7756,12.995936230071898
1683354343,1576,POST,/orders,53.400000,0.000000,9600,10000,10000,10000,11000,11000,11000,11000,12000,12000,12000,8555,0,3900,4801.039275277615,353,11749,607.1237872589129
1683354343,1576,,Aggregated,464.500000,0.000000,350,4800,5400,5600,8800,9600,10000,11000,11000,12000,12000,73895,11,280,1992.6536166181745,2,11749,6928.344001623926
1683354344,1584,GET,/,61.900000,0.000000,170,200,220,240,260,330,380,400,460,460,460,9979,0,100,126.18809499949894,3,644,8688.0
1683354344,1584,GET,/basket.html,57.400000,0.000000,150,190,210,220,270,330,380,420,460,460,460,9287,0,77,103.42123398298698,3,734,23020.0
1683354344,1584,DELETE,/cart,53.800000,0.000000,4300,4500,4600,4600,4800,5000,5200,5400,6000,6000,6000,8427,0,3400,3059.0530437878247,12,6896,0.0
1683354344,1584,POST,/cart,57.000000,0.100000,5800,6000,6100,6200,6400,6700,7000,7100,7700,7700,7700,9301,11,4900,4544.423502849156,21,8572,0.07569078593699602
1683354344,1584,GET,/category.html,61.100000,0.000000,150,180,200,200,240,280,320,340,520,520,520,9688,0,75,96.9258876961189,3,629,11518.0
1683354344,1584,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,170,180,200,220,250,260,280,370,370,370,370,1048,0,70,93.08110687022901,3,535,10364.0
1683354344,1584,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,140,170,180,180,230,260,280,460,460,460,460,1061,0,71,96.78322337417531,3,562,10364.0
1683354344,1584,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,170,200,230,250,280,330,340,370,370,370,370,1099,0,70,100.01728844404003,3,653,10364.0
1683354344,1584,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,170,190,200,210,250,270,280,360,360,360,360,1082,0,68,93.47227356746765,2,413,10364.0
1683354344,1584,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.200000,0.000000,160,190,220,230,260,310,330,460,460,460,460,1079,0,67,95.39017608897127,3,607,10364.0
1683354344,1584,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.000000,0.000000,150,190,200,210,240,270,330,340,340,340,340,1067,0,75,97.14901593252108,3,532,10364.0
1683354344,1584,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.500000,0.000000,160,180,210,230,250,260,270,330,330,330,330,1061,0,72,98.07540056550424,3,561,10364.0
1683354344,1584,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,170,200,220,240,260,280,340,460,460,460,460,1082,0,70,98.80591497227357,3,471,10364.0
1683354344,1584,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,160,170,190,210,240,260,330,360,360,360,360,1088,0,75,98.39613970588235,3,487,10364.0
1683354344,1584,GET,/login,62.500000,0.000000,5200,5300,5500,5500,5800,6000,6200,6400,7200,7200,7200,9698,0,4000,3676.4585481542586,59,7756,12.995978552278821
1683354344,1584,POST,/orders,50.900000,0.000000,10000,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,8644,0,4000,4865.6294539565015,353,11833,607.3624479407681
1683354344,1584,,Aggregated,465.500000,0.100000,320,4900,5400,5600,8900,10000,11000,11000,12000,12000,12000,74691,11,280,2006.315861348757,2,11833,6930.369709871336
1683354345,1592,GET,/,59.600000,0.000000,190,220,240,250,280,350,400,430,460,460,460,10039,0,100,127.17461898595478,3,644,8688.0
1683354345,1592,GET,/basket.html,56.100000,0.000000,170,210,220,250,330,360,420,440,520,520,520,9373,0,79,105.06924143817348,3,734,23020.0
1683354345,1592,DELETE,/cart,51.100000,0.000000,4400,4500,4600,4700,4800,5000,5300,5400,6000,6000,6000,8479,0,3400,3066.8718009199197,12,6896,0.0
1683354345,1592,POST,/cart,57.600000,0.100000,5800,6000,6100,6300,6500,6700,7000,7100,7700,7700,7700,9396,11,5000,4556.02650063857,21,8572,0.07492550021285653
1683354345,1592,GET,/category.html,65.200000,0.000000,160,190,200,220,280,330,360,380,520,520,520,9759,0,76,98.21149707961881,3,629,11518.0
1683354345,1592,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,180,200,220,250,280,360,380,490,490,490,490,1062,0,72,95.43032015065913,3,535,10364.0
1683354345,1592,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,170,180,220,230,280,330,430,460,460,460,460,1071,0,72,98.60224089635854,3,562,10364.0
1683354345,1592,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.200000,0.000000,180,220,250,260,320,350,380,390,390,390,390,1108,0,71,101.64079422382672,3,653,10364.0
1683354345,1592,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,170,200,210,250,280,360,370,440,440,440,440,1086,0,68,94.50644567219153,2,443,10364.0
1683354345,1592,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.600000,0.000000,180,220,230,250,280,330,410,460,460,460,460,1085,0,68,96.32442396313364,3,607,10364.0
1683354345,1592,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.000000,0.000000,160,200,210,230,260,330,380,380,380,380,380,1070,0,75,97.88411214953271,3,532,10364.0
1683354345,1592,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.600000,0.000000,170,210,230,250,270,360,380,380,380,380,380,1070,0,72,99.69906542056074,3,561,10364.0
1683354345,1592,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,190,220,240,250,280,360,460,460,460,460,460,1093,0,72,100.56084172003659,3,471,10364.0
1683354345,1592,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,160,180,210,210,250,320,360,400,400,400,400,1095,0,76,99.5095890410959,3,487,10364.0
1683354345,1592,GET,/login,66.000000,0.000000,5200,5400,5500,5600,5800,6000,6300,6400,7200,7200,7200,9777,0,4100,3686.6179809757596,59,7756,12.996011046333232
1683354345,1592,POST,/orders,48.100000,0.000000,10000,11000,11000,11000,11000,12000,12000,12000,13000,13000,13000,8698,0,4000,4905.434927569556,353,12655,607.2407449988503
1683354345,1592,,Aggregated,467.300000,0.100000,370,5000,5400,5700,8900,10000,11000,11000,12000,13000,13000,75261,11,290,2015.6646603154356,2,12655,6932.466483304766
1683354346,1600,GET,/,59.600000,0.000000,190,230,250,250,300,370,410,440,460,460,460,10039,0,100,127.17461898595478,3,644,8688.0
1683354346,1600,GET,/basket.html,56.100000,0.000000,170,210,220,250,330,360,420,440,520,520,520,9373,0,79,105.06924143817348,3,734,23020.0
1683354346,1600,DELETE,/cart,51.100000,0.000000,4400,4500,4600,4700,4800,5000,5300,5400,6000,6000,6000,8479,0,3400,3066.8718009199197,12,6896,0.0
1683354346,1600,POST,/cart,57.600000,0.100000,5800,6000,6100,6300,6500,6700,7000,7100,7700,7700,7700,9396,11,5000,4556.02650063857,21,8572,0.07492550021285653
1683354346,1600,GET,/category.html,65.200000,0.000000,160,190,200,220,280,330,360,380,520,520,520,9759,0,76,98.21149707961881,3,629,11518.0
1683354346,1600,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,190,210,220,250,320,370,380,490,490,490,490,1062,0,72,95.43032015065913,3,535,10364.0
1683354346,1600,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,160,210,230,250,320,380,430,460,460,460,460,1071,0,72,98.60224089635854,3,562,10364.0
1683354346,1600,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.200000,0.000000,190,230,250,260,330,370,380,390,390,390,390,1108,0,71,101.64079422382672,3,653,10364.0
1683354346,1600,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,190,210,240,250,320,360,440,440,440,440,440,1086,0,68,94.50644567219153,2,443,10364.0
1683354346,1600,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.600000,0.000000,180,220,230,250,280,330,410,460,460,460,460,1085,0,68,96.32442396313364,3,607,10364.0
1683354346,1600,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.000000,0.000000,180,210,230,230,320,340,380,380,380,380,380,1070,0,75,97.88411214953271,3,532,10364.0
1683354346,1600,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.600000,0.000000,170,210,230,250,270,360,380,380,380,380,380,1070,0,72,99.69906542056074,3,561,10364.0
1683354346,1600,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,200,220,230,250,330,380,460,460,460,460,460,1093,0,72,100.56084172003659,3,471,10364.0
1683354346,1600,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,160,200,210,210,260,320,360,400,400,400,400,1095,0,76,99.5095890410959,3,487,10364.0
1683354346,1600,GET,/login,66.000000,0.000000,5200,5400,5500,5600,5800,6000,6300,6400,7200,7200,7200,9777,0,4100,3686.6179809757596,59,7756,12.996011046333232
1683354346,1600,POST,/orders,48.100000,0.000000,10000,11000,11000,11000,11000,12000,12000,12000,13000,13000,13000,8698,0,4000,4905.434927569556,353,12655,607.2407449988503
1683354346,1600,,Aggregated,467.300000,0.100000,370,5000,5400,5700,8900,10000,11000,11000,12000,13000,13000,75261,11,290,2015.6646603154356,2,12655,6932.466483304766
1683354347,1608,GET,/,57.500000,0.000000,220,250,320,340,400,420,470,500,550,550,550,10138,0,100,129.70783191951074,3,644,8688.0
1683354347,1608,GET,/basket.html,61.700000,0.000000,200,260,310,330,380,420,480,500,600,600,600,9479,0,80,108.1243802088828,3,734,23020.0
1683354347,1608,DELETE,/cart,49.500000,0.000000,4400,4500,4600,4700,4900,5100,5300,5500,6000,6000,6000,8566,0,3400,3080.631216437077,12,6896,0.0
1683354347,1608,POST,/cart,62.200000,0.100000,5800,6000,6200,6300,6600,6800,7000,7200,7700,7700,7700,9511,11,5000,4570.280412154348,21,8572,0.07401955630322785
1683354347,1608,GET,/category.html,59.200000,0.000000,180,220,270,310,350,380,440,480,600,600,600,9854,0,77,100.70915364319059,3,629,11518.0
1683354347,1608,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,200,230,270,280,360,370,380,490,490,490,490,1071,0,74,97.25023342670401,3,535,10364.0
1683354347,1608,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.300000,0.000000,220,270,320,340,380,430,460,490,490,490,490,1084,0,73,101.79335793357933,3,562,10364.0
1683354347,1608,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,210,260,310,320,350,380,500,540,540,540,540,1118,0,72,103.99373881932021,3,653,10364.0
1683354347,1608,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,210,270,320,350,380,420,440,540,540,540,540,1099,0,70,97.62147406733393,2,536,10364.0
1683354347,1608,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,200,230,250,260,340,410,460,460,460,460,460,1093,0,69,98.34858188472096,3,607,10364.0
1683354347,1608,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,210,240,280,320,340,380,450,450,450,450,450,1080,0,76,100.14537037037037,3,532,10364.0
1683354347,1608,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,190,230,260,330,360,380,380,390,390,390,390,1080,0,73,102.03703703703704,3,561,10364.0
1683354347,1608,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,200,250,270,310,380,390,460,460,460,460,460,1103,0,73,102.78694469628286,3,471,10364.0
1683354347,1608,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,210,250,320,330,390,410,450,460,460,460,460,1108,0,77,102.721119133574,3,487,10364.0
1683354347,1608,GET,/login,60.100000,0.000000,5200,5400,5500,5600,5900,6100,6300,6400,7200,7200,7200,9874,0,4100,3699.8879886570794,59,7756,12.99605023293498
1683354347,1608,POST,/orders,47.800000,0.000000,11000,11000,11000,11000,11000,12000,12000,12000,13000,13000,13000,8783,0,4000,4966.152567459866,353,12655,607.2825913696914
1683354347,1608,,Aggregated,456.500000,0.100000,440,5000,5400,5700,9100,11000,11000,11000,12000,13000,13000,76041,11,300,2029.568311831775,2,12655,6932.93078733841
1683354348,1616,GET,/,54.800000,0.000000,250,340,370,380,400,430,490,500,550,550,550,10220,0,100,131.60489236790607,3,644,8688.0
1683354348,1616,GET,/basket.html,59.900000,0.000000,230,310,350,360,420,460,500,550,600,600,600,9559,0,80,110.18600271994978,3,734,23020.0
1683354348,1616,DELETE,/cart,49.500000,0.000000,4400,4600,4600,4700,4900,5100,5400,5500,6000,6000,6000,8632,0,3500,3090.502548656163,12,6896,0.0
1683354348,1616,POST,/cart,62.400000,0.100000,5800,6000,6200,6300,6600,6800,7100,7400,8100,8100,8100,9587,11,5000,4579.346406592261,21,8572,0.07343277354751225
1683354348,1616,GET,/category.html,59.800000,0.000000,200,290,320,330,380,410,460,480,600,600,600,9937,0,78,102.69739357955117,3,629,11518.0
1683354348,1616,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,200,250,270,310,370,380,390,490,490,490,490,1076,0,75,98.06505576208178,3,535,10364.0
1683354348,1616,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,260,320,350,360,420,450,460,490,490,490,490,1092,0,74,103.5934065934066,3,562,10364.0
1683354348,1616,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,230,310,320,340,370,390,500,540,540,540,540,1132,0,74,106.48409893992932,3,653,10364.0
1683354348,1616,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,250,310,350,360,410,420,450,540,540,540,540,1109,0,71,99.87826871055005,2,536,10364.0
1683354348,1616,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,230,270,330,340,410,460,460,460,460,460,460,1102,0,70,100.36297640653358,3,607,10364.0
1683354348,1616,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,250,320,340,350,380,440,450,450,450,450,450,1094,0,77,103.42595978062157,3,532,10364.0
1683354348,1616,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,220,260,340,340,370,380,480,490,490,490,490,1088,0,74,103.890625,3,561,10364.0
1683354348,1616,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,230,280,330,340,380,420,460,460,460,460,460,1116,0,74,105.16935483870968,3,471,10364.0
1683354348,1616,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,210,310,330,340,400,440,450,460,460,460,460,1116,0,77,104.52060931899642,3,487,10364.0
1683354348,1616,GET,/login,63.100000,0.000000,5200,5300,5500,5600,5900,6200,6300,6400,7200,7200,7200,9945,0,4100,3708.954248366013,59,7756,12.996078431372549
1683354348,1616,POST,/orders,47.200000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,8859,0,4100,5019.576024381984,353,12877,607.4430522632351
1683354348,1616,,Aggregated,453.900000,0.100000,450,4900,5400,5700,10000,11000,11000,12000,12000,13000,13000,76664,11,310,2039.7174945215486,2,12877,6935.039836168215
1683354349,1624,GET,/,54.800000,0.000000,250,340,370,380,400,430,490,500,550,550,550,10220,0,100,131.60489236790607,3,644,8688.0
1683354349,1624,GET,/basket.html,59.900000,0.000000,230,310,350,360,420,460,500,550,600,600,600,9559,0,80,110.18600271994978,3,734,23020.0
1683354349,1624,DELETE,/cart,49.500000,0.000000,4400,4600,4600,4700,4900,5100,5400,5500,6000,6000,6000,8632,0,3500,3090.502548656163,12,6896,0.0
1683354349,1624,POST,/cart,62.400000,0.100000,5800,6000,6200,6300,6600,6800,7100,7400,8100,8100,8100,9587,11,5000,4579.346406592261,21,8572,0.07343277354751225
1683354349,1624,GET,/category.html,59.800000,0.000000,200,290,320,330,380,410,460,480,600,600,600,9937,0,78,102.69739357955117,3,629,11518.0
1683354349,1624,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,220,260,280,340,370,380,390,490,490,490,490,1076,0,75,98.06505576208178,3,535,10364.0
1683354349,1624,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,280,330,350,360,420,450,460,490,490,490,490,1092,0,74,103.5934065934066,3,562,10364.0
1683354349,1624,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,260,310,330,350,380,390,500,540,540,540,540,1132,0,74,106.48409893992932,3,653,10364.0
1683354349,1624,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,250,320,360,370,420,440,450,540,540,540,540,1109,0,71,99.87826871055005,2,536,10364.0
1683354349,1624,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,240,280,330,340,410,460,460,460,460,460,460,1102,0,70,100.36297640653358,3,607,10364.0
1683354349,1624,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,280,330,350,370,380,450,450,450,450,450,450,1094,0,77,103.42595978062157,3,532,10364.0
1683354349,1624,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,250,330,340,350,380,390,480,490,490,490,490,1088,0,74,103.890625,3,561,10364.0
1683354349,1624,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,230,280,330,340,380,420,460,460,460,460,460,1116,0,74,105.16935483870968,3,471,10364.0
1683354349,1624,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,220,320,340,340,400,440,450,460,460,460,460,1116,0,77,104.52060931899642,3,487,10364.0
1683354349,1624,GET,/login,63.100000,0.000000,5200,5300,5500,5600,5900,6200,6300,6400,7200,7200,7200,9945,0,4100,3708.954248366013,59,7756,12.996078431372549
1683354349,1624,POST,/orders,47.200000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,8859,0,4100,5019.576024381984,353,12877,607.4430522632351
1683354349,1624,,Aggregated,453.900000,0.100000,450,4900,5400,5700,10000,11000,11000,12000,12000,13000,13000,76664,11,310,2039.7174945215486,2,12877,6935.039836168215
1683354350,1632,GET,/,56.100000,0.000000,250,330,360,370,400,430,490,500,550,550,550,10343,0,100,132.23600502755488,3,644,8688.0
1683354350,1632,GET,/basket.html,60.400000,0.000000,240,320,350,360,420,460,500,550,600,600,600,9665,0,82,111.13874806001034,3,734,23020.0
1683354350,1632,DELETE,/cart,48.900000,0.000000,4400,4500,4600,4700,4900,5100,5400,5500,6000,6000,6000,8733,0,3500,3103.724149776709,12,6896,0.0
1683354350,1632,POST,/cart,61.400000,0.100000,5800,6000,6200,6300,6600,6800,7100,7400,8100,8100,8100,9674,11,5000,4591.524188546619,21,8572,0.07277237957411618
1683354350,1632,GET,/category.html,61.800000,0.000000,210,300,320,330,380,410,460,480,600,600,600,10022,0,78,103.05188585112752,3,629,11518.0
1683354350,1632,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,210,260,280,320,370,380,390,490,490,490,490,1090,0,78,99.29908256880734,3,535,10364.0
1683354350,1632,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,260,320,350,360,390,450,460,490,490,490,490,1103,0,75,103.75339981867634,3,562,10364.0
1683354350,1632,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,250,310,330,340,370,390,500,540,540,540,540,1140,0,76,106.85350877192982,3,653,10364.0
1683354350,1632,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.500000,0.000000,270,320,360,370,420,440,450,540,540,540,540,1114,0,71,100.1903052064632,2,536,10364.0
1683354350,1632,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.100000,0.000000,230,260,320,340,390,440,460,460,460,460,460,1116,0,71,101.25537634408602,3,607,10364.0
1683354350,1632,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.700000,0.000000,290,330,350,370,380,450,450,450,450,450,450,1099,0,78,103.84440400363967,3,532,10364.0
1683354350,1632,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,230,310,340,350,380,380,480,490,490,490,490,1098,0,74,103.93806921675774,3,561,10364.0
1683354350,1632,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.900000,0.000000,230,280,330,350,390,420,460,460,460,460,460,1127,0,76,105.81011535048802,3,471,10364.0
1683354350,1632,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,210,290,330,340,400,440,450,460,460,460,460,1132,0,79,105.2279151943463,3,487,10364.0
1683354350,1632,GET,/login,61.900000,0.000000,5100,5300,5400,5500,5800,6100,6300,6400,7200,7200,7200,10024,0,4100,3720.4090183559456,59,7756,12.996109337589784
1683354350,1632,POST,/orders,48.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,8962,0,4100,5093.898013836198,353,12877,607.7704753403258
