Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002513,2625,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,800,960,1100,1200,2600,3100,3900,3900,3900,3900,3900,779,0,380,974.9512195121952,3,4326,10364.0
1709002513,2625,GET,/login,11.700000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,7359,0,5900,5723.916292974589,95,17010,12.998233455632558
1709002513,2625,POST,/orders,35.700000,0.000000,20000,20000,21000,21000,22000,22000,23000,24000,24000,24000,24000,5727,0,13000,12799.732145975206,1011,24171,607.9837611314824
1709002513,2625,,Aggregated,254.500000,0.000000,5700,12000,14000,15000,18000,20000,21000,22000,24000,24000,24000,53948,8,2100,3887.8608289463928,3,24171,7003.302569140654
1709002514,2640,GET,/,56.600000,0.000000,2500,2500,3100,3200,4600,5100,5700,5800,6200,6200,6200,7969,0,430,1139.2943907642114,4,6155,8688.0
1709002514,2640,GET,/basket.html,15.000000,0.000000,1600,1700,1900,2100,2500,3000,3000,3000,3500,3500,3500,6424,0,330,1055.836706102117,3,5147,23020.0
1709002514,2640,DELETE,/cart,38.700000,0.000000,7200,7600,7600,8300,9500,9500,9500,9500,9500,9500,9500,5501,0,4500,4106.991637884021,43,9499,0.0
1709002514,2640,POST,/cart,12.000000,0.000000,14000,14000,14000,15000,15000,15000,15000,16000,16000,16000,16000,6612,8,7100,6279.275105868119,71,17895,0.07743496672716274
1709002514,2640,GET,/category.html,39.900000,0.000000,1800,1900,1900,1900,1900,1900,2500,2500,3000,3000,3000,7223,0,340,1007.3229959850478,3,5133,11518.0
1709002514,2640,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,810,1100,1700,1700,3200,3200,3500,3500,3500,3500,3500,792,0,340,1025.763888888889,3,4113,10364.0
1709002514,2640,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,950,1000,1100,1600,2200,3100,3400,3400,3400,3400,3400,797,0,260,938.913425345044,3,4422,10364.0
1709002514,2640,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.300000,0.000000,800,950,1000,1200,3100,3200,3500,3500,3500,3500,3500,750,0,300,1019.888,3,4659,10364.0
1709002514,2640,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,800,800,1000,1100,1600,3100,3500,3500,3500,3500,3500,740,0,430,1028.3567567567568,3,5282,10364.0
1709002514,2640,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,800,950,1000,1100,2200,3100,3100,3100,3100,3100,3100,798,0,400,1004.6127819548872,3,4643,10364.0
1709002514,2640,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.000000,800,1000,1200,1200,1700,3100,3500,3500,3500,3500,3500,794,0,300,1017.8904282115869,3,4806,10364.0
1709002514,2640,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,800,800,970,1100,1400,3100,3500,3500,3500,3500,3500,821,0,270,921.5432399512789,3,4652,10364.0
1709002514,2640,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,800,960,1200,1200,3100,3100,3200,3200,3200,3200,3200,862,0,370,991.4350348027842,3,4527,10364.0
1709002514,2640,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,800,960,1100,1200,2600,3100,3900,3900,3900,3900,3900,779,0,380,974.9512195121952,3,4326,10364.0
1709002514,2640,GET,/login,11.700000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,7359,0,5900,5723.916292974589,95,17010,12.998233455632558
1709002514,2640,POST,/orders,35.700000,0.000000,20000,20000,21000,21000,22000,22000,23000,24000,24000,24000,24000,5727,0,13000,12799.732145975206,1011,24171,607.9837611314824
1709002514,2640,,Aggregated,254.500000,0.000000,7600,14000,15000,15000,19000,20000,21000,22000,24000,24000,24000,53948,8,2100,3887.8608289463928,3,24171,7003.302569140654
1709002515,2655,GET,/,56.600000,0.000000,2500,2500,3000,3100,4100,5100,5600,5600,6200,6200,6200,8077,0,460,1149.9410672279312,4,6155,8688.0
1709002515,2655,GET,/basket.html,15.000000,0.000000,1500,1700,1700,1700,2100,2500,3000,3000,3500,3500,3500,6607,0,370,1066.6960799152414,3,5147,23020.0
1709002515,2655,DELETE,/cart,26.900000,0.000000,7200,7500,7600,7700,9500,9500,9500,9500,9500,9500,9500,5539,0,4500,4125.243184690377,43,9499,0.0
1709002515,2655,POST,/cart,34.500000,0.000000,14000,14000,14000,15000,15000,15000,15000,16000,16000,16000,16000,6652,8,7200,6324.143114852676,71,17895,0.07696933253156946
1709002515,2655,GET,/category.html,39.900000,0.000000,1600,1800,1900,1900,1900,1900,2500,2500,3000,3000,3000,7358,0,380,1016.3857026365861,3,5133,11518.0
1709002515,2655,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,950,990,1400,1700,3100,3200,3200,3500,3500,3500,3500,807,0,370,1025.3457249070632,3,4113,10364.0
1709002515,2655,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,960,990,1000,1000,1700,3100,3200,3400,3400,3400,3400,816,0,280,939.5575980392157,3,4422,10364.0
1709002515,2655,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.800000,0.000000,920,960,990,1000,3100,3100,3200,3500,3500,3500,3500,762,0,340,1019.1732283464567,3,4659,10364.0
1709002515,2655,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,800,980,990,1100,1200,3100,3100,3500,3500,3500,3500,753,0,510,1027.667994687915,3,5282,10364.0
1709002515,2655,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,920,990,1100,1100,1400,3100,3100,3100,3100,3100,3100,814,0,410,1005.0712530712531,3,4643,10364.0
1709002515,2655,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.800000,0.000000,960,990,1000,1100,1300,2900,3100,3500,3500,3500,3500,809,0,340,1017.1347342398022,3,4806,10364.0
1709002515,2655,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,800,960,990,1100,1200,1400,3100,3500,3500,3500,3500,836,0,300,923.0191387559809,3,4652,10364.0
1709002515,2655,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,950,970,1100,1200,3100,3100,3200,3200,3200,3200,3200,879,0,410,991.0648464163822,3,4527,10364.0
1709002515,2655,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,930,980,1000,1100,1200,3100,3100,3900,3900,3900,3900,792,0,400,974.9520202020202,3,4326,10364.0
1709002515,2655,GET,/login,31.500000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,7359,0,5900,5723.916292974589,95,17010,12.998233455632558
1709002515,2655,POST,/orders,38.500000,0.000000,20000,20000,21000,21000,22000,22000,23000,24000,24000,24000,24000,5731,0,13000,12805.593439190368,1011,24171,607.9890071540743
1709002515,2655,,Aggregated,284.300000,0.000000,5600,13000,14000,15000,18000,20000,21000,22000,24000,24000,24000,54591,8,2100,3873.2373101793337,3,24171,7069.327599787511
1709002516,2670,GET,/,55.300000,0.000000,2500,2500,2600,3100,4100,5100,5600,5600,6200,6200,6200,8119,0,480,1149.5217391304348,4,6155,8688.0
1709002516,2670,GET,/basket.html,42.600000,0.000000,1500,1600,1700,1700,2100,2500,3000,3000,3500,3500,3500,6652,0,380,1066.632892363199,3,5147,23020.0
1709002516,2670,DELETE,/cart,40.300000,0.000000,7100,7200,7400,7600,7600,7600,8100,8800,8800,8800,8800,5600,0,4500,4159.715535714286,43,9499,0.0
1709002516,2670,POST,/cart,42.600000,0.100000,14000,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,6818,8,7200,6487.990613083016,71,17895,0.07509533587562335
1709002516,2670,GET,/category.html,31.600000,0.000000,1500,1500,1500,1600,1700,2100,2500,2500,3000,3000,3000,7359,0,380,1016.3837477918196,3,5133,11518.0
1709002516,2670,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.200000,0.000000,960,980,1000,1200,1600,1700,1700,1700,1700,1700,1700,817,0,400,1024.673194614443,3,4113,10364.0
1709002516,2670,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,970,990,990,1000,1200,1700,1800,1800,1800,1800,1800,827,0,310,940.2430471584039,3,4422,10364.0
1709002516,2670,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.800000,0.000000,930,960,990,990,1100,1200,1400,1400,1400,1400,1400,770,0,370,1018.7402597402597,3,4659,10364.0
1709002516,2670,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.900000,0.000000,970,990,990,990,1200,1200,1600,1600,1600,1600,1600,760,0,520,1026.963157894737,3,5282,10364.0
1709002516,2670,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,970,990,1100,1100,1200,1400,1700,1700,1700,1700,1700,822,0,450,1004.507299270073,3,4643,10364.0
1709002516,2670,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,990,990,1100,1200,1200,1400,1700,1700,1700,1700,1700,820,0,390,1016.7134146341464,3,4806,10364.0
1709002516,2670,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,960,980,990,1000,1200,1400,1400,1400,1400,1400,1400,850,0,330,923.4882352941177,3,4652,10364.0
1709002516,2670,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,950,970,990,990,1100,1200,1200,1200,1200,1200,1200,890,0,430,990.9191011235955,3,4527,10364.0
1709002516,2670,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,950,980,990,990,990,1100,1100,1100,1100,1100,1100,803,0,460,974.6151930261519,3,4326,10364.0
1709002516,2670,GET,/login,31.600000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,7447,0,6000,5811.2629246676515,95,17010,12.998254330602927
1709002516,2670,POST,/orders,32.600000,0.000000,20000,20000,21000,21000,22000,23000,23000,24000,24000,24000,24000,5741,0,13000,12822.621842884515,1011,24171,607.9242292283574
1709002516,2670,,Aggregated,307.300000,0.100000,5100,13000,14000,14000,16000,20000,21000,22000,24000,24000,24000,55095,8,2100,3913.549705054905,3,24171,7047.53522098194
1709002517,2685,GET,/,55.300000,0.000000,2500,2500,2600,3100,4100,5100,5600,5600,6200,6200,6200,8119,0,480,1149.5217391304348,4,6155,8688.0
1709002517,2685,GET,/basket.html,42.600000,0.000000,1500,1600,1700,1700,2100,2500,3000,3000,3500,3500,3500,6652,0,380,1066.632892363199,3,5147,23020.0
1709002517,2685,DELETE,/cart,40.300000,0.000000,7100,7200,7400,7600,7600,7600,8100,8800,8800,8800,8800,5600,0,4500,4159.715535714286,43,9499,0.0
1709002517,2685,POST,/cart,42.600000,0.100000,14000,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,6818,8,7200,6487.990613083016,71,17895,0.07509533587562335
1709002517,2685,GET,/category.html,31.600000,0.000000,1500,1500,1500,1600,1700,2100,2500,2500,3000,3000,3000,7359,0,380,1016.3837477918196,3,5133,11518.0
1709002517,2685,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.200000,0.000000,960,980,1000,1200,1600,1700,1700,1700,1700,1700,1700,817,0,400,1024.673194614443,3,4113,10364.0
1709002517,2685,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,970,990,990,1000,1200,1700,1800,1800,1800,1800,1800,827,0,310,940.2430471584039,3,4422,10364.0
1709002517,2685,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.800000,0.000000,930,960,990,990,1100,1200,1400,1400,1400,1400,1400,770,0,370,1018.7402597402597,3,4659,10364.0
1709002517,2685,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.900000,0.000000,970,990,990,990,1200,1200,1600,1600,1600,1600,1600,760,0,520,1026.963157894737,3,5282,10364.0
1709002517,2685,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,970,990,1100,1100,1200,1400,1700,1700,1700,1700,1700,822,0,450,1004.507299270073,3,4643,10364.0
1709002517,2685,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,990,990,1100,1200,1200,1400,1700,1700,1700,1700,1700,820,0,390,1016.7134146341464,3,4806,10364.0
1709002517,2685,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,960,980,990,1000,1200,1400,1400,1400,1400,1400,1400,850,0,330,923.4882352941177,3,4652,10364.0
1709002517,2685,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,950,970,990,990,1100,1200,1200,1200,1200,1200,1200,890,0,430,990.9191011235955,3,4527,10364.0
1709002517,2685,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,950,980,990,990,990,1100,1100,1100,1100,1100,1100,803,0,460,974.6151930261519,3,4326,10364.0
1709002517,2685,GET,/login,31.600000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,7447,0,6000,5811.2629246676515,95,17010,12.998254330602927
1709002517,2685,POST,/orders,32.600000,0.000000,20000,20000,21000,21000,22000,23000,23000,24000,24000,24000,24000,5741,0,13000,12822.621842884515,1011,24171,607.9242292283574
1709002517,2685,,Aggregated,307.300000,0.100000,5100,13000,14000,14000,16000,20000,21000,22000,24000,24000,24000,55095,8,2100,3913.549705054905,3,24171,7047.53522098194
1709002518,2700,GET,/,55.300000,0.000000,2200,2500,2500,3000,3800,5100,5600,5700,6200,6200,6200,8254,0,530,1175.8886600436151,4,6155,8688.0
1709002518,2700,GET,/basket.html,42.600000,0.000000,1700,1900,2100,2100,2500,2500,2500,3000,3500,3500,3500,6853,0,470,1097.396176856851,3,5147,23020.0
1709002518,2700,DELETE,/cart,37.900000,0.000000,7100,7200,7400,7600,7600,8100,8100,8100,8800,8800,8800,5720,0,4600,4221.96993006993,43,9499,0.0
1709002518,2700,POST,/cart,69.900000,0.100000,13000,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,7043,8,7300,6697.846514269488,71,17895,0.07269629419281556
1709002518,2700,GET,/category.html,31.600000,0.000000,1500,1700,1800,1900,2100,2500,2500,2500,3000,3000,3000,7478,0,440,1031.7205135062852,3,5133,11518.0
1709002518,2700,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,960,980,1000,1200,1600,1700,1700,1700,1700,1700,1700,817,0,400,1024.673194614443,3,4113,10364.0
1709002518,2700,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,970,990,990,1000,1200,1700,1800,1800,1800,1800,1800,827,0,310,940.2430471584039,3,4422,10364.0
1709002518,2700,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,0.000000,930,960,990,990,1100,1200,1400,1400,1400,1400,1400,770,0,370,1018.7402597402597,3,4659,10364.0
1709002518,2700,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,970,990,990,990,1200,1200,1600,1600,1600,1600,1600,760,0,520,1026.963157894737,3,5282,10364.0
1709002518,2700,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,970,990,1100,1100,1200,1400,1700,1700,1700,1700,1700,822,0,450,1004.507299270073,3,4643,10364.0
1709002518,2700,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,990,990,1100,1200,1200,1400,1700,1700,1700,1700,1700,820,0,390,1016.7134146341464,3,4806,10364.0
1709002518,2700,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,960,980,990,1000,1200,1400,1400,1400,1400,1400,1400,850,0,330,923.4882352941177,3,4652,10364.0
1709002518,2700,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,950,970,990,990,1100,1200,1200,1200,1200,1200,1200,890,0,430,990.9191011235955,3,4527,10364.0
1709002518,2700,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,950,980,990,990,990,1100,1100,1100,1100,1100,1100,803,0,460,974.6151930261519,3,4326,10364.0
1709002518,2700,GET,/login,50.700000,0.000000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,7566,0,6000,5926.050885540576,95,17010,12.99828178694158
1709002518,2700,POST,/orders,27.200000,0.000000,20000,21000,21000,22000,23000,23000,23000,24000,24000,24000,24000,5777,0,13000,12875.504587155963,1011,24171,607.891293058681
1709002518,2700,,Aggregated,346.800000,0.100000,4600,13000,13000,14000,15000,19000,21000,22000,23000,24000,24000,56050,8,2100,3974.503282783229,3,24171,7055.802622658341
1709002519,2715,GET,/,54.500000,0.000000,2200,2500,2500,3100,4100,5100,5700,5700,6200,6200,6200,8352,0,570,1194.53125,4,6155,8688.0
1709002519,2715,GET,/basket.html,42.600000,0.000000,1900,2000,2100,2100,2500,2500,2500,3000,3500,3500,3500,7017,0,550,1121.6482827419125,3,5147,23020.0
1709002519,2715,DELETE,/cart,40.200000,0.000000,7100,7200,7400,7600,7600,8100,8100,8100,8800,8800,8800,5731,0,4600,4226.390856744024,43,9499,0.0
1709002519,2715,POST,/cart,74.600000,0.100000,13000,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,7043,8,7300,6697.846514269488,71,17895,0.07269629419281556
1709002519,2715,GET,/category.html,31.600000,0.000000,1600,1800,1900,1900,2100,2500,2500,2500,3100,3100,3100,7566,0,470,1043.2864128998149,3,5133,11518.0
1709002519,2715,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,960,980,1000,1200,1600,1700,1700,1700,1700,1700,1700,817,0,400,1024.673194614443,3,4113,10364.0
1709002519,2715,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,970,990,990,1000,1200,1700,1800,1800,1800,1800,1800,827,0,310,940.2430471584039,3,4422,10364.0
1709002519,2715,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,0.000000,930,960,990,990,1100,1200,1400,1400,1400,1400,1400,770,0,370,1018.7402597402597,3,4659,10364.0
1709002519,2715,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,970,990,990,990,1200,1200,1600,1600,1600,1600,1600,760,0,520,1026.963157894737,3,5282,10364.0
1709002519,2715,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,970,990,1100,1100,1200,1400,1700,1700,1700,1700,1700,822,0,450,1004.507299270073,3,4643,10364.0
1709002519,2715,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,990,990,1100,1200,1200,1400,1700,1700,1700,1700,1700,820,0,390,1016.7134146341464,3,4806,10364.0
1709002519,2715,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,960,980,990,1000,1200,1400,1400,1400,1400,1400,1400,850,0,330,923.4882352941177,3,4652,10364.0
1709002519,2715,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,950,970,990,990,1100,1200,1200,1200,1200,1200,1200,890,0,430,990.9191011235955,3,4527,10364.0
1709002519,2715,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,950,980,990,990,990,1100,1100,1100,1100,1100,1100,803,0,460,974.6151930261519,3,4326,10364.0
1709002519,2715,GET,/login,48.100000,0.000000,13000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,7567,0,6000,5926.541562045725,95,17010,12.998282014008193
1709002519,2715,POST,/orders,21.600000,0.000000,20000,21000,22000,22000,23000,23000,23000,24000,24000,24000,24000,5801,0,13000,12909.663161523875,1011,24171,607.8596793656266
1709002519,2715,,Aggregated,344.800000,0.100000,2500,12000,13000,14000,15000,19000,21000,22000,23000,24000,24000,56436,8,2100,3971.912981075909,3,24171,7107.740520235311
1709002520,2730,GET,/,54.500000,0.000000,2200,2500,2500,3100,4100,5100,5700,5700,6200,6200,6200,8352,0,570,1194.53125,4,6155,8688.0
1709002520,2730,GET,/basket.html,42.600000,0.000000,1900,2000,2100,2100,2500,2500,2500,3000,3500,3500,3500,7017,0,550,1121.6482827419125,3,5147,23020.0
1709002520,2730,DELETE,/cart,40.200000,0.000000,7100,7200,7400,7400,7600,8100,8100,8100,8800,8800,8800,5731,0,4600,4226.390856744024,43,9499,0.0
1709002520,2730,POST,/cart,74.600000,0.100000,13000,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,7043,8,7300,6697.846514269488,71,17895,0.07269629419281556
1709002520,2730,GET,/category.html,31.600000,0.000000,1800,1900,1900,1900,2100,2500,2500,2500,3100,3100,3100,7566,0,470,1043.2864128998149,3,5133,11518.0
1709002520,2730,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,960,980,1000,1200,1600,1700,1700,1700,1700,1700,1700,817,0,400,1024.673194614443,3,4113,10364.0
1709002520,2730,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,970,990,990,1000,1200,1700,1800,1800,1800,1800,1800,827,0,310,940.2430471584039,3,4422,10364.0
1709002520,2730,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,0.000000,930,960,990,990,1100,1200,1400,1400,1400,1400,1400,770,0,370,1018.7402597402597,3,4659,10364.0
1709002520,2730,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,970,990,990,990,1200,1200,1600,1600,1600,1600,1600,760,0,520,1026.963157894737,3,5282,10364.0
1709002520,2730,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,970,990,1100,1100,1200,1400,1700,1700,1700,1700,1700,822,0,450,1004.507299270073,3,4643,10364.0
1709002520,2730,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,990,990,1100,1200,1200,1400,1700,1700,1700,1700,1700,820,0,390,1016.7134146341464,3,4806,10364.0
1709002520,2730,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,960,980,990,1000,1200,1400,1400,1400,1400,1400,1400,850,0,330,923.4882352941177,3,4652,10364.0
1709002520,2730,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,950,970,990,990,1100,1200,1200,1200,1200,1200,1200,890,0,430,990.9191011235955,3,4527,10364.0
1709002520,2730,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,950,980,990,990,990,1100,1100,1100,1100,1100,1100,803,0,460,974.6151930261519,3,4326,10364.0
1709002520,2730,GET,/login,48.100000,0.000000,13000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,7567,0,6000,5926.541562045725,95,17010,12.998282014008193
1709002520,2730,POST,/orders,21.600000,0.000000,21000,22000,22000,23000,23000,23000,23000,23000,24000,24000,24000,5801,0,13000,12909.663161523875,1011,24171,607.8596793656266
1709002520,2730,,Aggregated,344.800000,0.100000,2500,12000,13000,13000,14000,16000,20000,22000,23000,24000,24000,56436,8,2100,3971.912981075909,3,24171,7107.740520235311
1709002521,2745,GET,/,47.900000,0.000000,2200,2300,2500,3400,4700,5100,5700,5700,6100,6100,6100,8361,0,570,1195.8355459873221,4,6155,8688.0
1709002521,2745,GET,/basket.html,60.900000,0.000000,1900,2000,2100,2100,2500,2500,2500,3100,3700,3700,3700,7041,0,560,1126.974151398949,3,5147,23020.0
1709002521,2745,DELETE,/cart,40.200000,0.000000,7100,7200,7400,7400,7600,8100,8100,8100,8800,8800,8800,5731,0,4600,4226.390856744024,43,9499,0.0
1709002521,2745,POST,/cart,74.600000,0.100000,13000,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,7043,8,7300,6697.846514269488,71,17895,0.07269629419281556
1709002521,2745,GET,/category.html,48.200000,0.000000,1800,1900,1900,1900,2100,2500,2500,2500,3100,3100,3100,7566,0,470,1043.2864128998149,3,5133,11518.0
1709002521,2745,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,950,970,980,990,1100,1400,1500,1500,1500,1500,1500,817,0,400,1024.673194614443,3,4113,10364.0
1709002521,2745,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,980,990,990,990,1100,1100,1100,1100,1100,1100,1100,827,0,310,940.2430471584039,3,4422,10364.0
1709002521,2745,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,0.000000,940,960,980,990,1100,1400,1400,1400,1400,1400,1400,770,0,370,1018.7402597402597,3,4659,10364.0
1709002521,2745,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,970,980,990,990,990,990,990,990,990,990,990,760,0,520,1026.963157894737,3,5282,10364.0
1709002521,2745,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,980,990,990,1100,1100,1100,1100,1100,1100,1100,1100,822,0,450,1004.507299270073,3,4643,10364.0
1709002521,2745,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,960,980,990,990,1100,1200,1200,1200,1200,1200,1200,820,0,390,1016.7134146341464,3,4806,10364.0
1709002521,2745,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,960,970,990,990,1100,1100,1200,1200,1200,1200,1200,850,0,330,923.4882352941177,3,4652,10364.0
1709002521,2745,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,950,970,990,990,1100,1100,1100,1100,1100,1100,1100,890,0,430,990.9191011235955,3,4527,10364.0
1709002521,2745,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,970,990,990,990,1100,1100,1100,1100,1100,1100,1100,803,0,460,974.6151930261519,3,4326,10364.0
1709002521,2745,GET,/login,48.100000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,7612,0,6100,5963.954545454545,95,17010,12.998292170257487
1709002521,2745,POST,/orders,19.600000,0.000000,22000,23000,23000,23000,23000,24000,24000,24000,25000,25000,25000,5841,0,13000,12978.626262626263,1011,24814,607.9024139702105
1709002521,2745,,Aggregated,371.100000,0.100000,2500,13000,13000,13000,15000,16000,22000,23000,24000,25000,25000,56554,8,2100,3991.1524914241254,3,24814,7104.506577784065
1709002522,2760,GET,/,43.500000,0.000000,2200,2300,3100,3400,4700,5100,5700,5700,6100,6100,6100,8368,0,570,1198.1258365200765,4,6155,8688.0
