"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709002469,1980,"GET","/login",57.3,0,"6200","6400","6800","6800","7200","7600","8100","8200","8800","8800","8800",5510,0,5000,4061.05226860254,95,9361,12.9976406533575
1709002469,1980,"POST","/orders",39.5,0,"13000","15000","16000","17000","19000","20000","21000","22000","23000","23000","23000",4223,0,12000,11834.2415344542,1011,22881,607.245086431447
1709002469,1980,"","Aggregated",380.8,0,"3000","5100","6200","6800","8200","13000","17000","19000","22000","23000","23000",39908,5,940,3030.72865089706,3,22881,7021.44524907287
1709002471,1995,"GET","/",52.4,0,"2400","2600","2800","2800","3000","3100","3300","3500","4100","4100","4100",5912,0,160,574.397327469553,4,4143,8688
1709002471,1995,"GET","/basket.html",36.8,0,"2200","2600","2700","2700","2900","3100","3500","3700","4400","4400","4400",4777,0,140,519.394599120787,3,4445,23020
1709002471,1995,"DELETE","/cart",38,0,"3800","4200","4300","4300","4600","4700","4800","5300","5300","5300","5300",4078,0,3900,3418.87714565964,43,7580,0
1709002471,1995,"POST","/cart",43.7,0,"7200","7700","7800","8000","8300","8700","8800","9400","9800","9800","9800",4855,5,5800,4875.94356333677,71,10942,0.0659114315139032
1709002471,1995,"GET","/category.html",57.4,0,"2200","2300","2500","2600","2700","2900","3100","3300","3500","3500","3500",5436,0,150,540.878955114054,3,3487,11518
1709002471,1995,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",7.1,0,"2400","2800","2800","2800","3000","3300","3300","3500","3500","3500","3500",591,0,150,584.627749576988,3,3470,10364
1709002471,1995,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"2400","2800","2800","2900","3000","3000","3200","3300","3300","3300","3300",605,0,140,515.755371900826,3,3278,10364
1709002471,1995,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"2400","2700","2800","2900","3000","3000","3300","3400","3400","3400","3400",559,0,130,554.790697674419,3,3375,10364
1709002471,1995,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.6,0,"2400","2400","2800","2900","3000","3000","3400","3500","3500","3500","3500",536,0,140,553.166044776119,3,3467,10364
1709002471,1995,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.8,0,"2400","2800","2800","2900","3000","3400","3400","3800","3800","3800","3800",581,0,150,572.454388984509,3,3821,10364
1709002471,1995,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.3,0,"2500","2800","2800","2900","3000","3100","3500","3900","3900","3900","3900",606,0,140,605.83498349835,3,3901,10364
1709002471,1995,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2400","2800","2800","2800","3000","3300","3300","3500","3500","3500","3500",626,0,130,522.715654952077,3,3475,10364
1709002471,1995,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7,0,"2400","2800","2800","2800","3000","3300","3500","3800","3800","3800","3800",640,0,160,579.4390625,3,3850,10364
1709002471,1995,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.3,0,"2400","2800","2900","2900","3000","3000","3300","3400","3400","3400","3400",597,0,150,594.626465661642,3,3414,10364
1709002471,1995,"GET","/login",57.3,0,"6300","6500","6800","6900","7300","7700","8100","8200","8800","8800","8800",5577,0,5100,4093.8540433925,95,9361,12.997668997669
1709002471,1995,"POST","/orders",39.5,0,"13000","15000","16000","17000","19000","20000","21000","22000","24000","24000","24000",4299,0,12000,11870.530588509,1011,24171,607.300535008141
1709002471,1995,"","Aggregated",380.8,0,"3100","5500","6400","7000","8500","14000","17000","19000","22000","24000","24000",40275,5,970,3061.74753569212,3,24171,7001.3547113594
1709002472,2010,"GET","/",52.4,0,"2500","2700","2800","2900","3000","3100","3300","3500","4100","4100","4100",5912,0,160,574.397327469553,4,4143,8688
1709002472,2010,"GET","/basket.html",36.8,0,"2400","2700","2700","2700","3000","3200","3500","3700","4400","4400","4400",4777,0,140,519.394599120787,3,4445,23020
1709002472,2010,"DELETE","/cart",38,0,"4100","4300","4300","4300","4600","4700","4800","5300","5300","5300","5300",4078,0,3900,3418.87714565964,43,7580,0
1709002472,2010,"POST","/cart",43.7,0,"7400","7700","8000","8000","8500","8800","9200","9500","9800","9800","9800",4855,5,5800,4875.94356333677,71,10942,0.0659114315139032
1709002472,2010,"GET","/category.html",57.4,0,"2300","2500","2700","2700","2900","3000","3300","3300","3500","3500","3500",5436,0,150,540.878955114054,3,3487,11518
1709002472,2010,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",7.1,0,"2500","2800","2800","3000","3000","3300","3300","3500","3500","3500","3500",591,0,150,584.627749576988,3,3470,10364
1709002472,2010,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"2500","2800","2800","2900","3000","3000","3300","3300","3300","3300","3300",605,0,140,515.755371900826,3,3278,10364
1709002472,2010,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"2400","2500","2800","2900","3000","3000","3300","3300","3300","3300","3300",559,0,130,554.790697674419,3,3375,10364
1709002472,2010,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.6,0,"2400","2400","2900","2900","3000","3000","3400","3400","3400","3400","3400",536,0,140,553.166044776119,3,3467,10364
1709002472,2010,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.8,0,"2500","2800","2800","2900","3000","3400","3400","3800","3800","3800","3800",581,0,150,572.454388984509,3,3821,10364
1709002472,2010,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.3,0,"2700","2800","2800","2900","3000","3000","3300","3900","3900","3900","3900",606,0,140,605.83498349835,3,3901,10364
1709002472,2010,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2500","2800","2800","2800","3000","3300","3500","3500","3500","3500","3500",626,0,130,522.715654952077,3,3475,10364
1709002472,2010,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7,0,"2500","2800","2800","2800","3000","3300","3500","3800","3800","3800","3800",640,0,160,579.4390625,3,3850,10364
1709002472,2010,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.3,0,"2400","2800","2800","2900","3000","3000","3300","3400","3400","3400","3400",597,0,150,594.626465661642,3,3414,10364
1709002472,2010,"GET","/login",57.3,0,"6500","6800","7000","7200","7600","8100","8200","8200","8800","8800","8800",5577,0,5100,4093.8540433925,95,9361,12.997668997669
1709002472,2010,"POST","/orders",39.5,0,"14000","15000","16000","17000","19000","20000","22000","22000","24000","24000","24000",4299,0,12000,11870.530588509,1011,24171,607.300535008141
1709002472,2010,"","Aggregated",380.8,0,"3100","6000","6800","7300","9100","15000","17000","19000","22000","24000","24000",40275,5,970,3061.74753569212,3,24171,7001.3547113594
1709002473,2025,"GET","/",47.4,0,"2500","2700","2800","3000","3100","3200","3300","3500","4500","4500","4500",6001,0,170,606.53574404266,4,4485,8688
1709002473,2025,"GET","/basket.html",40.9,0,"2400","2700","2700","2700","3000","3200","3500","3700","4400","4400","4400",4840,0,150,546.745661157025,3,4445,23020
1709002473,2025,"DELETE","/cart",34.7,0,"4100","4300","4400","4400","4600","4700","5100","5300","5300","5300","5300",4152,0,4000,3435.33164739884,43,7580,0
1709002473,2025,"POST","/cart",40.1,0,"7700","8000","8100","8400","8800","9100","9500","9500","11000","11000","11000",4981,6,6000,4958.79200963662,71,10942,0.0770929532222445
1709002473,2025,"GET","/category.html",49.5,0,"2400","2500","2600","2700","2900","3000","3200","3300","3500","3500","3500",5529,0,150,574.788750226081,3,3487,11518
1709002473,2025,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6,0,"2500","2700","2800","3000","3100","3300","3300","3500","3500","3500","3500",601,0,160,618.304492512479,3,3470,10364
1709002473,2025,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"2500","2800","2900","2900","3000","3000","3300","3300","3300","3300","3300",607,0,140,523.497528830313,3,3278,10364
1709002473,2025,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6,0,"2400","2600","2800","2900","3000","3200","3200","3300","3300","3300","3300",569,0,130,592.400702987698,3,3375,10364
1709002473,2025,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.6,0,"2400","2500","2500","2800","3000","3200","3300","3400","3400","3400","3400",546,0,140,591.74358974359,3,3467,10364
1709002473,2025,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.1,0,"2500","2800","2800","2900","3000","3400","3400","3800","3800","3800","3800",587,0,160,592.800681431005,3,3821,10364
1709002473,2025,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.2,0,"2500","2800","2800","2900","3000","3100","3700","3900","3900","3900","3900",616,0,140,639.029220779221,3,3901,10364
1709002473,2025,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"2500","2600","2800","2800","3000","3100","3300","3300","3300","3300","3300",631,0,130,538.955625990491,3,3475,10364
1709002473,2025,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7,0,"2500","2800","2800","2800","3100","3300","3500","3800","3800","3800","3800",648,0,160,604.850308641975,3,3850,10364
1709002473,2025,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.5,0,"2500","2800","2800","2900","3000","3000","3300","3400","3400","3400","3400",605,0,160,621.651239669421,3,3414,10364
1709002473,2025,"GET","/login",44.9,0,"6500","6800","7000","7200","7400","7800","8100","8200","8800","8800","8800",5676,0,5100,4140.45983086681,95,9361,12.9977096546864
1709002473,2025,"POST","/orders",40.9,0,"13000","15000","16000","17000","18000","20000","21000","22000","24000","24000","24000",4390,0,12000,11885.2519362187,1011,24171,607.833257403189
1709002473,2025,"","Aggregated",353.7,0,"3300","6200","7000","7600","9400","15000","17000","19000","22000","24000","24000",40979,6,1100,3106.56907196369,3,24171,6980.36303960565
1709002474,2040,"GET","/",48.1,0,"2600","2700","2900","3000","3100","3300","3400","3700","4500","4500","4500",6073,0,170,632.342664251605,4,4485,8688
1709002474,2040,"GET","/basket.html",39.7,0,"2400","2700","2700","2700","3000","3200","3500","3700","4400","4400","4400",4890,0,150,566.883231083845,3,4445,23020
1709002474,2040,"DELETE","/cart",33.2,0,"4200","4400","4400","4500","4600","4700","5100","5300","5300","5300","5300",4204,0,4000,3446.73263558516,43,7580,0
1709002474,2040,"POST","/cart",38.7,0,"7700","8000","8400","8500","9100","9200","9500","9800","11000","11000","11000",5053,6,6000,5006.43439540867,71,10942,0.0759944587373837
1709002474,2040,"GET","/category.html",45.7,0,"2400","2500","2600","2700","2900","3100","3200","3300","3900","3900","3900",5619,0,160,605.698878804058,3,3877,11518
1709002474,2040,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.9,0,"2500","2700","2800","2900","3100","3300","3300","3500","3500","3500","3500",607,0,160,637.172981878089,3,3470,10364
1709002474,2040,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"2400","2500","2500","2600","3000","3200","3300","3300","3300","3300","3300",618,0,150,558.868932038835,3,3278,10364
1709002474,2040,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.9,0,"2500","2600","2800","2800","3000","3200","3300","3300","3300","3300","3300",577,0,130,620.331022530329,3,3375,10364
1709002474,2040,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.6,0,"2400","2500","2500","2700","3000","3000","3300","3400","3400","3400","3400",554,0,150,619.4440433213,3,3467,10364
1709002474,2040,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.8,0,"2500","2700","2800","2800","3000","3400","3400","3800","3800","3800","3800",596,0,160,620.575503355705,3,3821,10364
1709002474,2040,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.4,0,"2500","2500","2600","2600","2800","3100","3700","3700","3700","3700","3700",624,0,150,662.06891025641,3,3901,10364
1709002474,2040,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"2400","2500","2500","2500","3000","3300","3300","3300","3300","3300","3300",634,0,140,547.384858044164,3,3475,10364
1709002474,2040,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7.1,0,"2400","2500","2500","2500","2900","3100","3800","3800","3800","3800","3800",653,0,160,619.663093415008,3,3850,10364
1709002474,2040,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.6,0,"2500","2700","2800","2900","3000","3000","3300","3400","3400","3400","3400",617,0,160,657.479740680713,3,3414,10364
1709002474,2040,"GET","/login",47.7,0,"6700","6900","7000","7200","7400","7800","8100","8200","8800","8800","8800",5732,0,5200,4166.53541521284,95,9361,12.9977320307048
1709002474,2040,"POST","/orders",41.5,0,"13000","15000","16000","16000","18000","20000","21000","22000","24000","24000","24000",4455,0,12000,11890.1223344557,1011,24171,607.759820426487
1709002474,2040,"","Aggregated",349.8,0,"3200","6200","7100","7700","9500","14000","17000","18000","22000","24000","24000",41506,6,1100,3132.79863152315,3,24171,6977.95121187298
1709002475,2055,"GET","/",48.1,0,"2500","2600","2700","2900","3100","3300","3400","3500","4500","4500","4500",6073,0,170,632.342664251605,4,4485,8688
1709002475,2055,"GET","/basket.html",39.7,0,"2400","2600","2700","2700","3000","3100","3300","3700","4400","4400","4400",4890,0,150,566.883231083845,3,4445,23020
1709002475,2055,"DELETE","/cart",33.2,0,"4200","4400","4500","4600","4700","4800","5100","5300","5300","5300","5300",4204,0,4000,3446.73263558516,43,7580,0
1709002475,2055,"POST","/cart",38.7,0,"8000","8300","8600","8700","9100","9400","9600","10000","11000","11000","11000",5053,6,6000,5006.43439540867,71,10942,0.0759944587373837
1709002475,2055,"GET","/category.html",45.7,0,"2400","2500","2500","2500","2700","3100","3200","3200","3900","3900","3900",5619,0,160,605.698878804058,3,3877,11518
1709002475,2055,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.9,0,"2500","2500","2600","2600","2800","3000","3100","3100","3100","3100","3100",607,0,160,637.172981878089,3,3470,10364
1709002475,2055,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"2500","2500","2500","2600","2800","3200","3200","3200","3200","3200","3200",618,0,150,558.868932038835,3,3278,10364
1709002475,2055,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.9,0,"2400","2500","2500","2600","3000","3200","3300","3300","3300","3300","3300",577,0,130,620.331022530329,3,3375,10364
1709002475,2055,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.6,0,"2400","2500","2500","2500","2600","2900","3300","3300","3300","3300","3300",554,0,150,619.4440433213,3,3467,10364
1709002475,2055,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.8,0,"2500","2500","2500","2600","2700","3000","3400","3400","3400","3400","3400",596,0,160,620.575503355705,3,3821,10364
1709002475,2055,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.4,0,"2500","2500","2600","2600","2800","3100","3700","3700","3700","3700","3700",624,0,150,662.06891025641,3,3901,10364
1709002475,2055,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"2400","2500","2500","2500","2600","3000","3100","3100","3100","3100","3100",634,0,140,547.384858044164,3,3475,10364
1709002475,2055,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7.1,0,"2400","2500","2500","2600","2900","3100","3800","3800","3800","3800","3800",653,0,160,619.663093415008,3,3850,10364
1709002475,2055,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.6,0,"2400","2500","2600","2600","2900","3100","3400","3400","3400","3400","3400",617,0,160,657.479740680713,3,3414,10364
1709002475,2055,"GET","/login",47.7,0,"6700","6900","7200","7300","7600","8000","8200","8200","8800","8800","8800",5732,0,5200,4166.53541521284,95,9361,12.9977320307048
1709002475,2055,"POST","/orders",41.5,0,"14000","15000","16000","16000","18000","20000","22000","22000","24000","24000","24000",4455,0,12000,11890.1223344557,1011,24171,607.759820426487
1709002475,2055,"","Aggregated",349.8,0,"3300","6600","7400","8000","10000","15000","17000","19000","22000","24000","24000",41506,6,1100,3132.79863152315,3,24171,6977.95121187298
1709002476,2070,"GET","/",52.1,0,"2500","2600","2700","2900","3100","3200","3300","3500","4500","4500","4500",6173,0,180,661.731248987526,4,4485,8688
1709002476,2070,"GET","/basket.html",41.9,0,"2400","2600","2700","2700","2900","3100","3300","3500","4300","4300","4300",4993,0,160,604.840576807531,3,4445,23020
1709002476,2070,"DELETE","/cart",36.4,0,"4300","4500","4600","4700","4800","5300","5600","6200","6300","6300","6300",4297,0,4000,3470.63416336979,43,7580,0
1709002476,2070,"POST","/cart",47.3,0.1,"8000","8500","8900","9100","9700","11000","11000","12000","12000","12000","12000",5170,7,6100,5098.86092843327,71,12212,0.0866537717601547
1709002476,2070,"GET","/category.html",50.6,0,"2400","2500","2500","2600","2900","3100","3200","3500","3900","3900","3900",5709,0,160,632.391311963566,3,3877,11518
1709002476,2070,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"2500","2500","2600","2600","2900","3000","3500","3500","3500","3500","3500",615,0,160,663.131707317073,3,3520,10364
1709002476,2070,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.2,0,"2400","2500","2500","2600","2900","3200","3200","3200","3200","3200","3200",625,0,150,578.5376,3,3278,10364
1709002476,2070,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"2400","2500","2600","2600","2900","3200","3300","3500","3500","3500","3500",593,0,140,670.345699831366,3,3547,10364
1709002476,2070,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.5,0,"2500","2500","2500","2600","2600","2900","3300","3300","3300","3300","3300",563,0,150,649.072824156306,3,3467,10364
1709002476,2070,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.1,0,"2400","2500","2500","2600","2700","3000","3000","3400","3400","3400","3400",610,0,180,659.255737704918,3,3821,10364
1709002476,2070,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.8,0,"2400","2500","2600","2600","2800","3100","3300","3700","3700","3700","3700",637,0,150,696.485086342229,3,3901,10364
1709002476,2070,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2400","2500","2500","2500","2600","3000","3100","3100","3100","3100","3100",641,0,140,567.212168486739,3,3475,10364
1709002476,2070,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.5,0,"2400","2500","2500","2600","2700","3100","3200","3800","3800","3800","3800",667,0,170,654.859070464768,3,3850,10364
1709002476,2070,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",7.5,0,"2500","2500","2600","2600","2900","3000","3300","3400","3400","3400","3400",633,0,170,703.394944707741,3,3414,10364
1709002476,2070,"GET","/login",44.8,0,"6800","7200","7400","7400","7900","8200","8700","8800","9400","9400","9400",5795,0,5200,4205.94426229508,95,9413,12.997756686799
1709002476,2070,"POST","/orders",49.9,0,"12000","15000","16000","16000","18000","20000","21000","22000","24000","24000","24000",4520,0,12000,11880.0590707965,1011,24171,607.877433628319
1709002476,2070,"","Aggregated",376.7,0.1,"3300","6500","7500","8100","10000","14000","17000","18000","22000","24000","24000",42241,7,1200,3164.80866930234,3,24171,6984.25932151228
1709002477,2085,"GET","/",52.1,0,"2500","2600","2800","2900","3100","3300","3500","3700","4500","4500","4500",6252,0,180,685.030390275112,4,4485,8688
1709002477,2085,"GET","/basket.html",41.9,0,"2400","2600","2700","2700","2900","3100","3300","3400","3700","3700","3700",5065,0,160,630.91707798618,3,4445,23020
1709002477,2085,"DELETE","/cart",36.4,0,"4400","4600","4700","4800","4900","5400","6200","6200","6700","6700","6700",4376,0,4100,3490.22234917733,43,7580,0
1709002477,2085,"POST","/cart",47.3,0.1,"8300","8900","9200","9500","11000","11000","12000","12000","12000","12000","12000",5267,7,6200,5170.08334915512,71,12212,0.085057907727359
1709002477,2085,"GET","/category.html",50.6,0,"2400","2500","2500","2600","2900","3100","3200","3500","3900","3900","3900",5740,0,160,641.410801393728,3,3877,11518
1709002477,2085,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"2500","2600","2600","2600","2900","3000","3500","3500","3500","3500","3500",620,0,170,677.983870967742,3,3520,10364
1709002477,2085,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.2,0,"2500","2500","2600","2600","2900","3200","3200","3200","3200","3200","3200",630,0,160,594.146031746032,3,3278,10364
1709002477,2085,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"2500","2500","2600","2600","2900","3200","3300","3500","3500","3500","3500",602,0,140,697.865448504983,3,3547,10364
1709002477,2085,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.5,0,"2500","2500","2500","2600","2600","2900","3200","3300","3300","3300","3300",573,0,160,679.268760907504,3,3467,10364
1709002477,2085,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.1,0,"2500","2500","2600","2600","2600","2700","2900","3400","3400","3400","3400",615,0,180,674.169105691057,3,3821,10364
1709002477,2085,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.8,0,"2500","2500","2600","2600","2800","3000","3100","3700","3700","3700","3700",651,0,160,737.402457757296,3,3901,10364
1709002477,2085,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2500","2500","2500","2600","2600","2600","3100","3100","3100","3100","3100",651,0,140,596.198156682028,3,3475,10364
1709002477,2085,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.5,0,"2400","2500","2600","2600","2700","3100","3200","3800","3800","3800","3800",675,0,180,677.207407407407,3,3850,10364
1709002477,2085,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",7.5,0,"2500","2600","2600","2600","2800","2900","3000","3100","3100","3100","3100",640,0,170,721.9265625,3,3414,10364
1709002477,2085,"GET","/login",44.8,0,"6900","7400","7500","7700","8200","8400","8900","8900","9500","9500","9500",5841,0,5300,4234.61838726246,95,9467,12.9977743537066
1709002477,2085,"POST","/orders",49.9,0,"12000","14000","15000","16000","17000","20000","21000","22000","24000","24000","24000",4577,0,12000,11873.5944942102,1011,24171,607.743063141796
1709002477,2085,"","Aggregated",376.7,0.1,"3600","6800","7700","8400","11000","14000","16000","18000","22000","24000","24000",42775,7,1300,3192.28350672122,3,24171,6978.7060666277
1709002478,2100,"GET","/",52.1,0,"2500","2600","2800","2900","3100","3300","3500","3700","4500","4500","4500",6252,0,180,685.030390275112,4,4485,8688
1709002478,2100,"GET","/basket.html",41.9,0,"2400","2600","2700","2700","2900","3100","3300","3400","3700","3700","3700",5065,0,160,630.91707798618,3,4445,23020
1709002478,2100,"DELETE","/cart",36.4,0,"4400","4600","4700","4800","4900","5400","6200","6200","6700","6700","6700",4376,0,4100,3490.22234917733,43,7580,0
1709002478,2100,"POST","/cart",47.3,0.1,"8300","8900","9200","9500","11000","11000","12000","12000","12000","12000","12000",5267,7,6200,5170.08334915512,71,12212,0.085057907727359
1709002478,2100,"GET","/category.html",50.6,0,"2400","2500","2500","2600","2900","3100","3200","3500","3900","3900","3900",5740,0,160,641.410801393728,3,3877,11518
1709002478,2100,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"2500","2600","2600","2600","3000","3100","3500","3500","3500","3500","3500",620,0,170,677.983870967742,3,3520,10364
1709002478,2100,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.2,0,"2500","2500","2600","2600","2900","3200","3200","3200","3200","3200","3200",630,0,160,594.146031746032,3,3278,10364
1709002478,2100,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"2500","2600","2600","2700","3000","3200","3500","3500","3500","3500","3500",602,0,140,697.865448504983,3,3547,10364
1709002478,2100,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.5,0,"2500","2500","2600","2600","2600","2900","3300","3300","3300","3300","3300",573,0,160,679.268760907504,3,3467,10364
1709002478,2100,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.1,0,"2500","2500","2600","2600","2600","2700","3400","3400","3400","3400","3400",615,0,180,674.169105691057,3,3821,10364
1709002478,2100,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.8,0,"2500","2500","2600","2600","3000","3000","3100","3700","3700","3700","3700",651,0,160,737.402457757296,3,3901,10364
1709002478,2100,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2500","2500","2600","2600","2600","2600","3000","3000","3000","3000","3000",651,0,140,596.198156682028,3,3475,10364
1709002478,2100,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.5,0,"2400","2500","2600","2600","2900","3100","3800","3800","3800","3800","3800",675,0,180,677.207407407407,3,3850,10364
1709002478,2100,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",7.5,0,"2500","2600","2600","2600","2600","2900","3100","3100","3100","3100","3100",640,0,170,721.9265625,3,3414,10364
1709002478,2100,"GET","/login",44.8,0,"6900","7400","7500","7700","8200","8400","8900","8900","9500","9500","9500",5841,0,5300,4234.61838726246,95,9467,12.9977743537066
1709002478,2100,"POST","/orders",49.9,0,"12000","14000","15000","16000","17000","20000","21000","22000","24000","24000","24000",4577,0,12000,11873.5944942102,1011,24171,607.743063141796
1709002478,2100,"","Aggregated",376.7,0.1,"3600","6800","7700","8400","11000","14000","16000","18000","22000","24000","24000",42775,7,1300,3192.28350672122,3,24171,6978.7060666277
1709002479,2115,"GET","/",53.6,0,"2500","2600","2700","2900","3100","3300","3500","3500","4500","4500","4500",6359,0,190,713.875137600252,4,4485,8688
1709002479,2115,"GET","/basket.html",46.3,0,"2400","2500","2700","2800","2900","3200","3400","3600","3700","3700","3700",5170,0,170,667.398839458414,3,4445,23020
1709002479,2115,"DELETE","/cart",41.3,0,"4400","4700","4800","4800","5400","6200","6700","6700","8600","8600","8600",4416,0,4100,3512.35711050725,43,8649,0
1709002479,2115,"POST","/cart",51.3,0.2,"8400","8900","9300","9600","11000","11000","12000","12000","13000","13000","13000",5289,7,6300,5186.0139913027,71,12645,0.084704102854982
1709002479,2115,"GET","/category.html",49.7,0,"2400","2500","2500","2600","2900","3100","3200","3500","3900","3900","3900",5796,0,160,658.458419599724,3,3877,11518
1709002479,2115,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"2500","2500","2600","2600","2900","3000","3500","3500","3500","3500","3500",628,0,170,697.713375796178,3,3520,10364
