Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683266596,1496,DELETE,/cart,35.500000,0.000000,5100,5200,5300,5500,5700,6000,6100,6100,6200,6200,6200,6026,0,3700,3445.5949220046464,8,7462,0.0
1683266596,1496,POST,/cart,47.600000,0.000000,6800,7000,7300,7400,7700,8000,8300,8600,9000,9000,9000,6937,3,5400,5168.142136370189,34,9915,0.027677670462736052
1683266596,1496,GET,/category.html,45.400000,0.000000,44,59,69,74,89,110,130,160,190,190,190,7249,0,55,87.64795144157814,3,642,11518.0
1683266596,1496,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,47,55,66,75,85,120,140,140,140,140,140,811,0,44,81.34278668310728,3,644,10364.0
1683266596,1496,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,36,49,55,57,88,98,100,100,100,100,100,802,0,49,87.10349127182045,3,532,10364.0
1683266596,1496,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.300000,0.000000,37,57,71,73,89,100,140,140,140,140,140,757,0,47,90.13474240422721,3,601,10364.0
1683266596,1496,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,33,52,56,65,70,98,99,120,120,120,120,867,0,49,86.0242214532872,3,572,10364.0
1683266596,1496,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,53,75,80,86,93,97,120,120,120,120,120,797,0,45,86.15683814303638,3,610,10364.0
1683266596,1496,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,40,57,72,78,83,110,140,180,180,180,180,793,0,49,91.04035308953341,3,534,10364.0
1683266596,1496,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,39,56,76,81,89,99,100,160,160,160,160,822,0,51,86.94525547445255,3,582,10364.0
1683266596,1496,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,50,57,73,80,91,100,160,160,160,160,160,781,0,49,88.56978233034572,3,571,10364.0
1683266596,1496,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,46,61,79,83,90,100,110,110,110,110,110,819,0,44,82.09279609279609,3,533,10364.0
1683266596,1496,GET,/login,46.100000,0.000000,5700,5900,6100,6200,6500,6800,7000,7200,7500,7500,7500,7255,0,4300,4013.2638180565127,60,7743,13.0
1683266596,1496,POST,/orders,37.800000,0.000000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,6238,0,5800,6829.3182109650525,359,16366,608.8377685155499
1683266596,1496,,Aggregated,347.900000,0.000000,120,5600,6200,6600,14000,15000,15000,16000,16000,16000,16000,55397,3,290,2367.1392494178385,3,16366,6993.463960142246
1683266597,1504,GET,/,43.300000,0.000000,81,95,100,110,130,130,150,170,180,180,180,7506,0,87,119.21049826805222,3,622,8688.0
1683266597,1504,GET,/basket.html,47.000000,0.000000,46,63,75,80,97,110,120,130,180,180,180,6937,0,58,92.66354331843736,3,730,23020.0
1683266597,1504,DELETE,/cart,35.500000,0.000000,5100,5200,5300,5500,5700,6000,6100,6100,6200,6200,6200,6026,0,3700,3445.5949220046464,8,7462,0.0
1683266597,1504,POST,/cart,47.600000,0.000000,6800,7000,7300,7400,7700,8000,8300,8600,9000,9000,9000,6937,3,5400,5168.142136370189,34,9915,0.027677670462736052
1683266597,1504,GET,/category.html,45.400000,0.000000,44,59,69,74,89,110,130,160,190,190,190,7249,0,55,87.64795144157814,3,642,11518.0
1683266597,1504,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,42,55,65,69,83,99,120,120,120,120,120,811,0,44,81.34278668310728,3,644,10364.0
1683266597,1504,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,41,51,57,79,96,100,100,100,100,100,100,802,0,49,87.10349127182045,3,532,10364.0
1683266597,1504,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.300000,0.000000,37,56,68,71,86,100,140,140,140,140,140,757,0,47,90.13474240422721,3,601,10364.0
1683266597,1504,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,32,49,55,56,67,96,98,99,99,99,99,867,0,49,86.0242214532872,3,572,10364.0
1683266597,1504,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,53,75,80,86,93,97,120,120,120,120,120,797,0,45,86.15683814303638,3,610,10364.0
1683266597,1504,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,40,57,72,78,83,110,140,180,180,180,180,793,0,49,91.04035308953341,3,534,10364.0
1683266597,1504,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,39,58,76,81,92,99,160,160,160,160,160,822,0,51,86.94525547445255,3,582,10364.0
1683266597,1504,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,50,57,73,77,85,100,160,160,160,160,160,781,0,49,88.56978233034572,3,571,10364.0
1683266597,1504,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,46,61,79,83,90,100,110,110,110,110,110,819,0,44,82.09279609279609,3,533,10364.0
1683266597,1504,GET,/login,46.100000,0.000000,5700,5900,6100,6200,6500,6800,7000,7200,7500,7500,7500,7255,0,4300,4013.2638180565127,60,7743,13.0
1683266597,1504,POST,/orders,37.800000,0.000000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,6238,0,5800,6829.3182109650525,359,16366,608.8377685155499
1683266597,1504,,Aggregated,347.900000,0.000000,120,5600,6200,6600,14000,15000,15000,16000,16000,16000,16000,55397,3,290,2367.1392494178385,3,16366,6993.463960142246
1683266598,1512,GET,/,45.200000,0.000000,77,92,99,110,130,140,160,170,180,180,180,7613,0,87,118.62025482726915,3,622,8688.0
1683266598,1512,GET,/basket.html,46.500000,0.000000,42,56,72,78,93,110,120,130,180,180,180,7033,0,57,91.98791411915256,3,730,23020.0
1683266598,1512,DELETE,/cart,38.100000,0.000000,5100,5200,5300,5500,5700,5900,6100,6100,6400,6400,6400,6119,0,3700,3472.228795554829,8,7462,0.0
1683266598,1512,POST,/cart,47.100000,0.000000,6800,7100,7300,7400,7700,8000,8400,8700,9000,9000,9000,7037,3,5500,5193.5122921699585,34,9915,0.027284354128179623
1683266598,1512,GET,/category.html,47.000000,0.000000,42,56,67,73,89,100,120,130,190,190,190,7340,0,55,87.05790190735695,3,642,11518.0
1683266598,1512,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,25,47,54,60,77,85,99,120,120,120,120,827,0,42,80.07859733978235,3,644,10364.0
1683266598,1512,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,41,55,60,79,98,100,120,120,120,120,120,812,0,49,86.5935960591133,3,532,10364.0
1683266598,1512,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,37,49,68,71,86,110,110,140,140,140,140,771,0,46,89.08949416342412,3,601,10364.0
1683266598,1512,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,33,52,56,62,70,98,99,140,140,140,140,875,0,49,85.72114285714285,3,572,10364.0
1683266598,1512,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,50,60,78,80,93,96,120,120,120,120,120,805,0,45,85.69813664596273,3,610,10364.0
1683266598,1512,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,39,57,72,79,98,110,110,180,180,180,180,803,0,49,90.47073474470734,3,534,10364.0
1683266598,1512,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,38,56,66,81,89,97,160,160,160,160,160,826,0,51,86.68886198547216,3,582,10364.0
1683266598,1512,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,48,56,59,63,83,100,110,110,110,110,110,790,0,49,88.13544303797468,3,571,10364.0
1683266598,1512,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,44,60,72,83,90,110,110,120,120,120,120,830,0,44,81.59879518072289,3,533,10364.0
1683266598,1512,GET,/login,47.100000,0.000000,5700,5900,6100,6200,6400,6800,7100,7200,7500,7500,7500,7342,0,4300,4034.7698174884226,60,7743,13.0
1683266598,1512,POST,/orders,38.600000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,17000,17000,17000,6313,0,5900,6935.922540788848,359,16732,608.8504672897196
1683266598,1512,,Aggregated,356.500000,0.000000,120,5500,6200,6600,14000,15000,16000,16000,17000,17000,17000,56136,3,290,2387.4681487815305,3,16732,6993.448606954539
1683266599,1520,GET,/,45.400000,0.000000,76,89,98,110,120,130,150,160,180,180,180,7653,0,87,118.46465438390173,3,622,8688.0
1683266599,1520,GET,/basket.html,48.600000,0.000000,38,53,65,74,92,110,130,150,180,180,180,7067,0,57,91.86670440073581,3,730,23020.0
1683266599,1520,DELETE,/cart,37.100000,0.000000,5100,5200,5400,5500,5700,6000,6100,6100,6400,6400,6400,6154,0,3800,3482.258206044849,8,7462,0.0
1683266599,1520,POST,/cart,48.200000,0.000000,6800,7100,7300,7400,7800,8000,8500,8700,9000,9000,9000,7072,3,5500,5202.120899321267,34,9915,0.027149321266968326
1683266599,1520,GET,/category.html,45.400000,0.000000,36,53,65,71,84,100,120,120,130,130,130,7378,0,55,86.88370832203849,3,642,11518.0
1683266599,1520,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,23,38,54,55,77,83,85,120,120,120,120,829,0,42,80.00482509047045,3,644,10364.0
1683266599,1520,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,36,56,71,85,100,120,120,120,120,120,120,815,0,49,86.50184049079755,3,532,10364.0
1683266599,1520,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,33,44,59,68,86,110,140,140,140,140,140,773,0,46,89.06597671410091,3,601,10364.0
1683266599,1520,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,23,39,54,55,66,70,77,140,140,140,140,882,0,48,85.18027210884354,3,572,10364.0
1683266599,1520,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,48,60,77,79,88,96,97,120,120,120,120,808,0,45,85.5371287128713,3,610,10364.0
1683266599,1520,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,33,46,66,70,98,100,180,180,180,180,180,806,0,48,90.27791563275434,3,534,10364.0
1683266599,1520,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,35,56,64,81,89,99,100,160,160,160,160,832,0,50,86.30408653846153,3,582,10364.0
1683266599,1520,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.900000,0.000000,45,57,63,66,91,100,120,120,120,120,120,797,0,49,87.81806775407779,3,571,10364.0
1683266599,1520,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,33,47,55,61,90,110,120,120,120,120,120,833,0,44,81.45858343337335,3,533,10364.0
1683266599,1520,GET,/login,45.400000,0.000000,5700,5900,6000,6100,6400,6700,7000,7200,7500,7500,7500,7379,0,4300,4043.5515652527442,60,7743,13.0
1683266599,1520,POST,/orders,39.300000,0.000000,15000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,6343,0,5900,6977.692574491565,359,16914,608.7509065111146
1683266599,1520,,Aggregated,355.300000,0.000000,120,5600,6200,6700,15000,15000,16000,16000,17000,17000,17000,56421,3,290,2395.300969497173,3,16914,6992.845465340919
1683266600,1528,GET,/,45.400000,0.000000,76,89,98,110,120,130,150,160,180,180,180,7653,0,87,118.46465438390173,3,622,8688.0
1683266600,1528,GET,/basket.html,48.600000,0.000000,38,53,65,74,92,110,130,150,180,180,180,7067,0,57,91.86670440073581,3,730,23020.0
1683266600,1528,DELETE,/cart,37.100000,0.000000,5100,5200,5400,5500,5700,6000,6100,6100,6400,6400,6400,6154,0,3800,3482.258206044849,8,7462,0.0
1683266600,1528,POST,/cart,48.200000,0.000000,6800,7100,7300,7400,7800,8000,8500,8700,9000,9000,9000,7072,3,5500,5202.120899321267,34,9915,0.027149321266968326
1683266600,1528,GET,/category.html,45.400000,0.000000,36,53,65,71,84,100,120,120,130,130,130,7378,0,55,86.88370832203849,3,642,11518.0
1683266600,1528,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,21,31,41,54,77,82,85,85,85,85,85,829,0,42,80.00482509047045,3,644,10364.0
1683266600,1528,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,33,56,71,85,98,120,120,120,120,120,120,815,0,49,86.50184049079755,3,532,10364.0
1683266600,1528,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,33,44,65,68,86,110,140,140,140,140,140,773,0,46,89.06597671410091,3,601,10364.0
1683266600,1528,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,23,39,54,55,66,70,77,140,140,140,140,882,0,48,85.18027210884354,3,572,10364.0
1683266600,1528,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,42,56,76,79,87,93,93,93,93,93,93,808,0,45,85.5371287128713,3,610,10364.0
1683266600,1528,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,24,55,68,82,99,110,180,180,180,180,180,806,0,48,90.27791563275434,3,534,10364.0
1683266600,1528,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,28,51,64,68,89,100,160,160,160,160,160,832,0,50,86.30408653846153,3,582,10364.0
1683266600,1528,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.900000,0.000000,48,57,63,66,91,100,120,120,120,120,120,797,0,49,87.81806775407779,3,571,10364.0
1683266600,1528,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,33,47,55,61,90,110,120,120,120,120,120,833,0,44,81.45858343337335,3,533,10364.0
1683266600,1528,GET,/login,45.400000,0.000000,5700,5900,6000,6100,6400,6700,7000,7200,7500,7500,7500,7379,0,4300,4043.5515652527442,60,7743,13.0
1683266600,1528,POST,/orders,39.300000,0.000000,15000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,6343,0,5900,6977.692574491565,359,16914,608.7509065111146
1683266600,1528,,Aggregated,355.300000,0.000000,120,5600,6200,6700,15000,15000,16000,16000,17000,17000,17000,56421,3,290,2395.300969497173,3,16914,6992.845465340919
1683266601,1536,GET,/,46.000000,0.000000,78,93,110,120,130,150,160,180,250,250,250,7741,0,87,118.29854024027904,3,622,8688.0
1683266601,1536,GET,/basket.html,47.300000,0.000000,41,58,73,80,98,120,170,200,240,240,240,7152,0,57,91.66107382550335,3,730,23020.0
1683266601,1536,DELETE,/cart,37.400000,0.000000,5200,5300,5400,5500,5700,6000,6200,6400,7800,7800,7800,6220,0,3800,3503.3173633440515,8,7780,0.0
1683266601,1536,POST,/cart,47.100000,0.000000,6900,7100,7400,7500,7900,8100,8600,8800,9200,9200,9200,7153,3,5500,5225.360408220327,34,9915,0.026841884523975953
1683266601,1536,GET,/category.html,43.400000,0.000000,39,56,68,75,95,120,130,180,200,200,200,7460,0,55,86.66179624664879,3,642,11518.0
1683266601,1536,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,23,39,53,60,77,82,85,85,85,85,85,835,0,42,79.74131736526947,3,644,10364.0
1683266601,1536,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,30,56,82,85,120,170,230,230,230,230,230,831,0,48,85.8892900120337,3,532,10364.0
1683266601,1536,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,37,54,68,76,110,120,140,140,140,140,140,782,0,47,88.78132992327366,3,601,10364.0
1683266601,1536,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,26,39,55,56,70,77,97,140,140,140,140,888,0,48,85.01013513513513,3,572,10364.0
1683266601,1536,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,46,68,79,80,88,93,130,130,130,130,130,817,0,46,85.265605875153,3,610,10364.0
1683266601,1536,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,33,62,80,89,99,120,180,180,180,180,180,819,0,48,89.73870573870573,3,534,10364.0
1683266601,1536,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,30,51,66,68,89,99,160,160,160,160,160,840,0,50,85.92142857142858,3,582,10364.0
1683266601,1536,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,50,59,68,78,100,110,110,120,120,120,120,803,0,49,87.7148194271482,3,571,10364.0
1683266601,1536,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,34,53,61,70,90,110,120,120,120,120,120,843,0,44,81.09134045077106,3,533,10364.0
1683266601,1536,GET,/login,43.500000,0.000000,5700,6000,6100,6200,6500,6800,7200,7400,8500,8500,8500,7460,0,4400,4066.1407506702412,60,8503,13.0
1683266601,1536,POST,/orders,38.500000,0.000000,15000,16000,16000,16000,16000,16000,17000,17000,19000,19000,19000,6418,0,5900,7081.51994390776,359,18620,608.6657837332502
1683266601,1536,,Aggregated,346.500000,0.000000,140,5600,6300,6700,15000,16000,16000,16000,17000,19000,19000,57062,3,290,2415.0055904104306,3,18620,6994.417107707406
1683266602,1544,GET,/,45.500000,0.000000,81,96,110,120,130,150,170,190,250,250,250,7779,0,87,118.09088571795861,3,622,8688.0
1683266602,1544,GET,/basket.html,44.200000,0.000000,44,67,80,86,110,130,180,200,240,240,240,7187,0,57,91.54069848337275,3,730,23020.0
1683266602,1544,DELETE,/cart,37.800000,0.000000,5200,5400,5500,5600,5800,6100,6200,6800,7800,7800,7800,6250,0,3800,3513.49776,8,7780,0.0
1683266602,1544,POST,/cart,44.300000,0.000000,6900,7200,7500,7600,8000,8400,8700,8800,9200,9200,9200,7187,4,5500,5235.666898566857,34,9915,0.03561986920829275
1683266602,1544,GET,/category.html,41.900000,0.000000,43,64,74,81,99,120,150,180,210,210,210,7493,0,55,86.46750300280262,3,642,11518.0
1683266602,1544,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,22,38,48,60,77,82,85,85,85,85,85,837,0,42,79.5615292712067,3,644,10364.0
1683266602,1544,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,22,71,84,94,120,170,230,230,230,230,230,834,0,48,85.75659472422062,3,532,10364.0
1683266602,1544,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,39,54,71,76,110,120,140,140,140,140,140,789,0,46,88.32319391634981,3,601,10364.0
1683266602,1544,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,24,39,55,60,73,97,140,190,190,190,190,892,0,48,84.89013452914799,3,572,10364.0
1683266602,1544,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,46,68,77,80,87,93,130,130,130,130,130,820,0,45,85.09146341463415,3,610,10364.0
1683266602,1544,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,34,66,82,91,110,130,180,180,180,180,180,821,0,49,89.77344701583435,3,534,10364.0
1683266602,1544,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,35,56,68,77,94,100,160,160,160,160,160,845,0,50,85.73727810650888,3,582,10364.0
1683266602,1544,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.900000,0.000000,55,66,85,93,110,120,130,130,130,130,130,808,0,49,87.5309405940594,3,571,10364.0
1683266602,1544,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,47,61,70,82,91,110,120,120,120,120,120,847,0,44,80.90791027154664,3,533,10364.0
1683266602,1544,GET,/login,42.200000,0.000000,5800,6000,6200,6300,6700,7000,7300,7600,8500,8500,8500,7494,0,4400,4076.2844942620764,60,8503,13.0
1683266602,1544,POST,/orders,38.800000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,19000,19000,19000,6439,0,6000,7110.944711911788,359,18620,608.6345705854947
1683266602,1544,,Aggregated,336.500000,0.000000,140,5600,6300,6800,15000,16000,16000,16000,17000,19000,19000,57322,4,290,2421.169620738983,3,18620,6995.6943930777015
1683266603,1552,GET,/,45.500000,0.000000,81,96,110,120,130,150,170,190,250,250,250,7779,0,87,118.09088571795861,3,622,8688.0
1683266603,1552,GET,/basket.html,44.200000,0.000000,44,67,80,86,110,130,180,200,240,240,240,7187,0,57,91.54069848337275,3,730,23020.0
1683266603,1552,DELETE,/cart,37.800000,0.000000,5200,5400,5500,5600,5800,6100,6200,6800,7800,7800,7800,6250,0,3800,3513.49776,8,7780,0.0
1683266603,1552,POST,/cart,44.300000,0.000000,6900,7200,7500,7600,8000,8400,8700,8800,9200,9200,9200,7187,4,5500,5235.666898566857,34,9915,0.03561986920829275
1683266603,1552,GET,/category.html,41.900000,0.000000,43,64,74,81,99,120,150,180,210,210,210,7493,0,55,86.46750300280262,3,642,11518.0
1683266603,1552,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,18,28,48,55,76,82,85,85,85,85,85,837,0,42,79.5615292712067,3,644,10364.0
1683266603,1552,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,22,71,84,94,120,170,230,230,230,230,230,834,0,48,85.75659472422062,3,532,10364.0
1683266603,1552,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,39,54,71,76,110,120,140,140,140,140,140,789,0,46,88.32319391634981,3,601,10364.0
1683266603,1552,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,37,54,56,62,74,97,190,190,190,190,190,892,0,48,84.89013452914799,3,572,10364.0
1683266603,1552,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,46,68,77,80,87,93,130,130,130,130,130,820,0,45,85.09146341463415,3,610,10364.0
1683266603,1552,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,39,66,89,97,120,130,180,180,180,180,180,821,0,49,89.77344701583435,3,534,10364.0
1683266603,1552,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,35,56,68,77,94,100,160,160,160,160,160,845,0,50,85.73727810650888,3,582,10364.0
1683266603,1552,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.900000,0.000000,56,68,85,93,110,120,130,130,130,130,130,808,0,49,87.5309405940594,3,571,10364.0
1683266603,1552,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,47,55,70,82,94,120,120,120,120,120,120,847,0,44,80.90791027154664,3,533,10364.0
1683266603,1552,GET,/login,42.200000,0.000000,5800,6000,6200,6300,6700,7000,7300,7600,8500,8500,8500,7494,0,4400,4076.2844942620764,60,8503,13.0
1683266603,1552,POST,/orders,38.800000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,19000,19000,19000,6439,0,6000,7110.944711911788,359,18620,608.6345705854947
1683266603,1552,,Aggregated,336.500000,0.000000,140,5600,6300,6800,15000,16000,16000,16000,17000,19000,19000,57322,4,290,2421.169620738983,3,18620,6995.6943930777015
1683266604,1560,GET,/,45.500000,0.000000,83,100,120,130,140,160,180,200,250,250,250,7876,0,87,117.96508379888269,3,622,8688.0
1683266604,1560,GET,/basket.html,44.000000,0.000000,55,77,90,98,120,140,190,200,240,240,240,7284,0,58,91.47487644151565,3,730,23020.0
1683266604,1560,DELETE,/cart,37.700000,0.000000,5300,5400,5600,5600,5900,6100,6200,6400,7800,7800,7800,6331,0,3800,3539.2629916284945,8,7780,0.0
1683266604,1560,POST,/cart,44.000000,0.000000,7000,7300,7500,7600,8000,8500,8800,9000,10000,10000,10000,7285,4,5500,5264.160741249142,34,10307,0.03514070006863418
1683266604,1560,GET,/category.html,42.100000,0.000000,52,74,86,95,110,130,180,190,210,210,210,7611,0,55,86.33293916699513,3,642,11518.0
1683266604,1560,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,28,53,76,77,110,120,150,150,150,150,150,851,0,43,79.62279670975323,3,644,10364.0
1683266604,1560,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.500000,0.000000,36,82,95,100,140,170,230,230,230,230,230,844,0,49,85.8021327014218,3,532,10364.0
1683266604,1560,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,44,68,79,89,110,120,140,140,140,140,140,799,0,47,88.25281602002504,3,601,10364.0
1683266604,1560,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,40,55,66,73,100,140,160,190,190,190,190,905,0,49,84.67513812154696,3,572,10364.0
1683266604,1560,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,55,76,82,87,94,120,130,140,140,140,140,840,0,46,84.63809523809523,3,610,10364.0
1683266604,1560,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,52,73,91,95,120,130,130,180,180,180,180,837,0,49,89.29749103942652,3,534,10364.0
1683266604,1560,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,52,77,94,98,110,120,160,160,160,160,160,854,0,51,85.81733021077284,3,582,10364.0
1683266604,1560,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,57,78,100,100,120,130,150,150,150,150,150,820,0,50,87.43780487804878,3,571,10364.0
1683266604,1560,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,51,67,86,92,120,130,180,180,180,180,180,857,0,45,81.04550758459743,3,533,10364.0
1683266604,1560,GET,/login,42.100000,0.000000,5900,6200,6300,6400,6800,7200,7500,7700,8500,8500,8500,7612,0,4400,4110.617052023122,60,8503,13.0
1683266604,1560,POST,/orders,36.000000,0.000000,16000,16000,16000,16000,17000,17000,17000,17000,19000,19000,19000,6541,0,6000,7256.251949243235,359,18620,608.3190643632472
1683266604,1560,,Aggregated,333.300000,0.000000,150,5700,6400,6800,15000,16000,16000,17000,17000,19000,19000,58147,4,290,2449.132784150515,3,18620,6994.084664729049
1683266605,1568,GET,/,45.900000,0.000000,84,110,120,130,150,160,180,200,250,250,250,7916,0,87,117.86141990904497,3,622,8688.0
