Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683147808,2970,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,91,110,170,220,260,270,440,440,440,440,440,836,0,42,61.0311004784689,3,439,10364.0
1683147808,2970,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,67,100,110,140,230,250,270,280,280,280,280,881,0,36,57.87514188422247,2,600,10364.0
1683147808,2970,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,58,77,85,89,99,140,300,300,300,300,300,899,0,34,55.916573971078975,3,412,10364.0
1683147808,2970,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,98,120,120,130,250,290,290,320,320,320,320,863,0,43,59.16685979142526,3,423,10364.0
1683147808,2970,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,83,100,120,160,240,250,250,390,390,390,390,819,0,33,52.415140415140414,3,552,10364.0
1683147808,2970,GET,/login,45.600000,0.000000,7400,7600,7800,7900,8200,8400,8800,8900,9800,9800,9800,7511,0,6800,5937.121288776461,59,9819,12.998269205165757
1683147808,2970,POST,/orders,30.800000,0.000000,41000,41000,42000,42000,43000,44000,44000,44000,44000,44000,44000,5115,68,21000,23303.639687194525,171,44351,604.7915933528836
1683147808,2970,,Aggregated,331.000000,0.000000,220,7000,7700,8100,9600,41000,42000,43000,44000,44000,44000,54657,72,140,4465.788426002159,2,44351,7311.723164462009
1683147809,2985,GET,/,46.500000,0.000000,83,110,120,120,140,160,200,260,340,340,340,7902,0,71,86.72196912174132,3,598,8688.0
1683147809,2985,GET,/basket.html,44.300000,0.000000,60,83,94,100,120,140,170,190,380,380,380,7149,0,47,66.09917470974962,3,682,23020.0
1683147809,2985,DELETE,/cart,29.700000,0.000000,6700,6800,6900,7000,7200,7400,7700,8000,8200,8200,8200,4937,0,6200,5575.55742353656,86,8443,0.0
1683147809,2985,POST,/cart,42.100000,0.000000,8500,8800,9000,9100,9500,9900,10000,11000,12000,12000,12000,7149,4,7900,7159.940411246328,47,11502,0.03580920408448734
1683147809,2985,GET,/category.html,46.200000,0.000000,56,76,87,95,110,140,220,220,240,240,240,7546,0,44,60.401934799893986,2,681,11518.0
1683147809,2985,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,85,100,110,120,210,240,270,390,390,390,390,823,0,40,59.77278250303767,2,566,10364.0
1683147809,2985,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,58,76,91,100,120,130,140,230,230,230,230,827,0,42,62.073760580411125,3,521,10364.0
1683147809,2985,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,72,88,100,110,190,250,250,250,250,250,250,796,0,41,60.67211055276382,3,567,10364.0
1683147809,2985,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,43,73,85,95,100,120,190,190,190,190,190,786,0,41,59.68066157760814,3,413,10364.0
1683147809,2985,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,58,90,96,100,120,170,270,270,270,270,270,840,0,42,60.833333333333336,3,439,10364.0
1683147809,2985,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,63,98,110,140,230,250,270,280,280,280,280,884,0,36,57.7262443438914,2,600,10364.0
1683147809,2985,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,58,77,85,88,99,140,300,300,300,300,300,901,0,34,55.88790233074362,3,412,10364.0
1683147809,2985,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,84,100,110,120,120,190,290,320,320,320,320,868,0,43,59.05760368663594,3,423,10364.0
1683147809,2985,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,82,100,120,160,240,250,250,390,390,390,390,821,0,32,52.30085261875761,3,552,10364.0
1683147809,2985,GET,/login,44.100000,0.000000,7500,7700,7800,8000,8200,8500,8800,8900,9800,9800,9800,7546,0,6800,5945.710972700768,59,9819,12.99827723297111
1683147809,2985,POST,/orders,30.100000,0.000000,41000,42000,43000,43000,44000,44000,44000,44000,45000,45000,45000,5140,68,21000,23402.782101167315,171,44919,604.7813229571984
1683147809,2985,,Aggregated,330.000000,0.000000,130,7100,7800,8200,9800,41000,43000,44000,44000,45000,45000,54915,72,140,4478.295675134298,2,44919,7312.228808158063
1683147810,3000,GET,/,46.500000,0.000000,76,99,120,120,140,150,160,180,220,220,220,7902,0,71,86.72196912174132,3,598,8688.0
1683147810,3000,GET,/basket.html,44.300000,0.000000,60,83,94,100,120,140,170,190,380,380,380,7149,0,47,66.09917470974962,3,682,23020.0
1683147810,3000,DELETE,/cart,29.700000,0.000000,6700,6800,6900,7000,7200,7400,7700,8000,8200,8200,8200,4937,0,6200,5575.55742353656,86,8443,0.0
1683147810,3000,POST,/cart,42.100000,0.000000,8500,8800,9000,9100,9500,9900,10000,11000,12000,12000,12000,7149,4,7900,7159.940411246328,47,11502,0.03580920408448734
1683147810,3000,GET,/category.html,46.200000,0.000000,56,76,87,95,110,140,220,220,240,240,240,7546,0,44,60.401934799893986,2,681,11518.0
1683147810,3000,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,63,88,100,100,120,150,160,200,200,200,200,823,0,40,59.77278250303767,2,566,10364.0
1683147810,3000,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,58,76,91,100,120,130,140,230,230,230,230,827,0,42,62.073760580411125,3,521,10364.0
1683147810,3000,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,40,51,72,82,100,110,110,110,110,110,110,796,0,41,60.67211055276382,3,567,10364.0
1683147810,3000,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,43,73,85,95,100,120,190,190,190,190,190,786,0,41,59.68066157760814,3,413,10364.0
1683147810,3000,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,58,90,96,100,120,170,270,270,270,270,270,840,0,42,60.833333333333336,3,439,10364.0
1683147810,3000,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,41,63,80,83,110,110,130,140,140,140,140,884,0,36,57.7262443438914,2,600,10364.0
1683147810,3000,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,42,60,77,82,89,99,140,140,140,140,140,901,0,34,55.88790233074362,3,412,10364.0
1683147810,3000,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,60,89,100,110,120,120,160,160,160,160,160,868,0,43,59.05760368663594,3,423,10364.0
1683147810,3000,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,60,80,83,89,100,120,160,160,160,160,160,821,0,32,52.30085261875761,3,552,10364.0
1683147810,3000,GET,/login,44.100000,0.000000,7500,7700,7800,8000,8200,8500,8800,8900,9800,9800,9800,7546,0,6800,5945.710972700768,59,9819,12.99827723297111
1683147810,3000,POST,/orders,30.100000,0.000000,41000,42000,43000,43000,44000,44000,44000,44000,45000,45000,45000,5140,68,21000,23402.782101167315,171,44919,604.7813229571984
1683147810,3000,,Aggregated,330.000000,0.000000,130,7100,7800,8200,9800,41000,43000,44000,44000,45000,45000,54915,72,140,4478.295675134298,2,44919,7312.228808158063
1683147811,3015,GET,/,43.900000,0.000000,64,85,100,120,130,150,160,160,220,220,220,7985,0,71,86.34001252348153,3,598,8688.0
1683147811,3015,GET,/basket.html,42.500000,0.000000,38,69,83,89,110,120,150,170,250,250,250,7233,0,46,65.5810866860224,3,682,23020.0
1683147811,3015,DELETE,/cart,28.800000,0.000000,6800,7000,7200,7300,7700,8000,8300,8800,8900,8900,8900,4990,0,6200,5598.033066132264,86,8889,0.0
1683147811,3015,POST,/cart,42.200000,0.000000,8700,9000,9200,9300,9700,10000,11000,11000,12000,12000,12000,7235,4,7900,7186.054181064271,47,12165,0.035383552176917764
1683147811,3015,GET,/category.html,42.900000,0.000000,34,60,75,83,100,120,150,180,220,220,220,7627,0,43,59.90127179756129,2,681,11518.0
1683147811,3015,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,54,85,97,100,120,150,160,200,200,200,200,832,0,40,59.24158653846154,2,566,10364.0
1683147811,3015,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,40,62,73,81,100,120,120,140,140,140,140,834,0,41,61.594724220623505,3,521,10364.0
1683147811,3015,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,14,24,40,44,51,73,110,110,110,110,110,812,0,40,59.75246305418719,3,567,10364.0
1683147811,3015,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.100000,0.000000,35,48,83,95,100,120,190,190,190,190,190,789,0,41,59.51077313054499,3,413,10364.0
1683147811,3015,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,27,58,84,84,91,120,140,140,140,140,140,844,0,41,60.584123222748815,3,439,10364.0
1683147811,3015,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,27,52,63,80,100,110,130,140,140,140,140,892,0,36,57.365470852017935,2,600,10364.0
1683147811,3015,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,27,35,58,60,74,86,140,140,140,140,140,913,0,33,55.36144578313253,3,412,10364.0
1683147811,3015,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,31,58,78,88,120,120,160,160,160,160,160,879,0,41,58.56882821387941,3,423,10364.0
1683147811,3015,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,35,58,77,82,89,100,160,160,160,160,160,831,0,32,51.79181708784597,3,552,10364.0
1683147811,3015,GET,/login,42.400000,0.000000,7600,7900,8100,8100,8400,8700,9200,9400,11000,11000,11000,7629,0,6800,5970.848341853454,59,10611,12.998295975881504
1683147811,3015,POST,/orders,29.000000,0.000000,42000,43000,44000,44000,45000,46000,46000,46000,46000,46000,46000,5199,68,21000,23649.532987112907,171,46179,605.1179072898634
1683147811,3015,,Aggregated,315.000000,0.000000,120,7300,8000,8400,10000,42000,44000,45000,46000,46000,46000,55524,72,140,4511.471651898279,2,46179,7312.268892731071
1683147812,3030,GET,/,44.000000,0.000000,55,67,84,94,110,120,140,150,220,220,220,8024,0,71,86.2060069790628,3,598,8688.0
1683147812,3030,GET,/basket.html,41.700000,0.000000,23,43,58,66,86,100,120,130,190,190,190,7260,0,46,65.44820936639118,3,682,23020.0
1683147812,3030,DELETE,/cart,28.400000,0.000000,6900,7300,7500,7600,8000,8200,8500,8800,8900,8900,8900,5016,0,6200,5609.558612440192,86,8889,0.0
1683147812,3030,POST,/cart,41.200000,0.000000,8800,9100,9300,9500,9800,10000,11000,11000,12000,12000,12000,7262,4,7900,7194.165106031396,47,12165,0.03525199669512531
1683147812,3030,GET,/category.html,42.500000,0.000000,21,36,49,55,74,86,100,110,130,130,130,7657,0,43,59.77171215880893,2,681,11518.0
1683147812,3030,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,54,84,96,100,120,130,160,200,200,200,200,834,0,39,59.10791366906475,2,566,10364.0
1683147812,3030,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,39,62,73,76,100,120,120,140,140,140,140,838,0,41,61.485680190930786,3,521,10364.0
1683147812,3030,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,13,22,40,44,51,73,110,110,110,110,110,815,0,40,59.57791411042945,3,567,10364.0
1683147812,3030,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,31,47,83,85,100,120,190,190,190,190,190,792,0,40,59.342171717171716,2,413,10364.0
1683147812,3030,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,14,39,54,58,84,91,110,110,110,110,110,849,0,41,60.322732626619555,3,439,10364.0
1683147812,3030,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,27,52,63,80,100,110,130,140,140,140,140,893,0,36,57.33146696528556,2,600,10364.0
1683147812,3030,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,27,38,58,60,74,86,120,120,120,120,120,920,0,33,55.27391304347826,3,412,10364.0
1683147812,3030,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,24,35,51,58,84,98,110,110,110,110,110,883,0,41,58.413363533408834,3,423,10364.0
1683147812,3030,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,35,60,78,82,89,100,160,160,160,160,160,832,0,32,51.82331730769231,3,552,10364.0
1683147812,3030,GET,/login,41.900000,0.000000,7800,8000,8200,8300,8600,8700,9200,9500,11000,11000,11000,7660,0,6800,5980.771279373368,59,10611,12.998302872062663
1683147812,3030,POST,/orders,27.400000,0.000000,43000,44000,45000,45000,46000,46000,46000,46000,46000,46000,46000,5223,68,21000,23748.98525751484,171,46179,605.2098410874976
1683147812,3030,,Aggregated,310.100000,0.000000,98,7500,8100,8500,10000,43000,45000,45000,46000,46000,46000,55758,72,140,4524.984916962589,2,46179,7310.8550521898205
1683147813,3045,GET,/,44.000000,0.000000,55,67,84,94,110,120,140,150,220,220,220,8024,0,71,86.2060069790628,3,598,8688.0
1683147813,3045,GET,/basket.html,41.700000,0.000000,23,43,58,66,86,100,120,130,190,190,190,7260,0,46,65.44820936639118,3,682,23020.0
1683147813,3045,DELETE,/cart,28.400000,0.000000,6900,7300,7500,7600,8000,8200,8500,8800,8900,8900,8900,5016,0,6200,5609.558612440192,86,8889,0.0
1683147813,3045,POST,/cart,41.200000,0.000000,8800,9100,9300,9500,9800,10000,11000,11000,12000,12000,12000,7262,4,7900,7194.165106031396,47,12165,0.03525199669512531
1683147813,3045,GET,/category.html,42.500000,0.000000,21,36,49,55,74,86,100,110,130,130,130,7657,0,43,59.77171215880893,2,681,11518.0
1683147813,3045,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,23,35,48,62,93,100,150,150,150,150,150,834,0,39,59.10791366906475,2,566,10364.0
1683147813,3045,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,31,43,58,72,81,91,120,120,120,120,120,838,0,41,61.485680190930786,3,521,10364.0
1683147813,3045,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,12,17,22,36,50,51,78,78,78,78,78,815,0,40,59.57791411042945,3,567,10364.0
1683147813,3045,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,27,35,44,73,95,98,100,100,100,100,100,792,0,40,59.342171717171716,2,413,10364.0
1683147813,3045,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,14,27,39,43,71,84,90,90,90,90,90,849,0,41,60.322732626619555,3,439,10364.0
1683147813,3045,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,25,28,51,52,63,98,140,140,140,140,140,893,0,36,57.33146696528556,2,600,10364.0
1683147813,3045,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,27,38,58,60,74,86,120,120,120,120,120,920,0,33,55.27391304347826,3,412,10364.0
1683147813,3045,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,24,35,51,58,84,98,110,110,110,110,110,883,0,41,58.413363533408834,3,423,10364.0
1683147813,3045,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,22,36,58,60,78,82,100,100,100,100,100,832,0,32,51.82331730769231,3,552,10364.0
1683147813,3045,GET,/login,41.900000,0.000000,7800,8000,8200,8300,8600,8700,9200,9500,11000,11000,11000,7660,0,6800,5980.771279373368,59,10611,12.998302872062663
1683147813,3045,POST,/orders,27.400000,0.000000,44000,44000,45000,45000,46000,46000,46000,46000,46000,46000,46000,5223,68,21000,23748.98525751484,171,46179,605.2098410874976
1683147813,3045,,Aggregated,310.100000,0.000000,98,7500,8100,8500,10000,43000,45000,45000,46000,46000,46000,55758,72,140,4524.984916962589,2,46179,7310.8550521898205
1683147814,3060,GET,/,43.400000,0.000000,54,66,80,90,110,120,140,150,160,160,160,8111,0,70,85.99223277031192,3,598,8688.0
1683147814,3060,GET,/basket.html,39.600000,0.000000,25,40,54,64,84,98,120,130,140,140,140,7351,0,46,65.14678275064617,3,682,23020.0
1683147814,3060,DELETE,/cart,28.200000,0.000000,7300,7600,7800,7900,8200,8500,8700,8800,9100,9100,9100,5071,0,6200,5635.83336619996,86,9094,0.0
1683147814,3060,POST,/cart,39.800000,0.000000,9000,9400,9600,9700,10000,10000,11000,11000,12000,12000,12000,7352,4,7900,7226.190016322089,47,12165,0.03482045701849837
1683147814,3060,GET,/category.html,40.800000,0.000000,23,40,52,56,76,84,98,110,130,130,130,7751,0,43,59.571539156237904,2,681,11518.0
1683147814,3060,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,25,45,61,63,93,100,150,150,150,150,150,843,0,40,59.04982206405694,2,566,10364.0
1683147814,3060,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,33,44,68,72,78,91,120,120,120,120,120,849,0,41,61.21319199057715,3,521,10364.0
1683147814,3060,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,13,22,32,40,58,69,78,78,78,78,78,825,0,40,59.344242424242424,3,567,10364.0
1683147814,3060,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,22,31,38,44,73,95,100,100,100,100,100,801,0,39,58.975031210986266,2,413,10364.0
1683147814,3060,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.300000,0.000000,27,48,54,59,72,84,100,100,100,100,100,863,0,41,60.162224797219004,3,439,10364.0
1683147814,3060,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,26,38,52,62,72,98,100,140,140,140,140,901,0,36,57.28079911209767,2,600,10364.0
1683147814,3060,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,29,52,59,61,85,94,99,120,120,120,120,931,0,33,55.265306122448976,3,412,10364.0
1683147814,3060,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,28,51,62,72,84,94,110,110,110,110,110,894,0,41,58.355704697986575,3,423,10364.0
1683147814,3060,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,27,37,42,72,80,91,100,100,100,100,100,841,0,32,51.76575505350773,3,552,10364.0
1683147814,3060,GET,/login,40.800000,0.000000,8000,8300,8500,8600,8900,9200,9500,9600,11000,11000,11000,7756,0,6800,6014.602372356885,59,10611,12.998323878287778
1683147814,3060,POST,/orders,27.600000,0.000000,44000,45000,46000,46000,46000,46000,46000,46000,47000,47000,47000,5275,68,22000,23966.50009478673,171,46555,605.2820853080568
1683147814,3060,,Aggregated,300.900000,0.000000,91,7700,8300,8700,10000,44000,46000,46000,46000,47000,47000,56415,72,140,4553.142852078348,2,46555,7312.924080475051
1683147815,3075,GET,/,42.600000,0.000000,51,60,68,75,110,120,140,150,160,160,160,8155,0,71,85.94960147148988,3,598,8688.0
1683147815,3075,GET,/basket.html,39.800000,0.000000,21,33,44,52,75,98,110,130,140,140,140,7389,0,46,65.03654080389768,3,682,23020.0
1683147815,3075,DELETE,/cart,27.300000,0.000000,7600,7800,8000,8000,8300,8600,8800,8800,9100,9100,9100,5103,0,6200,5649.989417989418,86,9094,0.0
1683147815,3075,POST,/cart,39.300000,0.000000,9300,9600,9800,9900,10000,11000,11000,11000,12000,12000,12000,7392,4,7900,7239.807494588745,47,12165,0.03463203463203463
1683147815,3075,GET,/category.html,40.500000,0.000000,20,30,40,48,69,80,93,96,110,110,110,7792,0,43,59.46419404517454,2,681,11518.0
1683147815,3075,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,23,42,53,58,66,74,100,100,100,100,100,851,0,40,58.81316098707403,2,566,10364.0
1683147815,3075,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,23,37,53,60,72,78,110,110,110,110,110,850,0,41,61.26705882352941,3,521,10364.0
1683147815,3075,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,14,22,32,41,66,73,86,86,86,86,86,827,0,40,59.33615477629988,3,567,10364.0
1683147815,3075,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,22,31,38,44,71,75,100,100,100,100,100,809,0,39,58.72558714462299,2,413,10364.0
1683147815,3075,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,18,43,51,56,71,73,100,100,100,100,100,868,0,41,59.98963133640553,3,439,10364.0
1683147815,3075,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,26,33,52,65,72,100,100,100,100,100,100,904,0,36,57.315265486725664,2,600,10364.0
1683147815,3075,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,29,42,59,61,85,87,99,120,120,120,120,936,0,33,55.16346153846154,3,412,10364.0
1683147815,3075,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,25,51,62,72,84,94,98,110,110,110,110,899,0,41,58.25250278086763,3,423,10364.0
1683147815,3075,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,32,39,41,65,78,84,91,91,91,91,91,845,0,33,51.78579881656805,3,552,10364.0
1683147815,3075,GET,/login,40.600000,0.000000,8200,8500,8700,8800,9000,9300,9500,9900,11000,11000,11000,7798,0,6800,6029.087714798667,59,10611,12.998332905873301
1683147815,3075,POST,/orders,25.800000,0.000000,45000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,5300,68,22000,24070.986603773585,171,47128,604.9756603773585
1683147815,3075,,Aggregated,296.700000,0.000000,83,7900,8500,8900,10000,45000,46000,46000,47000,47000,47000,56718,72,140,4567.064758983039,2,47128,7312.085404986072
1683147816,3090,GET,/,42.600000,0.000000,51,60,68,75,110,120,140,150,160,160,160,8155,0,71,85.94960147148988,3,598,8688.0
1683147816,3090,GET,/basket.html,39.800000,0.000000,21,33,44,52,75,98,110,130,140,140,140,7389,0,46,65.03654080389768,3,682,23020.0
1683147816,3090,DELETE,/cart,27.300000,0.000000,7600,7800,8000,8000,8300,8600,8800,8800,9100,9100,9100,5103,0,6200,5649.989417989418,86,9094,0.0
1683147816,3090,POST,/cart,39.300000,0.000000,9300,9600,9800,9900,10000,11000,11000,11000,12000,12000,12000,7392,4,7900,7239.807494588745,47,12165,0.03463203463203463
1683147816,3090,GET,/category.html,40.500000,0.000000,20,30,40,48,69,80,93,96,110,110,110,7792,0,43,59.46419404517454,2,681,11518.0
1683147816,3090,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,23,42,51,54,63,72,100,100,100,100,100,851,0,40,58.81316098707403,2,566,10364.0
1683147816,3090,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,23,37,53,60,72,78,110,110,110,110,110,850,0,41,61.26705882352941,3,521,10364.0
1683147816,3090,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,13,22,26,36,66,73,86,86,86,86,86,827,0,40,59.33615477629988,3,567,10364.0
1683147816,3090,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,22,31,38,44,71,75,100,100,100,100,100,809,0,39,58.72558714462299,2,413,10364.0
1683147816,3090,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,29,48,51,59,71,73,100,100,100,100,100,868,0,41,59.98963133640553,3,439,10364.0
1683147816,3090,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,26,33,52,65,72,91,100,100,100,100,100,904,0,36,57.315265486725664,2,600,10364.0
1683147816,3090,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,27,33,40,57,70,87,120,120,120,120,120,936,0,33,55.16346153846154,3,412,10364.0
1683147816,3090,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,25,49,65,72,80,92,94,94,94,94,94,899,0,41,58.25250278086763,3,423,10364.0
1683147816,3090,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,32,39,41,65,78,84,91,91,91,91,91,845,0,33,51.78579881656805,3,552,10364.0
1683147816,3090,GET,/login,40.600000,0.000000,8200,8500,8700,8800,9000,9300,9500,9900,11000,11000,11000,7798,0,6800,6029.087714798667,59,10611,12.998332905873301
1683147816,3090,POST,/orders,25.800000,0.000000,45000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,5300,68,22000,24070.986603773585,171,47128,604.9756603773585
1683147816,3090,,Aggregated,296.700000,0.000000,83,7900,8500,8900,10000,45000,46000,46000,47000,47000,47000,56718,72,140,4567.064758983039,2,47128,7312.085404986072
1683147817,3105,GET,/,41.100000,0.000000,57,70,91,110,120,130,150,160,170,170,170,8248,0,71,86.11614936954413,3,598,8688.0
1683147817,3105,GET,/basket.html,40.100000,0.000000,31,55,69,76,97,110,120,140,220,220,220,7500,0,47,65.30133333333333,3,682,23020.0
1683147817,3105,DELETE,/cart,26.400000,0.000000,7600,7800,7900,8000,8200,8500,8800,8800,9100,9100,9100,5165,0,6200,5670.18334946757,86,9094,0.0
1683147817,3105,POST,/cart,39.900000,0.000000,9400,9700,9900,10000,10000,11000,11000,11000,12000,12000,12000,7504,4,7900,7275.742270788913,47,12165,0.03411513859275053
1683147817,3105,GET,/category.html,41.300000,0.000000,27,52,62,67,83,96,110,130,140,140,140,7906,0,44,59.633822413356945,2,681,11518.0
1683147817,3105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,42,60,66,72,99,110,180,180,180,180,180,862,0,40,59.25870069605568,2,566,10364.0
1683147817,3105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,37,64,72,72,78,100,120,120,120,120,120,861,0,42,61.37979094076655,3,521,10364.0
1683147817,3105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,25,62,72,78,92,110,140,160,160,160,160,845,0,41,59.9207100591716,3,567,10364.0
