Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685304867,87,,Aggregated,421.200000,0.000000,120,230,280,320,400,470,540,600,740,920,920,31778,0,73,114.04660456919882,0,1486,6792.4777519038325
1685304868,88,GET,/,54.600000,0.000000,100,110,120,120,130,150,170,180,200,200,200,4073,0,69,73.62877485882642,1,199,8688.0
1685304868,88,GET,/basket.html,55.100000,0.000000,69,79,89,95,110,120,150,170,200,200,200,4035,0,33,39.32565055762082,0,203,23020.0
1685304868,88,DELETE,/cart,53.900000,0.000000,140,150,170,180,200,250,360,400,590,590,590,3990,0,79,84.98421052631579,6,593,0.0
1685304868,88,POST,/cart,54.600000,0.000000,280,320,360,380,440,510,600,630,680,680,680,4037,0,160,177.3980678721823,15,886,0.0
1685304868,88,GET,/category.html,54.200000,0.000000,61,69,76,82,95,110,130,140,180,180,180,4061,0,30,35.11130263481901,0,184,11518.0
1685304868,88,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,72,81,87,94,110,130,130,140,140,140,140,429,0,31,37.81351981351981,0,145,10364.0
1685304868,88,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,61,69,74,88,99,130,140,140,140,140,140,449,0,28,35.24721603563474,0,154,10364.0
1685304868,88,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,69,80,90,95,120,140,160,190,190,190,190,455,0,29,35.778021978021975,0,188,10364.0
1685304868,88,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.000000,0.000000,67,78,85,87,100,120,120,160,160,160,160,474,0,35,39.27637130801688,0,167,10364.0
1685304868,88,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,67,77,90,92,100,120,140,190,190,190,190,458,0,31,35.84934497816594,0,186,10364.0
1685304868,88,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.400000,0.000000,60,72,81,96,130,160,160,170,170,170,170,464,0,31,36.59051724137931,0,172,10364.0
1685304868,88,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,71,82,85,90,110,110,130,130,130,130,130,449,0,29,35.00668151447662,1,152,10364.0
1685304868,88,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,64,74,78,84,100,120,150,180,180,180,180,471,0,29,34.89384288747346,0,181,10364.0
1685304868,88,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,63,72,78,95,99,110,120,130,130,130,130,411,0,34,37.78102189781022,1,152,10364.0
1685304868,88,GET,/login,54.200000,0.000000,290,320,340,360,400,460,530,560,600,600,600,4062,0,190,192.70925652387987,17,696,12.996799606105366
1685304868,88,POST,/orders,53.200000,0.000000,420,460,480,510,570,630,700,740,920,920,920,4006,0,270,286.71517723414877,65,1486,611.6280579131303
1685304868,88,,Aggregated,434.300000,0.000000,120,230,290,320,410,470,550,610,750,920,920,32324,0,74,115.57316544982056,0,1486,6794.559367652519
1685304869,89,GET,/,54.600000,0.000000,100,110,120,120,130,150,170,180,200,200,200,4073,0,69,73.62877485882642,1,199,8688.0
1685304869,89,GET,/basket.html,55.100000,0.000000,69,79,89,95,110,120,150,170,200,200,200,4035,0,33,39.32565055762082,0,203,23020.0
1685304869,89,DELETE,/cart,53.900000,0.000000,140,150,170,180,200,250,360,400,590,590,590,3990,0,79,84.98421052631579,6,593,0.0
1685304869,89,POST,/cart,54.600000,0.000000,280,320,360,380,440,510,600,630,680,680,680,4037,0,160,177.3980678721823,15,886,0.0
1685304869,89,GET,/category.html,54.200000,0.000000,61,69,76,82,95,110,130,140,180,180,180,4061,0,30,35.11130263481901,0,184,11518.0
1685304869,89,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,72,86,94,96,110,130,130,140,140,140,140,429,0,31,37.81351981351981,0,145,10364.0
1685304869,89,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,65,73,80,88,99,130,140,140,140,140,140,449,0,28,35.24721603563474,0,154,10364.0
1685304869,89,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,69,82,90,95,100,140,140,150,150,150,150,455,0,29,35.778021978021975,0,188,10364.0
1685304869,89,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.000000,0.000000,66,78,86,94,100,120,160,160,160,160,160,474,0,35,39.27637130801688,0,167,10364.0
1685304869,89,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,67,77,90,92,100,120,140,190,190,190,190,458,0,31,35.84934497816594,0,186,10364.0
1685304869,89,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.400000,0.000000,60,72,81,96,130,160,160,170,170,170,170,464,0,31,36.59051724137931,0,172,10364.0
1685304869,89,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,74,82,86,90,110,110,130,130,130,130,130,449,0,29,35.00668151447662,1,152,10364.0
1685304869,89,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,71,77,85,88,110,140,150,180,180,180,180,471,0,29,34.89384288747346,0,181,10364.0
1685304869,89,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,63,71,80,95,98,110,120,130,130,130,130,411,0,34,37.78102189781022,1,152,10364.0
1685304869,89,GET,/login,54.200000,0.000000,290,320,340,360,400,460,530,560,600,600,600,4062,0,190,192.70925652387987,17,696,12.996799606105366
1685304869,89,POST,/orders,53.200000,0.000000,420,460,480,510,570,630,700,740,920,920,920,4006,0,270,286.71517723414877,65,1486,611.6280579131303
1685304869,89,,Aggregated,434.300000,0.000000,120,230,290,320,410,470,550,610,750,920,920,32324,0,74,115.57316544982056,0,1486,6794.559367652519
1685304870,90,GET,/,53.800000,0.000000,100,110,120,120,140,150,180,180,200,200,200,4200,0,70,74.4647619047619,1,199,8688.0
1685304870,90,GET,/basket.html,52.800000,0.000000,69,79,89,96,110,120,150,170,200,200,200,4157,0,34,40.16021169112341,0,203,23020.0
1685304870,90,DELETE,/cart,52.600000,0.000000,140,150,160,180,200,240,320,360,500,500,500,4117,0,81,86.62958464901628,6,593,0.0
1685304870,90,POST,/cart,52.600000,0.000000,280,320,350,370,440,490,590,630,680,680,680,4162,0,170,180.1088419029313,15,886,0.0
1685304870,90,GET,/category.html,53.100000,0.000000,63,72,81,86,100,120,130,140,170,170,170,4175,0,31,36.11305389221557,0,184,11518.0
1685304870,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,69,77,87,94,110,130,130,140,140,140,140,447,0,32,39.14317673378076,0,145,10364.0
1685304870,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,64,72,81,88,98,130,140,140,140,140,140,467,0,29,36.16488222698073,0,154,10364.0
1685304870,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,69,82,94,97,110,140,140,150,150,150,150,464,0,30,36.50646551724138,0,188,10364.0
1685304870,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,65,77,84,86,100,120,120,160,160,160,160,483,0,35,39.70393374741201,0,167,10364.0
1685304870,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,68,81,91,94,110,120,140,190,190,190,190,469,0,31,36.814498933901916,0,186,10364.0
1685304870,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.500000,0.000000,63,73,82,94,130,140,160,170,170,170,170,482,0,32,37.829875518672196,0,172,10364.0
1685304870,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,64,78,84,86,110,110,140,140,140,140,140,459,0,29,35.63398692810458,1,152,10364.0
1685304870,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,71,76,85,87,110,120,150,180,180,180,180,480,0,29,35.44375,0,181,10364.0
1685304870,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,63,68,75,80,99,110,110,120,120,120,120,423,0,34,38.304964539007095,1,152,10364.0
1685304870,90,GET,/login,52.900000,0.000000,300,330,350,360,410,460,530,570,610,610,610,4180,0,190,196.27320574162678,17,696,12.99688995215311
1685304870,90,POST,/orders,52.600000,0.000000,440,480,520,540,620,680,810,920,1100,1100,1100,4135,0,280,294.4945586457074,65,1486,610.5081015719468
1685304870,90,,Aggregated,423.600000,0.000000,120,230,290,330,420,490,580,640,930,1100,1100,33300,0,75,118.03207207207207,0,1486,6790.075195195195
1685304871,91,GET,/,55.000000,0.000000,100,110,120,120,140,150,180,180,200,200,200,4251,0,70,74.80686897200658,1,199,8688.0
1685304871,91,GET,/basket.html,53.300000,0.000000,69,77,87,95,110,120,150,170,200,200,200,4198,0,35,40.41424487851358,0,203,23020.0
1685304871,91,DELETE,/cart,53.900000,0.000000,140,150,160,180,200,240,320,360,500,500,500,4165,0,81,87.34957983193277,6,593,0.0
1685304871,91,POST,/cart,53.200000,0.000000,290,330,360,380,440,500,590,630,680,680,680,4205,0,170,181.16076099881093,15,886,0.0
1685304871,91,GET,/category.html,54.200000,0.000000,63,73,82,86,100,120,130,140,170,170,170,4226,0,32,36.502839564600094,0,184,11518.0
1685304871,91,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,71,76,88,96,130,130,140,150,150,150,150,455,0,33,39.70989010989011,0,154,10364.0
1685304871,91,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,65,73,87,91,99,140,140,150,150,150,150,473,0,30,36.90909090909091,0,154,10364.0
1685304871,91,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,70,82,90,97,120,140,140,150,150,150,150,467,0,30,36.92077087794433,0,188,10364.0
1685304871,91,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,65,77,81,84,100,120,160,160,160,160,160,488,0,36,39.85860655737705,0,167,10364.0
1685304871,91,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,66,72,86,91,110,120,140,140,140,140,140,476,0,32,36.99579831932773,0,186,10364.0
1685304871,91,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.500000,0.000000,63,76,83,94,130,140,160,160,160,160,160,485,0,32,38.070103092783505,0,172,10364.0
1685304871,91,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,64,78,82,86,110,110,140,140,140,140,140,463,0,29,35.943844492440604,1,152,10364.0
1685304871,91,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,72,77,84,87,110,120,150,180,180,180,180,483,0,29,35.73498964803313,0,181,10364.0
1685304871,91,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,64,72,77,80,98,110,110,120,120,120,120,430,0,35,38.69767441860465,1,152,10364.0
1685304871,91,GET,/login,54.000000,0.000000,300,330,350,360,420,470,540,570,610,610,610,4232,0,190,197.56687145557655,17,696,12.996928166351607
1685304871,91,POST,/orders,53.800000,0.000000,450,500,540,560,630,700,810,920,1100,1100,1100,4184,0,280,297.29804015296367,65,1486,610.3193116634799
1685304871,91,,Aggregated,431.600000,0.000000,120,230,290,330,430,510,600,650,930,1100,1100,33681,0,76,118.94982334253733,0,1486,6786.923636471602
1685304872,92,GET,/,55.000000,0.000000,100,110,120,120,140,150,180,180,200,200,200,4251,0,70,74.80686897200658,1,199,8688.0
1685304872,92,GET,/basket.html,53.300000,0.000000,69,77,87,95,110,120,150,170,200,200,200,4198,0,35,40.41424487851358,0,203,23020.0
1685304872,92,DELETE,/cart,53.900000,0.000000,140,150,160,180,200,240,320,360,500,500,500,4165,0,81,87.34957983193277,6,593,0.0
1685304872,92,POST,/cart,53.200000,0.000000,290,330,360,380,440,500,590,630,680,680,680,4205,0,170,181.16076099881093,15,886,0.0
1685304872,92,GET,/category.html,54.200000,0.000000,63,73,82,86,100,120,130,140,170,170,170,4226,0,32,36.502839564600094,0,184,11518.0
1685304872,92,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,71,76,88,96,130,130,140,150,150,150,150,455,0,33,39.70989010989011,0,154,10364.0
1685304872,92,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,65,83,91,93,130,140,150,150,150,150,150,473,0,30,36.90909090909091,0,154,10364.0
1685304872,92,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,70,82,90,97,120,140,140,150,150,150,150,467,0,30,36.92077087794433,0,188,10364.0
1685304872,92,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,65,77,81,84,100,120,160,160,160,160,160,488,0,36,39.85860655737705,0,167,10364.0
1685304872,92,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,66,72,86,91,110,120,140,140,140,140,140,476,0,32,36.99579831932773,0,186,10364.0
1685304872,92,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.500000,0.000000,63,76,83,94,130,140,160,160,160,160,160,485,0,32,38.070103092783505,0,172,10364.0
1685304872,92,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,64,78,82,86,110,110,140,140,140,140,140,463,0,29,35.943844492440604,1,152,10364.0
1685304872,92,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,75,84,86,89,110,140,180,180,180,180,180,483,0,29,35.73498964803313,0,181,10364.0
1685304872,92,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,64,72,77,80,98,110,110,120,120,120,120,430,0,35,38.69767441860465,1,152,10364.0
1685304872,92,GET,/login,54.000000,0.000000,300,330,350,360,420,470,540,570,610,610,610,4232,0,190,197.56687145557655,17,696,12.996928166351607
1685304872,92,POST,/orders,53.800000,0.000000,450,500,540,560,630,700,810,920,1100,1100,1100,4184,0,280,297.29804015296367,65,1486,610.3193116634799
1685304872,92,,Aggregated,431.600000,0.000000,120,230,290,330,430,510,600,650,930,1100,1100,33681,0,76,118.94982334253733,0,1486,6786.923636471602
1685304873,93,GET,/,54.300000,0.000000,100,110,120,120,130,150,170,180,200,200,200,4368,0,71,75.5801282051282,1,199,8688.0
1685304873,93,GET,/basket.html,52.500000,0.000000,70,79,87,94,110,130,150,170,200,200,200,4321,0,36,41.42814163388105,0,203,23020.0
1685304873,93,DELETE,/cart,52.700000,0.000000,140,150,160,170,200,230,320,360,500,500,500,4282,0,84,88.94745446053246,6,593,0.0
1685304873,93,POST,/cart,52.900000,0.000000,290,330,360,380,450,510,580,630,730,730,730,4327,0,170,185.08065634388723,15,886,0.0
1685304873,93,GET,/category.html,54.400000,0.000000,64,75,84,88,110,120,130,140,170,170,170,4357,0,33,37.53385356896948,0,184,11518.0
1685304873,93,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,72,77,87,94,130,130,150,170,170,170,170,464,0,33,40.463362068965516,0,172,10364.0
1685304873,93,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,69,80,91,93,120,140,140,150,150,150,150,488,0,31,38.00819672131148,0,154,10364.0
1685304873,93,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.800000,0.000000,74,83,94,97,120,140,140,150,150,150,150,479,0,31,37.78079331941545,0,188,10364.0
1685304873,93,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,70,77,84,86,100,120,160,180,180,180,180,511,0,38,41.510763209393346,0,176,10364.0
1685304873,93,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,68,76,86,92,110,120,130,140,140,140,140,490,0,34,38.1204081632653,0,186,10364.0
1685304873,93,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.000000,0.000000,70,81,86,94,130,140,160,160,160,160,160,503,0,33,39.34990059642147,0,172,10364.0
1685304873,93,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,64,72,80,84,97,110,120,140,140,140,140,475,0,31,36.496842105263156,1,152,10364.0
1685304873,93,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,73,77,85,88,110,140,150,180,180,180,180,498,0,30,36.59437751004016,0,181,10364.0
1685304873,93,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,64,72,79,89,97,100,110,140,140,140,140,439,0,36,39.630979498861045,1,152,10364.0
1685304873,93,GET,/login,54.600000,0.000000,300,330,350,360,420,480,540,570,610,610,610,4359,0,190,200.51089699472357,17,696,12.997017664601973
1685304873,93,POST,/orders,53.500000,0.000000,460,520,570,600,680,760,830,920,1100,1100,1100,4294,0,290,303.08057755006985,65,1486,610.9785747554728
1685304873,93,,Aggregated,428.900000,0.000000,120,230,300,330,440,530,630,710,930,1100,1100,34655,0,77,121.13443947482325,0,1486,6790.795960178906
1685304874,94,GET,/,55.000000,0.000000,110,110,120,120,140,150,170,180,200,200,200,4420,0,71,75.95769230769231,1,199,8688.0
1685304874,94,GET,/basket.html,54.100000,0.000000,71,81,88,96,120,130,150,170,200,200,200,4373,0,36,41.83100846101075,0,203,23020.0
1685304874,94,DELETE,/cart,53.600000,0.000000,140,150,160,170,200,220,260,340,400,400,400,4334,0,85,89.65113059529303,6,593,0.0
1685304874,94,POST,/cart,54.500000,0.000000,290,330,360,370,440,500,560,620,730,730,730,4378,0,170,186.4529465509365,15,886,0.0
1685304874,94,GET,/category.html,55.300000,0.000000,65,76,85,89,110,120,130,140,170,170,170,4404,0,33,37.797910990009086,0,184,11518.0
1685304874,94,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,72,77,83,88,110,140,150,170,170,170,170,469,0,34,40.663113006396586,0,172,10364.0
1685304874,94,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,73,83,93,98,120,140,150,170,170,170,170,496,0,32,38.810483870967744,0,172,10364.0
1685304874,94,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,74,80,90,93,99,120,120,150,150,150,150,483,0,31,37.91925465838509,0,188,10364.0
1685304874,94,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,72,79,85,86,100,120,160,180,180,180,180,516,0,38,41.810077519379846,0,176,10364.0
1685304874,94,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,68,73,86,97,110,120,130,140,140,140,140,492,0,34,38.292682926829265,0,186,10364.0
1685304874,94,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.400000,0.000000,71,82,93,97,130,130,160,160,160,160,160,515,0,34,40.372815533980585,0,172,10364.0
1685304874,94,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,64,75,80,84,94,110,140,140,140,140,140,479,0,31,36.72025052192067,1,152,10364.0
1685304874,94,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,72,77,86,89,100,120,140,150,150,150,150,507,0,31,37.18145956607495,0,181,10364.0
1685304874,94,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,65,72,78,89,97,100,110,140,140,140,140,442,0,36,39.633484162895925,1,152,10364.0
1685304874,94,GET,/login,55.400000,0.000000,300,320,350,360,410,460,530,570,610,610,610,4405,0,200,201.69216799091942,17,696,12.997048808172531
1685304874,94,POST,/orders,54.200000,0.000000,470,540,590,620,700,800,850,930,1100,1100,1100,4341,0,290,305.064731628657,65,1486,610.9659064731628
1685304874,94,,Aggregated,437.400000,0.000000,120,230,290,330,430,530,630,730,940,1100,1100,35054,0,78,121.94046328521709,0,1486,6792.188708849204
1685304875,95,GET,/,55.000000,0.000000,110,110,120,120,140,150,170,180,200,200,200,4420,0,71,75.95769230769231,1,199,8688.0
1685304875,95,GET,/basket.html,54.100000,0.000000,71,81,88,96,120,130,150,170,200,200,200,4373,0,36,41.83100846101075,0,203,23020.0
1685304875,95,DELETE,/cart,53.600000,0.000000,140,150,160,170,200,220,260,340,400,400,400,4334,0,85,89.65113059529303,6,593,0.0
1685304875,95,POST,/cart,54.500000,0.000000,290,330,360,370,440,500,560,620,730,730,730,4378,0,170,186.4529465509365,15,886,0.0
1685304875,95,GET,/category.html,55.300000,0.000000,65,76,85,89,110,120,130,140,170,170,170,4404,0,33,37.797910990009086,0,184,11518.0
1685304875,95,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,72,77,83,88,110,140,150,170,170,170,170,469,0,34,40.663113006396586,0,172,10364.0
1685304875,95,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,73,83,93,98,120,140,150,170,170,170,170,496,0,32,38.810483870967744,0,172,10364.0
1685304875,95,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,74,78,86,93,99,110,150,150,150,150,150,483,0,31,37.91925465838509,0,188,10364.0
1685304875,95,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,72,79,85,86,100,120,160,180,180,180,180,516,0,38,41.810077519379846,0,176,10364.0
1685304875,95,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,68,73,86,97,110,120,130,140,140,140,140,492,0,34,38.292682926829265,0,186,10364.0
1685304875,95,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.400000,0.000000,74,82,86,94,120,130,160,160,160,160,160,515,0,34,40.372815533980585,0,172,10364.0
1685304875,95,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,64,75,80,84,94,110,140,140,140,140,140,479,0,31,36.72025052192067,1,152,10364.0
1685304875,95,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,72,77,86,89,100,120,140,150,150,150,150,507,0,31,37.18145956607495,0,181,10364.0
1685304875,95,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,65,75,79,89,97,100,140,140,140,140,140,442,0,36,39.633484162895925,1,152,10364.0
1685304875,95,GET,/login,55.400000,0.000000,300,320,350,360,410,460,530,570,610,610,610,4405,0,200,201.69216799091942,17,696,12.997048808172531
1685304875,95,POST,/orders,54.200000,0.000000,470,540,590,620,700,800,850,930,1100,1100,1100,4341,0,290,305.064731628657,65,1486,610.9659064731628
1685304875,95,,Aggregated,437.400000,0.000000,120,230,290,330,430,530,630,730,940,1100,1100,35054,0,78,121.94046328521709,0,1486,6792.188708849204
1685304876,96,GET,/,54.600000,0.000000,110,120,120,120,140,150,170,180,210,210,210,4547,0,73,77.01561469100506,1,214,8688.0
1685304876,96,GET,/basket.html,54.800000,0.000000,74,83,94,100,120,130,150,170,190,190,190,4491,0,38,43.041416165664664,0,203,23020.0
1685304876,96,DELETE,/cart,53.700000,0.000000,140,160,170,180,200,220,250,270,380,380,380,4454,0,87,91.66614279299506,6,593,0.0
1685304876,96,POST,/cart,54.900000,0.000000,300,330,350,370,430,480,560,620,730,730,730,4498,0,180,190.25411293908402,15,886,0.0
1685304876,96,GET,/category.html,53.600000,0.000000,70,81,88,91,110,130,130,140,180,180,180,4521,0,34,38.80999778809998,0,184,11518.0
1685304876,96,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,69,76,83,86,110,130,150,170,170,170,170,481,0,35,41.36174636174636,0,172,10364.0
1685304876,96,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.900000,0.000000,74,81,93,96,120,140,150,170,170,170,170,511,0,34,40.00587084148728,0,172,10364.0
1685304876,96,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,74,79,86,93,100,120,150,150,150,150,150,493,0,32,38.614604462474645,0,188,10364.0
1685304876,96,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,72,79,85,86,100,120,160,180,180,180,180,533,0,39,42.80487804878049,0,176,10364.0
1685304876,96,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,67,73,86,97,110,120,130,140,140,140,140,502,0,35,38.74900398406375,0,186,10364.0
1685304876,96,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.600000,0.000000,74,83,86,94,120,130,160,160,160,160,160,526,0,35,41.17300380228137,0,172,10364.0
1685304876,96,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,69,76,80,86,99,120,130,140,140,140,140,494,0,33,37.93927125506073,1,152,10364.0
1685304876,96,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,72,80,86,89,99,110,140,150,150,150,150,520,0,32,38.20384615384615,0,181,10364.0
1685304876,96,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,67,77,89,95,100,130,140,160,160,160,160,455,0,37,40.786813186813184,1,155,10364.0
1685304876,96,GET,/login,53.300000,0.000000,300,330,360,380,420,440,520,530,610,610,610,4523,0,200,205.29073623701083,17,696,12.997125801459209
1685304876,96,POST,/orders,53.500000,0.000000,480,540,580,610,690,770,850,930,1100,1100,1100,4462,0,290,310.10869565217394,65,1486,611.0085163603765
1685304876,96,,Aggregated,432.600000,0.000000,130,240,300,340,440,530,640,730,940,1100,1100,36011,0,80,124.28682902446475,0,1486,6790.663963788842
1685304877,97,GET,/,55.100000,0.000000,110,120,120,120,140,150,170,180,210,210,210,4593,0,73,77.3779664707163,1,214,8688.0
1685304877,97,GET,/basket.html,56.100000,0.000000,76,84,96,100,120,130,150,160,190,190,190,4540,0,38,43.550881057268725,0,203,23020.0
1685304877,97,DELETE,/cart,54.400000,0.000000,140,160,170,180,200,230,260,320,380,380,380,4502,0,88,92.5535317636606,6,593,0.0
1685304877,97,POST,/cart,56.100000,0.000000,300,320,350,370,430,470,540,620,730,730,730,4547,0,180,191.50296899054322,15,886,0.0
1685304877,97,GET,/category.html,54.600000,0.000000,71,81,88,92,110,130,130,150,180,180,180,4569,0,34,39.24863208579558,0,184,11518.0
1685304877,97,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,69,76,83,83,100,140,150,170,170,170,170,485,0,35,41.758762886597935,0,172,10364.0
1685304877,97,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,74,82,93,96,120,140,160,170,170,170,170,518,0,35,40.64671814671814,0,172,10364.0
