"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709018249,153,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"59","70","88","88","120","140","150","190","190","190","190",666,0,22,37.1051051051051,3,254,10364
1709018249,153,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.1,0,"68","84","90","100","120","130","160","200","200","200","200",686,0,21,35.5874635568513,3,259,10364
1709018249,153,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.6,0,"60","83","90","100","130","190","210","220","220","220","220",717,0,18,35.3040446304045,3,231,10364
1709018249,153,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7.5,0,"54","74","85","100","150","160","210","260","260","260","260",758,0,23,37.6253298153034,3,259,10364
1709018249,153,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.3,0,"67","81","99","100","140","160","210","210","210","210","210",686,0,21,36.7244897959184,3,227,10364
1709018249,153,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.4,0,"63","71","78","86","110","140","160","260","260","260","260",726,0,20,35.0757575757576,3,264,10364
1709018249,153,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",7.4,0,"57","83","96","100","130","180","200","200","200","200","200",707,0,21,37.2291371994342,3,198,10364
1709018249,153,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"46","70","86","110","140","160","170","180","180","180","180",685,0,18,33.3605839416058,3,251,10364
1709018249,153,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.2,0,"46","71","78","85","110","140","170","260","260","260","260",695,0,21,36.0330935251799,3,263,10364
1709018249,153,"GET","/login",59.2,0,"470","530","580","630","750","830","930","940","1000","1000","1000",6332,0,360,400.138029058749,46,2943,12.9958938723942
1709018249,153,"POST","/orders",57.5,0,"770","900","990","1000","1300","1400","1700","2000","2300","2300","2300",6216,0,490,517.097329472329,105,2827,610.224581724582
1709018249,153,"","Aggregated",477,0,"160","330","460","540","760","950","1100","1300","2000","2300","2300",50354,0,120,229.971640783255,3,4562,6800.55590419828
1709018250,154,"GET","/",58.6,0,"100","120","140","150","160","190","210","220","240","240","240",6347,0,73,81.2598077832047,3,273,8688
1709018250,154,"GET","/basket.html",61.2,0,"62","87","100","120","150","170","180","200","240","240","240",6298,0,41,49.9701492537313,3,269,23020
1709018250,154,"DELETE","/cart",58.2,0,"210","250","300","320","400","420","480","490","600","600","600",6205,0,190,218.588235294118,17,2603,0
1709018250,154,"POST","/cart",61,0,"460","600","720","790","960","1000","1200","1200","1400","1400","1400",6303,0,410,499.443439631921,56,4562,0
1709018250,154,"GET","/category.html",60.6,0,"61","81","91","100","130","150","190","240","240","240","240",6327,0,32,42.5808440018966,3,273,11518
1709018250,154,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"55","66","85","88","120","140","140","150","150","150","150",666,0,22,37.1051051051051,3,254,10364
1709018250,154,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.1,0,"68","81","90","98","110","130","200","200","200","200","200",686,0,21,35.5874635568513,3,259,10364
1709018250,154,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.6,0,"55","81","87","100","130","190","200","210","210","210","210",717,0,18,35.3040446304045,3,231,10364
1709018250,154,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7.5,0,"51","73","79","88","130","160","180","260","260","260","260",758,0,23,37.6253298153034,3,259,10364
1709018250,154,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.3,0,"67","81","99","100","140","160","210","210","210","210","210",686,0,21,36.7244897959184,3,227,10364
1709018250,154,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.4,0,"63","73","78","86","110","140","160","260","260","260","260",726,0,20,35.0757575757576,3,264,10364
1709018250,154,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",7.4,0,"57","83","96","100","130","180","200","200","200","200","200",707,0,21,37.2291371994342,3,198,10364
1709018250,154,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"46","70","92","110","140","160","170","180","180","180","180",685,0,18,33.3605839416058,3,251,10364
1709018250,154,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.2,0,"46","71","78","85","110","140","170","260","260","260","260",695,0,21,36.0330935251799,3,263,10364
1709018250,154,"GET","/login",59.2,0,"460","520","580","620","750","830","930","940","1000","1000","1000",6332,0,360,400.138029058749,46,2943,12.9958938723942
1709018250,154,"POST","/orders",57.5,0,"810","940","1000","1100","1300","1500","1800","2000","2300","2300","2300",6216,0,490,517.097329472329,105,2827,610.224581724582
1709018250,154,"","Aggregated",477,0,"160","330","460","550","790","960","1200","1300","2000","2300","2300",50354,0,120,229.971640783255,3,4562,6800.55590419828
1709018251,155,"GET","/",58.6,0,"100","120","140","150","160","190","210","220","240","240","240",6347,0,73,81.2598077832047,3,273,8688
1709018251,155,"GET","/basket.html",61.2,0,"62","87","100","120","150","170","180","200","240","240","240",6298,0,41,49.9701492537313,3,269,23020
1709018251,155,"DELETE","/cart",58.2,0,"210","250","300","320","400","420","480","490","600","600","600",6205,0,190,218.588235294118,17,2603,0
1709018251,155,"POST","/cart",61,0,"460","600","720","790","960","1000","1200","1200","1400","1400","1400",6303,0,410,499.443439631921,56,4562,0
1709018251,155,"GET","/category.html",60.6,0,"61","81","91","100","130","150","190","240","240","240","240",6327,0,32,42.5808440018966,3,273,11518
1709018251,155,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.4,0,"59","66","85","88","100","120","140","150","150","150","150",666,0,22,37.1051051051051,3,254,10364
1709018251,155,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.1,0,"68","81","90","98","110","130","200","200","200","200","200",686,0,21,35.5874635568513,3,259,10364
1709018251,155,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.6,0,"55","81","87","100","130","190","200","210","210","210","210",717,0,18,35.3040446304045,3,231,10364
1709018251,155,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7.5,0,"51","73","79","88","130","160","180","260","260","260","260",758,0,23,37.6253298153034,3,259,10364
1709018251,155,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.3,0,"58","79","92","99","140","160","170","210","210","210","210",686,0,21,36.7244897959184,3,227,10364
1709018251,155,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.4,0,"65","73","78","86","100","140","160","260","260","260","260",726,0,20,35.0757575757576,3,264,10364
1709018251,155,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",7.4,0,"57","79","90","93","110","110","120","130","130","130","130",707,0,21,37.2291371994342,3,198,10364
1709018251,155,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"46","70","92","110","140","160","170","180","180","180","180",685,0,18,33.3605839416058,3,251,10364
1709018251,155,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.2,0,"44","72","78","85","100","140","150","260","260","260","260",695,0,21,36.0330935251799,3,263,10364
1709018251,155,"GET","/login",59.2,0,"460","520","580","620","750","830","930","940","1000","1000","1000",6332,0,360,400.138029058749,46,2943,12.9958938723942
1709018251,155,"POST","/orders",57.5,0,"810","940","1000","1100","1300","1500","1800","2000","2300","2300","2300",6216,0,490,517.097329472329,105,2827,610.224581724582
1709018251,155,"","Aggregated",477,0,"160","330","460","550","790","960","1200","1300","2000","2300","2300",50354,0,120,229.971640783255,3,4562,6800.55590419828
1709018252,156,"GET","/",56.9,0,"91","110","130","140","160","170","200","210","240","240","240",6535,0,73,81.130986993114,3,273,8688
1709018252,156,"GET","/basket.html",61.4,0,"58","80","93","100","130","160","170","190","240","240","240",6453,0,41,49.9187974585464,3,269,23020
1709018252,156,"DELETE","/cart",56.8,0,"210","250","300","320","390","420","470","490","600","600","600",6390,0,190,218.435837245696,17,2603,0
1709018252,156,"POST","/cart",61.3,0,"430","580","670","740","910","1000","1100","1200","1400","1400","1400",6456,0,400,496.845260223048,56,4562,0
1709018252,156,"GET","/category.html",59.7,0,"52","72","83","90","110","130","190","230","240","240","240",6498,0,33,42.4398276392736,3,273,11518
1709018252,156,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.2,0,"39","62","71","85","100","120","140","150","150","150","150",690,0,22,36.8130434782609,3,254,10364
1709018252,156,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"51","70","81","88","110","130","160","200","200","200","200",701,0,22,35.5506419400856,3,259,10364
1709018252,156,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.6,0,"42","66","82","84","120","130","200","210","210","210","210",738,0,18,35.3726287262873,3,231,10364
1709018252,156,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"41","62","76","81","120","160","180","260","260","260","260",772,0,23,37.4481865284974,3,259,10364
1709018252,156,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.8,0,"42","70","81","92","120","160","170","210","210","210","210",702,0,21,36.4330484330484,3,227,10364
1709018252,156,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.2,0,"48","68","73","78","100","120","160","260","260","260","260",743,0,20,34.885598923284,3,264,10364
1709018252,156,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6,0,"42","69","79","88","100","110","130","150","150","150","150",728,0,21,36.9354395604396,3,198,10364
1709018252,156,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7.8,0,"30","54","70","78","120","150","160","170","170","170","170",710,0,18,33.1535211267606,3,251,10364
1709018252,156,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"41","63","78","82","100","120","150","260","260","260","260",714,0,22,36.2394957983193,3,263,10364
1709018252,156,"GET","/login",59.4,0,"420","500","530","580","710","780","900","940","1000","1000","1000",6503,0,360,398.928955866523,46,2943,12.9960018453022
1709018252,156,"POST","/orders",55.8,0,"970","1200","1300","1500","1800","2000","2200","2300","3000","3000","3000",6408,0,500,548.026217228464,105,3020,610.395599250936
1709018252,156,"","Aggregated",471.1,0,"140","310","430","530","840","1100","1600","1900","2400","3000","3000",51741,0,120,233.289886163777,3,4562,6793.63182002667
1709018253,157,"GET","/",56.9,0,"91","100","130","140","160","170","200","210","240","240","240",6535,0,73,81.130986993114,3,273,8688
1709018253,157,"GET","/basket.html",61.4,0,"59","80","95","100","130","160","170","190","240","240","240",6453,0,41,49.9187974585464,3,269,23020
1709018253,157,"DELETE","/cart",56.8,0,"200","250","300","320","390","420","440","470","600","600","600",6390,0,190,218.435837245696,17,2603,0
1709018253,157,"POST","/cart",61.3,0,"420","570","650","710","890","1000","1100","1200","1300","1300","1300",6456,0,400,496.845260223048,56,4562,0
1709018253,157,"GET","/category.html",59.7,0,"52","69","82","88","110","140","190","240","240","240","240",6498,0,33,42.4398276392736,3,273,11518
1709018253,157,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.2,0,"36","59","71","85","100","120","140","150","150","150","150",690,0,22,36.8130434782609,3,254,10364
1709018253,157,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"51","70","81","88","110","130","160","200","200","200","200",701,0,22,35.5506419400856,3,259,10364
1709018253,157,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.6,0,"38","61","78","84","120","140","190","210","210","210","210",738,0,18,35.3726287262873,3,231,10364
1709018253,157,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"41","62","76","81","120","160","180","260","260","260","260",772,0,23,37.4481865284974,3,259,10364
1709018253,157,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.8,0,"42","70","81","92","120","160","170","210","210","210","210",702,0,21,36.4330484330484,3,227,10364
1709018253,157,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.2,0,"48","68","73","78","100","120","160","260","260","260","260",743,0,20,34.885598923284,3,264,10364
1709018253,157,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6,0,"39","54","71","79","110","110","120","150","150","150","150",728,0,21,36.9354395604396,3,198,10364
1709018253,157,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7.8,0,"28","43","62","71","120","150","160","160","160","160","160",710,0,18,33.1535211267606,3,251,10364
1709018253,157,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"41","63","78","82","100","120","150","260","260","260","260",714,0,22,36.2394957983193,3,263,10364
1709018253,157,"GET","/login",59.4,0,"410","490","530","560","690","770","900","930","1000","1000","1000",6503,0,360,398.928955866523,46,2943,12.9960018453022
1709018253,157,"POST","/orders",55.8,0,"1000","1300","1500","1600","1900","2000","2300","2400","3000","3000","3000",6408,0,500,548.026217228464,105,3020,610.395599250936
1709018253,157,"","Aggregated",471.1,0,"140","300","430","530","860","1200","1700","1900","2400","3000","3000",51741,0,120,233.289886163777,3,4562,6793.63182002667
1709018254,158,"GET","/",56.9,0,"91","100","130","140","160","170","200","210","240","240","240",6535,0,73,81.130986993114,3,273,8688
1709018254,158,"GET","/basket.html",61.4,0,"59","80","95","100","130","160","170","190","240","240","240",6453,0,41,49.9187974585464,3,269,23020
1709018254,158,"DELETE","/cart",56.8,0,"200","250","300","320","390","420","440","470","600","600","600",6390,0,190,218.435837245696,17,2603,0
1709018254,158,"POST","/cart",61.3,0,"420","570","650","710","890","1000","1100","1200","1300","1300","1300",6456,0,400,496.845260223048,56,4562,0
1709018254,158,"GET","/category.html",59.7,0,"52","69","82","88","110","140","190","240","240","240","240",6498,0,33,42.4398276392736,3,273,11518
1709018254,158,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.2,0,"36","49","63","71","100","120","120","150","150","150","150",690,0,22,36.8130434782609,3,254,10364
1709018254,158,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"41","67","78","83","100","110","200","200","200","200","200",701,0,22,35.5506419400856,3,259,10364
1709018254,158,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.6,0,"36","53","66","81","120","140","190","210","210","210","210",738,0,18,35.3726287262873,3,231,10364
1709018254,158,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"38","52","69","71","120","160","180","260","260","260","260",772,0,23,37.4481865284974,3,259,10364
1709018254,158,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.8,0,"32","60","79","88","120","160","170","210","210","210","210",702,0,21,36.4330484330484,3,227,10364
1709018254,158,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.2,0,"41","62","68","78","92","140","160","260","260","260","260",743,0,20,34.885598923284,3,264,10364
1709018254,158,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6,0,"39","54","71","79","110","110","120","150","150","150","150",728,0,21,36.9354395604396,3,198,10364
1709018254,158,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7.8,0,"28","43","62","71","120","150","160","160","160","160","160",710,0,18,33.1535211267606,3,251,10364
1709018254,158,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"33","58","63","78","100","110","260","260","260","260","260",714,0,22,36.2394957983193,3,263,10364
1709018254,158,"GET","/login",59.4,0,"410","490","530","560","690","770","900","930","1000","1000","1000",6503,0,360,398.928955866523,46,2943,12.9960018453022
1709018254,158,"POST","/orders",55.8,0,"1000","1300","1500","1600","1900","2000","2300","2400","3000","3000","3000",6408,0,500,548.026217228464,105,3020,610.395599250936
1709018254,158,"","Aggregated",471.1,0,"140","300","430","530","860","1200","1700","1900","2400","3000","3000",51741,0,120,233.289886163777,3,4562,6793.63182002667
1709018255,159,"GET","/",58.1,0,"91","100","120","130","150","160","190","210","240","240","240",6730,0,74,81.5496285289747,3,273,8688
1709018255,159,"GET","/basket.html",58.3,0,"61","79","90","100","120","150","170","190","240","240","240",6636,0,42,50.4796564195298,3,269,23020
1709018255,159,"DELETE","/cart",56.8,0,"200","260","310","340","390","420","440","460","560","560","560",6576,0,190,218.933394160584,17,2603,0
1709018255,159,"POST","/cart",58.7,0,"430","600","720","810","990","1100","1200","1200","1300","1300","1300",6639,0,410,500.29793643621,56,4562,0
1709018255,159,"GET","/category.html",57.7,0,"51","67","78","85","100","130","160","200","240","240","240",6674,0,33,42.803116571771,3,273,11518
1709018255,159,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.7,0,"36","57","63","70","100","120","130","130","130","130","130",706,0,23,37.4263456090652,3,254,10364
1709018255,159,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"41","65","69","78","100","110","130","160","160","160","160",716,0,22,35.9650837988827,3,259,10364
1709018255,159,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"30","40","62","68","89","120","130","140","140","140","140",753,0,18,35.410358565737,3,231,10364
1709018255,159,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"38","54","69","78","100","160","180","260","260","260","260",799,0,23,37.9586983729662,3,259,10364
1709018255,159,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.4,0,"42","64","80","92","110","140","170","210","210","210","210",731,0,22,37.296853625171,3,227,10364
1709018255,159,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"39","62","73","78","100","120","140","160","160","160","160",752,0,20,35.2034574468085,3,264,10364
1709018255,159,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"36","51","67","78","91","110","120","150","150","150","150",746,0,21,37.0388739946381,3,198,10364
1709018255,159,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",8.3,0,"30","54","69","74","110","140","160","160","160","160","160",727,0,19,33.7125171939477,3,251,10364
1709018255,159,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"37","58","63","78","89","100","120","260","260","260","260",735,0,22,36.447619047619,3,263,10364
1709018255,159,"GET","/login",58,0,"430","520","560","600","730","810","910","980","1100","1100","1100",6685,0,360,402.96215407629,46,2943,12.9961106955871
1709018255,159,"POST","/orders",57.5,0,"1000","1200","1400","1500","1800","2000","2200","2400","3000","3000","3000",6589,0,500,557.63211412961,105,3020,609.903930793747
1709018255,159,"","Aggregated",463.2,0,"140","300","430","560","900","1200","1600","1900","2400","3000","3000",53194,0,120,235.750968154303,3,4562,6791.81276083769
1709018256,160,"GET","/",58.1,0,"85","99","110","120","140","160","170","200","240","240","240",6730,0,74,81.5496285289747,3,273,8688
1709018256,160,"GET","/basket.html",58.3,0,"57","71","82","89","110","130","160","180","240","240","240",6636,0,42,50.4796564195298,3,269,23020
1709018256,160,"DELETE","/cart",56.8,0,"190","250","300","330","390","420","440","460","560","560","560",6576,0,190,218.933394160584,17,2603,0
1709018256,160,"POST","/cart",58.7,0,"400","600","730","820","1000","1100","1200","1200","1300","1300","1300",6639,0,410,500.29793643621,56,4562,0
1709018256,160,"GET","/category.html",57.7,0,"46","61","71","78","93","110","140","150","190","190","190",6674,0,33,42.803116571771,3,273,11518
1709018256,160,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.7,0,"36","55","62","63","79","110","130","130","130","130","130",706,0,23,37.4263456090652,3,254,10364
1709018256,160,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"41","65","69","78","100","110","130","160","160","160","160",716,0,22,35.9650837988827,3,259,10364
1709018256,160,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"30","40","62","68","89","120","130","140","140","140","140",753,0,18,35.410358565737,3,231,10364
1709018256,160,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"38","54","69","78","100","160","180","260","260","260","260",799,0,23,37.9586983729662,3,259,10364
1709018256,160,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.4,0,"42","64","80","92","110","140","170","210","210","210","210",731,0,22,37.296853625171,3,227,10364
1709018256,160,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"26","52","68","75","92","120","120","140","140","140","140",752,0,20,35.2034574468085,3,264,10364
1709018256,160,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"36","51","67","78","91","110","120","150","150","150","150",746,0,21,37.0388739946381,3,198,10364
1709018256,160,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",8.3,0,"30","54","69","74","110","140","160","160","160","160","160",727,0,19,33.7125171939477,3,251,10364
1709018256,160,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"37","58","63","78","89","100","120","260","260","260","260",735,0,22,36.447619047619,3,263,10364
1709018256,160,"GET","/login",58,0,"410","510","560","610","730","820","920","980","1100","1100","1100",6685,0,360,402.96215407629,46,2943,12.9961106955871
1709018256,160,"POST","/orders",57.5,0,"1100","1300","1500","1600","1900","2100","2300","2400","3000","3000","3000",6589,0,500,557.63211412961,105,3020,609.903930793747
1709018256,160,"","Aggregated",463.2,0,"130","290","420","560","950","1200","1700","1900","2400","3000","3000",53194,0,120,235.750968154303,3,4562,6791.81276083769
1709018257,161,"GET","/",58.1,0,"85","99","110","120","140","160","170","200","240","240","240",6730,0,74,81.5496285289747,3,273,8688
1709018257,161,"GET","/basket.html",58.3,0,"57","71","82","89","110","130","160","180","240","240","240",6636,0,42,50.4796564195298,3,269,23020
1709018257,161,"DELETE","/cart",56.8,0,"190","250","300","330","390","420","440","460","560","560","560",6576,0,190,218.933394160584,17,2603,0
1709018257,161,"POST","/cart",58.7,0,"400","600","730","820","1000","1100","1200","1200","1300","1300","1300",6639,0,410,500.29793643621,56,4562,0
1709018257,161,"GET","/category.html",57.7,0,"46","61","71","78","93","110","140","150","190","190","190",6674,0,33,42.803116571771,3,273,11518
1709018257,161,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.7,0,"36","55","62","63","79","110","130","130","130","130","130",706,0,23,37.4263456090652,3,254,10364
1709018257,161,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"41","61","67","68","83","92","130","130","130","130","130",716,0,22,35.9650837988827,3,259,10364
1709018257,161,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"27","36","52","64","78","89","140","140","140","140","140",753,0,18,35.410358565737,3,231,10364
1709018257,161,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"30","43","56","59","98","100","130","130","130","130","130",799,0,23,37.9586983729662,3,259,10364
1709018257,161,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",7.4,0,"38","56","64","73","99","110","110","120","120","120","120",731,0,22,37.296853625171,3,227,10364
1709018257,161,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"26","52","65","75","92","100","120","120","120","120","120",752,0,20,35.2034574468085,3,264,10364
1709018257,161,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"31","41","54","55","81","100","120","150","150","150","150",746,0,21,37.0388739946381,3,198,10364
1709018257,161,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",8.3,0,"30","43","58","71","84","120","130","140","140","140","140",727,0,19,33.7125171939477,3,251,10364
1709018257,161,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"36","54","60","63","82","89","100","110","110","110","110",735,0,22,36.447619047619,3,263,10364
1709018257,161,"GET","/login",58,0,"410","510","560","610","730","820","920","980","1100","1100","1100",6685,0,360,402.96215407629,46,2943,12.9961106955871
1709018257,161,"POST","/orders",57.5,0,"1100","1300","1500","1600","1900","2100","2300","2400","3000","3000","3000",6589,0,500,557.63211412961,105,3020,609.903930793747
1709018257,161,"","Aggregated",463.2,0,"130","290","420","560","950","1200","1700","1900","2400","3000","3000",53194,0,120,235.750968154303,3,4562,6791.81276083769
1709018258,162,"GET","/",59.5,0,"90","100","120","130","150","170","190","210","210","210","210",6908,0,75,82.5642733063115,3,273,8688
1709018258,162,"GET","/basket.html",58.4,0,"61","80","89","100","120","160","180","190","210","210","210",6806,0,43,51.6323831913018,3,269,23020
1709018258,162,"DELETE","/cart",58.5,0,"210","270","320","350","400","440","470","510","630","630","630",6752,0,200,220.910396919431,17,2603,0
1709018258,162,"POST","/cart",58.6,0,"430","610","760","850","1000","1100","1200","1300","1400","1400","1400",6819,0,410,502.646869042382,56,4562,0
1709018258,162,"GET","/category.html",58.9,0,"48","67","78","86","120","140","170","190","210","210","210",6866,0,35,43.9950480629187,3,273,11518
1709018258,162,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.1,0,"41","62","75","94","130","160","170","200","200","200","200",727,0,24,38.8445667125172,3,254,10364
1709018258,162,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"59","75","85","92","130","130","140","190","190","190","190",737,0,22,37.3052917232022,3,259,10364
1709018258,162,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.6,0,"38","70","78","85","110","120","130","140","140","140","140",771,0,18,36.4682230869001,3,231,10364
1709018258,162,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.6,0,"38","56","74","98","120","160","170","200","200","200","200",820,0,24,39.0085365853659,3,259,10364
1709018258,162,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.8,0,"38","58","73","89","100","120","170","190","190","190","190",751,0,23,38.034620505992,3,227,10364
1709018258,162,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.7,0,"39","73","86","100","130","180","180","200","200","200","200",778,0,21,36.5668380462725,3,264,10364
1709018258,162,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.6,0,"36","56","81","86","110","150","160","180","180","180","180",772,0,22,38.259067357513,3,198,10364
1709018258,162,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",7.8,0,"37","58","71","78","130","140","210","210","210","210","210",749,0,20,35.1789052069426,3,251,10364
1709018258,162,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",7,0,"38","57","63","77","100","120","160","210","210","210","210",757,0,23,37.3394980184941,3,263,10364
1709018258,162,"GET","/login",60,0,"440","550","640","700","800","900","970","1000","1100","1100","1100",6875,0,370,408.557818181818,46,2943,12.9962181818182
1709018258,162,"POST","/orders",60.1,0,"1000","1200","1300","1500","1800","2000","2200","2400","3000","3000","3000",6768,0,510,562.814125295508,105,3020,610.350620567376
