Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403344,134,DELETE,/cart,51.600000,0.000000,210,240,260,260,290,350,460,530,570,570,570,4127,0,180,195.07220741458687,5,873,0.0
1683403344,134,POST,/cart,58.300000,0.000000,390,440,490,520,620,700,770,860,1100,1100,1100,4230,0,380,435.40992907801416,11,1609,0.0
1683403344,134,GET,/category.html,55.900000,0.000000,100,110,120,120,140,160,180,190,240,240,240,4239,0,29,43.00212314225053,2,242,11518.0
1683403344,134,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,100,120,120,130,140,170,180,230,230,230,230,466,0,26,41.39914163090129,2,234,10364.0
1683403344,134,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.700000,0.000000,110,120,130,140,170,190,200,210,210,210,210,446,0,27,44.68609865470852,2,213,10364.0
1683403344,134,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,100,120,130,130,140,150,160,160,160,160,160,463,0,21,39.19222462203024,2,174,10364.0
1683403344,134,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,92,100,120,130,150,170,180,200,200,200,200,466,0,19,38.63519313304721,2,200,10364.0
1683403344,134,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,110,120,130,130,170,180,190,190,190,190,190,457,0,26,41.11597374179431,2,195,10364.0
1683403344,134,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,110,110,120,130,140,180,210,210,210,210,210,466,0,19,37.547210300429185,2,211,10364.0
1683403344,134,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,90,120,120,120,140,170,180,200,200,200,200,500,0,25,41.252,2,206,10364.0
1683403344,134,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,100,120,130,130,150,180,200,210,210,210,210,480,0,20,40.7125,2,236,10364.0
1683403344,134,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,96,120,120,130,140,160,180,180,180,180,180,492,0,27,42.863821138211385,2,181,10364.0
1683403344,134,GET,/login,55.800000,0.000000,410,450,480,500,600,660,820,910,1100,1100,1100,4241,0,350,362.8075925489271,55,1210,13.0
1683403344,134,POST,/orders,52.400000,0.000000,720,780,880,980,1300,1700,1900,2000,2300,2300,2300,4133,0,710,863.3147834502782,114,5865,608.6593273651101
1683403344,134,,Aggregated,442.400000,0.000000,170,300,400,450,620,770,1100,1400,2000,2300,2300,33687,0,120,256.96256716240686,2,5865,6814.549232641672
1683403345,135,GET,/,52.200000,0.000000,140,150,160,170,180,210,220,230,260,260,260,4306,0,69,82.15141662796098,3,263,8688.0
1683403345,135,GET,/basket.html,56.200000,0.000000,100,120,130,130,160,170,200,210,260,260,260,4263,0,34,47.32699976542341,2,264,23020.0
1683403345,135,DELETE,/cart,51.200000,0.000000,210,240,260,260,290,350,460,510,570,570,570,4180,0,180,194.69808612440193,5,873,0.0
1683403345,135,POST,/cart,56.000000,0.000000,380,440,490,530,620,730,830,940,1100,1100,1100,4267,0,380,435.2573236465901,11,1609,0.0
1683403345,135,GET,/category.html,54.200000,0.000000,97,110,120,120,140,160,180,190,240,240,240,4292,0,29,43.3448275862069,2,242,11518.0
1683403345,135,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.100000,0.000000,95,110,120,120,140,170,180,180,180,180,180,470,0,26,41.723404255319146,2,234,10364.0
1683403345,135,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,100,120,130,140,160,190,200,210,210,210,210,455,0,27,45.41978021978022,2,213,10364.0
1683403345,135,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,100,120,130,130,140,150,160,160,160,160,160,468,0,21,39.25213675213675,2,174,10364.0
1683403345,135,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,86,99,110,120,130,160,170,170,170,170,170,473,0,20,39.16067653276956,2,200,10364.0
1683403345,135,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,110,120,130,130,170,180,190,190,190,190,190,459,0,26,41.189542483660134,2,195,10364.0
1683403345,135,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,95,110,120,130,140,180,200,210,210,210,210,471,0,19,37.690021231422506,2,211,10364.0
1683403345,135,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,90,120,120,120,140,170,180,200,200,200,200,504,0,26,41.58531746031746,2,206,10364.0
1683403345,135,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,100,120,130,130,150,180,200,210,210,210,210,487,0,21,41.12320328542094,2,236,10364.0
1683403345,135,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,85,120,120,130,130,160,170,180,180,180,180,501,0,27,43.21756487025948,2,181,10364.0
1683403345,135,GET,/login,53.800000,0.000000,410,450,480,500,590,660,780,890,1100,1100,1100,4293,0,350,362.63195900302816,55,1210,13.0
1683403345,135,POST,/orders,50.600000,0.000000,730,820,990,1100,1600,1800,2000,2000,2300,2300,2300,4191,0,710,867.7690288713911,114,5865,608.7470770699117
1683403345,135,,Aggregated,428.900000,0.000000,170,300,400,450,640,800,1200,1600,2000,2300,2300,34080,0,120,257.7077464788732,2,5865,6808.331690140845
1683403346,136,GET,/,56.300000,0.000000,140,150,160,170,180,210,220,230,260,260,260,4417,0,70,83.14172515281865,3,263,8688.0
1683403346,136,GET,/basket.html,54.700000,0.000000,100,120,130,130,160,180,200,210,260,260,260,4339,0,35,48.34915879234847,2,264,23020.0
1683403346,136,DELETE,/cart,55.500000,0.000000,190,220,250,260,290,330,420,460,680,680,680,4292,0,180,194.3907269338304,5,873,0.0
1683403346,136,POST,/cart,54.500000,0.000000,400,460,530,580,710,800,990,1100,1300,1300,1300,4346,0,380,437.41026231017025,11,1609,0.0
1683403346,136,GET,/category.html,55.900000,0.000000,95,110,120,120,140,160,180,190,240,240,240,4393,0,30,44.19553835647621,2,242,11518.0
1683403346,136,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,94,120,120,130,140,160,180,180,180,180,180,484,0,27,43.05785123966942,2,234,10364.0
1683403346,136,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,100,120,130,140,160,190,200,210,210,210,210,462,0,29,46.13203463203463,2,213,10364.0
1683403346,136,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,100,120,130,130,150,160,170,180,180,180,180,478,0,23,40.76987447698745,2,181,10364.0
1683403346,136,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,90,100,120,130,140,160,170,170,170,170,170,480,0,21,40.29375,2,200,10364.0
1683403346,136,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,98,120,130,140,170,180,190,190,190,190,190,467,0,26,42.102783725910065,2,195,10364.0
1683403346,136,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,59,95,110,120,140,140,200,200,200,200,200,486,0,20,38.510288065843625,2,211,10364.0
1683403346,136,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,90,110,120,130,150,180,180,200,200,200,200,517,0,28,42.7504835589942,2,206,10364.0
1683403346,136,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.100000,0.000000,96,120,130,140,150,180,200,210,210,210,210,500,0,22,42.474,2,236,10364.0
1683403346,136,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,69,96,120,130,140,170,180,190,190,190,190,513,0,29,44.0916179337232,2,189,10364.0
1683403346,136,GET,/login,55.800000,0.000000,400,450,480,500,600,660,790,910,1100,1100,1100,4400,0,350,363.48704545454547,55,1210,13.0
1683403346,136,POST,/orders,54.500000,0.000000,780,1000,1300,1400,1700,2000,2100,2400,2600,2600,2600,4307,0,710,873.9463663803111,114,5865,608.543533782215
1683403346,136,,Aggregated,442.400000,0.000000,160,290,400,460,660,890,1500,1700,2400,2600,2600,34881,0,120,259.60359508041626,2,5865,6794.596341847998
1683403347,137,GET,/,55.500000,0.000000,120,150,160,170,180,220,220,230,260,260,260,4438,0,70,83.47363677332132,3,263,8688.0
1683403347,137,GET,/basket.html,54.900000,0.000000,93,110,130,130,170,180,200,220,260,260,260,4364,0,35,48.80568285976169,2,264,23020.0
1683403347,137,DELETE,/cart,53.900000,0.000000,200,220,250,260,290,330,390,460,680,680,680,4314,0,180,194.51159017153455,5,873,0.0
1683403347,137,POST,/cart,54.400000,0.000000,400,460,540,580,710,820,990,1100,1300,1300,1300,4373,0,380,438.1662474273954,11,1609,0.0
1683403347,137,GET,/category.html,55.200000,0.000000,91,110,120,120,140,160,180,190,240,240,240,4414,0,30,44.49614861803353,2,242,11518.0
1683403347,137,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,95,120,120,130,140,160,180,180,180,180,180,487,0,27,43.47638603696099,2,234,10364.0
1683403347,137,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,86,110,130,140,160,190,200,210,210,210,210,466,0,29,46.21030042918455,2,213,10364.0
1683403347,137,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,95,120,130,130,140,170,180,190,190,190,190,480,0,23,41.110416666666666,2,188,10364.0
1683403347,137,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,86,100,120,130,140,160,170,170,170,170,170,481,0,21,40.21621621621622,2,200,10364.0
1683403347,137,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,83,120,140,140,170,180,190,190,190,190,190,469,0,26,42.25159914712154,2,195,10364.0
1683403347,137,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,71,100,110,120,140,140,200,200,200,200,200,488,0,20,38.82377049180328,2,211,10364.0
1683403347,137,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,90,110,120,130,140,170,180,200,200,200,200,520,0,28,42.957692307692305,2,206,10364.0
1683403347,137,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.200000,0.000000,96,120,130,140,150,180,200,210,210,210,210,504,0,22,42.71230158730159,2,236,10364.0
1683403347,137,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,64,92,120,120,130,170,180,190,190,190,190,516,0,29,44.12984496124031,2,189,10364.0
1683403347,137,GET,/login,54.700000,0.000000,400,450,480,500,600,660,780,900,1100,1100,1100,4422,0,350,363.7740841248304,55,1210,13.0
1683403347,137,POST,/orders,53.400000,0.000000,780,1000,1300,1400,1700,2000,2100,2400,2600,2600,2600,4335,0,710,872.9534025374855,114,5865,608.3536332179931
1683403347,137,,Aggregated,437.600000,0.000000,160,290,400,460,690,980,1600,1800,2400,2600,2600,35071,0,120,259.90470759316815,2,5865,6793.857574634313
1683403348,138,GET,/,56.400000,0.000000,120,150,160,170,180,210,220,230,260,260,260,4491,0,71,83.97973725228235,3,263,8688.0
1683403348,138,GET,/basket.html,53.700000,0.000000,91,110,130,130,160,180,200,210,260,260,260,4415,0,36,49.343374858437144,2,264,23020.0
1683403348,138,DELETE,/cart,54.200000,0.000000,190,220,240,260,290,330,420,460,680,680,680,4367,0,180,194.78543622624227,5,873,0.0
1683403348,138,POST,/cart,53.100000,0.000000,400,470,530,580,710,850,1000,1100,1300,1300,1300,4423,0,380,439.09292335518876,11,1609,0.0
1683403348,138,GET,/category.html,55.000000,0.000000,90,110,120,120,140,160,180,190,240,240,240,4462,0,31,44.98722545943523,2,242,11518.0
1683403348,138,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.600000,0.000000,79,110,120,120,140,140,160,180,180,180,180,493,0,29,43.97971602434077,2,234,10364.0
1683403348,138,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.300000,0.000000,83,110,120,130,160,180,190,210,210,210,210,469,0,29,46.505330490405115,2,213,10364.0
1683403348,138,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,89,100,120,130,140,170,180,190,190,190,190,483,0,23,41.351966873706004,2,188,10364.0
1683403348,138,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,85,96,120,130,140,160,170,170,170,170,170,489,0,23,41.03885480572597,2,200,10364.0
1683403348,138,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,74,110,130,130,140,150,190,190,190,190,190,473,0,26,42.708245243128964,2,195,10364.0
1683403348,138,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,77,100,110,120,140,140,140,200,200,200,200,495,0,21,39.61212121212121,2,211,10364.0
1683403348,138,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,90,110,120,120,140,180,180,200,200,200,200,526,0,28,43.39733840304182,2,206,10364.0
1683403348,138,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,83,110,120,140,150,180,200,210,210,210,210,512,0,23,43.314453125,2,236,10364.0
1683403348,138,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,61,92,120,120,130,140,170,190,190,190,190,518,0,29,44.43050193050193,2,189,10364.0
1683403348,138,GET,/login,54.800000,0.000000,400,450,480,510,600,680,780,900,1100,1100,1100,4472,0,350,365.07871198568876,55,1210,13.0
1683403348,138,POST,/orders,54.400000,0.000000,780,990,1200,1300,1700,1900,2100,2300,2600,2600,2600,4387,0,710,871.284704809665,114,5865,608.2327330749943
1683403348,138,,Aggregated,437.000000,0.000000,160,300,410,470,700,960,1500,1800,2400,2600,2600,35475,0,120,260.3183368569415,2,5865,6792.77206483439
1683403349,139,GET,/,54.000000,0.000000,120,150,160,170,180,200,230,230,270,270,270,4595,0,72,85.26376496191513,3,273,8688.0
1683403349,139,GET,/basket.html,55.600000,0.000000,95,110,130,130,160,180,200,230,270,270,270,4518,0,38,50.80787959274015,2,270,23020.0
1683403349,139,DELETE,/cart,53.000000,0.000000,190,220,240,250,290,320,380,460,680,680,680,4462,0,180,195.15575974899147,5,873,0.0
1683403349,139,POST,/cart,55.700000,0.000000,400,460,510,550,710,860,990,1100,1300,1300,1300,4525,0,390,439.2729281767956,11,1609,0.0
1683403349,139,GET,/category.html,55.300000,0.000000,89,110,120,120,140,150,180,180,240,240,240,4566,0,33,46.28712220762155,2,242,11518.0
1683403349,139,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.400000,0.000000,79,110,120,130,140,140,160,180,180,180,180,498,0,29,44.55020080321285,2,234,10364.0
1683403349,139,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,80,100,110,120,150,180,190,210,210,210,210,477,0,31,47.16561844863732,2,213,10364.0
1683403349,139,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,96,120,130,140,150,170,190,190,190,190,190,495,0,24,42.91717171717172,2,188,10364.0
1683403349,139,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,86,100,110,120,140,140,170,170,170,170,170,503,0,25,42.588469184890656,2,200,10364.0
1683403349,139,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,110,120,130,130,150,190,190,190,190,190,190,485,0,28,44.60618556701031,2,195,10364.0
1683403349,139,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,73,95,100,110,130,140,140,200,200,200,200,504,0,22,40.30357142857143,2,211,10364.0
1683403349,139,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,95,110,120,130,140,150,160,180,180,180,180,540,0,29,45.11296296296296,2,206,10364.0
1683403349,139,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.100000,0.000000,96,110,120,130,140,160,200,210,210,210,210,530,0,27,45.51698113207547,2,236,10364.0
1683403349,139,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,61,88,110,120,130,140,140,190,190,190,190,529,0,30,45.311909262759926,2,189,10364.0
1683403349,139,GET,/login,55.500000,0.000000,400,450,480,510,600,680,770,790,1100,1100,1100,4571,0,360,367.5311747976373,55,1210,13.0
1683403349,139,POST,/orders,52.300000,0.000000,780,960,1100,1300,1700,1900,2100,2300,2600,2600,2600,4482,0,720,869.1700133868809,114,5865,608.3995983935743
1683403349,139,,Aggregated,436.800000,0.000000,160,300,410,470,690,920,1500,1700,2400,2600,2600,36280,0,120,260.98500551267915,2,5865,6796.3997243660415
1683403350,140,GET,/,56.800000,0.000000,120,140,160,170,180,190,220,230,270,270,270,4625,0,72,85.62291891891891,3,273,8688.0
1683403350,140,GET,/basket.html,56.200000,0.000000,92,110,130,130,160,180,200,200,270,270,270,4541,0,39,51.13741466637305,2,270,23020.0
1683403350,140,DELETE,/cart,55.400000,0.000000,190,220,240,260,290,320,380,460,680,680,680,4493,0,180,195.3839305586468,5,873,0.0
1683403350,140,POST,/cart,55.300000,0.000000,400,460,510,550,710,850,970,1000,1300,1300,1300,4550,0,390,439.212967032967,11,1609,0.0
1683403350,140,GET,/category.html,54.200000,0.000000,86,100,120,120,140,140,180,180,240,240,240,4590,0,33,46.55185185185185,2,242,11518.0
1683403350,140,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.800000,0.000000,79,110,120,130,140,140,160,180,180,180,180,499,0,30,44.677354709418836,2,234,10364.0
1683403350,140,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.400000,0.000000,80,100,110,120,150,180,190,210,210,210,210,481,0,32,47.38253638253638,2,213,10364.0
1683403350,140,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.800000,0.000000,88,120,120,140,150,170,190,190,190,190,190,497,0,25,43.04426559356137,2,188,10364.0
1683403350,140,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,84,100,110,120,140,140,140,170,170,170,170,503,0,25,42.588469184890656,2,200,10364.0
1683403350,140,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,110,120,130,140,150,190,190,190,190,190,190,489,0,28,45.169734151329244,2,195,10364.0
1683403350,140,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,77,95,100,100,130,140,140,200,200,200,200,509,0,23,40.62475442043222,2,211,10364.0
1683403350,140,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,95,110,120,130,140,150,160,180,180,180,180,541,0,29,45.068391866913124,2,206,10364.0
1683403350,140,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,96,110,120,130,140,160,160,210,210,210,210,535,0,27,45.794392523364486,2,236,10364.0
1683403350,140,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,64,88,110,120,130,140,140,190,190,190,190,531,0,30,45.516007532956685,2,189,10364.0
1683403350,140,GET,/login,54.200000,0.000000,400,460,500,530,600,680,770,780,900,900,900,4601,0,360,368.43751358400345,55,1210,13.0
1683403350,140,POST,/orders,56.300000,0.000000,800,990,1300,1400,1700,2000,2100,2400,2600,2600,2600,4506,0,720,868.3422103861518,114,5865,608.647137150466
1683403350,140,,Aggregated,441.900000,0.000000,160,290,400,460,680,940,1600,1800,2400,2600,2600,36491,0,120,261.1553807788222,2,5865,6793.586281548875
1683403351,141,GET,/,57.300000,0.000000,120,140,160,170,180,180,220,230,270,270,270,4667,0,73,86.09577887293764,3,273,8688.0
1683403351,141,GET,/basket.html,54.100000,0.000000,96,110,130,130,160,180,200,200,270,270,270,4597,0,40,51.8768762236241,2,270,23020.0
1683403351,141,DELETE,/cart,56.600000,0.000000,200,220,240,260,290,330,380,460,680,680,680,4532,0,180,195.7533097969991,5,873,0.0
1683403351,141,POST,/cart,54.700000,0.000000,400,470,510,550,690,840,970,1000,1300,1300,1300,4606,0,390,439.2129830655667,11,1609,0.0
1683403351,141,GET,/category.html,57.700000,0.000000,87,110,120,120,140,140,180,180,240,240,240,4638,0,34,47.07481673134972,2,242,11518.0
1683403351,141,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,79,110,120,120,140,140,160,180,180,180,180,504,0,31,45.20238095238095,2,234,10364.0
1683403351,141,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,80,100,110,110,140,160,180,180,180,180,180,485,0,32,47.72371134020619,2,213,10364.0
1683403351,141,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,100,110,130,140,150,180,190,190,190,190,190,505,0,27,43.934653465346535,2,188,10364.0
1683403351,141,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,93,100,120,120,140,140,140,170,170,170,170,507,0,26,43.04536489151874,2,200,10364.0
1683403351,141,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,110,120,140,140,160,190,190,190,190,190,190,492,0,28,45.52845528455285,2,195,10364.0
1683403351,141,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.400000,0.000000,86,100,110,110,130,140,140,200,200,200,200,517,0,24,41.725338491295936,2,211,10364.0
1683403351,141,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,95,110,120,130,140,150,160,180,180,180,180,549,0,29,45.83242258652095,2,206,10364.0
1683403351,141,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.100000,0.000000,93,110,120,130,140,140,160,160,160,160,160,540,0,27,46.135185185185186,2,236,10364.0
1683403351,141,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,71,93,120,130,140,140,150,190,190,190,190,535,0,31,46.09906542056075,2,189,10364.0
1683403351,141,GET,/login,57.800000,0.000000,400,460,500,540,610,680,770,780,900,900,900,4648,0,360,368.98493975903614,55,1210,13.0
1683403351,141,POST,/orders,56.600000,0.000000,800,990,1200,1400,1700,2000,2100,2300,2600,2600,2600,4544,0,720,867.9146126760563,114,5865,608.5411531690141
1683403351,141,,Aggregated,453.300000,0.000000,160,300,400,470,680,940,1500,1800,2400,2600,2600,36866,0,120,261.3867520208322,2,5865,6798.7503661910705
1683403352,142,GET,/,56.400000,0.000000,120,140,160,170,180,190,220,230,270,270,270,4749,0,74,86.81174984207202,3,273,8688.0
1683403352,142,GET,/basket.html,58.000000,0.000000,100,120,130,130,160,180,200,200,270,270,270,4700,0,41,53.13127659574468,2,270,23020.0
1683403352,142,DELETE,/cart,55.100000,0.000000,200,220,250,260,310,340,390,420,680,680,680,4623,0,180,196.22950465065975,5,873,0.0
1683403352,142,POST,/cart,57.200000,0.000000,410,480,540,580,680,830,970,1000,1300,1300,1300,4705,0,390,439.4235919234857,11,1609,0.0
1683403352,142,GET,/category.html,56.400000,0.000000,89,110,120,120,130,140,170,180,240,240,240,4720,0,35,47.8635593220339,2,242,11518.0
1683403352,142,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,81,100,120,130,140,150,180,180,180,180,180,511,0,31,45.495107632093934,2,234,10364.0
1683403352,142,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,80,100,110,110,150,160,180,180,180,180,180,491,0,33,48.128309572301426,2,213,10364.0
1683403352,142,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,96,110,120,130,140,170,180,190,190,190,190,519,0,28,45.24084778420038,2,188,10364.0
1683403352,142,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,93,100,120,120,130,140,140,140,140,140,140,513,0,26,43.50877192982456,2,200,10364.0
1683403352,142,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,110,120,140,140,150,190,190,190,190,190,190,505,0,29,46.52871287128713,2,195,10364.0
1683403352,142,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,90,100,100,110,130,140,140,140,140,140,140,527,0,25,42.35294117647059,2,211,10364.0
1683403352,142,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,95,110,120,140,140,150,150,180,180,180,180,552,0,29,45.891304347826086,2,206,10364.0
1683403352,142,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.000000,0.000000,94,110,120,130,140,140,160,160,160,160,160,554,0,28,47.101083032490976,2,236,10364.0
1683403352,142,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,73,96,120,130,130,140,150,190,190,190,190,544,0,32,46.731617647058826,2,189,10364.0
1683403352,142,GET,/login,56.400000,0.000000,400,460,510,550,620,690,770,780,900,900,900,4730,0,360,369.98498942917547,55,1210,13.0
1683403352,142,POST,/orders,55.800000,0.000000,830,1000,1200,1300,1700,1900,2100,2300,2600,2600,2600,4633,0,720,871.1500107921433,114,5865,608.9879127994819
1683403352,142,,Aggregated,452.100000,0.000000,160,310,410,480,710,970,1500,1800,2400,2600,2600,37576,0,120,262.50718543751333,2,5865,6801.624095167128
1683403353,143,GET,/,54.800000,0.000000,130,140,160,170,180,200,220,230,270,270,270,4775,0,74,87.0048167539267,3,273,8688.0
1683403353,143,GET,/basket.html,55.500000,0.000000,100,120,130,130,160,180,200,230,270,270,270,4723,0,42,53.33326275672242,2,270,23020.0
1683403353,143,DELETE,/cart,54.800000,0.000000,200,230,250,260,310,340,390,420,680,680,680,4646,0,180,196.2044769694361,5,873,0.0
1683403353,143,POST,/cart,55.400000,0.000000,430,500,560,610,710,860,980,1100,1300,1300,1300,4725,0,390,439.381164021164,11,1609,0.0
1683403353,143,GET,/category.html,56.300000,0.000000,92,110,120,120,140,140,180,180,240,240,240,4752,0,35,48.21401515151515,2,242,11518.0
1683403353,143,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,93,110,120,130,140,160,180,240,240,240,240,518,0,31,46.30888030888031,2,239,10364.0
1683403353,143,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,80,100,110,110,150,160,180,180,180,180,180,492,0,33,48.23780487804878,2,213,10364.0
1683403353,143,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,100,110,120,130,150,180,180,190,190,190,190,523,0,28,45.458891013384324,2,188,10364.0
