Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411173,1515,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,610,900,980,1200,1400,1800,1900,2000,2000,2000,2000,466,0,280,537.862660944206,1,1997,10364.0
1683411173,1515,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,570,720,800,880,990,1200,1300,1300,1300,1300,1300,423,0,280,519.839243498818,0,2009,10364.0
1683411173,1515,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,610,720,820,980,1200,1700,2000,2000,2000,2000,2000,447,0,290,522.0850111856823,0,2236,10364.0
1683411173,1515,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,570,790,980,1100,1200,1400,1500,2000,2000,2000,2000,429,0,270,491.6899766899767,0,2000,10364.0
1683411173,1515,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,610,890,990,1200,1600,1900,1900,2200,2200,2200,2200,410,0,270,506.08780487804876,0,2242,10364.0
1683411173,1515,GET,/login,41.300000,0.000000,6200,6700,6900,7100,7400,7700,8100,8200,8800,8800,8800,3882,0,4400,4352.685729005667,165,9243,12.996651210716125
1683411173,1515,POST,/orders,38.800000,0.000000,8200,8600,8900,9000,9500,9900,11000,11000,12000,12000,12000,2916,0,5500,5510.798353909465,308,12319,608.482853223594
1683411173,1515,,Aggregated,356.700000,0.000000,1000,5800,6600,7000,7900,8600,9200,9600,11000,12000,12000,28157,2,1300,2452.9194161309797,0,12319,7119.644884043044
1683411174,1530,GET,/,52.400000,0.000000,740,950,990,1000,1100,1100,1200,1300,1500,1500,1500,4174,0,300,526.8706276952563,1,2546,8688.0
1683411174,1530,GET,/basket.html,52.700000,0.000000,720,780,870,900,980,1100,1100,1300,1500,1500,1500,3382,0,320,542.8710821998817,1,2464,23020.0
1683411174,1530,DELETE,/cart,29.300000,0.000000,5000,5500,5600,5600,5800,6000,6200,6300,6400,6400,6400,2686,0,3300,3376.0152643335814,22,8822,0.0
1683411174,1530,POST,/cart,49.700000,0.000000,7200,7600,8000,8200,8600,8900,9300,9900,11000,11000,11000,3392,2,5900,5619.977889150943,239,11200,0.03773584905660377
1683411174,1530,GET,/category.html,44.700000,0.000000,540,700,750,790,920,1000,1100,1200,1300,1300,1300,3868,0,280,501.85418821096175,1,2329,11518.0
1683411174,1530,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,570,710,790,800,980,1100,1200,1200,1200,1200,1200,428,0,280,503.52570093457945,0,2304,10364.0
1683411174,1530,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,550,610,720,760,910,1100,1200,1400,1400,1400,1400,419,0,280,495.4868735083532,0,2003,10364.0
1683411174,1530,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,570,720,770,800,1200,1200,1600,1600,1600,1600,1600,407,0,290,556.4201474201474,1,2535,10364.0
1683411174,1530,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,570,660,720,800,910,980,990,1200,1200,1200,1200,428,0,290,516.4859813084112,0,2007,10364.0
1683411174,1530,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,560,720,800,880,910,1100,1200,1400,1400,1400,1400,466,0,280,537.862660944206,1,1997,10364.0
1683411174,1530,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,570,720,800,880,990,1200,1300,1300,1300,1300,1300,423,0,280,519.839243498818,0,2009,10364.0
1683411174,1530,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,560,610,710,720,800,910,980,1000,1000,1000,1000,447,0,290,522.0850111856823,0,2236,10364.0
1683411174,1530,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,560,650,790,880,1100,1200,1400,1400,1400,1400,1400,429,0,270,491.6899766899767,0,2000,10364.0
1683411174,1530,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,560,610,790,820,890,990,1000,1000,1000,1000,1000,410,0,270,506.08780487804876,0,2242,10364.0
1683411174,1530,GET,/login,41.300000,0.000000,6500,6900,7000,7100,7500,7700,8100,8300,8800,8800,8800,3882,0,4400,4352.685729005667,165,9243,12.996651210716125
1683411174,1530,POST,/orders,38.800000,0.000000,8200,8600,8900,9000,9500,9900,11000,11000,12000,12000,12000,2916,0,5500,5510.798353909465,308,12319,608.482853223594
1683411174,1530,,Aggregated,356.700000,0.000000,1000,5800,6600,7000,7900,8600,9200,9600,11000,12000,12000,28157,2,1300,2452.9194161309797,0,12319,7119.644884043044
1683411175,1545,GET,/,50.000000,0.000000,580,660,750,860,1000,1100,1200,1200,1500,1500,1500,4339,0,300,520.9958515787048,1,2546,8688.0
1683411175,1545,GET,/basket.html,51.800000,0.000000,590,720,780,850,930,1000,1100,1200,1500,1500,1500,3511,0,320,536.4645400170891,1,2464,23020.0
1683411175,1545,DELETE,/cart,23.100000,0.000000,5500,5600,5700,5800,6000,6200,6500,7000,7900,7900,7900,2812,0,3600,3481.1554054054054,22,8822,0.0
1683411175,1545,POST,/cart,45.700000,0.000000,7500,7900,8200,8400,8800,9200,10000,10000,11000,11000,11000,3529,2,5900,5718.210541229811,239,11200,0.036270898271465006
1683411175,1545,GET,/category.html,50.700000,0.000000,530,600,710,730,890,990,1100,1100,1300,1300,1300,3973,0,280,497.91215706015606,1,2329,11518.0
1683411175,1545,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,530,600,760,790,960,1000,1200,1200,1200,1200,1200,438,0,290,500.0913242009132,0,2304,10364.0
1683411175,1545,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,400,580,660,760,880,1000,1200,1400,1400,1400,1400,431,0,280,490.2761020881671,0,2003,10364.0
1683411175,1545,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,560,620,750,790,920,1200,1400,1600,1600,1600,1600,413,0,290,553.4116222760291,1,2535,10364.0
1683411175,1545,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,530,580,650,720,800,890,910,910,910,910,910,437,0,280,511.02974828375284,0,2007,10364.0
1683411175,1545,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,530,580,770,800,910,980,1200,1400,1400,1400,1400,478,0,290,534.9644351464435,1,1997,10364.0
1683411175,1545,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.300000,0.000000,500,590,680,790,890,910,1300,1300,1300,1300,1300,435,0,280,515.1379310344828,0,2009,10364.0
1683411175,1545,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,400,590,650,710,800,840,980,1000,1000,1000,1000,458,0,290,515.8580786026201,0,2236,10364.0
1683411175,1545,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,550,590,780,800,1000,1200,1200,1400,1400,1400,1400,436,0,280,491.22477064220186,0,2000,10364.0
1683411175,1545,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,430,560,600,710,880,990,1000,1000,1000,1000,1000,420,0,270,501.6857142857143,0,2242,10364.0
1683411175,1545,GET,/login,47.800000,0.000000,6600,6900,7100,7200,7600,8000,8300,8700,10000,10000,10000,3993,0,4500,4425.337590783872,165,10155,12.996744302529427
1683411175,1545,POST,/orders,41.000000,0.000000,8600,9000,9200,9300,9600,9900,11000,11000,12000,12000,12000,3040,1,5500,5655.2625,237,12319,608.8572368421053
1683411175,1545,,Aggregated,362.300000,0.000000,990,5900,6800,7200,8300,8900,9500,9800,11000,12000,12000,29143,3,1300,2504.08156332567,0,12319,7105.6775211886215
1683411176,1560,GET,/,50.000000,0.000000,450,580,620,650,740,780,860,870,1000,1000,1000,4339,0,300,520.9958515787048,1,2546,8688.0
1683411176,1560,GET,/basket.html,51.800000,0.000000,540,610,700,720,800,900,930,1100,1100,1100,1100,3511,0,320,536.4645400170891,1,2464,23020.0
1683411176,1560,DELETE,/cart,23.100000,0.000000,5500,5700,5700,5800,6000,6200,6600,7100,7900,7900,7900,2812,0,3600,3481.1554054054054,22,8822,0.0
1683411176,1560,POST,/cart,45.700000,0.000000,7800,8200,8400,8600,8900,9300,10000,10000,11000,11000,11000,3529,2,5900,5718.210541229811,239,11200,0.036270898271465006
1683411176,1560,GET,/category.html,50.700000,0.000000,410,540,580,640,750,840,910,960,1100,1100,1100,3973,0,280,497.91215706015606,1,2329,11518.0
1683411176,1560,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,370,550,570,590,760,790,800,920,920,920,920,438,0,290,500.0913242009132,0,2304,10364.0
1683411176,1560,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,340,490,570,570,660,720,800,850,850,850,850,431,0,280,490.2761020881671,0,2003,10364.0
1683411176,1560,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,430,560,590,620,720,800,850,850,850,850,850,413,0,290,553.4116222760291,1,2535,10364.0
1683411176,1560,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,450,580,620,690,800,890,890,910,910,910,910,437,0,280,511.02974828375284,0,2007,10364.0
1683411176,1560,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,530,580,770,800,910,980,1200,1400,1400,1400,1400,478,0,290,534.9644351464435,1,1997,10364.0
1683411176,1560,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.300000,0.000000,400,530,580,610,720,800,830,890,890,890,890,435,0,280,515.1379310344828,0,2009,10364.0
1683411176,1560,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,400,590,650,710,800,840,980,1000,1000,1000,1000,458,0,290,515.8580786026201,0,2236,10364.0
1683411176,1560,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,550,590,780,800,1000,1200,1200,1400,1400,1400,1400,436,0,280,491.22477064220186,0,2000,10364.0
1683411176,1560,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,380,430,540,560,610,800,870,870,870,870,870,420,0,270,501.6857142857143,0,2242,10364.0
1683411176,1560,GET,/login,47.800000,0.000000,6600,6900,7100,7200,7600,8000,8300,8700,10000,10000,10000,3993,0,4500,4425.337590783872,165,10155,12.996744302529427
1683411176,1560,POST,/orders,41.000000,0.000000,8800,9100,9300,9400,9600,9900,11000,11000,12000,12000,12000,3040,1,5500,5655.2625,237,12319,608.8572368421053
1683411176,1560,,Aggregated,362.300000,0.000000,790,6100,7000,7500,8500,9000,9600,9900,11000,12000,12000,29143,3,1300,2504.08156332567,0,12319,7105.6775211886215
1683411177,1575,GET,/,50.000000,0.000000,450,580,620,650,740,780,860,870,1000,1000,1000,4339,0,300,520.9958515787048,1,2546,8688.0
1683411177,1575,GET,/basket.html,51.800000,0.000000,540,610,700,720,800,900,930,1100,1100,1100,1100,3511,0,320,536.4645400170891,1,2464,23020.0
1683411177,1575,DELETE,/cart,23.100000,0.000000,5500,5700,5700,5800,6000,6200,6600,7100,7900,7900,7900,2812,0,3600,3481.1554054054054,22,8822,0.0
1683411177,1575,POST,/cart,45.700000,0.000000,7800,8200,8400,8600,8900,9300,10000,10000,11000,11000,11000,3529,2,5900,5718.210541229811,239,11200,0.036270898271465006
1683411177,1575,GET,/category.html,50.700000,0.000000,410,540,580,640,750,840,910,960,1100,1100,1100,3973,0,280,497.91215706015606,1,2329,11518.0
1683411177,1575,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,370,550,570,590,760,790,800,920,920,920,920,438,0,290,500.0913242009132,0,2304,10364.0
1683411177,1575,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,340,490,570,570,660,720,800,850,850,850,850,431,0,280,490.2761020881671,0,2003,10364.0
1683411177,1575,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,430,560,590,620,720,800,850,850,850,850,850,413,0,290,553.4116222760291,1,2535,10364.0
1683411177,1575,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,450,580,620,690,800,890,890,910,910,910,910,437,0,280,511.02974828375284,0,2007,10364.0
1683411177,1575,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,400,490,540,560,580,720,770,800,800,800,800,478,0,290,534.9644351464435,1,1997,10364.0
1683411177,1575,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.300000,0.000000,400,530,580,610,720,800,830,890,890,890,890,435,0,280,515.1379310344828,0,2009,10364.0
1683411177,1575,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,370,420,570,600,710,720,800,800,800,800,800,458,0,290,515.8580786026201,0,2236,10364.0
1683411177,1575,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,390,550,560,570,610,660,720,720,720,720,720,436,0,280,491.22477064220186,0,2000,10364.0
1683411177,1575,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,370,430,540,540,590,720,870,870,870,870,870,420,0,270,501.6857142857143,0,2242,10364.0
1683411177,1575,GET,/login,47.800000,0.000000,6800,7100,7200,7300,7700,8100,8600,8800,10000,10000,10000,3993,0,4500,4425.337590783872,165,10155,12.996744302529427
1683411177,1575,POST,/orders,41.000000,0.000000,8800,9100,9300,9400,9600,9900,11000,11000,12000,12000,12000,3040,1,5500,5655.2625,237,12319,608.8572368421053
1683411177,1575,,Aggregated,362.300000,0.000000,790,6100,7000,7500,8500,9000,9600,9900,11000,12000,12000,29143,3,1300,2504.08156332567,0,12319,7105.6775211886215
1683411178,1590,GET,/,46.500000,0.000000,390,520,580,610,700,750,790,840,1000,1000,1000,4482,0,300,515.9290495314592,1,2546,8688.0
1683411178,1590,GET,/basket.html,45.600000,0.000000,390,520,560,590,720,800,860,900,1000,1000,1000,3696,0,320,526.8200757575758,1,2464,23020.0
1683411178,1590,DELETE,/cart,32.200000,0.000000,5600,5700,5900,6000,6200,6400,6700,7000,7900,7900,7900,2905,0,3600,3560.7490533562823,22,8822,0.0
1683411178,1590,POST,/cart,45.300000,0.000000,7700,8100,8300,8500,8900,9400,10000,10000,11000,11000,11000,3705,2,6100,5811.038596491228,239,11200,0.03454790823211876
1683411178,1590,GET,/category.html,50.800000,0.000000,370,510,530,550,690,750,870,900,1000,1000,1000,4107,0,280,494.0881421962503,1,2329,11518.0
1683411178,1590,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,370,430,540,560,610,760,800,920,920,920,920,458,0,290,496.1113537117904,0,2304,10364.0
1683411178,1590,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,340,400,540,550,590,660,720,720,720,720,720,451,0,280,484.7161862527716,0,2003,10364.0
1683411178,1590,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,380,460,550,570,680,720,730,850,850,850,850,432,0,300,546.1805555555555,1,2535,10364.0
1683411178,1590,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,400,530,570,620,720,720,800,800,800,800,800,451,0,290,506.90465631929044,0,2007,10364.0
1683411178,1590,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,400,450,540,560,610,650,770,800,800,800,800,493,0,290,530.6470588235294,1,1997,10364.0
1683411178,1590,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,380,490,560,580,680,750,800,830,830,830,830,450,0,290,510.27777777777777,0,2009,10364.0
1683411178,1590,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,370,420,520,570,650,710,800,800,800,800,800,479,0,290,510.1711899791232,0,2236,10364.0
1683411178,1590,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,380,510,560,560,610,660,720,790,790,790,790,449,0,280,489.1224944320713,0,2000,10364.0
1683411178,1590,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,370,420,430,540,600,720,720,760,760,760,760,439,0,280,497.63097949886105,0,2242,10364.0
1683411178,1590,GET,/login,51.300000,0.000000,6700,7000,7100,7200,7600,8000,8300,8700,10000,10000,10000,4110,0,4500,4490.143309002433,165,10155,12.99683698296837
1683411178,1590,POST,/orders,41.000000,0.100000,9000,9400,9600,9900,11000,11000,12000,12000,12000,12000,12000,3126,1,5600,5789.429622520794,237,12319,608.8282149712093
1683411178,1590,,Aggregated,364.000000,0.100000,710,6200,7100,7500,8500,9200,10000,11000,12000,12000,12000,30233,3,1300,2540.2352727152447,0,12319,7137.757814308868
1683411179,1605,GET,/,46.500000,0.000000,360,430,480,510,580,620,650,670,880,880,880,4482,0,300,515.9290495314592,1,2546,8688.0
1683411179,1605,GET,/basket.html,45.600000,0.000000,390,520,560,590,720,800,860,900,1000,1000,1000,3696,0,320,526.8200757575758,1,2464,23020.0
1683411179,1605,DELETE,/cart,32.200000,0.000000,5700,5800,6000,6100,6300,6500,6700,7000,7900,7900,7900,2905,0,3600,3560.7490533562823,22,8822,0.0
1683411179,1605,POST,/cart,45.300000,0.000000,7800,8100,8300,8500,8900,9400,10000,10000,11000,11000,11000,3705,2,6100,5811.038596491228,239,11200,0.03454790823211876
1683411179,1605,GET,/category.html,50.800000,0.000000,350,390,450,500,540,600,680,710,840,840,840,4107,0,280,494.0881421962503,1,2329,11518.0
1683411179,1605,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,370,430,540,560,610,760,800,920,920,920,920,458,0,290,496.1113537117904,0,2304,10364.0
1683411179,1605,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,340,400,540,550,590,660,720,720,720,720,720,451,0,280,484.7161862527716,0,2003,10364.0
1683411179,1605,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,340,430,430,440,550,570,610,610,610,610,610,432,0,300,546.1805555555555,1,2535,10364.0
1683411179,1605,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,350,400,450,490,570,630,650,720,720,720,720,451,0,290,506.90465631929044,0,2007,10364.0
1683411179,1605,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,400,450,540,560,610,650,770,800,800,800,800,493,0,290,530.6470588235294,1,1997,10364.0
1683411179,1605,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,330,400,450,490,610,680,680,800,800,800,800,450,0,290,510.27777777777777,0,2009,10364.0
1683411179,1605,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,350,400,420,450,550,580,710,710,710,710,710,479,0,290,510.1711899791232,0,2236,10364.0
1683411179,1605,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,380,510,560,560,610,660,720,790,790,790,790,449,0,280,489.1224944320713,0,2000,10364.0
1683411179,1605,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,370,420,430,540,600,720,720,760,760,760,760,439,0,280,497.63097949886105,0,2242,10364.0
1683411179,1605,GET,/login,51.300000,0.000000,6800,7100,7200,7300,7700,8100,8300,8800,10000,10000,10000,4110,0,4500,4490.143309002433,165,10155,12.99683698296837
1683411179,1605,POST,/orders,41.000000,0.100000,9100,9500,9700,10000,11000,11000,12000,12000,12000,12000,12000,3126,1,5600,5789.429622520794,237,12319,608.8282149712093
1683411179,1605,,Aggregated,364.000000,0.100000,590,6300,7100,7500,8500,9200,10000,11000,12000,12000,12000,30233,3,1300,2540.2352727152447,0,12319,7137.757814308868
1683411180,1620,GET,/,46.500000,0.000000,360,430,480,510,580,620,650,670,880,880,880,4482,0,300,515.9290495314592,1,2546,8688.0
1683411180,1620,GET,/basket.html,45.600000,0.000000,360,390,430,450,530,600,710,800,930,930,930,3696,0,320,526.8200757575758,1,2464,23020.0
1683411180,1620,DELETE,/cart,32.200000,0.000000,5700,5800,6000,6100,6300,6500,6700,7000,7900,7900,7900,2905,0,3600,3560.7490533562823,22,8822,0.0
1683411180,1620,POST,/cart,45.300000,0.000000,7800,8100,8300,8500,8900,9400,10000,10000,11000,11000,11000,3705,2,6100,5811.038596491228,239,11200,0.03454790823211876
1683411180,1620,GET,/category.html,50.800000,0.000000,350,390,450,500,540,600,680,710,840,840,840,4107,0,280,494.0881421962503,1,2329,11518.0
1683411180,1620,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,360,390,450,490,570,610,610,720,720,720,720,458,0,290,496.1113537117904,0,2304,10364.0
1683411180,1620,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,330,370,400,490,540,580,610,630,630,630,630,451,0,280,484.7161862527716,0,2003,10364.0
1683411180,1620,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,340,430,430,460,550,570,610,610,610,610,610,432,0,300,546.1805555555555,1,2535,10364.0
1683411180,1620,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,350,400,450,490,570,630,650,720,720,720,720,451,0,290,506.90465631929044,0,2007,10364.0
1683411180,1620,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,370,410,430,450,540,610,610,610,610,610,610,493,0,290,530.6470588235294,1,1997,10364.0
1683411180,1620,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,330,380,430,450,500,620,640,680,680,680,680,450,0,290,510.27777777777777,0,2009,10364.0
1683411180,1620,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,350,400,420,450,550,580,710,710,710,710,710,479,0,290,510.1711899791232,0,2236,10364.0
1683411180,1620,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,370,420,510,550,570,640,790,790,790,790,790,449,0,280,489.1224944320713,0,2000,10364.0
1683411180,1620,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,360,390,420,430,590,620,760,760,760,760,760,439,0,280,497.63097949886105,0,2242,10364.0
1683411180,1620,GET,/login,51.300000,0.000000,6800,7100,7200,7300,7700,8100,8300,8800,10000,10000,10000,4110,0,4500,4490.143309002433,165,10155,12.99683698296837
1683411180,1620,POST,/orders,41.000000,0.100000,9100,9500,9700,10000,11000,11000,12000,12000,12000,12000,12000,3126,1,5600,5789.429622520794,237,12319,608.8282149712093
1683411180,1620,,Aggregated,364.000000,0.100000,590,6300,7100,7500,8500,9200,10000,11000,12000,12000,12000,30233,3,1300,2540.2352727152447,0,12319,7137.757814308868
1683411181,1635,GET,/,50.800000,0.000000,350,400,430,460,570,600,650,660,880,880,880,4653,0,300,508.66064904362776,1,2546,8688.0
1683411181,1635,GET,/basket.html,48.900000,0.000000,330,370,400,420,520,540,700,790,930,930,930,3868,0,320,515.3632368148914,1,2464,23020.0
1683411181,1635,DELETE,/cart,33.700000,0.000000,5900,6200,6300,6400,6600,6800,7000,7300,7900,7900,7900,3039,0,3800,3684.56169792695,22,8822,0.0
1683411181,1635,POST,/cart,50.300000,0.000000,7800,8100,8300,8500,8900,9300,10000,10000,11000,11000,11000,3875,2,6100,5907.238967741935,239,11200,0.03303225806451613
1683411181,1635,GET,/category.html,50.800000,0.000000,330,370,410,450,530,590,670,700,840,840,840,4246,0,280,486.50070654733867,1,2329,11518.0
1683411181,1635,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,340,370,400,430,540,610,610,610,610,610,610,473,0,290,489.58985200845666,0,2304,10364.0
1683411181,1635,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.100000,0.000000,330,370,380,400,540,540,610,630,630,630,630,467,0,280,477.6252676659529,0,2003,10364.0
1683411181,1635,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,340,370,430,440,520,570,610,610,610,610,610,443,0,290,538.6207674943566,1,2535,10364.0
1683411181,1635,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,350,380,400,450,570,630,650,720,720,720,720,464,0,290,502.0193965517241,0,2007,10364.0
1683411181,1635,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,330,400,420,430,540,580,610,610,610,610,610,507,0,290,523.3136094674556,1,1997,10364.0
1683411181,1635,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,330,360,400,430,500,540,620,640,640,640,640,465,0,290,503.50967741935483,0,2009,10364.0
1683411181,1635,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,340,380,400,430,540,580,710,710,710,710,710,491,0,290,503.9653767820774,0,2236,10364.0
1683411181,1635,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,350,390,420,490,560,590,640,790,790,790,790,461,0,280,484.2472885032538,0,2000,10364.0
1683411181,1635,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,330,370,390,420,510,620,720,760,760,760,760,459,0,280,487.0566448801743,0,2242,10364.0
1683411181,1635,GET,/login,48.300000,0.000000,6900,7100,7200,7300,7700,7900,8200,8700,10000,10000,10000,4264,0,4600,4582.15243902439,165,10155,12.996951219512194
1683411181,1635,POST,/orders,34.900000,0.100000,9600,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,3256,1,5700,6056.213452088452,237,13861,608.6578624078624
1683411181,1635,,Aggregated,370.500000,0.100000,550,6600,7200,7600,8700,9900,12000,13000,14000,14000,14000,31431,3,1300,2605.4225764372754,0,13861,7134.647609048392
1683411182,1650,GET,/,50.800000,0.000000,350,400,430,460,570,600,650,660,880,880,880,4653,0,300,508.66064904362776,1,2546,8688.0
1683411182,1650,GET,/basket.html,48.900000,0.000000,340,370,400,430,520,540,680,710,930,930,930,3868,0,320,515.3632368148914,1,2464,23020.0
1683411182,1650,DELETE,/cart,33.700000,0.000000,5900,6200,6300,6400,6600,6800,7000,7300,7900,7900,7900,3039,0,3800,3684.56169792695,22,8822,0.0
1683411182,1650,POST,/cart,50.300000,0.000000,7800,8100,8300,8500,8900,9300,10000,10000,11000,11000,11000,3875,2,6100,5907.238967741935,239,11200,0.03303225806451613
