Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685056005,1544,,Aggregated,331.700000,0.200000,140,5800,6500,7000,14000,15000,16000,17000,17000,18000,18000,52325,83,260,2646.0168370759675,0,22291,7011.304902054468
1685056006,1552,GET,/,45.700000,0.000000,70,81,88,97,120,170,180,180,190,190,190,7149,0,84,108.25556021821234,1,664,8688.0
1685056006,1552,GET,/basket.html,40.400000,0.000000,39,50,61,67,110,130,170,190,250,250,250,6554,0,53,83.80195300579798,1,686,23020.0
1685056006,1552,DELETE,/cart,37.900000,0.000000,5500,5600,5700,5800,6200,6500,6900,7300,7400,7400,7400,5628,0,4600,4168.3342217484005,9,7752,0.0
1685056006,1552,POST,/cart,40.800000,0.200000,7200,7500,7800,7900,8300,8700,9000,9300,9500,9500,9500,6558,6,6300,5980.904239097285,19,10062,0.0585544373284538
1685056006,1552,GET,/category.html,43.000000,0.000000,28,43,52,60,80,100,130,130,220,220,220,6870,0,46,72.91965065502184,1,621,11518.0
1685056006,1552,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,24,37,39,50,67,82,120,120,120,120,120,791,0,41,76.36788874841972,0,649,10364.0
1685056006,1552,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,24,31,33,41,61,70,90,90,90,90,90,732,0,37,68.62704918032787,0,442,10364.0
1685056006,1552,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,27,38,58,63,76,98,150,150,150,150,150,760,0,41,74.66578947368421,0,569,10364.0
1685056006,1552,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.000000,0.000000,17,38,55,61,66,82,120,120,120,120,120,786,0,37,70.99363867684478,0,630,10364.0
1685056006,1552,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,28,40,53,60,110,140,180,180,180,180,180,763,0,40,77.06684141546526,0,637,10364.0
1685056006,1552,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,22,35,45,59,70,76,100,100,100,100,100,780,0,37,67.93461538461538,0,600,10364.0
1685056006,1552,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,24,40,63,71,120,120,130,130,130,130,130,743,0,36,66.15074024226111,0,474,10364.0
1685056006,1552,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,21,30,40,47,110,120,140,140,140,140,140,750,0,38,68.26533333333333,0,575,10364.0
1685056006,1552,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,30,49,61,72,82,120,130,130,130,130,130,762,0,39,70.74409448818898,0,562,10364.0
1685056006,1552,GET,/login,43.500000,0.000000,6100,6300,6500,6700,6900,7200,7700,7900,8100,8100,8100,6873,0,5200,4735.84388185654,58,8634,13.0
1685056006,1552,POST,/orders,37.300000,0.000000,15000,16000,16000,16000,17000,17000,17000,17000,18000,18000,18000,5826,77,5700,7021.604874699622,76,22291,599.8894610367319
1685056006,1552,,Aggregated,331.700000,0.200000,130,5900,6500,7000,15000,15000,16000,17000,17000,18000,18000,52325,83,260,2646.0168370759675,0,22291,7011.304902054468
1685056007,1560,GET,/,42.900000,0.000000,83,110,150,160,260,290,320,340,370,370,370,7285,0,85,110.13864104323953,1,664,8688.0
1685056007,1560,GET,/basket.html,43.700000,0.000000,52,96,120,140,230,270,320,350,410,410,410,6678,0,54,85.90521114106019,1,686,23020.0
1685056007,1560,DELETE,/cart,35.000000,0.000000,5500,5600,5700,5800,6100,6400,6600,7200,7400,7400,7400,5747,0,4600,4198.089263963807,9,7752,0.0
1685056007,1560,POST,/cart,43.200000,0.000000,7200,7500,7800,7900,8300,8700,9000,9300,9500,9500,9500,6689,6,6400,6008.52997458514,19,10062,0.05740768425773658
1685056007,1560,GET,/category.html,43.600000,0.000000,47,84,110,130,220,270,310,330,410,410,410,7018,0,47,75.28455400398974,1,621,11518.0
1685056007,1560,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,52,110,200,230,250,270,360,360,360,360,360,807,0,43,78.98265179677819,0,649,10364.0
1685056007,1560,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,32,70,99,150,260,320,330,340,340,340,340,752,0,40,72.07579787234043,0,442,10364.0
1685056007,1560,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,38,63,97,100,200,240,330,440,440,440,440,773,0,43,76.54851228978008,0,569,10364.0
1685056007,1560,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,63,110,130,200,260,320,320,340,340,340,340,809,0,40,74.58838071693448,0,630,10364.0
1685056007,1560,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,47,97,120,140,220,270,280,400,400,400,400,782,0,42,79.70076726342711,0,637,10364.0
1685056007,1560,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,35,68,78,100,160,240,290,330,330,330,330,791,0,39,69.54993678887485,0,600,10364.0
1685056007,1560,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,28,71,110,120,260,280,340,340,340,340,340,751,0,36,67.89613848202397,0,474,10364.0
1685056007,1560,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,30,78,120,120,150,270,340,420,420,420,420,763,0,39,70.24770642201835,0,575,10364.0
1685056007,1560,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,47,78,100,110,140,210,220,240,240,240,240,776,0,41,72.08634020618557,0,562,10364.0
1685056007,1560,GET,/login,43.700000,0.000000,6100,6400,6500,6700,6900,7100,7600,7900,8100,8100,8100,7029,0,5200,4769.718309859155,58,8634,13.0
1685056007,1560,POST,/orders,33.300000,0.000000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,5956,77,5700,7237.180993955675,76,22291,599.9660846205508
1685056007,1560,,Aggregated,329.000000,0.000000,300,6000,6600,7000,15000,16000,17000,17000,18000,18000,18000,53406,83,260,2684.49574954125,0,22291,7004.972830768079
1685056008,1568,GET,/,42.900000,0.000000,83,110,150,160,260,290,320,340,370,370,370,7285,0,85,110.13864104323953,1,664,8688.0
1685056008,1568,GET,/basket.html,43.700000,0.000000,52,96,120,140,230,270,320,350,410,410,410,6678,0,54,85.90521114106019,1,686,23020.0
1685056008,1568,DELETE,/cart,35.000000,0.000000,5500,5600,5700,5800,6100,6400,6600,7200,7400,7400,7400,5747,0,4600,4198.089263963807,9,7752,0.0
1685056008,1568,POST,/cart,43.200000,0.000000,7200,7500,7800,7900,8300,8700,9000,9300,9500,9500,9500,6689,6,6400,6008.52997458514,19,10062,0.05740768425773658
1685056008,1568,GET,/category.html,43.600000,0.000000,47,84,110,130,220,270,310,330,410,410,410,7018,0,47,75.28455400398974,1,621,11518.0
1685056008,1568,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,78,120,230,240,260,270,360,360,360,360,360,807,0,43,78.98265179677819,0,649,10364.0
1685056008,1568,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,32,70,99,150,260,320,330,340,340,340,340,752,0,40,72.07579787234043,0,442,10364.0
1685056008,1568,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,38,63,97,100,200,240,330,440,440,440,440,773,0,43,76.54851228978008,0,569,10364.0
1685056008,1568,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,63,110,130,200,260,320,320,340,340,340,340,809,0,40,74.58838071693448,0,630,10364.0
1685056008,1568,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,47,97,120,140,220,270,280,400,400,400,400,782,0,42,79.70076726342711,0,637,10364.0
1685056008,1568,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,35,68,78,100,160,240,290,330,330,330,330,791,0,39,69.54993678887485,0,600,10364.0
1685056008,1568,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,28,71,110,120,260,280,340,340,340,340,340,751,0,36,67.89613848202397,0,474,10364.0
1685056008,1568,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,34,90,130,130,230,340,420,420,420,420,420,763,0,39,70.24770642201835,0,575,10364.0
1685056008,1568,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,61,110,120,130,200,220,240,240,240,240,240,776,0,41,72.08634020618557,0,562,10364.0
1685056008,1568,GET,/login,43.700000,0.000000,6100,6400,6500,6700,6900,7100,7600,7900,8100,8100,8100,7029,0,5200,4769.718309859155,58,8634,13.0
1685056008,1568,POST,/orders,33.300000,0.000000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,5956,77,5700,7237.180993955675,76,22291,599.9660846205508
1685056008,1568,,Aggregated,329.000000,0.000000,300,6000,6600,7000,15000,16000,17000,17000,18000,18000,18000,53406,83,260,2684.49574954125,0,22291,7004.972830768079
1685056009,1576,GET,/,42.900000,0.000000,100,140,160,180,260,310,340,350,370,370,370,7285,0,85,110.13864104323953,1,664,8688.0
1685056009,1576,GET,/basket.html,43.700000,0.000000,76,120,150,190,250,300,330,350,410,410,410,6678,0,54,85.90521114106019,1,686,23020.0
1685056009,1576,DELETE,/cart,35.000000,0.000000,5600,5700,5800,5900,6200,6400,6600,6900,7400,7400,7400,5747,0,4600,4198.089263963807,9,7752,0.0
1685056009,1576,POST,/cart,43.200000,0.000000,7300,7600,7900,8100,8400,8800,9000,9300,9500,9500,9500,6689,6,6400,6008.52997458514,19,10062,0.05740768425773658
1685056009,1576,GET,/category.html,43.600000,0.000000,70,110,130,180,240,300,320,330,410,410,410,7018,0,47,75.28455400398974,1,621,11518.0
1685056009,1576,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,82,120,230,240,260,270,360,360,360,360,360,807,0,43,78.98265179677819,0,649,10364.0
1685056009,1576,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,61,110,180,220,270,320,340,340,340,340,340,752,0,40,72.07579787234043,0,442,10364.0
1685056009,1576,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,63,98,110,150,220,330,440,440,440,440,440,773,0,43,76.54851228978008,0,569,10364.0
1685056009,1576,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,82,120,200,230,300,320,340,340,340,340,340,809,0,40,74.58838071693448,0,630,10364.0
1685056009,1576,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,68,120,140,180,240,270,400,400,400,400,400,782,0,42,79.70076726342711,0,637,10364.0
1685056009,1576,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,35,76,110,140,220,290,330,330,330,330,330,791,0,39,69.54993678887485,0,600,10364.0
1685056009,1576,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,52,94,120,130,280,330,340,340,340,340,340,751,0,36,67.89613848202397,0,474,10364.0
1685056009,1576,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,33,110,130,130,230,340,420,420,420,420,420,763,0,39,70.24770642201835,0,575,10364.0
1685056009,1576,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,61,110,120,130,200,220,240,240,240,240,240,776,0,41,72.08634020618557,0,562,10364.0
1685056009,1576,GET,/login,43.700000,0.000000,6200,6400,6600,6700,6900,7300,7800,8100,8100,8100,8100,7029,0,5200,4769.718309859155,58,8634,13.0
1685056009,1576,POST,/orders,33.300000,0.000000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,5956,77,5700,7237.180993955675,76,22291,599.9660846205508
1685056009,1576,,Aggregated,329.000000,0.000000,320,6100,6700,7200,15000,17000,17000,17000,18000,18000,18000,53406,83,260,2684.49574954125,0,22291,7004.972830768079
1685056010,1584,GET,/,43.100000,0.000000,150,210,260,290,340,370,460,460,540,540,540,7440,0,87,113.90013440860216,1,664,8688.0
1685056010,1584,GET,/basket.html,38.800000,0.000000,120,200,250,260,330,380,410,450,480,480,480,6835,0,56,89.89875640087783,1,686,23020.0
1685056010,1584,DELETE,/cart,37.400000,0.000000,5500,5600,5700,5800,6100,6300,6600,6800,7400,7400,7400,5864,0,4600,4213.799795361528,9,7752,0.0
1685056010,1584,POST,/cart,41.000000,0.000000,7200,7500,7700,7900,8300,8600,8900,9100,9500,9500,9500,6836,7,6400,6029.34961966062,19,10062,0.06553540081919251
1685056010,1584,GET,/category.html,43.600000,0.000000,110,160,220,250,310,370,400,400,500,500,500,7156,0,48,78.57015092230296,1,621,11518.0
1685056010,1584,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,170,250,270,270,300,350,390,390,390,390,390,825,0,44,82.47272727272727,0,649,10364.0
1685056010,1584,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,130,180,230,260,280,320,340,460,460,460,460,770,0,42,75.47272727272727,0,455,10364.0
1685056010,1584,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,120,180,240,300,340,440,440,450,450,450,450,794,0,46,81.31486146095718,0,569,10364.0
1685056010,1584,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,130,230,270,280,330,380,380,410,410,410,410,824,0,41,78.06553398058253,0,630,10364.0
1685056010,1584,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,100,140,210,240,280,350,400,410,410,410,410,792,0,43,81.91792929292929,0,637,10364.0
1685056010,1584,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,110,150,180,220,320,380,380,390,390,390,390,812,0,41,73.2807881773399,0,600,10364.0
1685056010,1584,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,120,260,280,320,340,390,430,430,430,430,430,765,0,38,72.03529411764706,0,474,10364.0
1685056010,1584,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,130,180,230,260,300,340,420,420,420,420,420,779,0,41,73.59435173299102,0,575,10364.0
1685056010,1584,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,120,150,170,210,270,390,510,510,510,510,510,792,0,43,75.20580808080808,0,562,10364.0
1685056010,1584,GET,/login,45.300000,0.000000,6100,6300,6500,6600,6900,7100,7600,7900,8100,8100,8100,7157,0,5200,4787.080061478273,58,8634,13.0
1685056010,1584,POST,/orders,37.700000,0.000000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,6078,77,5800,7433.782494241526,76,22291,600.207469562356
1685056010,1584,,Aggregated,329.300000,0.000000,390,5900,6600,7000,15000,17000,17000,17000,18000,18000,18000,54519,84,280,2713.6515343274823,0,22291,7011.839358755663
1685056011,1592,GET,/,43.100000,0.000000,150,210,260,290,340,370,460,460,540,540,540,7440,0,87,113.90013440860216,1,664,8688.0
1685056011,1592,GET,/basket.html,38.800000,0.000000,120,200,250,260,330,380,410,450,480,480,480,6835,0,56,89.89875640087783,1,686,23020.0
1685056011,1592,DELETE,/cart,37.400000,0.000000,5500,5600,5700,5800,6100,6300,6600,6800,7400,7400,7400,5864,0,4600,4213.799795361528,9,7752,0.0
1685056011,1592,POST,/cart,41.000000,0.000000,7200,7500,7700,7900,8300,8600,8900,9100,9500,9500,9500,6836,7,6400,6029.34961966062,19,10062,0.06553540081919251
1685056011,1592,GET,/category.html,43.600000,0.000000,110,160,220,250,310,370,400,400,500,500,500,7156,0,48,78.57015092230296,1,621,11518.0
1685056011,1592,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,170,250,270,270,300,350,390,390,390,390,390,825,0,44,82.47272727272727,0,649,10364.0
1685056011,1592,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,130,180,230,260,280,320,340,460,460,460,460,770,0,42,75.47272727272727,0,455,10364.0
1685056011,1592,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,120,180,240,300,340,440,440,450,450,450,450,794,0,46,81.31486146095718,0,569,10364.0
1685056011,1592,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,130,230,270,280,330,380,380,410,410,410,410,824,0,41,78.06553398058253,0,630,10364.0
1685056011,1592,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,140,240,270,270,340,400,410,410,410,410,410,792,0,43,81.91792929292929,0,637,10364.0
1685056011,1592,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,110,150,180,220,320,380,380,390,390,390,390,812,0,41,73.2807881773399,0,600,10364.0
1685056011,1592,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,120,260,280,320,340,390,430,430,430,430,430,765,0,38,72.03529411764706,0,474,10364.0
1685056011,1592,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,130,180,230,260,300,340,420,420,420,420,420,779,0,41,73.59435173299102,0,575,10364.0
1685056011,1592,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,120,150,170,210,270,390,510,510,510,510,510,792,0,43,75.20580808080808,0,562,10364.0
1685056011,1592,GET,/login,45.300000,0.000000,6100,6300,6500,6600,6900,7100,7600,7900,8100,8100,8100,7157,0,5200,4787.080061478273,58,8634,13.0
1685056011,1592,POST,/orders,37.700000,0.000000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,6078,77,5800,7433.782494241526,76,22291,600.207469562356
1685056011,1592,,Aggregated,329.300000,0.000000,390,5900,6600,7000,15000,17000,17000,17000,18000,18000,18000,54519,84,280,2713.6515343274823,0,22291,7011.839358755663
1685056012,1600,GET,/,43.100000,0.000000,180,260,290,310,360,440,460,470,540,540,540,7440,0,87,113.90013440860216,1,664,8688.0
1685056012,1600,GET,/basket.html,38.800000,0.000000,160,240,260,300,350,390,420,450,480,480,480,6835,0,56,89.89875640087783,1,686,23020.0
1685056012,1600,DELETE,/cart,37.400000,0.000000,5500,5600,5700,5800,6100,6300,6500,6800,7400,7400,7400,5864,0,4600,4213.799795361528,9,7752,0.0
1685056012,1600,POST,/cart,41.000000,0.000000,7200,7500,7700,7800,8200,8500,8800,9000,9300,9300,9300,6836,7,6400,6029.34961966062,19,10062,0.06553540081919251
1685056012,1600,GET,/category.html,43.600000,0.000000,150,210,260,270,320,390,400,410,500,500,500,7156,0,48,78.57015092230296,1,621,11518.0
1685056012,1600,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,200,260,270,280,300,350,390,390,390,390,390,825,0,44,82.47272727272727,0,649,10364.0
1685056012,1600,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,180,230,260,270,320,330,460,460,460,460,460,770,0,42,75.47272727272727,0,455,10364.0
1685056012,1600,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,170,220,310,330,370,440,450,450,450,450,450,794,0,46,81.31486146095718,0,569,10364.0
1685056012,1600,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,180,260,280,300,330,380,410,410,410,410,410,824,0,41,78.06553398058253,0,630,10364.0
1685056012,1600,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,140,240,270,270,340,400,410,410,410,410,410,792,0,43,81.91792929292929,0,637,10364.0
1685056012,1600,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,140,170,220,280,330,380,390,390,390,390,390,812,0,41,73.2807881773399,0,600,10364.0
1685056012,1600,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,180,270,320,330,360,430,430,430,430,430,430,765,0,38,72.03529411764706,0,474,10364.0
1685056012,1600,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,150,190,260,270,300,340,420,420,420,420,420,779,0,41,73.59435173299102,0,575,10364.0
1685056012,1600,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,120,150,170,210,270,390,510,510,510,510,510,792,0,43,75.20580808080808,0,562,10364.0
1685056012,1600,GET,/login,45.300000,0.000000,6000,6200,6400,6500,6800,7000,7500,8100,8100,8100,8100,7157,0,5200,4787.080061478273,58,8634,13.0
1685056012,1600,POST,/orders,37.700000,0.000000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,6078,77,5800,7433.782494241526,76,22291,600.207469562356
1685056012,1600,,Aggregated,329.300000,0.000000,400,5900,6600,7000,16000,17000,17000,17000,18000,18000,18000,54519,84,280,2713.6515343274823,0,22291,7011.839358755663
1685056013,1608,GET,/,44.400000,0.000000,150,220,270,290,340,420,460,460,540,540,540,7570,0,87,113.23051519154558,1,664,8688.0
1685056013,1608,GET,/basket.html,45.000000,0.000000,120,190,250,260,330,380,410,440,480,480,480,6940,0,56,89.25331412103746,1,686,23020.0
1685056013,1608,DELETE,/cart,36.900000,0.000000,5400,5500,5700,5700,6000,6200,6400,6600,7400,7400,7400,5970,0,4700,4233.222780569514,9,7752,0.0
1685056013,1608,POST,/cart,45.600000,0.100000,7100,7400,7600,7800,8100,8400,8800,8900,9300,9300,9300,6945,7,6400,6046.216702663787,19,10062,0.06450683945284377
1685056013,1608,GET,/category.html,46.000000,0.000000,110,170,220,250,310,370,400,400,500,500,500,7278,0,48,77.95218466611706,1,621,11518.0
1685056013,1608,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,140,240,260,270,290,350,360,390,390,390,390,841,0,44,81.73602853745541,0,649,10364.0
1685056013,1608,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,130,180,260,260,280,330,340,460,460,460,460,784,0,42,74.75892857142857,0,455,10364.0
1685056013,1608,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,140,220,300,330,370,440,450,450,450,450,450,805,0,46,80.81987577639751,0,569,10364.0
1685056013,1608,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,130,230,270,280,330,380,380,410,410,410,410,836,0,41,77.66387559808612,0,630,10364.0
1685056013,1608,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,120,200,240,270,290,350,410,410,410,410,410,804,0,42,81.3544776119403,0,637,10364.0
1685056013,1608,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,120,160,200,240,320,380,380,390,390,390,390,821,0,41,72.90864799025579,0,600,10364.0
1685056013,1608,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,76,150,260,280,330,390,430,430,430,430,430,784,0,37,71.01913265306122,0,474,10364.0
1685056013,1608,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,90,150,230,260,280,340,340,420,420,420,420,794,0,41,72.81989924433249,0,575,10364.0
1685056013,1608,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,98,130,150,170,270,390,390,510,510,510,510,806,0,44,74.87220843672456,0,562,10364.0
1685056013,1608,GET,/login,46.700000,0.000000,6000,6200,6400,6500,6800,7100,7500,7900,8100,8100,8100,7284,0,5300,4811.506589785832,58,8634,13.0
1685056013,1608,POST,/orders,38.200000,0.000000,17000,17000,17000,17000,17000,18000,18000,18000,19000,19000,19000,6210,77,5800,7640.74347826087,76,22291,600.4747181964573
1685056013,1608,,Aggregated,348.700000,0.100000,400,5900,6600,7000,17000,17000,17000,18000,18000,19000,19000,55472,84,270,2746.6055847995385,0,22291,7004.9241419094315
1685056014,1616,GET,/,44.400000,0.000000,150,220,270,290,340,420,460,460,540,540,540,7570,0,87,113.23051519154558,1,664,8688.0
1685056014,1616,GET,/basket.html,45.000000,0.000000,120,190,250,260,330,380,410,440,480,480,480,6940,0,56,89.25331412103746,1,686,23020.0
1685056014,1616,DELETE,/cart,36.900000,0.000000,5400,5500,5700,5700,6000,6200,6400,6600,7400,7400,7400,5970,0,4700,4233.222780569514,9,7752,0.0
1685056014,1616,POST,/cart,45.600000,0.100000,7100,7400,7600,7800,8100,8400,8800,8900,9300,9300,9300,6945,7,6400,6046.216702663787,19,10062,0.06450683945284377
1685056014,1616,GET,/category.html,46.000000,0.000000,110,170,220,250,310,370,400,400,500,500,500,7278,0,48,77.95218466611706,1,621,11518.0
1685056014,1616,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,140,240,260,270,290,350,360,390,390,390,390,841,0,44,81.73602853745541,0,649,10364.0
1685056014,1616,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,150,220,260,270,280,330,340,460,460,460,460,784,0,42,74.75892857142857,0,455,10364.0
1685056014,1616,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,140,220,300,330,370,440,450,450,450,450,450,805,0,46,80.81987577639751,0,569,10364.0
1685056014,1616,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,180,260,280,300,330,380,410,410,410,410,410,836,0,41,77.66387559808612,0,630,10364.0
1685056014,1616,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,120,200,240,270,290,350,410,410,410,410,410,804,0,42,81.3544776119403,0,637,10364.0
1685056014,1616,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,120,160,200,240,320,380,380,390,390,390,390,821,0,41,72.90864799025579,0,600,10364.0
1685056014,1616,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,110,260,280,330,360,430,430,430,430,430,430,784,0,37,71.01913265306122,0,474,10364.0
1685056014,1616,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,150,230,260,270,300,340,420,420,420,420,420,794,0,41,72.81989924433249,0,575,10364.0
1685056014,1616,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,98,130,150,170,270,390,390,510,510,510,510,806,0,44,74.87220843672456,0,562,10364.0
1685056014,1616,GET,/login,46.700000,0.000000,6000,6200,6400,6500,6800,7100,7500,7900,8100,8100,8100,7284,0,5300,4811.506589785832,58,8634,13.0
