"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685055866,440,"POST","/cart",23.1,0,"4200","4500","4700","4800","5200","5500","6100","6100","6400","6400","6400",938,0,2900,2624.86993603412,19,6384,0
1685055866,440,"GET","/category.html",29.7,0,"25","43","47","51","64","90","110","110","120","120","120",1108,0,16,26.4936823104693,1,245,11518
1685055866,440,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.3,0,"16","20","26","29","34","35","70","70","70","70","70",125,0,10,22.96,0,267,10364
1685055866,440,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"13","19","26","33","36","59","110","110","110","110","110",136,0,12,22.0147058823529,0,224,10364
1685055866,440,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.7,0,"15","24","26","26","32","38","56","56","56","56","56",116,0,8,14.9827586206897,0,166,10364
1685055866,440,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.3,0,"14","20","24","24","34","35","96","96","96","96","96",137,0,10,19.2043795620438,0,163,10364
1685055866,440,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.2,0,"13","20","24","25","33","54","77","77","77","77","77",113,0,11,17.6017699115044,0,130,10364
1685055866,440,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.6,0,"14","22","31","31","58","68","100","100","100","100","100",125,0,10,17.056,1,131,10364
1685055866,440,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.8,0,"12","16","26","27","57","65","110","110","110","110","110",121,0,11,20.495867768595,0,266,10364
1685055866,440,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"12","18","24","25","31","59","66","66","66","66","66",120,0,9,19.8166666666667,1,210,10364
1685055866,440,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"16","24","31","32","68","82","110","110","110","110","110",115,0,8,18.2608695652174,1,266,10364
1685055866,440,"GET","/login",29.8,0,"2700","3000","3100","3200","3400","3600","3700","3800","4900","4900","4900",1108,0,1700,1667.6976534296,58,4931,13
1685055866,440,"POST","/orders",32.7,0,"5000","5800","6400","6700","7600","8200","8900","9500","10000","10000","10000",809,77,5100,6597.8825710754,76,22291,560.887515451174
1685055866,440,"","Aggregated",237.1,0,"110","2200","2900","3300","4500","5600","7000","7700","9500","10000","10000",7997,77,85,1342.4873077404,0,22291,7104.9966237339
1685055867,448,"GET","/",38.9,0,"67","77","87","98","110","120","200","240","240","240","240",1210,0,58,64.3066115702479,1,296,8688
1685055867,448,"GET","/basket.html",23.2,0,"25","45","56","60","75","110","160","200","240","240","240",938,0,19,30.5362473347548,1,242,23020
1685055867,448,"DELETE","/cart",30,0,"2100","2300","2400","2400","2600","2700","2900","2900","3100","3100","3100",778,0,1100,1196.82005141388,9,3094,0
1685055867,448,"POST","/cart",23.1,0,"4200","4500","4700","4800","5200","5500","6100","6100","6400","6400","6400",938,0,2900,2624.86993603412,19,6384,0
1685055867,448,"GET","/category.html",29.7,0,"25","43","47","51","64","90","110","110","120","120","120",1108,0,16,26.4936823104693,1,245,11518
1685055867,448,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.3,0,"16","20","22","30","34","35","70","70","70","70","70",125,0,10,22.96,0,267,10364
1685055867,448,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"13","19","26","33","36","59","110","110","110","110","110",136,0,12,22.0147058823529,0,224,10364
1685055867,448,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.7,0,"15","24","26","26","32","38","56","56","56","56","56",116,0,8,14.9827586206897,0,166,10364
1685055867,448,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.3,0,"14","20","24","24","34","35","96","96","96","96","96",137,0,10,19.2043795620438,0,163,10364
1685055867,448,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.2,0,"13","20","24","25","33","54","77","77","77","77","77",113,0,11,17.6017699115044,0,130,10364
1685055867,448,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.6,0,"14","22","31","31","58","68","100","100","100","100","100",125,0,10,17.056,1,131,10364
1685055867,448,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.8,0,"14","23","26","31","63","65","110","110","110","110","110",121,0,11,20.495867768595,0,266,10364
1685055867,448,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"12","18","24","25","37","59","66","66","66","66","66",120,0,9,19.8166666666667,1,210,10364
1685055867,448,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"16","24","31","32","68","82","110","110","110","110","110",115,0,8,18.2608695652174,1,266,10364
1685055867,448,"GET","/login",29.8,0,"2700","3000","3100","3200","3400","3600","3700","3800","4900","4900","4900",1108,0,1700,1667.6976534296,58,4931,13
1685055867,448,"POST","/orders",32.7,0,"4500","5200","5800","6200","7200","7700","8900","9400","9600","9600","9600",809,77,5100,6597.8825710754,76,22291,560.887515451174
1685055867,448,"","Aggregated",237.1,0,"110","2200","2900","3300","4500","5600","7000","7700","9500","10000","10000",7997,77,85,1342.4873077404,0,22291,7104.9966237339
1685055868,456,"GET","/",33.1,0,"66","76","87","92","100","110","120","120","150","150","150",1219,0,58,64.1534044298605,1,296,8688
1685055868,456,"GET","/basket.html",23.1,0,"22","33","46","51","69","83","110","110","110","110","110",954,0,18,30.2819706498952,1,242,23020
1685055868,456,"DELETE","/cart",25.4,0,"2200","2300","2400","2400","2600","2800","2900","3000","3100","3100","3100",783,0,1100,1204.73946360153,9,3098,0
1685055868,456,"POST","/cart",22.8,0,"4300","4500","4800","4900","5300","5600","6100","6300","6400","6400","6400",954,0,2900,2659.27777777778,19,6429,0
1685055868,456,"GET","/category.html",30.7,0,"23","42","46","48","59","88","110","110","120","120","120",1118,0,16,26.4400715563506,1,245,11518
1685055868,456,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.7,0,"14","18","21","22","33","34","70","70","70","70","70",126,0,9,22.8015873015873,0,267,10364
1685055868,456,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"13","21","32","34","36","59","110","110","110","110","110",136,0,12,22.0147058823529,0,224,10364
1685055868,456,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.9,0,"13","19","26","30","32","38","56","56","56","56","56",118,0,8,14.9491525423729,0,166,10364
1685055868,456,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.1,0,"15","21","24","24","34","57","96","96","96","96","96",139,0,10,19.1007194244604,0,163,10364
1685055868,456,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.6,0,"12","18","21","24","32","36","54","54","54","54","54",114,0,11,17.4824561403509,0,130,10364
1685055868,456,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"15","19","31","31","36","100","100","100","100","100","100",127,0,10,16.9448818897638,1,131,10364
1685055868,456,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.3,0,"14","23","26","57","63","65","110","110","110","110","110",121,0,11,20.495867768595,0,266,10364
1685055868,456,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"12","18","24","25","37","59","66","66","66","66","66",120,0,9,19.8166666666667,1,210,10364
1685055868,456,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.1,0,"15","24","33","33","79","82","110","110","110","110","110",117,0,8,17.991452991453,1,266,10364
1685055868,456,"GET","/login",30.7,0,"2900","3100","3200","3300","3500","3600","3800","4100","4900","4900","4900",1118,0,1700,1679.84168157424,58,4931,13
1685055868,456,"POST","/orders",23.5,0,"4500","5200","5800","6200","7100","7700","8900","9400","9600","9600","9600",822,77,5100,6576.18613138686,76,22291,561.869829683698
1685055868,456,"","Aggregated",220.1,0,"100","2500","3100","3500","4500","5200","6400","7200","9400","9600","9600",8086,77,85,1350.72916151373,0,22291,7110.09386594113
1685055869,464,"GET","/",34.3,0,"63","71","83","87","100","110","120","120","150","150","150",1273,0,58,63.4564021995287,1,296,8688
1685055869,464,"GET","/basket.html",24.5,0,"20","29","45","51","69","93","110","110","120","120","120",1039,0,18,30.0481231953802,1,242,23020
1685055869,464,"DELETE","/cart",26.1,0,"2200","2300","2400","2500","2600","2800","2900","3100","3200","3200","3200",817,0,1100,1249.79069767442,9,3175,0
1685055869,464,"POST","/cart",24.2,0,"4500","4700","5000","5000","5400","5600","5900","6100","6400","6400","6400",1039,0,3200,2828.10298363811,19,6429,0
1685055869,464,"GET","/category.html",31.9,0,"20","35","45","46","58","82","110","110","120","120","120",1190,0,16,26.0857142857143,1,245,11518
1685055869,464,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3,0,"11","16","18","20","30","31","34","34","34","34","34",134,0,9,21.9328358208955,0,267,10364
1685055869,464,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"12","16","21","33","44","59","110","110","110","110","110",140,0,11,21.8,0,224,10364
1685055869,464,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"15","19","25","26","32","38","94","94","94","94","94",124,0,10,15.6048387096774,0,166,10364
1685055869,464,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"16","21","24","25","34","85","96","96","96","96","96",146,0,10,19.2945205479452,0,163,10364
1685055869,464,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.6,0,"11","18","20","22","32","36","50","50","50","50","50",128,0,11,17.0234375,0,130,10364
1685055869,464,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3,0,"12","19","25","31","34","36","100","100","100","100","100",136,0,9,16.5588235294118,1,131,10364
1685055869,464,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.3,0,"14","20","23","38","63","65","110","110","110","110","110",127,0,11,20.0866141732283,0,266,10364
1685055869,464,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"10","14","20","20","31","37","59","59","59","59","59",129,0,7,19.031007751938,1,210,10364
1685055869,464,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"13","25","32","33","68","82","110","110","110","110","110",126,0,8,17.6984126984127,1,266,10364
1685055869,464,"GET","/login",31.9,0,"3000","3100","3300","3400","3600","3800","4100","4300","4900","4900","4900",1190,0,1800,1763.64369747899,58,4931,13
1685055869,464,"POST","/orders",24.3,0,"4500","5000","5400","5700","6800","7300","7900","8500","9500","9500","9500",880,77,5100,6478.90454545455,76,22291,565.845454545455
1685055869,464,"","Aggregated",229.2,0,"99","2600","3200","3600","4600","5400","6300","7000","9400","9600","9600",8618,77,84,1383.74355999072,0,22291,7139.77697841727
1685055870,472,"GET","/",34.3,0,"63","71","83","87","100","110","120","120","150","150","150",1273,0,58,63.4564021995287,1,296,8688
1685055870,472,"GET","/basket.html",24.5,0,"20","29","45","51","69","93","110","110","120","120","120",1039,0,18,30.0481231953802,1,242,23020
1685055870,472,"DELETE","/cart",26.1,0,"2200","2300","2400","2500","2600","2800","2900","3100","3200","3200","3200",817,0,1100,1249.79069767442,9,3175,0
1685055870,472,"POST","/cart",24.2,0,"4500","4700","5000","5000","5400","5600","5900","6100","6400","6400","6400",1039,0,3200,2828.10298363811,19,6429,0
1685055870,472,"GET","/category.html",31.9,0,"20","35","45","46","58","82","110","110","120","120","120",1190,0,16,26.0857142857143,1,245,11518
1685055870,472,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3,0,"11","16","18","20","30","31","34","34","34","34","34",134,0,9,21.9328358208955,0,267,10364
1685055870,472,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"12","16","32","33","44","59","110","110","110","110","110",140,0,11,21.8,0,224,10364
1685055870,472,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"13","18","25","30","32","56","94","94","94","94","94",124,0,10,15.6048387096774,0,166,10364
1685055870,472,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"16","21","24","25","34","85","96","96","96","96","96",146,0,10,19.2945205479452,0,163,10364
1685055870,472,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.6,0,"11","16","21","25","33","36","50","50","50","50","50",128,0,11,17.0234375,0,130,10364
1685055870,472,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3,0,"13","19","25","28","31","34","36","36","36","36","36",136,0,9,16.5588235294118,1,131,10364
1685055870,472,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.3,0,"14","20","23","38","63","65","110","110","110","110","110",127,0,11,20.0866141732283,0,266,10364
1685055870,472,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"10","14","20","20","31","37","59","59","59","59","59",129,0,7,19.031007751938,1,210,10364
1685055870,472,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"12","15","21","27","38","68","110","110","110","110","110",126,0,8,17.6984126984127,1,266,10364
1685055870,472,"GET","/login",31.9,0,"3000","3100","3300","3400","3600","3800","4100","4300","4900","4900","4900",1190,0,1800,1763.64369747899,58,4931,13
1685055870,472,"POST","/orders",24.3,0,"4500","5000","5400","5700","6800","7300","7900","8500","9500","9500","9500",880,77,5100,6478.90454545455,76,22291,565.845454545455
1685055870,472,"","Aggregated",229.2,0,"99","2600","3200","3600","4600","5400","6300","7000","9400","9600","9600",8618,77,84,1383.74355999072,0,22291,7139.77697841727
1685055871,480,"GET","/",30.1,0,"62","68","77","83","100","110","120","150","150","150","150",1298,0,58,63.595531587057,1,296,8688
1685055871,480,"GET","/basket.html",27,0,"19","26","45","50","68","100","110","110","120","120","120",1057,0,18,29.9725638599811,1,242,23020
1685055871,480,"DELETE","/cart",22.7,0,"2300","2400","2500","2500","2800","2900","3100","3100","3800","3800","3800",835,0,1100,1280.6754491018,9,3806,0
1685055871,480,"POST","/cart",26.7,0,"4600","4900","5100","5300","5600","5800","6100","6300","6400","6400","6400",1057,0,3200,2867.30842005676,19,6429,0
1685055871,480,"GET","/category.html",28.4,0,"18","33","42","45","53","72","110","110","120","120","120",1206,0,16,25.9850746268657,1,245,11518
1685055871,480,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.9,0,"11","16","18","20","30","31","34","34","34","34","34",135,0,9,21.8222222222222,0,267,10364
1685055871,480,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3,0,"13","17","33","36","49","59","110","110","110","110","110",141,0,12,21.9929078014184,0,224,10364
1685055871,480,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"13","18","25","30","38","94","110","110","110","110","110",126,0,10,16.3809523809524,0,166,10364
1685055871,480,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.8,0,"15","21","24","24","34","85","96","96","96","96","96",148,0,10,19.1891891891892,0,163,10364
1685055871,480,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.7,0,"11","12","19","22","33","36","50","50","50","50","50",129,0,11,16.922480620155,0,130,10364
1685055871,480,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"12","19","24","28","31","34","36","36","36","36","36",139,0,9,16.3741007194245,1,131,10364
1685055871,480,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3,0,"14","20","23","38","63","65","110","110","110","110","110",130,0,11,20.1615384615385,0,266,10364
1685055871,480,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3,0,"10","18","20","24","33","37","59","59","59","59","59",130,0,7,19.1384615384615,1,210,10364
1685055871,480,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.5,0,"11","14","21","21","32","38","110","110","110","110","110",128,0,8,17.5625,1,266,10364
1685055871,480,"GET","/login",28.4,0,"3100","3200","3400","3400","3600","3900","4200","4500","4900","4900","4900",1206,0,1800,1786.98258706468,58,4931,13
1685055871,480,"POST","/orders",20,0,"4500","5100","5400","5600","6300","7100","7700","7900","9500","9500","9500",902,77,5100,6450.81818181818,76,22291,567.440133037694
1685055871,480,"","Aggregated",211.8,0,"87","2700","3300","3700","4700","5300","5800","6300","7700","9500","9500",8767,77,85,1396.39340709479,0,22291,7132.01380175659
1685055872,488,"GET","/",30.7,0,"60","67","72","79","96","110","120","150","150","150","150",1362,0,58,63.3091042584435,1,296,8688
1685055872,488,"GET","/basket.html",28,0,"18","25","35","48","64","95","110","110","120","120","120",1116,0,18,29.5555555555556,1,242,23020
1685055872,488,"DELETE","/cart",23.2,0,"2400","2600","2700","2800","2900","3100","3100","3200","3800","3800","3800",882,0,1200,1357.98526077097,9,3808,0
1685055872,488,"POST","/cart",28.1,0,"4700","5000","5200","5400","5600","5900","6100","6300","6400","6400","6400",1116,1,3300,2986.90143369176,19,6429,0.0573476702508961
1685055872,488,"GET","/category.html",29.6,0,"18","31","40","45","54","75","110","110","120","120","120",1256,0,16,25.9402866242038,1,245,11518
1685055872,488,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3,0,"9","16","18","21","30","34","110","110","110","110","110",141,0,9,21.9574468085106,0,267,10364
1685055872,488,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.3,0,"12","17","21","32","44","85","110","110","110","110","110",149,0,11,21.7785234899329,0,224,10364
1685055872,488,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"13","17","20","31","56","110","130","130","130","130","130",131,0,11,17.1832061068702,0,166,10364
1685055872,488,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.9,0,"10","17","21","22","31","85","96","96","96","96","96",151,0,10,18.8741721854305,0,163,10364
1685055872,488,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.8,0,"8","12","18","19","33","36","50","50","50","50","50",135,0,11,16.6592592592593,0,130,10364
1685055872,488,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"12","19","21","24","31","31","36","36","36","36","36",141,0,9,16.3191489361702,1,131,10364
1685055872,488,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.2,0,"12","17","23","38","57","65","110","110","110","110","110",139,0,11,19.6258992805755,0,266,10364
1685055872,488,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3,0,"11","18","20","25","37","59","62","62","62","62","62",135,0,9,19.3555555555556,1,210,10364
1685055872,488,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.7,0,"11","15","21","27","38","63","110","110","110","110","110",134,0,8,17.7014925373134,1,266,10364
1685055872,488,"GET","/login",29.8,0,"3100","3300","3500","3600","3800","4000","4400","4500","4900","4900","4900",1256,0,1900,1859.17675159236,58,4931,13
1685055872,488,"POST","/orders",22.1,0,"4700","5200","5500","5700","6500","7100","7700","7900","9500","9500","9500",945,77,5100,6398.05714285714,76,22291,570.097354497354
1685055872,488,"","Aggregated",221,0,"87","2800","3400","3900","4800","5400","6000","6400","7900","9500","9500",9189,78,85,1424.30210033736,0,22291,7134.86799434106
1685055873,496,"GET","/",30.7,0,"60","67","72","79","96","110","120","150","150","150","150",1362,0,58,63.3091042584435,1,296,8688
1685055873,496,"GET","/basket.html",28,0,"18","25","35","48","64","95","110","110","120","120","120",1116,0,18,29.5555555555556,1,242,23020
1685055873,496,"DELETE","/cart",23.2,0,"2400","2600","2700","2800","2900","3100","3100","3200","3800","3800","3800",882,0,1200,1357.98526077097,9,3808,0
1685055873,496,"POST","/cart",28.1,0,"4700","5000","5200","5400","5600","5900","6100","6300","6400","6400","6400",1116,1,3300,2986.90143369176,19,6429,0.0573476702508961
1685055873,496,"GET","/category.html",29.6,0,"18","31","40","45","54","75","110","110","120","120","120",1256,0,16,25.9402866242038,1,245,11518
1685055873,496,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3,0,"9","17","18","22","31","34","110","110","110","110","110",141,0,9,21.9574468085106,0,267,10364
1685055873,496,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.3,0,"12","17","21","32","44","85","110","110","110","110","110",149,0,11,21.7785234899329,0,224,10364
1685055873,496,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"13","17","20","31","56","110","130","130","130","130","130",131,0,11,17.1832061068702,0,166,10364
1685055873,496,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.9,0,"9","17","21","22","31","85","96","96","96","96","96",151,0,10,18.8741721854305,0,163,10364
1685055873,496,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.8,0,"8","12","16","19","25","36","50","50","50","50","50",135,0,11,16.6592592592593,0,130,10364
1685055873,496,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"6","18","19","24","31","31","36","36","36","36","36",141,0,9,16.3191489361702,1,131,10364
1685055873,496,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.2,0,"12","17","23","38","57","65","110","110","110","110","110",139,0,11,19.6258992805755,0,266,10364
1685055873,496,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3,0,"11","18","20","25","37","59","62","62","62","62","62",135,0,9,19.3555555555556,1,210,10364
1685055873,496,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.7,0,"11","15","27","31","38","63","110","110","110","110","110",134,0,8,17.7014925373134,1,266,10364
1685055873,496,"GET","/login",29.8,0,"3100","3300","3500","3600","3800","4000","4400","4500","4900","4900","4900",1256,0,1900,1859.17675159236,58,4931,13
1685055873,496,"POST","/orders",22.1,0,"4700","5200","5500","5700","6500","7100","7700","7900","9500","9500","9500",945,77,5100,6398.05714285714,76,22291,570.097354497354
1685055873,496,"","Aggregated",221,0,"87","2800","3400","3900","4800","5400","6000","6400","7900","9500","9500",9189,78,85,1424.30210033736,0,22291,7134.86799434106
1685055874,504,"GET","/",25.7,0,"56","62","68","74","91","110","130","150","150","150","150",1395,0,57,63.0609318996416,1,296,8688
1685055874,504,"GET","/basket.html",27.3,0,"16","22","29","45","55","71","110","120","120","120","120",1139,0,18,29.4978050921861,1,242,23020
1685055874,504,"DELETE","/cart",18,0,"2500","2700","2800","2900","3100","3200","3600","3800","3800","3800","3800",908,0,1200,1405.66079295154,9,3808,0
1685055874,504,"POST","/cart",27.3,0.1,"4900","5200","5400","5500","5800","6000","6300","6400","6900","6900","6900",1139,1,3400,3042.50043898156,19,6900,0.0561896400351185
1685055874,504,"GET","/category.html",29,0,"15","27","37","45","51","72","110","120","120","120","120",1279,0,16,25.9233776387803,1,245,11518
1685055874,504,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.2,0,"9","17","20","21","30","34","110","110","110","110","110",143,0,9,21.8181818181818,0,267,10364
1685055874,504,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.3,0,"12","17","21","30","37","49","85","85","85","85","85",152,0,12,21.7565789473684,0,224,10364
1685055874,504,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"13","16","20","31","56","110","130","130","130","130","130",132,0,10,17.0530303030303,0,166,10364
1685055874,504,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.1,0,"7","17","19","23","31","85","96","96","96","96","96",154,0,9,18.7012987012987,0,163,10364
1685055874,504,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"8","12","14","19","25","36","50","50","50","50","50",138,0,11,16.731884057971,0,130,10364
1685055874,504,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"6","18","24","24","31","36","46","46","46","46","46",146,0,9,16.4383561643836,1,131,10364
1685055874,504,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"11","16","22","38","57","70","110","110","110","110","110",141,0,11,19.8652482269504,0,266,10364
1685055874,504,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.1,0,"10","14","20","20","33","38","62","62","62","62","62",137,0,7,19.1386861313869,1,210,10364
1685055874,504,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.6,0,"11","15","21","27","38","63","110","110","110","110","110",136,0,8,17.5441176470588,1,266,10364
1685055874,504,"GET","/login",29,0,"3200","3500","3700","3800","4000","4200","4500","4700","4900","4900","4900",1279,0,1900,1896.84831899922,58,4931,13
1685055874,504,"POST","/orders",20,0,"4900","5400","5700","5800","6400","6800","7600","7700","8400","8400","8400",973,77,5200,6374.65673175745,76,22291,570.230215827338
1685055874,504,"","Aggregated",205.4,0.1,"83","3000","3800","4200","5100","5600","6200","6500","7700","8400","8400",9391,78,86,1442.78117346395,0,22291,7123.64423384091
1685055875,512,"GET","/",27.4,0,"53","60","65","71","88","110","150","150","200","200","200",1454,0,57,62.7819807427785,1,296,8688
1685055875,512,"GET","/basket.html",28.4,0,"16","22","28","37","56","75","110","120","120","120","120",1199,0,18,29.2827356130108,1,242,23020
1685055875,512,"DELETE","/cart",19.1,0,"2700","2900","3100","3100","3200","3400","3600","3800","4100","4100","4100",951,0,1200,1481.10094637224,9,4066,0
1685055875,512,"POST","/cart",28.4,0.1,"5100","5400","5600","5800","6100","6400","7000","7600","8100","8100","8100",1200,1,3400,3182.93,19,8141,0.0533333333333333
1685055875,512,"GET","/category.html",29.5,0,"15","24","34","43","55","71","100","110","120","120","120",1338,0,16,25.7249626307922,1,245,11518
1685055875,512,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.3,0,"7","17","20","21","28","31","110","110","110","110","110",147,0,9,21.6054421768707,0,267,10364
1685055875,512,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.3,0,"14","17","30","32","37","49","85","85","85","85","85",156,0,12,21.4679487179487,0,224,10364
1685055875,512,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"16","21","31","31","63","110","130","130","130","130","130",139,0,12,17.8129496402878,0,166,10364
1685055875,512,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"9","17","19","21","31","85","96","96","96","96","96",159,0,10,18.6163522012579,0,163,10364
1685055875,512,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"7","12","18","19","26","36","50","50","50","50","50",143,0,11,16.6153846153846,0,130,10364
1685055875,512,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"7","18","21","24","28","31","46","46","46","46","46",155,0,9,16.1032258064516,1,131,10364
