"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685205227,1008,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"60","120","160","180","210","230","270","270","270","270","270",644,0,61,179.549689440994,1,922,10364
1685205227,1008,"GET","/login",61.8,0,"4600","4900","5100","5200","5500","5900","6200","6400","7400","7400","7400",5622,0,2600,2652.20668801138,71,7399,13
1685205227,1008,"POST","/orders",56.1,0,"5700","6100","6500","6700","7100","7400","7800","8000","8500","8500","8500",5066,0,2700,3172.09968416897,227,8538,612.088630082906
1685205227,1008,"","Aggregated",430.1,0.1,"260","3700","4500","4800","5600","6100","6900","7300","8100","8500","8500",43257,7,560,1404.85530665557,0,8538,6912.97563400143
1685205228,1016,"GET","/",57.4,0,"100","130","150","160","220","250","270","280","370","370","370",5864,0,110,191.792803547067,1,1135,8688
1685205228,1016,"GET","/basket.html",40,0,"53","78","100","120","150","210","240","250","280","280","280",5297,0,83,175.672833679441,1,1274,23020
1685205228,1016,"DELETE","/cart",47.7,0,"3000","3500","3600","3700","4000","4200","4500","4700","5300","5300","5300",4861,0,1700,1740.49187409998,18,6445,0
1685205228,1016,"POST","/cart",37.8,0.1,"4300","4700","5000","5200","5600","5900","6200","6700","7300","7300","7300",5307,7,3400,3254.24495948747,46,8260,0.0844168079894479
1685205228,1016,"GET","/category.html",63.9,0,"73","100","120","140","200","220","240","260","290","290","290",5620,0,81,181.748398576512,1,1086,11518
1685205228,1016,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",7,0,"61","100","110","120","160","210","220","240","240","240","240",580,0,89,187.674137931034,0,922,10364
1685205228,1016,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",7.4,0,"46","94","110","120","170","180","200","230","230","230","230",633,0,70,168.927330173776,0,954,10364
1685205228,1016,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7,0,"81","150","170","190","220","230","270","300","300","300","300",657,0,83,171.229832572298,1,923,10364
1685205228,1016,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7.4,0,"63","110","160","160","230","250","260","300","300","300","300",628,0,71,171.187898089172,1,1107,10364
1685205228,1016,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",8.3,0,"41","68","91","98","160","260","270","270","270","270","270",627,0,70,173.451355661882,0,1324,10364
1685205228,1016,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.3,0,"44","67","110","120","150","160","210","210","210","210","210",621,0,87,182.243156199678,1,1066,10364
1685205228,1016,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.7,0,"63","110","120","150","200","220","270","280","280","280","280",615,0,68,169.429268292683,1,1072,10364
1685205228,1016,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",8.7,0,"74","120","160","170","220","250","270","350","350","350","350",615,0,77,169.551219512195,1,953,10364
1685205228,1016,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"60","120","160","180","210","230","270","270","270","270","270",644,0,61,179.549689440994,1,922,10364
1685205228,1016,"GET","/login",61.8,0,"4700","4900","5100","5200","5500","5900","6200","6400","7400","7400","7400",5622,0,2600,2652.20668801138,71,7399,13
1685205228,1016,"POST","/orders",56.1,0,"5700","6200","6500","6700","7200","7400","7800","8000","8500","8500","8500",5066,0,2700,3172.09968416897,227,8538,612.088630082906
1685205228,1016,"","Aggregated",430.1,0.1,"260","3700","4500","4800","5600","6100","6900","7300","8100","8500","8500",43257,7,560,1404.85530665557,0,8538,6912.97563400143
1685205229,1024,"GET","/",57.4,0,"100","130","150","160","220","250","270","280","370","370","370",5864,0,110,191.792803547067,1,1135,8688
1685205229,1024,"GET","/basket.html",40,0,"53","78","100","120","150","210","240","250","280","280","280",5297,0,83,175.672833679441,1,1274,23020
1685205229,1024,"DELETE","/cart",47.7,0,"3000","3500","3600","3700","4000","4200","4500","4700","5300","5300","5300",4861,0,1700,1740.49187409998,18,6445,0
1685205229,1024,"POST","/cart",37.8,0.1,"4300","4700","5000","5200","5600","5900","6200","6700","7300","7300","7300",5307,7,3400,3254.24495948747,46,8260,0.0844168079894479
1685205229,1024,"GET","/category.html",63.9,0,"73","100","120","140","200","220","240","260","290","290","290",5620,0,81,181.748398576512,1,1086,11518
1685205229,1024,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",7,0,"59","99","110","120","160","200","240","240","240","240","240",580,0,89,187.674137931034,0,922,10364
1685205229,1024,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",7.4,0,"46","94","110","120","170","180","200","230","230","230","230",633,0,70,168.927330173776,0,954,10364
1685205229,1024,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7,0,"43","81","99","110","170","220","270","270","270","270","270",657,0,83,171.229832572298,1,923,10364
1685205229,1024,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7.4,0,"43","72","110","150","160","210","230","250","250","250","250",628,0,71,171.187898089172,1,1107,10364
1685205229,1024,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",8.3,0,"41","67","93","100","220","270","270","270","270","270","270",627,0,70,173.451355661882,0,1324,10364
1685205229,1024,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.3,0,"44","67","110","120","150","160","210","210","210","210","210",621,0,87,182.243156199678,1,1066,10364
1685205229,1024,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.7,0,"50","81","110","120","170","200","250","270","270","270","270",615,0,68,169.429268292683,1,1072,10364
1685205229,1024,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",8.7,0,"74","120","160","170","220","250","270","350","350","350","350",615,0,77,169.551219512195,1,953,10364
1685205229,1024,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"38","59","99","120","120","150","230","230","230","230","230",644,0,61,179.549689440994,1,922,10364
1685205229,1024,"GET","/login",61.8,0,"4700","4900","5100","5200","5500","5900","6200","6400","7400","7400","7400",5622,0,2600,2652.20668801138,71,7399,13
1685205229,1024,"POST","/orders",56.1,0,"5700","6200","6500","6700","7200","7400","7800","8000","8500","8500","8500",5066,0,2700,3172.09968416897,227,8538,612.088630082906
1685205229,1024,"","Aggregated",430.1,0.1,"260","3700","4500","4800","5600","6100","6900","7300","8100","8500","8500",43257,7,560,1404.85530665557,0,8538,6912.97563400143
1685205230,1032,"GET","/",47.9,0,"88","120","140","150","190","230","240","260","370","370","370",6001,0,110,189.736710548242,1,1135,8688
1685205230,1032,"GET","/basket.html",49.7,0,"52","87","110","120","170","200","220","250","260","260","260",5490,0,83,172.516575591985,1,1274,23020
1685205230,1032,"DELETE","/cart",39.1,0,"3600","3900","4200","4400","4900","5000","5300","5500","5700","5700","5700",4973,0,1800,1806.28453649708,18,6445,0
1685205230,1032,"POST","/cart",50.2,0.1,"4900","5300","5500","5700","6100","6300","6700","7000","7300","7300","7300",5490,7,3400,3334.24990892532,46,8260,0.0816029143897996
1685205230,1032,"GET","/category.html",53.4,0,"61","95","110","120","170","200","230","240","270","270","270",5732,0,82,179.968771807397,1,1086,11518
1685205230,1032,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"61","100","120","150","200","240","280","280","280","280","280",596,0,89,185.61744966443,0,922,10364
1685205230,1032,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.6,0,"41","78","94","100","120","160","180","200","200","200","200",640,0,70,167.5734375,0,954,10364
1685205230,1032,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.2,0,"47","84","110","120","170","230","270","280","280","280","280",669,0,83,169.744394618834,1,923,10364
1685205230,1032,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7.1,0,"44","73","110","140","160","210","230","250","250","250","250",640,0,70,169.2765625,1,1107,10364
1685205230,1032,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.5,0,"42","80","100","130","220","260","270","270","270","270","270",636,0,73,172.866352201258,0,1324,10364
1685205230,1032,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.3,0,"44","77","120","140","160","180","210","210","210","210","210",639,0,87,179.719874804382,1,1066,10364
1685205230,1032,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.3,0,"49","79","110","120","180","200","250","270","270","270","270",625,0,68,167.9824,1,1072,10364
1685205230,1032,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.7,0,"54","99","120","150","210","240","250","260","260","260","260",629,0,76,167.220985691574,1,953,10364
1685205230,1032,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"52","99","120","120","150","260","260","280","280","280","280",658,0,65,178.281155015198,1,922,10364
1685205230,1032,"GET","/login",53.6,0,"4800","5100","5200","5300","5600","6000","6300","6500","7400","7400","7400",5732,0,2600,2699.06245638521,71,7399,13
1685205230,1032,"POST","/orders",47.8,0,"5800","6100","6400","6600","7100","7300","7600","7800","8100","8100","8100",5176,0,2700,3232.73145285935,227,8538,612.085973724884
1685205230,1032,"","Aggregated",394.3,0.1,"230","4300","4800","5100","5700","6200","6800","7200","7800","8100","8100",44326,7,560,1434.83894328385,0,8538,6930.18167666832
1685205231,1040,"GET","/",47.9,0,"74","110","130","140","190","230","240","260","370","370","370",6001,0,110,189.736710548242,1,1135,8688
1685205231,1040,"GET","/basket.html",49.7,0,"49","86","110","130","170","200","230","250","260","260","260",5490,0,83,172.516575591985,1,1274,23020
1685205231,1040,"DELETE","/cart",39.1,0,"3800","4100","4300","4500","4900","5100","5300","5500","5700","5700","5700",4973,0,1800,1806.28453649708,18,6445,0
1685205231,1040,"POST","/cart",50.2,0.1,"4900","5400","5600","5700","6100","6400","6800","7000","7300","7300","7300",5490,7,3400,3334.24990892532,46,8260,0.0816029143897996
1685205231,1040,"GET","/category.html",53.4,0,"56","92","110","120","170","200","230","240","260","260","260",5732,0,82,179.968771807397,1,1086,11518
1685205231,1040,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"59","100","120","150","200","280","280","280","280","280","280",596,0,89,185.61744966443,0,922,10364
1685205231,1040,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.6,0,"26","52","81","91","120","150","200","200","200","200","200",640,0,70,167.5734375,0,954,10364
1685205231,1040,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.2,0,"47","81","99","120","170","180","280","280","280","280","280",669,0,83,169.744394618834,1,923,10364
1685205231,1040,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7.1,0,"32","57","80","110","150","210","230","250","250","250","250",640,0,70,169.2765625,1,1107,10364
1685205231,1040,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.5,0,"41","67","100","120","180","250","270","270","270","270","270",636,0,73,172.866352201258,0,1324,10364
1685205231,1040,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.3,0,"44","69","120","130","170","180","210","210","210","210","210",639,0,87,179.719874804382,1,1066,10364
1685205231,1040,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.3,0,"49","79","110","120","180","200","250","270","270","270","270",625,0,68,167.9824,1,1072,10364
1685205231,1040,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.7,0,"49","82","120","130","210","250","250","260","260","260","260",629,0,76,167.220985691574,1,953,10364
1685205231,1040,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"43","100","120","120","150","260","280","280","280","280","280",658,0,65,178.281155015198,1,922,10364
1685205231,1040,"GET","/login",53.6,0,"4800","5100","5300","5400","5600","6000","6400","6500","7400","7400","7400",5732,0,2600,2699.06245638521,71,7399,13
1685205231,1040,"POST","/orders",47.8,0,"5900","6200","6500","6700","7200","7300","7700","7800","8100","8100","8100",5176,0,2700,3232.73145285935,227,8538,612.085973724884
1685205231,1040,"","Aggregated",394.3,0.1,"230","4400","4900","5200","5800","6200","6800","7200","7800","8100","8100",44326,7,560,1434.83894328385,0,8538,6930.18167666832
1685205232,1048,"GET","/",47.9,0,"74","110","130","140","190","230","240","260","370","370","370",6001,0,110,189.736710548242,1,1135,8688
1685205232,1048,"GET","/basket.html",49.7,0,"49","86","110","130","170","200","230","250","260","260","260",5490,0,83,172.516575591985,1,1274,23020
1685205232,1048,"DELETE","/cart",39.1,0,"3800","4100","4300","4500","4900","5100","5300","5500","5700","5700","5700",4973,0,1800,1806.28453649708,18,6445,0
1685205232,1048,"POST","/cart",50.2,0.1,"4900","5400","5600","5700","6100","6400","6800","7000","7300","7300","7300",5490,7,3400,3334.24990892532,46,8260,0.0816029143897996
1685205232,1048,"GET","/category.html",53.4,0,"56","92","110","120","170","200","230","240","260","260","260",5732,0,82,179.968771807397,1,1086,11518
1685205232,1048,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"45","100","120","140","210","280","280","280","280","280","280",596,0,89,185.61744966443,0,922,10364
1685205232,1048,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.6,0,"26","52","81","91","120","150","200","200","200","200","200",640,0,70,167.5734375,0,954,10364
1685205232,1048,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.2,0,"47","81","99","120","170","180","280","280","280","280","280",669,0,83,169.744394618834,1,923,10364
1685205232,1048,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7.1,0,"32","57","80","110","150","210","230","250","250","250","250",640,0,70,169.2765625,1,1107,10364
1685205232,1048,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.5,0,"41","67","100","120","180","250","270","270","270","270","270",636,0,73,172.866352201258,0,1324,10364
1685205232,1048,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.3,0,"44","69","120","130","170","180","210","210","210","210","210",639,0,87,179.719874804382,1,1066,10364
1685205232,1048,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.3,0,"32","56","100","120","170","190","270","270","270","270","270",625,0,68,167.9824,1,1072,10364
1685205232,1048,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.7,0,"49","82","120","130","210","250","250","260","260","260","260",629,0,76,167.220985691574,1,953,10364
1685205232,1048,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"43","110","120","120","150","260","280","280","280","280","280",658,0,65,178.281155015198,1,922,10364
1685205232,1048,"GET","/login",53.6,0,"4800","5100","5300","5400","5600","6000","6400","6500","7400","7400","7400",5732,0,2600,2699.06245638521,71,7399,13
1685205232,1048,"POST","/orders",47.8,0,"5900","6200","6500","6700","7200","7300","7700","7800","8100","8100","8100",5176,0,2700,3232.73145285935,227,8538,612.085973724884
1685205232,1048,"","Aggregated",394.3,0.1,"230","4400","4900","5200","5800","6200","6800","7200","7800","8100","8100",44326,7,560,1434.83894328385,0,8538,6930.18167666832
1685205233,1056,"GET","/",45.7,0,"84","110","120","140","170","210","240","240","270","270","270",6180,0,110,187.429935275081,1,1135,8688
1685205233,1056,"GET","/basket.html",47,0,"49","78","100","120","170","190","210","220","250","250","250",5596,0,82,170.713009292352,1,1274,23020
1685205233,1056,"DELETE","/cart",37.7,0,"4300","4700","4900","5000","5200","5400","5600","5900","6200","6200","6200",5126,0,1800,1899.60710105345,18,6445,0
1685205233,1056,"POST","/cart",47,0.2,"5500","5900","6200","6400","6800","7100","7400","7500","8300","8300","8300",5597,10,3400,3398.61532964088,46,8266,0.114346971591924
1685205233,1056,"GET","/category.html",49.4,0,"56","87","100","110","150","190","220","240","260","260","260",5882,0,80,177.354981298878,1,1086,11518
1685205233,1056,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.3,0,"56","99","120","140","200","280","280","280","280","280","280",605,0,87,184.038016528926,0,922,10364
1685205233,1056,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.6,0,"52","73","80","91","120","150","150","180","180","180","180",659,0,70,164.842185128983,0,954,10364
1685205233,1056,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.3,0,"53","91","110","110","150","170","270","280","280","280","280",690,0,82,166.895652173913,1,923,10364
1685205233,1056,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.1,0,"43","73","100","120","140","200","230","250","250","250","250",655,0,72,167.36641221374,1,1107,10364
1685205233,1056,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6,0,"39","80","98","100","190","250","270","270","270","270","270",650,0,70,170.392307692308,0,1324,10364
1685205233,1056,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.7,0,"58","77","110","120","150","180","180","180","180","180","180",663,0,83,175.977375565611,1,1066,10364
1685205233,1056,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"53","79","110","120","150","180","250","270","270","270","270",645,0,68,165.203100775194,1,1072,10364
1685205233,1056,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.9,0,"52","82","120","120","160","220","250","260","260","260","260",640,0,76,165.69375,1,953,10364
1685205233,1056,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"52","99","110","120","140","260","280","280","280","280","280",671,0,65,176.058122205663,1,922,10364
1685205233,1056,"GET","/login",49.2,0,"5200","5400","5600","5700","6000","6300","6600","6700","7400","7400","7400",5883,0,2700,2775.64388917219,71,7399,13
1685205233,1056,"POST","/orders",45.5,0,"5800","6000","6200","6500","7000","7200","7600","7800","8100","8100","8100",5333,0,2800,3297.06319144947,227,8538,612.230826926683
1685205233,1056,"","Aggregated",370.6,0.2,"230","4800","5200","5400","6000","6500","7000","7300","7900","8300","8300",45475,10,560,1469.63245739417,0,8538,6916.37985706432
1685205234,1064,"GET","/",45.7,0,"83","110","120","130","170","210","240","240","270","270","270",6180,0,110,187.429935275081,1,1135,8688
1685205234,1064,"GET","/basket.html",47,0,"49","77","99","120","170","190","200","220","250","250","250",5596,0,82,170.713009292352,1,1274,23020
1685205234,1064,"DELETE","/cart",37.7,0,"4400","4700","4900","5000","5200","5400","5600","5900","6200","6200","6200",5126,0,1800,1899.60710105345,18,6445,0
1685205234,1064,"POST","/cart",47,0.2,"5600","6100","6300","6500","6900","7100","7400","7500","8300","8300","8300",5597,10,3400,3398.61532964088,46,8266,0.114346971591924
1685205234,1064,"GET","/category.html",49.4,0,"56","85","99","120","150","190","220","240","250","250","250",5882,0,80,177.354981298878,1,1086,11518
1685205234,1064,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.3,0,"59","99","140","150","210","280","280","280","280","280","280",605,0,87,184.038016528926,0,922,10364
1685205234,1064,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.6,0,"58","73","80","80","99","120","150","150","150","150","150",659,0,70,164.842185128983,0,954,10364
1685205234,1064,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.3,0,"52","91","110","110","160","180","280","280","280","280","280",690,0,82,166.895652173913,1,923,10364
1685205234,1064,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.1,0,"43","73","110","120","140","200","210","230","230","230","230",655,0,72,167.36641221374,1,1107,10364
1685205234,1064,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6,0,"34","86","98","100","180","220","230","230","230","230","230",650,0,70,170.392307692308,0,1324,10364
1685205234,1064,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.7,0,"73","95","120","130","170","180","180","180","180","180","180",663,0,83,175.977375565611,1,1066,10364
1685205234,1064,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"52","72","80","110","130","150","190","190","190","190","190",645,0,68,165.203100775194,1,1072,10364
1685205234,1064,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.9,0,"52","82","120","120","160","220","250","260","260","260","260",640,0,76,165.69375,1,953,10364
1685205234,1064,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"49","80","110","120","140","260","280","280","280","280","280",671,0,65,176.058122205663,1,922,10364
1685205234,1064,"GET","/login",49.2,0,"5200","5500","5600","5800","6000","6300","6600","6700","7200","7200","7200",5883,0,2700,2775.64388917219,71,7399,13
1685205234,1064,"POST","/orders",45.5,0,"5700","6000","6200","6200","6700","7200","7500","7800","8100","8100","8100",5333,0,2800,3297.06319144947,227,8538,612.230826926683
1685205234,1064,"","Aggregated",370.6,0.2,"230","4900","5200","5400","6000","6400","7000","7200","8000","8300","8300",45475,10,560,1469.63245739417,0,8538,6916.37985706432
1685205235,1072,"GET","/",45.7,0,"83","110","120","130","170","210","240","240","270","270","270",6180,0,110,187.429935275081,1,1135,8688
1685205235,1072,"GET","/basket.html",47,0,"49","77","99","120","170","190","200","220","250","250","250",5596,0,82,170.713009292352,1,1274,23020
1685205235,1072,"DELETE","/cart",37.7,0,"4400","4700","4900","5000","5200","5400","5600","5900","6200","6200","6200",5126,0,1800,1899.60710105345,18,6445,0
1685205235,1072,"POST","/cart",47,0.2,"5600","6100","6300","6500","6900","7100","7400","7500","8300","8300","8300",5597,10,3400,3398.61532964088,46,8266,0.114346971591924
1685205235,1072,"GET","/category.html",49.4,0,"56","85","99","120","150","190","220","240","250","250","250",5882,0,80,177.354981298878,1,1086,11518
1685205235,1072,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.3,0,"59","99","140","150","210","280","280","280","280","280","280",605,0,87,184.038016528926,0,922,10364
1685205235,1072,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.6,0,"60","73","80","81","99","99","150","150","150","150","150",659,0,70,164.842185128983,0,954,10364
1685205235,1072,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.3,0,"52","91","110","110","160","180","280","280","280","280","280",690,0,82,166.895652173913,1,923,10364
1685205235,1072,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.1,0,"45","73","100","110","140","200","230","230","230","230","230",655,0,72,167.36641221374,1,1107,10364
1685205235,1072,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6,0,"34","86","98","100","180","220","230","230","230","230","230",650,0,70,170.392307692308,0,1324,10364
1685205235,1072,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.7,0,"73","95","120","130","170","180","180","180","180","180","180",663,0,83,175.977375565611,1,1066,10364
1685205235,1072,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"52","72","80","110","130","150","190","190","190","190","190",645,0,68,165.203100775194,1,1072,10364
1685205235,1072,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.9,0,"53","87","100","120","160","160","260","260","260","260","260",640,0,76,165.69375,1,953,10364
1685205235,1072,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"49","80","110","120","140","260","280","280","280","280","280",671,0,65,176.058122205663,1,922,10364
1685205235,1072,"GET","/login",49.2,0,"5200","5500","5600","5800","6000","6300","6600","6700","7200","7200","7200",5883,0,2700,2775.64388917219,71,7399,13
1685205235,1072,"POST","/orders",45.5,0,"5700","6000","6200","6200","6700","7200","7500","7800","8100","8100","8100",5333,0,2800,3297.06319144947,227,8538,612.230826926683
1685205235,1072,"","Aggregated",370.6,0.2,"230","4900","5200","5400","6000","6400","7000","7200","8000","8300","8300",45475,10,560,1469.63245739417,0,8538,6916.37985706432
1685205236,1080,"GET","/",49.7,0,"94","120","150","170","190","210","230","240","250","250","250",6344,0,110,186.292244640605,1,1135,8688
1685205236,1080,"GET","/basket.html",46.1,0,"63","99","130","150","180","200","210","230","250","250","250",5739,0,83,169.331416623105,1,1274,23020
1685205236,1080,"DELETE","/cart",42.7,0,"4400","4700","4900","5000","5200","5400","5600","5800","6200","6200","6200",5268,0,1800,1965.31567957479,18,6445,0
1685205236,1080,"POST","/cart",47,0.4,"5900","6200","6500","6600","7000","7300","7600","7800","8500","8500","8500",5742,11,3500,3468.2337164751,46,8496,0.122605363984674
1685205236,1080,"GET","/category.html",41.9,0,"74","100","120","140","160","190","200","220","250","250","250",6049,0,82,175.418085633989,1,1086,11518
1685205236,1080,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.6,0,"110","150","170","180","210","280","280","280","280","280","280",623,0,92,182.68378812199,0,922,10364
1685205236,1080,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5,0,"73","81","99","100","150","170","180","180","180","180","180",676,0,71,163.213017751479,0,954,10364
1685205236,1080,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"74","110","120","130","160","180","210","280","280","280","280",705,0,84,165.896453900709,1,923,10364
1685205236,1080,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"73","100","120","130","140","170","200","230","230","230","230",673,0,73,165.456166419019,1,1107,10364
1685205236,1080,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.2,0,"78","110","140","160","180","220","230","230","230","230","230",670,0,73,168.325373134328,0,1324,10364
1685205236,1080,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.9,0,"79","120","140","160","170","180","180","280","280","280","280",687,0,85,173.788937409025,1,1066,10364
1685205236,1080,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"57","100","120","120","150","160","180","190","190","190","190",662,0,69,163.448640483384,1,1072,10364
1685205236,1080,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.9,0,"58","95","120","120","160","190","260","260","260","260","260",654,0,76,164.180428134557,1,953,10364
1685205236,1080,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"80","120","130","140","170","200","260","280","280","280","280",694,0,72,174.14409221902,1,922,10364
1685205236,1080,"GET","/login",42.2,0,"5200","5500","5600","5700","6000","6200","6600","6700","7200","7200","7200",6050,0,2700,2836.44661157025,71,7399,13
1685205236,1080,"POST","/orders",47.4,0,"5800","6000","6100","6200","6500","6700","6800","7200","7700","7700","7700",5487,0,2800,3375.25004556224,227,8538,612.34627300893
1685205236,1080,"","Aggregated",359.4,0.4,"230","4900","5400","5600","6100","6400","6800","7100","7900","8500","8500",46723,11,560,1502.13325342979,0,8538,6912.65860496972
1685205237,1088,"GET","/",49.7,0,"100","130","160","170","200","210","230","240","250","250","250",6344,0,110,186.292244640605,1,1135,8688
1685205237,1088,"GET","/basket.html",46.1,0,"71","110","140","150","180","200","210","230","250","250","250",5739,0,83,169.331416623105,1,1274,23020
1685205237,1088,"DELETE","/cart",42.7,0,"4500","4800","4900","5000","5200","5400","5600","5900","6200","6200","6200",5268,0,1800,1965.31567957479,18,6445,0
