Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685209346,945,GET,/login,33.800000,0.000000,4900,5000,5100,5200,5300,5400,5700,5800,6100,6100,6100,1586,0,2100,2269.1948297604035,59,6147,12.991803278688524
1685209346,945,POST,/orders,26.900000,0.000000,12000,13000,13000,13000,14000,15000,15000,16000,17000,17000,17000,992,18,14000,15433.827620967742,3434,29003,590.0403225806451
1685209346,945,,Aggregated,250.700000,0.100000,100,4400,5000,5300,9900,12000,14000,14000,16000,17000,17000,11020,19,77,2275.183938294011,0,29003,7350.8307622504535
1685209347,960,GET,/,42.600000,0.000000,68,82,89,100,120,140,160,160,160,160,160,1846,0,53,56.62838569880823,3,265,8688.0
1685209347,960,GET,/basket.html,27.200000,0.000000,39,55,66,73,86,110,120,120,130,130,130,1354,0,21,33.8685376661743,1,264,23020.0
1685209347,960,DELETE,/cart,28.000000,0.000000,4100,4200,4300,4300,4400,4600,4700,4800,5100,5100,5100,903,0,2000,2299.089700996678,24,5063,0.0
1685209347,960,POST,/cart,27.200000,0.000000,6100,6400,6500,6600,6900,7100,7400,7600,8500,8500,8500,1355,1,3200,3156.3852398523986,37,8477,0.047232472324723246
1685209347,960,GET,/category.html,36.100000,0.000000,32,43,55,60,81,99,110,120,160,160,160,1632,0,17,28.113357843137255,0,216,11518.0
1685209347,960,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,12,34,47,53,77,93,120,120,120,120,120,209,0,11,24.416267942583733,0,172,10364.0
1685209347,960,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,14,17,37,39,53,64,85,85,85,85,85,182,0,10,19.675824175824175,1,145,10364.0
1685209347,960,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,13,30,34,35,64,74,82,82,82,82,82,180,0,10,20.75,0,114,10364.0
1685209347,960,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.500000,0.000000,20,28,34,36,69,80,96,96,96,96,96,169,0,10,20.183431952662723,0,117,10364.0
1685209347,960,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.400000,0.000000,12,26,31,36,40,43,72,72,72,72,72,158,0,12,21.79113924050633,0,164,10364.0
1685209347,960,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,11,17,24,32,55,72,84,97,97,97,97,178,0,11,20.235955056179776,0,144,10364.0
1685209347,960,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,11,28,35,43,59,69,100,100,100,100,100,180,0,10,20.505555555555556,0,146,10364.0
1685209347,960,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,13,18,28,33,56,59,100,100,100,100,100,193,0,10,20.414507772020727,0,164,10364.0
1685209347,960,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,18,32,41,51,69,99,120,120,120,120,120,180,0,13,24.93888888888889,1,174,10364.0
1685209347,960,GET,/login,36.100000,0.000000,4900,5000,5100,5200,5300,5400,5700,5800,6100,6100,6100,1632,0,2100,2345.3125,59,6147,12.99203431372549
1685209347,960,POST,/orders,27.700000,0.000000,12000,12000,13000,13000,14000,15000,15000,16000,17000,17000,17000,1037,18,14000,15261.857280617165,3434,29003,589.4667309546769
1685209347,960,,Aggregated,261.000000,0.000000,100,4400,5000,5400,10000,12000,13000,14000,16000,17000,17000,11388,19,77,2304.034597822269,0,29003,7334.036178433439
1685209348,975,GET,/,42.600000,0.000000,68,82,89,100,120,140,160,160,160,160,160,1846,0,53,56.62838569880823,3,265,8688.0
1685209348,975,GET,/basket.html,27.200000,0.000000,39,55,66,73,86,110,120,120,130,130,130,1354,0,21,33.8685376661743,1,264,23020.0
1685209348,975,DELETE,/cart,28.000000,0.000000,4200,4300,4300,4400,4500,4600,4800,4800,5100,5100,5100,903,0,2000,2299.089700996678,24,5063,0.0
1685209348,975,POST,/cart,27.200000,0.000000,6100,6400,6500,6600,6900,7100,7400,7600,8500,8500,8500,1355,1,3200,3156.3852398523986,37,8477,0.047232472324723246
1685209348,975,GET,/category.html,36.100000,0.000000,31,42,54,59,81,99,110,120,130,130,130,1632,0,17,28.113357843137255,0,216,11518.0
1685209348,975,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,12,34,47,51,68,80,110,110,110,110,110,209,0,11,24.416267942583733,0,172,10364.0
1685209348,975,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,14,17,37,39,53,64,85,85,85,85,85,182,0,10,19.675824175824175,1,145,10364.0
1685209348,975,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,13,30,34,35,64,74,82,82,82,82,82,180,0,10,20.75,0,114,10364.0
1685209348,975,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.500000,0.000000,20,28,34,36,69,80,96,96,96,96,96,169,0,10,20.183431952662723,0,117,10364.0
1685209348,975,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.400000,0.000000,12,26,31,36,40,43,72,72,72,72,72,158,0,12,21.79113924050633,0,164,10364.0
1685209348,975,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,11,17,24,32,55,72,84,97,97,97,97,178,0,11,20.235955056179776,0,144,10364.0
1685209348,975,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,11,28,35,43,59,69,100,100,100,100,100,180,0,10,20.505555555555556,0,146,10364.0
1685209348,975,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,13,18,27,33,56,59,100,100,100,100,100,193,0,10,20.414507772020727,0,164,10364.0
1685209348,975,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,18,32,41,51,69,99,120,120,120,120,120,180,0,13,24.93888888888889,1,174,10364.0
1685209348,975,GET,/login,36.100000,0.000000,4900,5100,5200,5200,5300,5400,5700,5800,6100,6100,6100,1632,0,2100,2345.3125,59,6147,12.99203431372549
1685209348,975,POST,/orders,27.700000,0.000000,12000,12000,13000,13000,14000,15000,15000,16000,17000,17000,17000,1037,18,14000,15261.857280617165,3434,29003,589.4667309546769
1685209348,975,,Aggregated,261.000000,0.000000,95,4600,5100,5700,10000,12000,13000,14000,16000,17000,17000,11388,19,77,2304.034597822269,0,29003,7334.036178433439
1685209349,990,GET,/,43.100000,0.000000,64,75,84,88,110,120,140,150,160,160,160,1909,0,55,57.06600314300681,3,265,8688.0
1685209349,990,GET,/basket.html,27.200000,0.000000,32,46,58,65,79,96,110,120,140,140,140,1436,0,22,34.05222841225627,1,264,23020.0
1685209349,990,DELETE,/cart,27.900000,0.000000,4200,4300,4400,4400,4500,4600,4800,4800,5100,5100,5100,940,0,2100,2377.255319148936,24,5063,0.0
1685209349,990,POST,/cart,27.000000,0.000000,6300,6500,6600,6700,7000,7200,7500,7600,8500,8500,8500,1437,1,3500,3330.8260264439805,37,8477,0.04453723034098817
1685209349,990,GET,/category.html,39.900000,0.000000,30,41,50,59,76,99,110,120,130,130,130,1692,0,18,28.388297872340427,0,216,11518.0
1685209349,990,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,14,33,38,42,68,80,110,110,110,110,110,218,0,11,24.371559633027523,0,172,10364.0
1685209349,990,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.700000,0.000000,15,19,37,39,64,100,100,100,100,100,100,189,0,11,20.51851851851852,1,145,10364.0
1685209349,990,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,13,24,33,34,51,74,100,100,100,100,100,189,0,10,21.333333333333332,0,114,10364.0
1685209349,990,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.500000,0.000000,22,29,34,36,69,80,96,96,96,96,96,174,0,11,20.436781609195403,0,117,10364.0
1685209349,990,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,11,26,36,37,43,53,72,72,72,72,72,163,0,12,22.067484662576685,0,164,10364.0
1685209349,990,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,15,27,33,45,69,85,97,110,110,110,110,186,0,11,21.489247311827956,0,144,10364.0
1685209349,990,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,12,33,40,42,53,72,100,100,100,100,100,187,0,10,21.235294117647058,0,146,10364.0
1685209349,990,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,13,18,27,33,56,69,100,100,100,100,100,199,0,10,20.532663316582916,0,164,10364.0
1685209349,990,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,17,27,38,41,64,77,100,100,100,100,100,187,0,13,24.609625668449198,1,174,10364.0
1685209349,990,GET,/login,39.900000,0.000000,4900,5100,5200,5200,5400,5400,5700,5800,6100,6100,6100,1692,0,2200,2437.77304964539,59,6147,12.992316784869976
1685209349,990,POST,/orders,28.300000,0.000000,12000,12000,13000,13000,14000,15000,15000,16000,17000,17000,17000,1071,18,14000,15167.707749766574,3434,29003,588.6619981325864
1685209349,990,,Aggregated,273.200000,0.000000,90,4600,5100,5700,9000,12000,13000,14000,16000,17000,17000,11869,19,78,2328.1866206083073,0,29003,7356.892745808408
1685209350,1005,GET,/,41.900000,0.000000,64,75,84,88,110,120,140,150,160,160,160,1954,0,55,57.23080859774821,3,265,8688.0
1685209350,1005,GET,/basket.html,29.200000,0.000000,33,46,57,63,78,95,110,120,140,140,140,1496,0,23,34.22994652406417,1,264,23020.0
1685209350,1005,DELETE,/cart,26.700000,0.000000,4200,4300,4400,4400,4600,4700,4900,5000,5100,5100,5100,963,0,2200,2426.903426791277,24,5063,0.0
1685209350,1005,POST,/cart,29.200000,0.000000,6300,6400,6600,6700,6900,7100,7400,7600,8500,8500,8500,1496,2,3600,3443.6891711229946,37,8477,0.0855614973262032
1685209350,1005,GET,/category.html,40.300000,0.000000,29,41,47,55,75,94,110,120,130,130,130,1742,0,18,28.425947187141215,0,216,11518.0
1685209350,1005,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,19,34,40,50,100,100,110,110,110,110,110,227,0,11,25.572687224669604,0,172,10364.0
1685209350,1005,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,15,28,39,43,70,100,100,100,100,100,100,195,0,11,21.08205128205128,1,145,10364.0
1685209350,1005,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,13,24,34,34,51,82,100,110,110,110,110,198,0,10,21.646464646464647,0,114,10364.0
1685209350,1005,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,27,34,39,47,69,77,99,99,99,99,99,178,0,11,21.185393258426966,0,117,10364.0
1685209350,1005,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,12,27,37,41,44,53,72,72,72,72,72,169,0,12,22.183431952662723,0,164,10364.0
1685209350,1005,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,16,27,33,41,53,69,110,110,110,110,110,190,0,11,21.589473684210525,0,144,10364.0
1685209350,1005,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,27,35,42,43,53,69,100,100,100,100,100,193,0,11,21.559585492227978,0,146,10364.0
1685209350,1005,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,13,26,28,32,56,69,100,100,100,100,100,203,0,11,20.571428571428573,0,164,10364.0
1685209350,1005,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,17,27,39,43,64,77,100,100,100,100,100,189,0,13,24.613756613756614,1,174,10364.0
1685209350,1005,GET,/login,40.200000,0.000000,4900,5100,5200,5200,5400,5400,5700,5800,6100,6100,6100,1742,0,2300,2508.5361653272103,59,6147,12.992537313432836
1685209350,1005,POST,/orders,27.700000,0.000000,12000,12000,13000,13000,14000,15000,15000,16000,17000,17000,17000,1100,18,14000,15086.107272727273,3434,29003,587.2145454545455
1685209350,1005,,Aggregated,275.400000,0.000000,88,4600,5200,5800,7600,12000,13000,14000,16000,17000,17000,12235,20,78,2346.1236616264814,0,29003,7372.408091540662
1685209351,1020,GET,/,41.900000,0.000000,62,72,82,85,110,130,140,150,160,160,160,1954,0,55,57.23080859774821,3,265,8688.0
1685209351,1020,GET,/basket.html,29.200000,0.000000,32,44,52,61,78,93,100,120,140,140,140,1496,0,23,34.22994652406417,1,264,23020.0
1685209351,1020,DELETE,/cart,26.700000,0.000000,4200,4300,4400,4500,4600,4700,4900,5000,5100,5100,5100,963,0,2200,2426.903426791277,24,5063,0.0
1685209351,1020,POST,/cart,29.200000,0.000000,6300,6500,6600,6700,6900,7200,7500,7600,8500,8500,8500,1496,2,3600,3443.6891711229946,37,8477,0.0855614973262032
1685209351,1020,GET,/category.html,40.300000,0.000000,26,39,44,50,65,81,100,120,130,130,130,1742,0,18,28.425947187141215,0,216,11518.0
1685209351,1020,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,19,34,40,50,100,100,110,110,110,110,110,227,0,11,25.572687224669604,0,172,10364.0
1685209351,1020,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,15,28,39,43,70,100,100,100,100,100,100,195,0,11,21.08205128205128,1,145,10364.0
1685209351,1020,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,13,24,30,34,51,82,110,110,110,110,110,198,0,10,21.646464646464647,0,114,10364.0
1685209351,1020,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,27,34,39,47,69,77,99,99,99,99,99,178,0,11,21.185393258426966,0,117,10364.0
1685209351,1020,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,12,27,37,41,44,53,72,72,72,72,72,169,0,12,22.183431952662723,0,164,10364.0
1685209351,1020,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,16,27,33,41,53,69,110,110,110,110,110,190,0,11,21.589473684210525,0,144,10364.0
1685209351,1020,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,27,36,42,43,51,59,100,100,100,100,100,193,0,11,21.559585492227978,0,146,10364.0
1685209351,1020,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,13,19,28,30,52,59,100,100,100,100,100,203,0,11,20.571428571428573,0,164,10364.0
1685209351,1020,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,17,27,39,43,64,77,100,100,100,100,100,189,0,13,24.613756613756614,1,174,10364.0
1685209351,1020,GET,/login,40.200000,0.000000,4900,5000,5100,5200,5400,5400,5700,5800,6100,6100,6100,1742,0,2300,2508.5361653272103,59,6147,12.992537313432836
1685209351,1020,POST,/orders,27.700000,0.000000,12000,12000,13000,13000,14000,14000,15000,16000,17000,17000,17000,1100,18,14000,15086.107272727273,3434,29003,587.2145454545455
1685209351,1020,,Aggregated,275.400000,0.000000,83,4600,5100,5800,7000,12000,13000,14000,16000,17000,17000,12235,20,78,2346.1236616264814,0,29003,7372.408091540662
1685209352,1035,GET,/,38.500000,0.000000,62,74,83,88,100,120,140,150,210,210,210,2030,0,56,57.693596059113304,3,265,8688.0
1685209352,1035,GET,/basket.html,33.000000,0.000000,32,45,52,61,76,89,100,120,140,140,140,1540,0,23,34.38831168831169,1,264,23020.0
1685209352,1035,DELETE,/cart,23.600000,0.000000,4300,4500,4600,4800,5000,5200,5300,5600,6600,6600,6600,1013,0,2400,2555.9160908193485,24,6626,0.0
1685209352,1035,POST,/cart,33.000000,0.100000,6400,6600,6700,6800,7100,7400,7600,7800,8500,8500,8500,1540,2,3700,3541.3194805194803,37,8477,0.08311688311688312
1685209352,1035,GET,/category.html,40.400000,0.000000,28,40,47,51,65,80,99,120,130,130,130,1801,0,19,28.68073292615214,0,216,11518.0
1685209352,1035,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,21,34,40,43,100,100,110,110,110,110,110,232,0,11,25.36637931034483,0,172,10364.0
1685209352,1035,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.800000,0.000000,18,30,39,49,70,100,100,100,100,100,100,201,0,11,21.611940298507463,1,145,10364.0
1685209352,1035,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,16,30,45,48,82,110,150,150,150,150,150,203,0,11,23.448275862068964,0,146,10364.0
1685209352,1035,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.300000,0.000000,27,31,39,47,73,99,110,110,110,110,110,182,0,11,22.005494505494507,0,117,10364.0
1685209352,1035,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,12,20,37,41,44,53,110,110,110,110,110,175,0,12,22.33142857142857,0,164,10364.0
1685209352,1035,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,17,27,33,41,55,69,85,110,110,110,110,200,0,11,21.7,0,144,10364.0
1685209352,1035,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,22,35,41,42,51,66,69,100,100,100,100,204,0,11,21.519607843137255,0,146,10364.0
1685209352,1035,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,13,27,32,34,53,71,130,130,130,130,130,209,0,11,21.172248803827753,0,164,10364.0
1685209352,1035,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,15,26,33,38,53,77,100,100,100,100,100,194,0,13,24.432989690721648,1,174,10364.0
1685209352,1035,GET,/login,40.400000,0.000000,5000,5200,5300,5400,5600,5700,6000,6000,6200,6200,6200,1802,0,2400,2611.356270810211,59,6226,12.992785793562708
1685209352,1035,POST,/orders,29.200000,0.000000,12000,12000,13000,13000,14000,14000,15000,16000,17000,17000,17000,1157,18,13000,14943.53327571305,3434,29003,589.3768366464996
1685209352,1035,,Aggregated,278.600000,0.100000,85,4800,5300,5900,7500,12000,13000,14000,15000,17000,17000,12683,20,79,2389.074666876922,0,29003,7347.789008909564
1685209353,1050,GET,/,41.700000,0.000000,62,74,83,88,100,120,140,150,220,220,220,2083,0,56,57.9615938550168,3,265,8688.0
1685209353,1050,GET,/basket.html,35.200000,0.000000,33,46,53,61,75,89,100,120,140,140,140,1574,0,23,34.56289707750953,1,264,23020.0
1685209353,1050,DELETE,/cart,26.400000,0.000000,4400,4600,4800,4900,5100,5300,5600,5900,6600,6600,6600,1049,0,2500,2641.8875119161107,24,6626,0.0
1685209353,1050,POST,/cart,35.000000,0.100000,6400,6600,6700,6800,7100,7400,7600,7900,8500,8500,8500,1574,2,3700,3612.3595933926304,37,8477,0.08132147395171538
1685209353,1050,GET,/category.html,40.900000,0.000000,29,41,48,53,65,76,95,120,130,130,130,1840,0,19,28.940217391304348,0,216,11518.0
1685209353,1050,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,19,34,40,43,77,100,110,110,110,110,110,235,0,11,25.26382978723404,0,172,10364.0
1685209353,1050,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,17,30,33,43,68,100,100,100,100,100,100,203,0,11,21.463054187192117,1,145,10364.0
1685209353,1050,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,19,28,45,48,82,140,150,150,150,150,150,209,0,12,23.904306220095695,0,146,10364.0
1685209353,1050,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,22,30,36,47,73,99,110,110,110,110,110,184,0,11,21.83695652173913,0,117,10364.0
1685209353,1050,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,12,20,41,43,53,76,110,110,110,110,110,176,0,12,22.636363636363637,0,164,10364.0
1685209353,1050,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,16,27,33,44,62,85,110,140,140,140,140,208,0,11,22.23076923076923,0,144,10364.0
1685209353,1050,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,23,35,42,43,53,69,100,140,140,140,140,208,0,11,22.129807692307693,0,146,10364.0
1685209353,1050,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,15,27,32,36,52,71,130,130,130,130,130,215,0,12,21.269767441860466,0,164,10364.0
1685209353,1050,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,14,20,31,35,43,77,99,100,100,100,100,198,0,13,24.151515151515152,1,174,10364.0
1685209353,1050,GET,/login,41.000000,0.000000,5000,5200,5400,5400,5700,5900,6100,6200,6600,6600,6600,1841,0,2400,2677.633894622488,59,6595,12.992938620315046
1685209353,1050,POST,/orders,26.500000,0.000000,12000,12000,13000,13000,14000,14000,15000,15000,17000,17000,17000,1202,18,13000,14829.528286189683,3434,29003,591.4151414309484
1685209353,1050,,Aggregated,287.400000,0.100000,88,4900,5400,6000,9300,12000,13000,14000,15000,17000,17000,12999,20,80,2421.8840680052313,0,29003,7330.328256019694
1685209354,1065,GET,/,41.700000,0.000000,65,74,81,88,100,120,140,160,220,220,220,2083,0,56,57.9615938550168,3,265,8688.0
1685209354,1065,GET,/basket.html,35.200000,0.000000,32,46,52,58,71,88,100,120,140,140,140,1574,0,23,34.56289707750953,1,264,23020.0
1685209354,1065,DELETE,/cart,26.400000,0.000000,4500,4800,4900,5000,5200,5300,5600,5900,6600,6600,6600,1049,0,2500,2641.8875119161107,24,6626,0.0
1685209354,1065,POST,/cart,35.000000,0.100000,6300,6500,6600,6700,7100,7400,7500,7700,8400,8400,8400,1574,2,3700,3612.3595933926304,37,8477,0.08132147395171538
1685209354,1065,GET,/category.html,40.900000,0.000000,28,39,47,51,63,75,92,120,130,130,130,1840,0,19,28.940217391304348,0,216,11518.0
1685209354,1065,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,19,34,40,43,77,100,110,110,110,110,110,235,0,11,25.26382978723404,0,172,10364.0
1685209354,1065,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,19,30,32,49,100,100,100,100,100,100,100,203,0,11,21.463054187192117,1,145,10364.0
1685209354,1065,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,22,30,48,58,100,140,150,150,150,150,150,209,0,12,23.904306220095695,0,146,10364.0
1685209354,1065,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,27,31,39,62,88,99,110,110,110,110,110,184,0,11,21.83695652173913,0,117,10364.0
1685209354,1065,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,12,20,41,43,53,76,110,110,110,110,110,176,0,12,22.636363636363637,0,164,10364.0
1685209354,1065,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,16,27,33,44,62,85,110,140,140,140,140,208,0,11,22.23076923076923,0,144,10364.0
1685209354,1065,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,23,35,42,43,53,69,100,140,140,140,140,208,0,11,22.129807692307693,0,146,10364.0
1685209354,1065,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,18,28,34,38,52,100,130,130,130,130,130,215,0,12,21.269767441860466,0,164,10364.0
1685209354,1065,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,12,19,26,29,38,64,100,100,100,100,100,198,0,13,24.151515151515152,1,174,10364.0
1685209354,1065,GET,/login,41.000000,0.000000,5100,5300,5400,5500,5800,6000,6200,6200,6600,6600,6600,1841,0,2400,2677.633894622488,59,6595,12.992938620315046
1685209354,1065,POST,/orders,26.500000,0.000000,12000,12000,13000,13000,13000,14000,14000,15000,16000,16000,16000,1202,18,13000,14829.528286189683,3434,29003,591.4151414309484
1685209354,1065,,Aggregated,287.400000,0.100000,93,4900,5700,6100,10000,12000,13000,14000,15000,16000,16000,12999,20,80,2421.8840680052313,0,29003,7330.328256019694
1685209355,1080,GET,/,41.700000,0.000000,65,73,84,89,100,120,150,160,220,220,220,2142,0,57,58.2469654528478,3,265,8688.0
1685209355,1080,GET,/basket.html,34.000000,0.000000,32,48,55,62,73,88,110,120,170,170,170,1636,0,24,34.90586797066015,1,264,23020.0
1685209355,1080,DELETE,/cart,26.900000,0.000000,4600,4900,5100,5200,5300,5600,5900,6100,6600,6600,6600,1082,0,2600,2724.5194085027724,24,6626,0.0
1685209355,1080,POST,/cart,34.000000,0.100000,6400,6700,6900,7100,7600,7900,8400,8400,8700,8700,8700,1636,2,3900,3762.1393643031784,37,8749,0.07823960880195599
1685209355,1080,GET,/category.html,36.100000,0.000000,29,40,49,54,65,76,99,120,130,130,130,1903,0,20,29.221755123489228,0,216,11518.0
1685209355,1080,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,20,35,43,64,100,110,110,110,110,110,110,240,0,11,25.325,0,172,10364.0
1685209355,1080,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,23,32,49,68,100,100,120,120,120,120,120,212,0,11,22.62735849056604,1,145,10364.0
1685209355,1080,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,21,30,46,51,98,140,150,150,150,150,150,217,0,13,24.087557603686637,0,146,10364.0
1685209355,1080,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,27,34,39,48,88,99,110,110,110,110,110,189,0,11,21.952380952380953,0,117,10364.0
1685209355,1080,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.900000,0.000000,12,39,44,46,53,76,110,110,110,110,110,182,0,12,23.17032967032967,0,164,10364.0
1685209355,1080,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,17,28,44,45,82,110,120,140,140,140,140,214,0,11,23.07943925233645,0,144,10364.0
1685209355,1080,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,28,40,42,48,66,100,140,140,140,140,140,213,0,11,22.586854460093896,0,146,10364.0
1685209355,1080,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,19,28,34,39,59,100,130,130,130,130,130,225,0,12,21.88888888888889,0,164,10364.0
