Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685315561,645,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,21,25,31,52,80,110,120,120,120,120,120,97,0,5,16.123711340206185,0,115,10364.0
1685315561,645,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,14,29,34,47,78,95,190,190,190,190,190,107,0,8,20.598130841121495,0,194,10364.0
1685315561,645,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,0.000000,15,27,36,40,57,110,160,160,160,160,160,76,0,6,16.013157894736842,1,161,10364.0
1685315561,645,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,10,17,26,28,65,79,100,100,100,100,100,110,0,6,14.254545454545454,0,104,10364.0
1685315561,645,GET,/login,34.800000,0.000000,1800,2000,2100,2200,2500,2700,2800,3000,3200,3200,3200,867,0,590,947.8177623990773,58,3191,13.0
1685315561,645,POST,/orders,35.900000,4.900000,19000,21000,24000,25000,27000,28000,29000,30000,30000,30000,30000,421,49,19000,19492.363420427555,2318,30352,550.4109263657957
1685315561,645,,Aggregated,244.400000,4.900000,110,1400,2100,2700,17000,21000,26000,28000,30000,30000,30000,5888,49,63,1817.5480638586957,0,30352,7638.334918478261
1685315562,660,GET,/,41.100000,0.000000,71,87,95,97,110,180,190,200,220,220,220,1004,0,40,48.72410358565737,7,217,8688.0
1685315562,660,GET,/basket.html,18.300000,0.000000,39,55,65,72,86,130,170,190,220,220,220,742,0,10,25.06199460916442,1,215,23020.0
1685315562,660,DELETE,/cart,26.100000,0.000000,1400,1600,1800,1800,2000,2000,2200,2300,2500,2500,2500,379,0,1200,1104.9788918205804,63,2452,0.0
1685315562,660,POST,/cart,18.600000,0.000000,3400,3600,3800,3800,4000,4200,4500,4600,4800,4800,4800,745,0,850,1549.1355704697987,31,4767,0.0
1685315562,660,GET,/category.html,34.800000,0.000000,35,59,69,78,87,100,150,180,190,190,190,865,0,8,21.161849710982658,0,194,11518.0
1685315562,660,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,25,50,66,73,95,110,200,200,200,200,200,94,0,5,16.0531914893617,0,198,10364.0
1685315562,660,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.700000,0.000000,8,12,17,20,32,42,87,87,87,87,87,90,0,4,9.511111111111111,0,87,10364.0
1685315562,660,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,23,35,46,88,110,170,190,190,190,190,190,100,0,7,19.99,0,193,10364.0
1685315562,660,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.300000,0.000000,55,87,91,99,100,110,190,190,190,190,190,93,0,5,21.72043010752688,0,194,10364.0
1685315562,660,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,18,46,54,71,94,110,230,230,230,230,230,98,0,8,20.714285714285715,1,228,10364.0
1685315562,660,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,23,28,31,56,80,110,120,120,120,120,120,97,0,5,16.123711340206185,0,115,10364.0
1685315562,660,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,24,34,47,65,88,95,190,190,190,190,190,107,0,8,20.598130841121495,0,194,10364.0
1685315562,660,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,0.000000,15,27,36,40,57,110,160,160,160,160,160,76,0,6,16.013157894736842,1,161,10364.0
1685315562,660,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,12,22,28,49,75,87,100,100,100,100,100,110,0,6,14.254545454545454,0,104,10364.0
1685315562,660,GET,/login,34.800000,0.000000,2000,2100,2200,2300,2600,2700,2800,3000,3200,3200,3200,867,0,590,947.8177623990773,58,3191,13.0
1685315562,660,POST,/orders,35.900000,4.900000,19000,21000,24000,25000,27000,28000,29000,30000,30000,30000,30000,421,49,19000,19492.363420427555,2318,30352,550.4109263657957
1685315562,660,,Aggregated,244.400000,4.900000,120,1700,2200,2900,16000,20000,26000,28000,30000,30000,30000,5888,49,63,1817.5480638586957,0,30352,7638.334918478261
1685315563,675,GET,/,41.100000,0.000000,71,87,95,97,110,180,190,200,220,220,220,1004,0,40,48.72410358565737,7,217,8688.0
1685315563,675,GET,/basket.html,18.300000,0.000000,39,55,65,72,86,130,170,190,220,220,220,742,0,10,25.06199460916442,1,215,23020.0
1685315563,675,DELETE,/cart,26.100000,0.000000,1400,1600,1800,1800,2000,2000,2200,2300,2500,2500,2500,379,0,1200,1104.9788918205804,63,2452,0.0
1685315563,675,POST,/cart,18.600000,0.000000,3400,3600,3800,3800,4000,4200,4500,4600,4800,4800,4800,745,0,850,1549.1355704697987,31,4767,0.0
1685315563,675,GET,/category.html,34.800000,0.000000,35,59,69,78,86,100,150,180,190,190,190,865,0,8,21.161849710982658,0,194,11518.0
1685315563,675,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,25,50,66,73,95,110,200,200,200,200,200,94,0,5,16.0531914893617,0,198,10364.0
1685315563,675,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.700000,0.000000,8,12,17,22,32,42,87,87,87,87,87,90,0,4,9.511111111111111,0,87,10364.0
1685315563,675,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,23,32,84,88,110,170,190,190,190,190,190,100,0,7,19.99,0,193,10364.0
1685315563,675,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.300000,0.000000,55,86,91,94,100,110,190,190,190,190,190,93,0,5,21.72043010752688,0,194,10364.0
1685315563,675,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,18,46,54,71,94,110,230,230,230,230,230,98,0,8,20.714285714285715,1,228,10364.0
1685315563,675,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,23,28,31,56,80,110,120,120,120,120,120,97,0,5,16.123711340206185,0,115,10364.0
1685315563,675,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,24,33,43,64,88,95,190,190,190,190,190,107,0,8,20.598130841121495,0,194,10364.0
1685315563,675,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,0.000000,15,33,36,43,57,110,160,160,160,160,160,76,0,6,16.013157894736842,1,161,10364.0
1685315563,675,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,12,22,28,49,75,87,100,100,100,100,100,110,0,6,14.254545454545454,0,104,10364.0
1685315563,675,GET,/login,34.800000,0.000000,2000,2100,2300,2300,2600,2700,2800,3000,3200,3200,3200,867,0,590,947.8177623990773,58,3191,13.0
1685315563,675,POST,/orders,35.900000,4.900000,19000,20000,21000,23000,28000,28000,29000,30000,30000,30000,30000,421,49,19000,19492.363420427555,2318,30352,550.4109263657957
1685315563,675,,Aggregated,244.400000,4.900000,120,1700,2200,2900,16000,20000,26000,28000,30000,30000,30000,5888,49,63,1817.5480638586957,0,30352,7638.334918478261
1685315564,690,GET,/,44.700000,0.000000,72,86,95,97,110,180,190,200,220,220,220,1100,0,45,50.52363636363636,7,217,8688.0
1685315564,690,GET,/basket.html,27.300000,0.000000,36,55,66,72,93,130,150,190,220,220,220,825,0,12,27.303030303030305,1,215,23020.0
1685315564,690,DELETE,/cart,29.300000,0.000000,1600,1800,2000,2000,2100,2300,2400,2500,2700,2700,2700,425,0,1300,1213.9741176470588,63,2681,0.0
1685315564,690,POST,/cart,27.300000,0.000000,3600,3800,4000,4200,4500,4800,5000,5100,5400,5400,5400,826,0,1000,1815.9830508474577,31,5365,0.0
1685315564,690,GET,/category.html,31.400000,0.000000,31,52,59,68,82,97,150,170,190,190,190,989,0,9,22.493427704752275,0,194,11518.0
1685315564,690,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,16,41,56,66,94,110,200,200,200,200,200,106,0,6,17.12264150943396,0,198,10364.0
1685315564,690,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,16,23,25,32,75,87,130,130,130,130,130,105,0,5,13.733333333333333,0,132,10364.0
1685315564,690,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,20,32,45,84,110,120,190,190,190,190,190,116,0,8,21.387931034482758,0,193,10364.0
1685315564,690,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,25,55,75,87,100,110,190,190,190,190,190,108,0,7,22.203703703703702,0,194,10364.0
1685315564,690,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,28,48,71,74,92,100,230,230,230,230,230,112,0,10,22.991071428571427,1,228,10364.0
1685315564,690,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.100000,0.000000,23,31,39,56,76,110,120,120,120,120,120,106,0,6,17.70754716981132,0,115,10364.0
1685315564,690,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,24,33,42,47,83,95,190,190,190,190,190,121,0,10,21.71900826446281,0,194,10364.0
1685315564,690,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.000000,0.000000,23,33,37,40,57,83,110,110,110,110,110,88,0,7,17.920454545454547,1,161,10364.0
1685315564,690,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,17,27,34,56,75,87,110,110,110,110,110,123,0,7,16.54471544715447,0,110,10364.0
1685315564,690,GET,/login,31.400000,0.000000,2200,2500,2600,2700,3000,3100,3400,3600,3800,3800,3800,993,0,690,1182.1581067472307,58,3819,13.0
1685315564,690,POST,/orders,29.700000,4.900000,18000,19000,20000,21000,27000,28000,29000,29000,30000,30000,30000,492,49,19000,18720.35162601626,2318,30352,557.6951219512196
1685315564,690,,Aggregated,252.700000,4.900000,110,1900,2600,3200,13000,19000,22000,27000,30000,30000,30000,6635,49,67,1886.8744536548606,0,30352,7601.422305953278
1685315565,705,GET,/,44.700000,0.000000,73,86,94,97,110,120,180,190,220,220,220,1100,0,45,50.52363636363636,7,217,8688.0
1685315565,705,GET,/basket.html,27.300000,0.000000,39,55,66,72,93,110,150,190,220,220,220,825,0,12,27.303030303030305,1,215,23020.0
1685315565,705,DELETE,/cart,29.300000,0.000000,1600,1800,2000,2000,2100,2300,2400,2500,2700,2700,2700,425,0,1300,1213.9741176470588,63,2681,0.0
1685315565,705,POST,/cart,27.300000,0.000000,3600,3800,4000,4200,4500,4800,5000,5100,5400,5400,5400,826,0,1000,1815.9830508474577,31,5365,0.0
1685315565,705,GET,/category.html,31.400000,0.000000,30,49,57,65,82,97,120,170,190,190,190,989,0,9,22.493427704752275,0,194,11518.0
1685315565,705,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,16,41,56,66,94,110,200,200,200,200,200,106,0,6,17.12264150943396,0,198,10364.0
1685315565,705,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,16,23,25,32,75,87,130,130,130,130,130,105,0,5,13.733333333333333,0,132,10364.0
1685315565,705,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,21,32,45,84,100,110,170,170,170,170,170,116,0,8,21.387931034482758,0,193,10364.0
1685315565,705,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,25,55,75,87,100,110,190,190,190,190,190,108,0,7,22.203703703703702,0,194,10364.0
1685315565,705,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,28,47,54,73,92,94,110,110,110,110,110,112,0,10,22.991071428571427,1,228,10364.0
1685315565,705,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.100000,0.000000,23,31,39,56,76,110,120,120,120,120,120,106,0,6,17.70754716981132,0,115,10364.0
1685315565,705,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,24,33,42,47,83,95,190,190,190,190,190,121,0,10,21.71900826446281,0,194,10364.0
1685315565,705,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.000000,0.000000,23,33,37,40,57,83,110,110,110,110,110,88,0,7,17.920454545454547,1,161,10364.0
1685315565,705,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,17,28,34,52,74,76,110,110,110,110,110,123,0,7,16.54471544715447,0,110,10364.0
1685315565,705,GET,/login,31.400000,0.000000,2300,2600,2700,2700,3000,3200,3400,3600,3800,3800,3800,993,0,690,1182.1581067472307,58,3819,13.0
1685315565,705,POST,/orders,29.700000,4.900000,18000,19000,20000,21000,27000,28000,29000,29000,30000,30000,30000,492,49,19000,18720.35162601626,2318,30352,557.6951219512196
1685315565,705,,Aggregated,252.700000,4.900000,100,2000,2600,3300,11000,18000,20000,21000,29000,30000,30000,6635,49,67,1886.8744536548606,0,30352,7601.422305953278
1685315566,720,GET,/,43.600000,0.000000,72,86,94,96,110,120,180,190,220,220,220,1113,0,45,50.63522012578616,7,217,8688.0
1685315566,720,GET,/basket.html,28.000000,0.000000,39,55,66,71,91,100,150,190,220,220,220,832,0,12,27.39423076923077,1,215,23020.0
1685315566,720,DELETE,/cart,28.600000,0.000000,1800,2000,2000,2100,2300,2400,2600,2700,2900,2900,2900,432,0,1300,1237.0462962962963,63,2946,0.0
1685315566,720,POST,/cart,28.100000,0.000000,3800,4000,4200,4400,4700,4900,5200,5400,5600,5600,5600,833,0,1000,1842.342136854742,31,5605,0.0
1685315566,720,GET,/category.html,36.200000,0.000000,30,49,57,67,82,97,120,170,190,190,190,1005,0,10,22.748258706467663,0,194,11518.0
1685315566,720,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.400000,0.000000,20,41,56,66,82,94,95,95,95,95,95,106,0,6,17.12264150943396,0,198,10364.0
1685315566,720,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,16,23,25,26,75,87,130,130,130,130,130,106,0,5,13.764150943396226,0,132,10364.0
1685315566,720,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,21,32,43,84,100,110,170,170,170,170,170,118,0,8,21.33050847457627,0,193,10364.0
1685315566,720,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.700000,0.000000,25,57,75,87,100,110,190,190,190,190,190,108,0,7,22.203703703703702,0,194,10364.0
1685315566,720,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,28,48,71,74,92,94,110,110,110,110,110,114,0,10,23.42105263157895,1,228,10364.0
1685315566,720,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,25,34,39,57,80,110,120,120,120,120,120,108,0,6,17.49074074074074,0,115,10364.0
1685315566,720,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,24,34,42,64,83,95,190,190,190,190,190,125,0,10,21.28,0,194,10364.0
1685315566,720,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,0.000000,16,26,36,37,43,71,83,83,83,83,83,90,0,7,17.711111111111112,1,161,10364.0
1685315566,720,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,17,28,52,56,76,100,110,110,110,110,110,128,0,7,17.875,0,110,10364.0
1685315566,720,GET,/login,36.500000,0.000000,2400,2600,2700,2800,3100,3400,3800,4000,4300,4300,4300,1009,0,700,1218.7571853320119,58,4261,13.0
1685315566,720,POST,/orders,26.600000,0.000000,17000,18000,19000,19000,20000,21000,22000,22000,23000,23000,23000,503,49,19000,18561.262425447316,2318,30352,558.9821073558649
1685315566,720,,Aggregated,263.600000,0.000000,100,2000,2700,3300,11000,17000,20000,21000,29000,30000,30000,6730,49,67,1895.455720653789,0,30352,7590.988261515602
1685315567,735,GET,/,38.000000,0.000000,70,83,92,96,110,120,150,190,200,200,200,1222,0,47,51.95417348608838,5,217,8688.0
1685315567,735,GET,/basket.html,27.500000,0.000000,37,55,66,73,91,100,140,190,220,220,220,893,0,13,28.335946248600223,1,215,23020.0
1685315567,735,DELETE,/cart,22.700000,0.000000,2000,2200,2500,2500,2700,2900,3100,3200,3500,3500,3500,505,0,1500,1437.6772277227724,63,3545,0.0
1685315567,735,POST,/cart,27.200000,0.000000,4000,4400,4600,4700,5100,5400,5500,5600,6100,6100,6100,897,0,1400,2060.8037904124863,31,6116,0.0
1685315567,735,GET,/category.html,39.700000,0.000000,28,47,55,65,80,92,120,150,190,190,190,1088,0,10,23.858455882352942,0,194,11518.0
1685315567,735,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,16,31,35,41,70,73,82,82,82,82,82,113,0,6,17.238938053097346,0,198,10364.0
1685315567,735,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,14,23,25,26,75,120,130,130,130,130,130,115,0,5,14.452173913043477,0,132,10364.0
1685315567,735,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,20,35,60,84,110,120,170,170,170,170,170,124,0,8,22.911290322580644,0,193,10364.0
1685315567,735,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,25,41,60,75,94,100,190,190,190,190,190,115,0,9,22.095652173913045,0,194,10364.0
1685315567,735,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,22,47,54,73,86,92,120,120,120,120,120,121,0,10,23.58677685950413,1,228,10364.0
1685315567,735,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.000000,23,34,40,52,76,100,120,120,120,120,120,120,0,8,18.708333333333332,0,115,10364.0
1685315567,735,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,16,32,40,47,82,94,190,190,190,190,190,134,0,9,20.73134328358209,0,194,10364.0
1685315567,735,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.800000,0.000000,16,32,36,38,49,83,97,97,97,97,97,102,0,10,19.38235294117647,1,161,10364.0
1685315567,735,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,15,28,49,54,76,100,110,130,130,130,130,143,0,7,18.503496503496503,0,129,10364.0
1685315567,735,GET,/login,38.900000,0.000000,2600,2800,3000,3200,3500,3800,4100,4300,4800,4800,4800,1089,0,890,1381.307621671258,58,4771,13.0
1685315567,735,POST,/orders,27.900000,0.000000,15000,17000,18000,19000,20000,21000,22000,22000,23000,23000,23000,579,49,18000,17737.778929188255,2318,30352,565.371329879102
1685315567,735,,Aggregated,262.200000,0.000000,100,2300,3000,3600,10000,16000,19000,20000,22000,23000,23000,7360,49,70,1968.1016304347827,0,30352,7515.265625
1685315568,750,GET,/,38.000000,0.000000,70,83,92,96,110,120,150,190,200,200,200,1222,0,47,51.95417348608838,5,217,8688.0
1685315568,750,GET,/basket.html,27.500000,0.000000,37,55,66,73,91,100,140,190,220,220,220,893,0,13,28.335946248600223,1,215,23020.0
1685315568,750,DELETE,/cart,22.700000,0.000000,2000,2200,2500,2500,2700,2900,3100,3200,3500,3500,3500,505,0,1500,1437.6772277227724,63,3545,0.0
1685315568,750,POST,/cart,27.200000,0.000000,4000,4400,4600,4700,5100,5400,5500,5600,6100,6100,6100,897,0,1400,2060.8037904124863,31,6116,0.0
1685315568,750,GET,/category.html,39.700000,0.000000,27,43,54,59,76,86,110,120,170,170,170,1088,0,10,23.858455882352942,0,194,11518.0
1685315568,750,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,16,31,35,41,70,73,82,82,82,82,82,113,0,6,17.238938053097346,0,198,10364.0
1685315568,750,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,14,24,25,35,75,120,130,130,130,130,130,115,0,5,14.452173913043477,0,132,10364.0
1685315568,750,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,17,28,45,65,100,120,120,120,120,120,120,124,0,8,22.911290322580644,0,193,10364.0
1685315568,750,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,16,25,30,41,75,86,91,91,91,91,91,115,0,9,22.095652173913045,0,194,10364.0
1685315568,750,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,22,47,53,74,86,92,120,120,120,120,120,121,0,10,23.58677685950413,1,228,10364.0
1685315568,750,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.000000,23,34,40,52,76,100,120,120,120,120,120,120,0,8,18.708333333333332,0,115,10364.0
1685315568,750,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,16,28,32,35,50,66,83,83,83,83,83,134,0,9,20.73134328358209,0,194,10364.0
1685315568,750,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.800000,0.000000,23,33,38,40,71,97,97,97,97,97,97,102,0,10,19.38235294117647,1,161,10364.0
1685315568,750,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,15,28,49,54,76,100,110,130,130,130,130,143,0,7,18.503496503496503,0,129,10364.0
1685315568,750,GET,/login,38.900000,0.000000,2800,3000,3200,3400,3700,3900,4200,4300,4800,4800,4800,1089,0,890,1381.307621671258,58,4771,13.0
1685315568,750,POST,/orders,27.900000,0.000000,15000,17000,18000,18000,20000,20000,22000,22000,23000,23000,23000,579,49,18000,17737.778929188255,2318,30352,565.371329879102
1685315568,750,,Aggregated,262.200000,0.000000,100,2500,3300,3800,10000,15000,19000,20000,22000,23000,23000,7360,49,70,1968.1016304347827,0,30352,7515.265625
1685315569,765,GET,/,39.200000,0.000000,69,81,89,94,100,120,140,160,190,190,190,1239,0,47,52.002421307506054,5,217,8688.0
1685315569,765,GET,/basket.html,27.300000,0.000000,33,52,63,69,86,99,110,130,140,140,140,914,0,13,28.36105032822757,1,215,23020.0
1685315569,765,DELETE,/cart,24.300000,0.000000,2200,2500,2600,2700,2900,3200,3400,3400,3500,3500,3500,516,0,1500,1475.3488372093022,63,3545,0.0
1685315569,765,POST,/cart,27.800000,0.000000,4200,4600,4800,4900,5200,5500,5600,5900,6100,6100,6100,918,0,1700,2130.1034858387798,31,6116,0.0
1685315569,765,GET,/category.html,34.500000,0.000000,27,43,54,59,76,88,110,120,170,170,170,1095,0,10,23.919634703196348,0,194,11518.0
1685315569,765,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,17,34,35,39,70,73,82,82,82,82,82,114,0,6,17.385964912280702,0,198,10364.0
1685315569,765,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.800000,0.000000,17,24,26,29,75,120,130,130,130,130,130,116,0,5,14.577586206896552,0,132,10364.0
1685315569,765,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,17,24,45,65,100,120,120,120,120,120,120,125,0,8,22.776,0,193,10364.0
1685315569,765,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.500000,0.000000,16,25,26,30,42,57,75,75,75,75,75,116,0,9,22.086206896551722,0,194,10364.0
1685315569,765,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,22,46,51,74,86,92,120,120,120,120,120,121,0,10,23.58677685950413,1,228,10364.0
1685315569,765,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,16,33,36,40,66,76,100,100,100,100,100,120,0,8,18.708333333333332,0,115,10364.0
1685315569,765,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,16,28,32,35,50,66,83,83,83,83,83,135,0,9,20.59259259259259,0,194,10364.0
1685315569,765,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,23,37,40,43,83,97,97,97,97,97,97,102,0,10,19.38235294117647,1,161,10364.0
1685315569,765,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,15,28,43,62,84,110,130,130,130,130,130,145,0,7,18.489655172413794,0,129,10364.0
1685315569,765,GET,/login,34.600000,0.000000,2800,3000,3200,3400,3800,4000,4200,4300,4800,4800,4800,1096,0,910,1396.727189781022,58,4771,13.0
1685315569,765,POST,/orders,29.700000,0.000000,14000,16000,17000,18000,20000,20000,22000,22000,23000,23000,23000,589,49,18000,17627.546689303905,2318,30352,566.1714770797963
1685315569,765,,Aggregated,252.000000,0.000000,99,2600,3300,3800,10000,15000,19000,20000,22000,23000,23000,7461,49,70,1979.4018228119555,0,30352,7519.482777107626
1685315570,780,GET,/,39.000000,0.000000,61,76,86,91,100,120,140,150,190,190,190,1329,0,48,52.03987960872837,5,217,8688.0
1685315570,780,GET,/basket.html,31.100000,0.000000,31,50,56,65,83,98,100,130,140,140,140,1014,0,15,28.783037475345168,1,215,23020.0
1685315570,780,DELETE,/cart,24.100000,0.000000,2400,2700,2900,3000,3300,3500,3700,3800,4000,4000,4000,566,0,1600,1630.429328621908,63,4011,0.0
1685315570,780,POST,/cart,31.100000,0.000000,4600,4900,5100,5200,5400,5600,6100,6200,6500,6500,6500,1016,0,2500,2423.0147637795276,31,6495,0.0
1685315570,780,GET,/category.html,32.300000,0.000000,25,40,51,57,75,86,100,120,170,170,170,1169,0,11,24.15568862275449,0,194,11518.0
1685315570,780,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,18,33,35,38,66,73,82,82,82,82,82,122,0,6,17.74590163934426,0,198,10364.0
1685315570,780,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.800000,0.000000,14,24,26,32,73,80,130,130,130,130,130,125,0,6,14.832,0,132,10364.0
1685315570,780,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.100000,0.000000,17,24,33,45,100,120,120,120,120,120,120,133,0,8,22.165413533834588,0,193,10364.0
1685315570,780,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.200000,0.000000,16,21,25,26,41,57,75,75,75,75,75,126,0,9,21.134920634920636,0,194,10364.0
1685315570,780,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,22,39,48,74,92,100,120,120,120,120,120,131,0,10,24.198473282442748,1,228,10364.0
1685315570,780,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.400000,0.000000,16,25,34,39,57,76,100,100,100,100,100,128,0,8,18.6875,0,115,10364.0
1685315570,780,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,23,31,35,40,64,76,83,83,83,83,83,142,0,11,21.514084507042252,0,194,10364.0
