"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685315552,510,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.9,0,"3","6","7","7","15","17","56","56","56","56","56",63,0,3,7.6984126984127,0,82,10364
1685315552,510,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.7,0,"10","10","12","15","17","24","29","29","29","29","29",65,0,4,7.95384615384615,0,60,10364
1685315552,510,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"8","12","15","16","29","52","52","52","52","52","52",67,0,4,7.40298507462687,0,52,10364
1685315552,510,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0,"12","18","18","25","29","54","77","77","77","77","77",65,0,7,11.3076923076923,1,77,10364
1685315552,510,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.3,0,"4","14","18","19","30","69","74","74","74","74","74",71,0,4,10.6056338028169,0,74,10364
1685315552,510,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"7","11","13","17","26","29","48","48","48","48","48",63,0,3,9.84126984126984,0,82,10364
1685315552,510,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"4","6","13","17","25","29","29","29","29","29","29",47,0,3,7.65957446808511,1,45,10364
1685315552,510,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.9,0,"6","7","8","10","26","49","79","79","79","79","79",72,0,3,10.2361111111111,0,79,10364
1685315552,510,"GET","/login",16.9,0,"290","430","560","600","780","930","1100","1100","1300","1300","1300",578,0,410,464.737024221453,58,1844,13
1685315552,510,"POST","/orders",5.5,0,"22000","24000","25000","25000","26000","26000","27000","27000","27000","27000","27000",133,0,21000,19042.1879699248,2318,26875,566.285714285714
1685315552,510,"","Aggregated",105.6,0,"44","130","260","330","780","19000","25000","26000","27000","27000","27000",3610,0,26,895.231301939058,0,26875,8203.72686980609
1685315553,525,"GET","/",17.9,0,"31","52","60","63","94","99","100","110","140","140","140",616,0,21,31.099025974026,7,135,8688
1685315553,525,"GET","/basket.html",14.9,0,"4","10","22","24","45","51","57","58","89","89","89",501,0,5,14.9900199600798,1,182,23020
1685315553,525,"DELETE","/cart",3,0,"300","360","410","430","510","600","720","790","1100","1100","1100",124,0,300,313.145161290323,63,1071,0
1685315553,525,"POST","/cart",14.8,0,"260","340","400","450","1100","1600","1700","1700","2300","2300","2300",502,0,470,705.884462151394,31,3387,0
1685315553,525,"GET","/category.html",16.9,0,"6","10","13","17","35","57","70","72","93","93","93",578,0,4,9.74567474048443,0,93,11518
1685315553,525,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.1,0,"6","8","10","14","19","25","27","27","27","27","27",65,0,4,5.67692307692308,0,34,10364
1685315553,525,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.9,0,"3","6","7","7","15","17","56","56","56","56","56",63,0,3,7.6984126984127,0,82,10364
1685315553,525,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.7,0,"10","10","12","15","17","24","29","29","29","29","29",65,0,4,7.95384615384615,0,60,10364
1685315553,525,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"8","12","15","16","29","52","52","52","52","52","52",67,0,4,7.40298507462687,0,52,10364
1685315553,525,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0,"12","18","18","25","29","54","77","77","77","77","77",65,0,7,11.3076923076923,1,77,10364
1685315553,525,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.3,0,"4","14","18","19","30","69","74","74","74","74","74",71,0,4,10.6056338028169,0,74,10364
1685315553,525,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"9","12","17","19","29","48","48","48","48","48","48",63,0,3,9.84126984126984,0,82,10364
1685315553,525,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"4","6","13","17","25","29","29","29","29","29","29",47,0,3,7.65957446808511,1,45,10364
1685315553,525,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.9,0,"6","7","8","10","26","49","79","79","79","79","79",72,0,3,10.2361111111111,0,79,10364
1685315553,525,"GET","/login",16.9,0,"290","430","560","600","780","930","1100","1100","1300","1300","1300",578,0,410,464.737024221453,58,1844,13
1685315553,525,"POST","/orders",5.5,0,"22000","24000","25000","25000","26000","26000","27000","27000","27000","27000","27000",133,0,21000,19042.1879699248,2318,26875,566.285714285714
1685315553,525,"","Aggregated",105.6,0,"51","170","280","370","970","21000","25000","26000","27000","27000","27000",3610,0,26,895.231301939058,0,26875,8203.72686980609
1685315554,540,"GET","/",17.9,0,"39","59","62","79","95","100","100","110","140","140","140",616,0,21,31.099025974026,7,135,8688
1685315554,540,"GET","/basket.html",14.9,0,"4","10","22","24","45","51","57","58","89","89","89",501,0,5,14.9900199600798,1,182,23020
1685315554,540,"DELETE","/cart",3,0,"300","360","410","430","510","600","720","790","1100","1100","1100",124,0,300,313.145161290323,63,1071,0
1685315554,540,"POST","/cart",14.8,0,"260","340","400","450","1100","1600","1700","1700","2300","2300","2300",502,0,470,705.884462151394,31,3387,0
1685315554,540,"GET","/category.html",16.9,0,"9","13","17","23","38","60","72","79","93","93","93",578,0,4,9.74567474048443,0,93,11518
1685315554,540,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.1,0,"6","8","14","16","25","27","27","27","27","27","27",65,0,4,5.67692307692308,0,34,10364
1685315554,540,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.9,0,"5","7","7","8","16","17","56","56","56","56","56",63,0,3,7.6984126984127,0,82,10364
1685315554,540,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.7,0,"10","10","12","15","24","29","29","29","29","29","29",65,0,4,7.95384615384615,0,60,10364
1685315554,540,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"10","15","16","16","29","52","52","52","52","52","52",67,0,4,7.40298507462687,0,52,10364
1685315554,540,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0,"16","18","25","29","54","77","77","77","77","77","77",65,0,7,11.3076923076923,1,77,10364
1685315554,540,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.3,0,"5","15","18","19","30","69","74","74","74","74","74",71,0,4,10.6056338028169,0,74,10364
1685315554,540,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"9","12","17","19","29","48","48","48","48","48","48",63,0,3,9.84126984126984,0,82,10364
1685315554,540,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"4","6","13","17","25","29","29","29","29","29","29",47,0,3,7.65957446808511,1,45,10364
1685315554,540,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.9,0,"6","7","10","11","26","49","79","79","79","79","79",72,0,3,10.2361111111111,0,79,10364
1685315554,540,"GET","/login",16.9,0,"340","490","600","680","800","960","1100","1100","1300","1300","1300",578,0,410,464.737024221453,58,1844,13
1685315554,540,"POST","/orders",5.5,0,"22000","24000","25000","25000","26000","26000","27000","27000","27000","27000","27000",133,0,21000,19042.1879699248,2318,26875,566.285714285714
1685315554,540,"","Aggregated",105.6,0,"51","170","280","370","970","21000","25000","26000","27000","27000","27000",3610,0,26,895.231301939058,0,26875,8203.72686980609
1685315555,555,"GET","/",25.6,0,"55","68","84","93","100","140","180","200","220","220","220",750,0,26,39.8706666666667,7,217,8688
1685315555,555,"GET","/basket.html",14.6,0,"10","23","41","48","72","100","150","170","170","170","170",571,0,6,18.8844133099825,1,182,23020
1685315555,555,"DELETE","/cart",10.6,0,"790","1200","1400","1400","1500","1600","1800","1800","1800","1800","1800",215,0,460,729.739534883721,63,1819,0
1685315555,555,"POST","/cart",14.7,0,"580","2000","2400","2500","2900","3100","3500","3600","3600","3600","3600",576,0,560,942.482638888889,31,3613,0
1685315555,555,"GET","/category.html",22.4,0,"10","17","31","39","66","80","110","150","150","150","150",641,0,5,13.396255850234,0,154,11518
1685315555,555,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.6,0,"6","8","14","19","73","110","200","200","200","200","200",74,0,4,10.527027027027,0,198,10364
1685315555,555,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"5","7","7","7","15","17","56","56","56","56","56",66,0,3,7.53030303030303,0,82,10364
1685315555,555,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.4,0,"10","17","23","24","46","79","190","190","190","190","190",75,0,5,12.3866666666667,0,193,10364
1685315555,555,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.1,0,"12","16","29","52","99","110","110","110","110","110","110",71,0,4,11.2112676056338,0,111,10364
1685315555,555,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.1,0,"16","18","25","29","54","77","230","230","230","230","230",72,0,7,14.3194444444444,1,228,10364
1685315555,555,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"9","18","21","25","69","74","87","87","87","87","87",75,0,4,11.84,0,87,10364
1685315555,555,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.2,0,"9","12","23","23","29","48","65","65","65","65","65",70,0,4,10.6857142857143,0,82,10364
1685315555,555,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.8,0,"9","17","27","29","110","160","160","160","160","160","160",55,0,4,13.8727272727273,1,161,10364
1685315555,555,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.2,0,"6","7","10","12","26","79","87","87","87","87","87",82,0,3,10.8292682926829,0,87,10364
1685315555,555,"GET","/login",22.9,0,"510","760","910","1000","1400","1900","2000","2100","2300","2300","2300",644,0,460,551.939440993789,58,2275,13
1685315555,555,"POST","/orders",15.5,2,"23000","25000","26000","27000","28000","29000","29000","30000","30000","30000","30000",244,49,22000,21203.7459016393,2318,30352,508.049180327869
1685315555,555,"","Aggregated",148.7,2,"84","300","790","1300","18000","24000","27000","28000","30000","30000","30000",4281,49,43,1468.23615977575,0,30352,7897.39640270965
1685315556,570,"GET","/",25.6,0,"55","68","84","93","100","140","180","200","220","220","220",750,0,26,39.8706666666667,7,217,8688
1685315556,570,"GET","/basket.html",14.6,0,"13","25","45","51","73","120","150","170","170","170","170",571,0,6,18.8844133099825,1,182,23020
1685315556,570,"DELETE","/cart",10.6,0,"790","1200","1400","1400","1500","1600","1800","1800","1800","1800","1800",215,0,460,729.739534883721,63,1819,0
1685315556,570,"POST","/cart",14.7,0,"1400","2300","2500","2700","3000","3100","3500","3600","3600","3600","3600",576,0,560,942.482638888889,31,3613,0
1685315556,570,"GET","/category.html",22.4,0,"11","21","35","48","68","84","110","150","150","150","150",641,0,5,13.396255850234,0,154,11518
1685315556,570,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.6,0,"8","10","19","25","73","110","200","200","200","200","200",74,0,4,10.527027027027,0,198,10364
1685315556,570,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"5","7","7","8","16","17","56","56","56","56","56",66,0,3,7.53030303030303,0,82,10364
1685315556,570,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.4,0,"10","17","23","29","46","79","190","190","190","190","190",75,0,5,12.3866666666667,0,193,10364
1685315556,570,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.1,0,"12","16","29","52","99","110","110","110","110","110","110",71,0,4,11.2112676056338,0,111,10364
1685315556,570,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.1,0,"16","18","25","29","54","77","230","230","230","230","230",72,0,7,14.3194444444444,1,228,10364
1685315556,570,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"15","19","25","28","69","74","87","87","87","87","87",75,0,4,11.84,0,87,10364
1685315556,570,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.2,0,"9","12","23","23","29","48","65","65","65","65","65",70,0,4,10.6857142857143,0,82,10364
1685315556,570,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.8,0,"9","17","27","29","110","160","160","160","160","160","160",55,0,4,13.8727272727273,1,161,10364
1685315556,570,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.2,0,"7","10","12","15","49","79","87","87","87","87","87",82,0,3,10.8292682926829,0,87,10364
1685315556,570,"GET","/login",22.9,0,"570","780","970","1100","1500","1900","2000","2100","2300","2300","2300",644,0,460,551.939440993789,58,2275,13
1685315556,570,"POST","/orders",15.5,2,"23000","25000","26000","27000","28000","29000","29000","30000","30000","30000","30000",244,49,22000,21203.7459016393,2318,30352,508.049180327869
1685315556,570,"","Aggregated",148.7,2,"93","370","1000","1400","19000","25000","28000","28000","30000","30000","30000",4281,49,43,1468.23615977575,0,30352,7897.39640270965
1685315557,585,"GET","/",25.6,0,"60","73","89","94","100","180","180","200","220","220","220",750,0,26,39.8706666666667,7,217,8688
1685315557,585,"GET","/basket.html",14.6,0,"17","27","47","54","79","130","160","170","170","170","170",571,0,6,18.8844133099825,1,182,23020
1685315557,585,"DELETE","/cart",10.6,0,"790","1200","1400","1400","1500","1600","1800","1800","1800","1800","1800",215,0,460,729.739534883721,63,1819,0
1685315557,585,"POST","/cart",14.7,0,"1600","2400","2500","2700","3000","3100","3500","3600","3600","3600","3600",576,0,560,942.482638888889,31,3613,0
1685315557,585,"GET","/category.html",22.4,0,"13","23","38","57","70","85","110","150","150","150","150",641,0,5,13.396255850234,0,154,11518
1685315557,585,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.6,0,"8","10","19","25","73","110","200","200","200","200","200",74,0,4,10.527027027027,0,198,10364
1685315557,585,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"7","7","8","14","16","17","56","56","56","56","56",66,0,3,7.53030303030303,0,82,10364
1685315557,585,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.4,0,"10","17","23","29","46","79","190","190","190","190","190",75,0,5,12.3866666666667,0,193,10364
1685315557,585,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.1,0,"15","21","29","52","99","110","110","110","110","110","110",71,0,4,11.2112676056338,0,111,10364
1685315557,585,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.1,0,"18","18","25","29","54","77","230","230","230","230","230",72,0,7,14.3194444444444,1,228,10364
1685315557,585,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"15","19","25","28","69","74","87","87","87","87","87",75,0,4,11.84,0,87,10364
1685315557,585,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.2,0,"9","17","23","23","29","48","65","65","65","65","65",70,0,4,10.6857142857143,0,82,10364
1685315557,585,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.8,0,"13","25","29","29","110","160","160","160","160","160","160",55,0,4,13.8727272727273,1,161,10364
1685315557,585,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.2,0,"7","10","12","15","49","79","87","87","87","87","87",82,0,3,10.8292682926829,0,87,10364
1685315557,585,"GET","/login",22.9,0,"630","820","990","1100","1600","1900","2000","2100","2300","2300","2300",644,0,460,551.939440993789,58,2275,13
1685315557,585,"POST","/orders",15.5,2,"23000","25000","26000","27000","28000","29000","29000","30000","30000","30000","30000",244,49,22000,21203.7459016393,2318,30352,508.049180327869
1685315557,585,"","Aggregated",148.7,2,"93","370","1000","1400","19000","25000","28000","28000","30000","30000","30000",4281,49,43,1468.23615977575,0,30352,7897.39640270965
1685315558,600,"GET","/",35.5,0,"62","81","93","95","110","180","190","200","220","220","220",865,0,31,44.7965317919075,7,217,8688
1685315558,600,"GET","/basket.html",16.9,0,"23","48","55","63","100","150","190","200","220","220","220",630,0,7,22.5761904761905,1,215,23020
1685315558,600,"DELETE","/cart",20.6,0,"1100","1300","1400","1400","1600","1600","1800","1800","2000","2000","2000",280,0,970,848.996428571429,63,2043,0
1685315558,600,"POST","/cart",16.8,0,"2400","2900","3200","3400","3800","3900","4500","4600","4800","4800","4800",630,0,620,1166.35555555556,31,4767,0
1685315558,600,"GET","/category.html",24.5,0,"21","39","59","65","82","97","150","150","190","190","190",779,0,6,19.2759948652118,0,194,11518
1685315558,600,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.9,0,"10","25","50","56","94","110","200","200","200","200","200",84,0,4,14.2261904761905,0,198,10364
1685315558,600,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.6,0,"10","15","20","22","42","56","87","87","87","87","87",79,0,4,9.63291139240506,0,87,10364
1685315558,600,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.1,0,"19","29","36","46","100","110","190","190","190","190","190",93,0,7,19.6881720430108,0,193,10364
1685315558,600,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2,0,"19","60","87","99","110","110","190","190","190","190","190",83,0,5,19.6144578313253,0,194,10364
1685315558,600,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.6,0,"18","29","43","71","94","110","230","230","230","230","230",85,0,8,18.8470588235294,1,228,10364
1685315558,600,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.6,0,"19","28","31","56","74","87","110","110","110","110","110",88,0,4,15.3977272727273,0,106,10364
1685315558,600,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3,0,"12","23","34","43","88","95","190","190","190","190","190",93,0,7,19.3333333333333,0,194,10364
1685315558,600,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"13","25","29","36","79","110","160","160","160","160","160",69,0,5,15.3188405797101,1,161,10364
1685315558,600,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.3,0,"10","21","28","49","65","79","100","100","100","100","100",102,0,6,14.2941176470588,0,104,10364
1685315558,600,"GET","/login",24.5,0,"1300","1800","2000","2000","2200","2400","2700","2800","3200","3200","3200",779,0,540,801.205391527599,58,3191,13
1685315558,600,"POST","/orders",23.1,4.9,"21000","24000","25000","26000","28000","29000","29000","30000","30000","30000","30000",317,49,20000,20379.9242902208,2318,30352,526.520504731861
1685315558,600,"","Aggregated",186.4,4.9,"96","680","1500","2000","17000","22000","27000","28000","30000","30000","30000",5056,49,54,1609.52749208861,0,30352,7755.09098101266
1685315559,615,"GET","/",35.5,0,"62","81","93","95","110","180","190","200","220","220","220",865,0,31,44.7965317919075,7,217,8688
1685315559,615,"GET","/basket.html",16.9,0,"25","51","58","72","110","150","190","200","220","220","220",630,0,7,22.5761904761905,1,215,23020
1685315559,615,"DELETE","/cart",20.6,0,"1100","1300","1400","1400","1600","1600","1800","1800","2000","2000","2000",280,0,970,848.996428571429,63,2043,0
1685315559,615,"POST","/cart",16.8,0,"2500","3000","3300","3500","3800","4000","4500","4600","4800","4800","4800",630,0,620,1166.35555555556,31,4767,0
1685315559,615,"GET","/category.html",24.5,0,"23","47","61","67","82","97","150","150","190","190","190",779,0,6,19.2759948652118,0,194,11518
1685315559,615,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.9,0,"10","27","50","56","95","110","200","200","200","200","200",84,0,4,14.2261904761905,0,198,10364
1685315559,615,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.6,0,"10","15","20","22","42","56","87","87","87","87","87",79,0,4,9.63291139240506,0,87,10364
1685315559,615,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.1,0,"19","29","36","46","100","110","190","190","190","190","190",93,0,7,19.6881720430108,0,193,10364
1685315559,615,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2,0,"29","87","94","99","110","110","190","190","190","190","190",83,0,5,19.6144578313253,0,194,10364
1685315559,615,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.6,0,"18","29","43","71","94","110","230","230","230","230","230",85,0,8,18.8470588235294,1,228,10364
1685315559,615,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.6,0,"19","28","31","56","74","87","110","110","110","110","110",88,0,4,15.3977272727273,0,106,10364
1685315559,615,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3,0,"12","23","34","43","88","95","190","190","190","190","190",93,0,7,19.3333333333333,0,194,10364
1685315559,615,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"13","26","29","36","79","110","160","160","160","160","160",69,0,5,15.3188405797101,1,161,10364
1685315559,615,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.3,0,"10","21","28","49","65","79","100","100","100","100","100",102,0,6,14.2941176470588,0,104,10364
1685315559,615,"GET","/login",24.5,0,"1400","1800","2000","2000","2200","2400","2700","2800","3200","3200","3200",779,0,540,801.205391527599,58,3191,13
1685315559,615,"POST","/orders",23.1,4.9,"21000","24000","25000","26000","28000","29000","29000","30000","30000","30000","30000",317,49,20000,20379.9242902208,2318,30352,526.520504731861
1685315559,615,"","Aggregated",186.4,4.9,"100","950","1600","2100","18000","23000","27000","28000","30000","30000","30000",5056,49,54,1609.52749208861,0,30352,7755.09098101266
1685315560,630,"GET","/",35.5,0,"68","87","95","96","110","180","190","200","220","220","220",865,0,31,44.7965317919075,7,217,8688
1685315560,630,"GET","/basket.html",16.9,0,"25","51","58","72","110","150","190","200","220","220","220",630,0,7,22.5761904761905,1,215,23020
1685315560,630,"DELETE","/cart",20.6,0,"1100","1300","1400","1400","1600","1600","1800","1800","2000","2000","2000",280,0,970,848.996428571429,63,2043,0
1685315560,630,"POST","/cart",16.8,0,"2500","3000","3300","3500","3800","4000","4500","4600","4800","4800","4800",630,0,620,1166.35555555556,31,4767,0
1685315560,630,"GET","/category.html",24.5,0,"23","47","61","67","82","97","150","150","190","190","190",779,0,6,19.2759948652118,0,194,11518
1685315560,630,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.9,0,"10","27","50","56","95","110","200","200","200","200","200",84,0,4,14.2261904761905,0,198,10364
1685315560,630,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.6,0,"10","15","17","20","32","42","87","87","87","87","87",79,0,4,9.63291139240506,0,87,10364
1685315560,630,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.1,0,"21","32","46","79","110","170","190","190","190","190","190",93,0,7,19.6881720430108,0,193,10364
1685315560,630,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2,0,"29","87","94","99","110","110","190","190","190","190","190",83,0,5,19.6144578313253,0,194,10364
1685315560,630,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.6,0,"18","29","43","71","94","110","230","230","230","230","230",85,0,8,18.8470588235294,1,228,10364
1685315560,630,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.6,0,"19","28","31","56","74","87","110","110","110","110","110",88,0,4,15.3977272727273,0,106,10364
1685315560,630,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3,0,"12","26","34","43","88","95","190","190","190","190","190",93,0,7,19.3333333333333,0,194,10364
1685315560,630,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"13","26","29","36","79","110","160","160","160","160","160",69,0,5,15.3188405797101,1,161,10364
1685315560,630,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.3,0,"10","15","26","34","65","79","100","100","100","100","100",102,0,6,14.2941176470588,0,104,10364
1685315560,630,"GET","/login",24.5,0,"1400","1800","2000","2000","2200","2400","2700","2800","3200","3200","3200",779,0,540,801.205391527599,58,3191,13
1685315560,630,"POST","/orders",23.1,4.9,"21000","24000","25000","26000","28000","29000","29000","30000","30000","30000","30000",317,49,20000,20379.9242902208,2318,30352,526.520504731861
1685315560,630,"","Aggregated",186.4,4.9,"100","950","1600","2100","18000","23000","27000","28000","30000","30000","30000",5056,49,54,1609.52749208861,0,30352,7755.09098101266
1685315561,645,"GET","/",41.1,0,"69","87","94","96","110","130","190","200","220","220","220",1004,0,40,48.7241035856574,7,217,8688
1685315561,645,"GET","/basket.html",18.3,0,"33","52","60","69","86","130","170","190","220","220","220",742,0,10,25.0619946091644,1,215,23020
1685315561,645,"DELETE","/cart",26.1,0,"1300","1600","1700","1800","2000","2000","2100","2300","2500","2500","2500",379,0,1200,1104.97889182058,63,2452,0
1685315561,645,"POST","/cart",18.6,0,"3300","3600","3700","3800","4000","4200","4400","4600","4800","4800","4800",745,0,850,1549.1355704698,31,4767,0
1685315561,645,"GET","/category.html",34.8,0,"26","53","63","69","82","98","150","170","190","190","190",865,0,8,21.1618497109827,0,194,11518
1685315561,645,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.5,0,"16","41","56","66","94","110","200","200","200","200","200",94,0,5,16.0531914893617,0,198,10364
1685315561,645,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.7,0,"8","12","16","17","26","42","87","87","87","87","87",90,0,4,9.51111111111111,0,87,10364
1685315561,645,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.4,0,"23","32","46","84","110","170","190","190","190","190","190",100,0,7,19.99,0,193,10364
1685315561,645,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.3,0,"43","86","91","94","100","110","190","190","190","190","190",93,0,5,21.7204301075269,0,194,10364
1685315561,645,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.7,0,"18","38","51","54","92","100","230","230","230","230","230",98,0,8,20.7142857142857,1,228,10364
1685315561,645,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"21","25","31","52","80","110","120","120","120","120","120",97,0,5,16.1237113402062,0,115,10364
1685315561,645,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"14","29","34","47","78","95","190","190","190","190","190",107,0,8,20.5981308411215,0,194,10364
1685315561,645,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.4,0,"15","27","36","40","57","110","160","160","160","160","160",76,0,6,16.0131578947368,1,161,10364
1685315561,645,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"10","17","26","28","65","79","100","100","100","100","100",110,0,6,14.2545454545455,0,104,10364
1685315561,645,"GET","/login",34.8,0,"1800","2000","2100","2200","2500","2700","2800","3000","3200","3200","3200",867,0,590,947.817762399077,58,3191,13
1685315561,645,"POST","/orders",35.9,4.9,"19000","21000","24000","25000","27000","28000","29000","30000","30000","30000","30000",421,49,19000,19492.3634204276,2318,30352,550.410926365796
